,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
65,50859,281.0,2.0,127.0,122.0,85.0,-23.0,3.3,-21.1
66,50861,229.0,1.0,78.0,77.0,86.0,-20.3,6.7,-18.6
67,50862,182.0,1.0,78.0,77.0,81.0,-24.4,2.2,-22.0
68,50867,275.0,1.0,127.0,122.0,81.0,-21.8,4.7,-19.4
69,50871,177.0,3.0,110.0,102.0,83.0,-17.9,5.0,-15.7
70,50873,181.0,1.0,110.0,102.0,82.0,-21.8,3.6,-19.5
71,50877,268.0,2.0,110.0,102.0,70.0,-16.6,9.7,-12.3
72,50878,241.0,1.0,119.0,104.0,79.0,-21.1,4.9,-18.4
73,50879,288.0,2.0,57.0,35.0,82.0,-15.3,6.7,-12.9
74,50880,293.0,2.0,44.0,15.0,64.0,-16.7,28.8,-11.2
75,50881,286.0,2.0,44.0,15.0,70.0,-17.7,30.0,-13.4
76,50884,339.0,1.0,32.0,17.0,61.0,-15.9,30.0,-9.8
77,50888,322.0,4.0,42.0,23.0,65.0,-15.5,25.7,-10.2
78,50892,191.0,0.0,44.0,15.0,81.0,-24.1,2.6,-21.7
79,50913,237.0,1.0,63.0,52.0,81.0,-25.3,30.0,-22.9
80,50915,38.0,0.0,,,80.0,-26.6,13.8,-24.1
81,50924,258.0,1.0,63.0,52.0,80.0,-19.9,2.0,-17.3
82,50928,302.0,1.0,63.0,52.0,67.0,-17.3,30.0,-12.4
83,50934,304.0,3.0,63.0,52.0,60.0,-18.3,30.0,-12.1
84,50936,282.0,0.0,104.0,79.0,82.0,-22.6,1.9,-20.3
85,50937,337.0,5.0,63.0,52.0,57.0,-17.4,30.0,-10.5
86,50939,254.0,0.0,172.0,138.0,90.0,-18.7,5.3,-17.6
87,50940,238.0,1.0,104.0,79.0,84.0,-21.6,21.3,-19.7
88,50945,314.0,1.0,77.0,76.0,94.0,-19.8,30.0,-19.2
89,50946,283.0,0.0,77.0,76.0,89.0,-21.5,7.7,-20.3
90,50948,286.0,1.0,173.0,142.0,88.0,-17.1,5.4,-15.5
91,50949,234.0,0.0,173.0,142.0,83.0,-21.0,30.0,-18.8
92,50950,304.0,0.0,103.0,84.0,86.0,-23.0,4.4,-21.3
93,50953,267.0,1.0,127.0,122.0,82.0,-21.4,2.9,-19.1
94,50954,249.0,1.0,77.0,76.0,82.0,-25.0,3.4,-22.8
95,50955,244.0,2.0,130.0,104.0,80.0,-21.8,28.8,-19.2
96,50956,253.0,1.0,127.0,122.0,81.0,-21.2,7.2,-18.8
97,50958,162.0,1.0,106.0,81.0,82.0,-20.9,10.6,-18.6
98,50960,265.0,0.0,106.0,81.0,85.0,-19.9,3.3,-18.0
99,50962,259.0,2.0,106.0,81.0,74.0,-21.0,5.4,-17.5
100,50963,257.0,5.0,106.0,81.0,75.0,-20.1,7.6,-16.7
101,50964,283.0,0.0,106.0,81.0,84.0,-19.9,3.2,-17.9
102,50965,257.0,3.0,106.0,81.0,82.0,-18.1,5.5,-15.7
103,50968,233.0,3.0,106.0,81.0,84.0,-17.9,5.1,-15.8
104,50971,359.0,1.0,57.0,35.0,75.0,-16.2,14.5,-12.7
105,50973,127.0,1.0,57.0,35.0,81.0,-16.6,13.5,-14.1
106,50978,300.0,1.0,21.0,17.0,78.0,-14.3,12.8,-11.2
107,50979,125.0,0.0,21.0,17.0,85.0,-17.1,15.2,-15.2
108,50983,224.0,0.0,96.0,78.0,79.0,-18.9,6.9,-16.1
109,50985,302.0,3.0,96.0,78.0,69.0,-15.3,29.6,-10.7
110,50987,263.0,5.0,21.0,17.0,69.0,-13.8,30.0,-9.2
111,51053,273.0,1.0,88.0,53.0,83.0,-17.0,7.8,-14.8
112,51058,174.0,0.0,88.0,53.0,82.0,-22.4,10.0,-20.1
113,51059,254.0,2.0,88.0,53.0,70.0,-16.4,30.0,-12.0
114,51060,0.0,0.0,88.0,53.0,82.0,-20.7,7.6,-18.4
115,51068,185.0,1.0,88.0,53.0,83.0,-21.7,8.4,-19.5
116,51076,0.0,0.0,88.0,53.0,81.0,-21.4,13.8,-19.0
117,51087,170.0,0.0,,,78.0,-21.2,22.9,-18.3
118,51133,124.0,1.0,79.0,6.0,74.0,-13.6,5.3,-9.8
119,51137,208.0,1.0,79.0,6.0,79.0,-11.1,17.0,-8.1
120,51145,75.0,1.0,79.0,6.0,76.0,-15.4,4.2,-12.0
121,51156,340.0,2.0,88.0,53.0,72.0,-16.7,30.0,-12.7
122,51186,0.0,0.0,,,78.0,-26.2,15.8,-23.4
123,51232,186.0,1.0,130.0,79.0,84.0,-17.7,2.9,-15.6
124,51238,323.0,0.0,130.0,79.0,79.0,-18.4,2.3,-15.6
125,51241,218.0,1.0,79.0,6.0,67.0,-14.2,22.7,-9.2
126,51243,259.0,1.0,120.0,106.0,80.0,-22.4,4.2,-19.8
127,51288,169.0,2.0,8.0,4.0,50.0,-20.7,21.5,-12.4
128,51328,265.0,1.0,188.0,145.0,82.0,-11.8,7.1,-9.3
129,51329,64.0,0.0,188.0,145.0,85.0,-9.4,2.0,-7.3
130,51330,270.0,1.0,140.0,94.0,74.0,-18.6,30.0,-15.0
131,51334,20.0,1.0,130.0,79.0,77.0,-18.3,3.0,-15.2
132,51346,142.0,0.0,204.0,133.0,76.0,-21.7,1.8,-18.5
133,51352,147.0,0.0,204.0,133.0,84.0,-23.8,3.6,-21.8
134,51353,0.0,0.0,227.0,227.0,80.0,-25.3,2.3,-22.8
135,51356,0.0,0.0,227.0,227.0,82.0,-23.2,0.6,-20.9
136,51357,200.0,0.0,274.0,208.0,80.0,-21.7,1.2,-19.1
137,51358,0.0,0.0,274.0,208.0,81.0,-23.9,1.4,-21.5
138,51359,144.0,0.0,227.0,227.0,78.0,-23.9,2.0,-21.1
139,51365,154.0,0.0,383.0,284.0,81.0,-23.3,1.4,-20.9
140,51367,244.0,0.0,348.0,260.0,83.0,-23.1,2.0,-21.0
141,51368,209.0,1.0,348.0,260.0,78.0,-25.3,1.1,-22.5
142,51369,0.0,0.0,250.0,239.0,84.0,-19.9,0.7,-17.9
143,51377,0.0,0.0,8.0,4.0,83.0,-20.8,0.7,-18.6
144,51378,302.0,0.0,8.0,4.0,84.0,-18.4,0.0,-16.3
145,51379,142.0,0.0,314.0,176.0,78.0,-23.1,6.4,-20.3
146,51430,93.0,0.0,171.0,146.0,87.0,-8.2,3.3,-6.4
147,51431,63.0,1.0,161.0,121.0,82.0,-8.0,2.4,-5.4
148,51433,67.0,1.0,161.0,121.0,81.0,-13.4,10.2,-10.8
149,51434,42.0,0.0,161.0,121.0,78.0,-9.3,3.7,-6.1
150,51435,0.0,0.0,161.0,121.0,87.0,-11.0,3.7,-9.2
151,51436,116.0,1.0,204.0,133.0,70.0,-11.3,7.8,-6.7
152,51437,0.0,0.0,171.0,146.0,80.0,-12.7,14.7,-9.9
153,51438,265.0,0.0,171.0,146.0,77.0,-13.2,8.3,-9.9
154,51463,0.0,0.0,183.0,49.0,74.0,-15.6,2.5,-11.9
155,51465,210.0,2.0,24.0,22.0,63.0,-19.7,30.0,-14.2
156,51467,0.0,0.0,105.0,72.0,48.0,-23.0,30.0,-14.4
157,51468,,,,,,,,
158,51469,241.0,2.0,24.0,22.0,57.0,-19.8,30.0,-13.1
159,51470,134.0,1.0,8.0,4.0,58.0,-19.9,30.0,-13.4
160,51477,14.0,0.0,24.0,22.0,77.0,-16.9,2.9,-13.7
161,51482,159.0,0.0,234.0,123.0,73.0,-18.6,17.4,-14.8
162,51495,352.0,3.0,101.0,50.0,47.0,-17.8,19.6,-8.5
163,51526,287.0,2.0,314.0,176.0,61.0,-18.6,23.3,-12.6
164,51542,317.0,1.0,204.0,133.0,74.0,-35.4,30.0,-32.3
165,51559,34.0,1.0,105.0,72.0,65.0,-14.6,10.4,-9.2
166,51567,68.0,1.0,185.0,68.0,77.0,-13.8,4.4,-10.6
167,51568,21.0,2.0,185.0,68.0,81.0,-15.0,7.3,-12.4
168,51571,229.0,2.0,314.0,176.0,55.0,-17.0,5.4,-9.6
169,51572,29.0,1.0,234.0,123.0,50.0,-17.6,5.6,-9.1
170,51573,31.0,1.0,234.0,123.0,56.0,-15.7,5.5,-8.5
171,51581,169.0,0.0,234.0,123.0,64.0,-16.3,10.5,-10.8
172,51627,275.0,0.0,131.0,57.0,75.0,-12.0,2.2,-8.4
173,51628,73.0,1.0,131.0,57.0,69.0,-11.4,6.2,-6.7
174,51629,106.0,0.0,102.0,52.0,63.0,-10.9,6.6,-4.9
175,51633,0.0,0.0,102.0,52.0,75.0,-14.4,2.0,-10.8
176,51636,1.0,1.0,102.0,52.0,73.0,-12.9,5.8,-8.9
177,51639,57.0,1.0,102.0,52.0,79.0,-11.7,3.9,-8.7
178,51642,340.0,1.0,105.0,72.0,74.0,-10.9,7.1,-7.1
179,51644,359.0,0.0,102.0,52.0,77.0,-12.3,2.8,-9.0
180,51655,0.0,0.0,185.0,68.0,74.0,-13.8,5.0,-10.1
181,51656,155.0,1.0,105.0,72.0,78.0,-14.2,5.9,-11.1
182,51701,0.0,0.0,138.0,123.0,49.0,-26.6,30.0,-18.5
183,51704,357.0,1.0,138.0,123.0,88.0,-8.3,4.2,-6.6
184,51705,240.0,1.0,138.0,123.0,89.0,-9.8,2.2,-8.3
185,51707,0.0,0.0,138.0,123.0,86.0,-9.7,3.7,-7.8
186,51708,246.0,0.0,220.0,169.0,89.0,-8.8,2.1,-7.3
187,51709,304.0,1.0,220.0,169.0,83.0,-6.2,3.2,-3.7
188,51711,88.0,0.0,131.0,57.0,66.0,-13.0,6.8,-7.8
189,51716,269.0,1.0,131.0,57.0,79.0,-9.4,7.0,-6.4
190,51717,287.0,0.0,121.0,116.0,84.0,-8.6,3.2,-6.3
191,51720,11.0,0.0,131.0,57.0,70.0,-11.0,7.4,-6.4
192,51722,160.0,0.0,131.0,57.0,61.0,-12.7,5.7,-6.4
193,51730,123.0,0.0,131.0,57.0,55.0,-13.3,16.6,-5.7
194,51747,0.0,0.0,175.0,91.0,63.0,-18.8,22.7,-13.2
195,51765,233.0,1.0,185.0,68.0,70.0,-13.1,7.0,-8.6
196,51777,165.0,0.0,185.0,68.0,61.0,-14.4,22.8,-8.2
197,51787,,,,,,,,
198,51802,300.0,0.0,220.0,169.0,85.0,-5.5,3.3,-3.3
199,51804,24.0,1.0,220.0,169.0,52.0,-18.4,30.0,-10.4
200,51810,240.0,0.0,121.0,116.0,85.0,-8.2,11.7,-6.1
201,51811,0.0,0.0,220.0,169.0,83.0,-6.8,4.9,-4.4
202,51814,262.0,0.0,220.0,169.0,81.0,-9.3,7.6,-6.6
203,51815,0.0,0.0,220.0,169.0,89.0,-8.2,2.4,-6.7
204,51818,195.0,0.0,96.0,54.0,80.0,-7.5,6.5,-4.6
205,51822,,,,,,,,
206,51826,200.0,0.0,114.0,33.0,72.0,-8.1,13.3,-3.8
207,51827,215.0,2.0,96.0,54.0,81.0,-6.7,5.0,-3.9
208,51828,186.0,3.0,114.0,33.0,71.0,-7.6,13.4,-3.1
209,51829,164.0,1.0,114.0,33.0,71.0,-8.0,26.3,-3.5
210,51839,241.0,2.0,114.0,33.0,70.0,-8.6,16.7,-3.9
211,51855,189.0,0.0,185.0,68.0,52.0,-16.2,24.4,-8.1
212,51886,99.0,2.0,234.0,123.0,43.0,-19.5,21.4,-9.2
213,51931,220.0,0.0,114.0,33.0,87.0,-6.5,4.6,-4.7
214,51991,,,,,,,,
215,52101,242.0,1.0,101.0,50.0,59.0,-21.8,30.0,-15.6
216,52112,222.0,0.0,101.0,50.0,53.0,-18.9,10.8,-11.2
217,52118,264.0,1.0,109.0,50.0,48.0,-22.8,30.0,-14.2
218,52203,80.0,0.0,109.0,50.0,68.0,-17.8,4.4,-13.1
219,52267,168.0,1.0,100.0,47.0,56.0,-15.3,30.0,-8.1
220,52313,108.0,2.0,109.0,50.0,64.0,-17.8,30.0,-12.4
221,52323,255.0,2.0,83.0,51.0,46.0,-20.9,30.0,-11.7
222,52378,187.0,3.0,67.0,48.0,70.0,-16.5,22.5,-12.2
223,52418,161.0,1.0,83.0,51.0,65.0,-15.4,4.3,-10.2
224,52424,102.0,0.0,83.0,51.0,66.0,-16.4,13.4,-11.4
225,52436,227.0,1.0,83.0,51.0,70.0,-17.4,30.0,-13.2
226,52446,2.0,1.0,100.0,47.0,72.0,-14.9,16.3,-10.9
227,52447,183.0,0.0,100.0,47.0,64.0,-15.7,3.0,-10.3
228,52495,183.0,1.0,126.0,104.0,79.0,-18.8,11.6,-16.0
229,52515,131.0,2.0,83.0,51.0,67.0,-17.7,30.0,-12.9
230,52533,225.0,2.0,100.0,47.0,55.0,-16.9,21.4,-9.6
231,52546,125.0,0.0,58.0,50.0,67.0,-15.5,5.5,-10.7
232,52557,193.0,0.0,58.0,50.0,61.0,-16.2,7.9,-10.2
233,52575,43.0,1.0,87.0,53.0,68.0,-16.7,7.6,-12.0
234,52576,55.0,1.0,87.0,53.0,59.0,-14.3,12.0,-7.7
235,52602,312.0,3.0,13.0,6.0,33.0,-22.3,30.0,-8.9
236,52607,327.0,1.0,267.0,200.0,86.0,-12.6,2.9,-10.7
237,52633,260.0,0.0,132.0,80.0,67.0,-26.0,8.5,-21.5
238,52643,0.0,0.0,58.0,50.0,52.0,-19.8,19.4,-11.9
239,52645,350.0,1.0,58.0,50.0,65.0,-23.7,30.0,-18.8
240,52652,154.0,1.0,58.0,50.0,61.0,-17.3,7.6,-11.4
241,52656,177.0,3.0,67.0,48.0,58.0,-17.8,8.8,-11.2
242,52657,270.0,3.0,58.0,50.0,41.0,-18.9,29.9,-7.9
243,52661,336.0,0.0,67.0,48.0,57.0,-15.7,30.0,-8.8
244,52674,248.0,3.0,106.0,61.0,64.0,-15.8,30.0,-10.4
245,52675,0.0,0.0,87.0,53.0,70.0,-13.1,5.4,-8.7
246,52679,168.0,1.0,106.0,61.0,76.0,-15.2,1.4,-11.9
247,52681,225.0,0.0,87.0,53.0,68.0,-12.6,5.3,-7.8
248,52707,266.0,2.0,13.0,6.0,49.0,-21.0,30.0,-12.5
249,52713,124.0,0.0,13.0,6.0,44.0,-18.7,30.0,-8.6
250,52737,75.0,1.0,13.0,6.0,44.0,-16.4,30.0,-6.1
251,52745,288.0,2.0,13.0,6.0,69.0,-20.8,30.0,-16.4
252,52754,45.0,0.0,35.0,13.0,79.0,-16.1,4.6,-13.2
253,52765,360.0,0.0,93.0,63.0,64.0,-16.4,15.6,-10.9
254,52784,215.0,1.0,106.0,61.0,65.0,-13.1,30.0,-7.6
255,52787,318.0,3.0,100.0,83.0,86.0,-15.0,30.0,-13.1
256,52797,41.0,1.0,74.0,63.0,60.0,-11.6,30.0,-5.1
257,52818,286.0,0.0,13.0,6.0,49.0,-18.1,6.5,-9.4
258,52825,277.0,0.0,13.0,6.0,44.0,-19.2,29.3,-9.2
259,52833,298.0,1.0,13.0,6.0,66.0,-14.3,29.8,-9.1
260,52836,124.0,0.0,13.0,6.0,46.0,-18.2,30.0,-8.7
261,52842,90.0,0.0,21.0,16.0,66.0,-15.7,18.6,-10.6
262,52853,0.0,0.0,35.0,13.0,75.0,-18.0,17.7,-14.6
263,52854,179.0,1.0,21.0,16.0,76.0,-16.5,10.52,-13.1
264,52855,0.0,0.0,93.0,63.0,65.0,-13.7,5.9,-8.3
265,52856,0.0,0.0,21.0,16.0,56.0,-14.8,22.0,-7.5
266,52862,304.0,1.0,93.0,63.0,63.0,-13.4,3.7,-7.6
267,52863,0.0,0.0,51.0,41.0,78.0,-12.5,4.9,-9.4
268,52866,123.0,5.0,51.0,41.0,76.0,-8.3,5.5,-4.7
269,52868,231.0,3.0,21.0,16.0,55.0,-11.3,18.1,-3.6
270,52869,87.0,1.0,93.0,63.0,64.0,-12.6,6.1,-6.9
271,52874,111.0,1.0,100.0,83.0,65.0,-7.3,5.8,-1.6
272,52875,135.0,1.0,100.0,83.0,69.0,-7.7,6.0,-2.8
273,52876,101.0,0.0,100.0,83.0,72.0,-7.0,3.7,-2.7
274,52877,282.0,0.0,100.0,83.0,78.0,-13.3,4.4,-10.2
275,52881,130.0,2.0,74.0,63.0,76.0,-9.1,30.0,-5.5
276,52884,2.0,2.0,91.0,66.0,56.0,-9.1,6.9,-1.6
277,52885,44.0,0.0,145.0,99.0,73.0,-7.1,30.0,-3.0
278,52889,41.0,1.0,86.0,72.0,51.0,-7.7,7.0,1.2
279,52895,50.0,2.0,74.0,63.0,56.0,-8.8,30.0,-1.2
280,52896,334.0,2.0,74.0,63.0,60.0,-9.6,30.0,-3.0
281,52908,256.0,3.0,109.0,93.0,69.0,-23.5,30.0,-19.2
282,52941,192.0,0.0,21.0,16.0,84.0,-15.0,7.23,-12.9
283,52943,0.0,0.0,21.0,16.0,72.0,-16.3,9.7,-12.3
284,52955,123.0,1.0,21.0,16.0,85.0,-17.1,15.5,-15.1
285,52957,0.0,0.0,36.0,35.0,76.0,-14.8,17.5,-11.4
286,52963,219.0,1.0,57.0,35.0,58.0,-9.9,9.2,-2.8
287,52968,302.0,0.0,57.0,35.0,77.0,-17.2,3.9,-14.1
288,52972,113.0,5.0,57.0,35.0,56.0,-7.9,8.0,-0.2
289,52974,218.0,1.0,57.0,35.0,69.0,-11.4,9.0,-6.7
290,52978,87.0,3.0,78.0,21.0,77.0,-11.7,6.1,-8.4
291,52980,80.0,0.0,145.0,99.0,95.0,-4.9,5.3,-4.3
292,52981,31.0,0.0,207.0,112.0,91.0,-6.7,6.2,-5.6
293,52982,221.0,0.0,207.0,112.0,76.0,-6.1,5.6,-2.6
294,52983,265.0,1.0,103.0,61.0,63.0,-7.3,3.7,-1.3
295,52984,208.0,0.0,172.0,95.0,84.0,-5.7,6.8,-3.5
296,52985,31.0,0.0,172.0,95.0,81.0,-5.9,4.4,-3.2
297,52986,57.0,0.0,207.0,112.0,64.0,-6.7,18.9,-0.8
298,52988,148.0,0.0,207.0,112.0,72.0,-6.8,3.2,-2.5
299,52993,149.0,0.0,91.0,68.0,54.0,-7.9,9.5,0.2
300,52995,171.0,1.0,92.0,73.0,68.0,-7.5,10.5,-2.4
301,52996,336.0,2.0,92.0,73.0,88.0,-7.8,13.4,-6.1
302,52998,227.0,1.0,92.0,73.0,85.0,-7.7,22.4,-5.6
303,53068,91.0,2.0,110.0,75.0,81.0,-24.0,13.7,-21.6
304,53083,212.0,1.0,,,76.0,-29.3,12.3,-26.3
305,53149,269.0,1.0,180.0,170.0,74.0,-18.2,13.0,-14.6
306,53192,0.0,0.0,,,76.0,-28.4,0.2,-25.4
307,53195,0.0,0.0,,,78.0,-26.0,9.9,-23.2
308,53231,182.0,4.0,232.0,166.0,76.0,-15.1,16.8,-11.7
309,53272,113.0,0.0,110.0,75.0,79.0,-24.9,11.3,-22.3
310,53276,243.0,4.0,110.0,75.0,71.0,-22.4,7.2,-18.4
311,53289,102.0,2.0,110.0,75.0,73.0,-19.2,24.6,-15.5
312,53324,56.0,1.0,232.0,166.0,76.0,-13.5,2.9,-10.1
313,53336,34.0,0.0,236.0,210.0,75.0,-21.2,1.5,-17.9
314,53337,0.0,0.0,236.0,210.0,81.0,-21.3,1.9,-18.9
315,53343,261.0,2.0,180.0,170.0,82.0,-17.5,18.7,-15.1
316,53348,25.0,1.0,180.0,170.0,81.0,-20.5,3.4,-18.0
317,53352,140.0,2.0,180.0,170.0,78.0,-24.3,11.6,-21.5
318,53357,94.0,1.0,180.0,170.0,85.0,-18.1,3.3,-16.2
319,53362,208.0,1.0,164.0,114.0,77.0,-26.3,15.4,-23.4
320,53367,302.0,3.0,164.0,114.0,81.0,-25.9,5.1,-23.6
321,53368,233.0,0.0,164.0,114.0,73.0,-18.4,16.8,-14.6
322,53378,241.0,2.0,110.0,75.0,74.0,-20.1,21.8,-16.6
323,53384,279.0,0.0,110.0,75.0,77.0,-24.5,15.6,-21.5
324,53385,315.0,1.0,110.0,75.0,72.0,-28.6,30.0,-25.0
325,53391,150.0,0.0,110.0,75.0,79.0,-20.5,2.7,-17.7
326,53392,57.0,0.0,24.0,20.0,77.0,-29.6,8.6,-26.8
327,53397,9.0,0.0,70.0,65.0,82.0,-24.7,5.0,-22.5
328,53399,0.0,0.0,24.0,20.0,76.0,-23.2,5.2,-20.1
329,53419,0.0,0.0,232.0,166.0,78.0,-14.9,7.9,-11.8
330,53420,82.0,1.0,232.0,166.0,79.0,-15.5,2.3,-12.6
331,53433,130.0,1.0,236.0,210.0,84.0,-15.4,2.2,-13.3
332,53446,208.0,0.0,161.0,135.0,81.0,-22.0,1.9,-19.6
333,53455,66.0,0.0,234.0,197.0,86.0,-16.5,0.7,-14.7
334,53457,218.0,1.0,234.0,197.0,86.0,-17.7,1.6,-15.9
335,53463,313.0,2.0,102.0,93.0,73.0,-17.5,9.9,-13.7
336,53464,337.0,0.0,165.0,128.0,83.0,-16.8,3.5,-14.6
337,53466,163.0,0.0,200.0,172.0,78.0,-16.9,6.2,-13.9
338,53467,174.0,1.0,165.0,128.0,86.0,-21.3,0.4,-19.6
339,53469,0.0,0.0,200.0,172.0,85.0,-17.5,5.4,-15.6
340,53472,58.0,0.0,110.0,75.0,76.0,-23.4,5.4,-20.3
341,53475,1.0,1.0,200.0,172.0,75.0,-22.9,2.2,-19.6
342,53478,193.0,0.0,190.0,152.0,81.0,-23.3,11.4,-20.9
343,53480,0.0,0.0,110.0,75.0,71.0,-23.3,2.4,-19.4
344,53481,221.0,0.0,70.0,65.0,80.0,-22.1,11.7,-19.5
345,53483,0.0,0.0,70.0,65.0,79.0,-19.9,7.1,-17.1
346,53484,5.0,1.0,190.0,152.0,78.0,-21.5,4.6,-18.6
347,53486,293.0,1.0,134.0,103.0,80.0,-17.9,4.0,-15.2
348,53487,337.0,1.0,134.0,103.0,83.0,-21.6,4.3,-19.4
349,53488,42.0,0.0,134.0,103.0,81.0,-22.3,8.4,-19.9
350,53490,263.0,1.0,134.0,103.0,86.0,-18.7,5.6,-16.9
351,53491,270.0,2.0,28.0,28.0,71.0,-17.8,10.1,-13.7
352,53492,302.0,0.0,134.0,103.0,75.0,-18.0,5.2,-14.6
353,53498,338.0,0.0,28.0,28.0,78.0,-17.8,7.3,-14.8
354,53499,43.0,3.0,28.0,28.0,67.0,-17.4,7.2,-12.5
355,53502,0.0,0.0,101.0,77.0,84.0,-15.8,12.0,-13.7
356,53505,0.0,0.0,90.0,76.0,65.0,-14.8,8.4,-9.4
357,53512,131.0,1.0,127.0,103.0,84.0,-17.0,4.5,-14.9
358,53513,113.0,1.0,232.0,166.0,83.0,-16.1,1.7,-13.8
359,53517,360.0,3.0,379.0,253.0,65.0,-14.3,11.2,-8.9
360,53518,76.0,3.0,379.0,253.0,83.0,-12.9,2.1,-10.6
