,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
62,50853,266.0,0.0,73.0,65.0,83.0,-20.8,6.5,-18.6
63,50854,221.0,1.0,50.0,43.0,82.0,-21.8,3.7,-19.5
64,50858,279.0,1.0,147.0,140.0,89.0,-20.2,4.5,-18.9
65,50859,262.0,2.0,147.0,140.0,81.0,-26.1,4.6,-23.8
66,50861,220.0,2.0,73.0,65.0,87.0,-20.5,6.3,-19.0
67,50862,143.0,0.0,73.0,65.0,80.0,-25.9,3.5,-23.4
68,50867,0.0,0.0,87.0,74.0,80.0,-22.4,5.2,-19.8
69,50871,179.0,4.0,88.0,76.0,84.0,-17.9,5.0,-15.8
70,50873,164.0,1.0,88.0,76.0,83.0,-21.9,3.0,-19.8
71,50877,236.0,1.0,36.0,33.0,69.0,-17.4,11.0,-12.9
72,50878,231.0,1.0,108.0,98.0,82.0,-20.5,4.3,-18.2
73,50879,272.0,2.0,67.0,39.0,86.0,-15.8,4.9,-14.0
74,50880,296.0,1.0,31.0,8.0,66.0,-17.1,26.2,-12.0
75,50881,281.0,2.0,31.0,8.0,73.0,-18.0,30.0,-14.2
76,50884,316.0,1.0,27.0,9.0,63.0,-16.0,30.0,-10.3
77,50888,325.0,4.0,46.0,30.0,66.0,-15.6,24.3,-10.5
78,50892,135.0,0.0,31.0,8.0,81.0,-25.5,7.3,-23.1
79,50913,256.0,1.0,49.0,47.0,80.0,-26.2,30.0,-23.7
80,50915,66.0,0.0,,,80.0,-26.0,13.4,-23.5
81,50924,185.0,1.0,49.0,47.0,80.0,-21.1,2.1,-18.5
82,50928,321.0,3.0,49.0,47.0,69.0,-17.5,30.0,-13.0
83,50934,324.0,4.0,49.0,47.0,61.0,-18.5,30.0,-12.5
84,50936,0.0,0.0,89.0,55.0,82.0,-23.3,1.9,-21.0
85,50937,325.0,5.0,49.0,47.0,59.0,-17.2,30.0,-10.8
86,50939,267.0,1.0,158.0,133.0,91.0,-17.9,4.6,-16.9
87,50940,252.0,0.0,89.0,55.0,84.0,-22.1,15.3,-20.2
88,50945,309.0,1.0,74.0,72.0,94.0,-19.1,30.0,-18.5
89,50946,258.0,0.0,74.0,72.0,88.0,-22.3,5.4,-20.9
90,50948,290.0,2.0,161.0,132.0,85.0,-16.7,8.6,-14.7
91,50949,215.0,1.0,161.0,132.0,82.0,-22.7,18.9,-20.4
92,50950,327.0,0.0,78.0,66.0,86.0,-21.7,4.9,-20.0
93,50953,258.0,1.0,147.0,140.0,81.0,-21.6,3.1,-19.2
94,50954,298.0,1.0,74.0,72.0,84.0,-23.5,2.9,-21.5
95,50955,238.0,1.0,113.0,103.0,82.0,-20.9,30.0,-18.6
96,50956,235.0,1.0,123.0,119.0,82.0,-21.7,6.3,-19.4
97,50958,189.0,1.0,87.0,74.0,82.0,-21.6,10.0,-19.3
98,50960,247.0,0.0,87.0,74.0,84.0,-20.1,3.2,-18.1
99,50962,221.0,3.0,87.0,74.0,76.0,-22.5,4.7,-19.3
100,50963,276.0,4.0,87.0,74.0,76.0,-20.1,6.6,-16.9
101,50964,188.0,1.0,87.0,74.0,87.0,-18.5,3.6,-16.9
102,50965,254.0,1.0,87.0,74.0,80.0,-18.6,5.6,-15.9
103,50968,224.0,3.0,87.0,74.0,84.0,-17.0,2.8,-14.9
104,50971,299.0,3.0,67.0,39.0,77.0,-15.3,15.4,-12.1
105,50973,118.0,2.0,67.0,39.0,83.0,-17.1,12.9,-14.9
106,50978,241.0,2.0,25.0,19.0,82.0,-13.4,13.6,-10.9
107,50979,240.0,1.0,25.0,19.0,86.0,-17.2,14.3,-15.4
108,50983,287.0,1.0,83.0,74.0,85.0,-17.6,10.6,-15.7
109,50985,317.0,3.0,83.0,74.0,71.0,-15.0,24.2,-10.8
110,50987,257.0,3.0,25.0,19.0,75.0,-14.0,30.0,-10.4
111,51053,267.0,1.0,22.0,22.0,82.0,-17.2,7.3,-14.8
112,51058,0.0,0.0,22.0,22.0,78.0,-23.5,10.8,-20.7
113,51059,243.0,0.0,117.0,100.0,71.0,-16.2,25.9,-12.0
114,51060,0.0,0.0,22.0,22.0,82.0,-20.9,7.4,-18.6
115,51068,0.0,0.0,22.0,22.0,81.0,-21.6,7.1,-19.2
116,51076,0.0,0.0,22.0,22.0,82.0,-20.3,13.3,-18.0
117,51087,103.0,0.0,22.0,22.0,82.0,-20.5,15.5,-18.2
118,51133,96.0,1.0,59.0,16.0,74.0,-13.7,7.6,-9.9
119,51137,214.0,2.0,59.0,16.0,79.0,-11.5,16.5,-8.5
120,51145,60.0,1.0,59.0,16.0,76.0,-15.7,5.9,-12.3
121,51156,357.0,3.0,117.0,100.0,64.0,-16.6,30.0,-11.1
122,51186,57.0,0.0,22.0,22.0,76.0,-27.7,14.7,-24.7
123,51232,175.0,1.0,124.0,76.0,84.0,-17.8,2.8,-15.7
124,51238,328.0,0.0,124.0,76.0,80.0,-18.6,2.2,-15.9
125,51241,183.0,1.0,59.0,16.0,67.0,-13.9,26.0,-8.9
126,51243,0.0,0.0,116.0,88.0,80.0,-22.3,4.4,-19.7
127,51288,95.0,2.0,6.0,6.0,44.0,-20.0,30.0,-10.1
128,51328,350.0,0.0,185.0,134.0,83.0,-10.5,7.2,-8.1
129,51329,31.0,0.0,185.0,134.0,84.0,-10.3,3.8,-8.1
130,51330,245.0,2.0,135.0,87.0,67.0,-19.5,30.0,-14.7
131,51334,24.0,1.0,124.0,76.0,77.0,-18.4,3.0,-15.3
132,51346,145.0,0.0,167.0,142.0,78.0,-21.5,1.7,-18.6
133,51352,150.0,1.0,167.0,142.0,82.0,-22.7,4.0,-20.4
134,51353,0.0,0.0,262.0,240.0,80.0,-26.2,1.9,-23.7
135,51356,250.0,0.0,262.0,240.0,81.0,-23.8,0.8,-21.4
136,51357,195.0,0.0,295.0,238.0,80.0,-21.6,1.2,-19.0
137,51358,226.0,0.0,295.0,238.0,81.0,-23.7,1.5,-21.3
138,51359,0.0,0.0,262.0,240.0,78.0,-24.0,2.0,-21.2
139,51365,214.0,0.0,397.0,298.0,81.0,-22.2,1.3,-19.8
140,51367,156.0,1.0,333.0,246.0,83.0,-22.5,2.2,-20.4
141,51368,155.0,0.0,333.0,246.0,78.0,-25.0,1.1,-22.2
142,51369,0.0,0.0,389.0,299.0,84.0,-19.2,0.7,-17.1
143,51377,0.0,0.0,6.0,6.0,84.0,-20.1,0.4,-18.1
144,51378,175.0,0.0,6.0,6.0,85.0,-18.0,0.5,-16.1
145,51379,255.0,1.0,293.0,192.0,89.0,-20.8,1.9,-19.5
146,51430,115.0,0.0,143.0,115.0,86.0,-8.7,2.7,-6.8
147,51431,37.0,0.0,163.0,124.0,79.0,-8.4,2.3,-5.3
148,51433,118.0,0.0,163.0,124.0,80.0,-13.1,10.3,-10.3
149,51434,105.0,0.0,163.0,124.0,78.0,-9.1,3.3,-5.9
150,51435,0.0,0.0,163.0,124.0,87.0,-11.7,3.4,-9.9
151,51436,33.0,0.0,167.0,142.0,73.0,-11.7,8.0,-7.7
152,51437,0.0,0.0,143.0,115.0,82.0,-13.1,12.9,-10.6
153,51438,240.0,0.0,143.0,115.0,76.0,-13.1,9.6,-9.7
154,51463,87.0,0.0,389.0,299.0,82.0,-16.5,1.2,-14.1
155,51465,226.0,1.0,24.0,15.0,64.0,-19.8,30.0,-14.5
156,51467,0.0,0.0,167.0,82.0,49.0,-22.0,30.0,-13.6
157,51468,,,,,,,,
158,51469,232.0,0.0,24.0,15.0,60.0,-19.9,30.0,-13.8
159,51470,151.0,1.0,6.0,6.0,61.0,-20.2,30.0,-14.3
160,51477,0.0,0.0,24.0,15.0,81.0,-16.7,2.8,-14.2
161,51482,0.0,0.0,276.0,102.0,76.0,-18.3,18.1,-15.0
162,51495,349.0,4.0,125.0,56.0,52.0,-18.0,20.0,-10.0
163,51526,294.0,1.0,293.0,192.0,60.0,-18.8,27.3,-12.7
164,51542,323.0,1.0,167.0,142.0,74.0,-35.7,30.0,-32.6
165,51559,33.0,1.0,167.0,82.0,68.0,-14.4,10.0,-9.6
166,51567,157.0,1.0,153.0,76.0,81.0,-14.1,4.7,-11.5
167,51568,25.0,0.0,153.0,76.0,82.0,-14.2,6.4,-11.8
168,51571,238.0,1.0,293.0,192.0,58.0,-16.7,4.7,-10.0
169,51572,44.0,2.0,276.0,102.0,49.0,-17.6,6.7,-8.8
170,51573,28.0,2.0,276.0,102.0,52.0,-15.7,6.3,-7.5
171,51581,49.0,0.0,276.0,102.0,63.0,-17.0,8.2,-11.4
172,51627,206.0,1.0,116.0,57.0,77.0,-11.9,2.5,-8.6
173,51628,47.0,2.0,116.0,57.0,69.0,-11.0,7.1,-6.3
174,51629,91.0,1.0,112.0,50.0,61.0,-11.7,10.2,-5.4
175,51633,325.0,1.0,112.0,50.0,78.0,-14.9,2.2,-11.8
176,51636,27.0,0.0,112.0,50.0,75.0,-13.1,5.5,-9.5
177,51639,95.0,1.0,112.0,50.0,82.0,-11.9,4.4,-9.4
178,51642,1.0,2.0,167.0,82.0,78.0,-11.1,5.6,-7.9
179,51644,352.0,0.0,112.0,50.0,81.0,-12.8,2.8,-10.2
180,51655,47.0,0.0,153.0,76.0,75.0,-14.5,5.1,-10.9
181,51656,59.0,1.0,167.0,82.0,85.0,-12.8,6.0,-10.8
182,51701,16.0,0.0,107.0,107.0,62.0,-26.7,30.0,-21.3
183,51704,243.0,0.0,107.0,107.0,91.0,-6.3,5.6,-5.1
184,51705,252.0,0.0,107.0,107.0,90.0,-10.1,1.7,-8.8
185,51707,270.0,0.0,107.0,107.0,85.0,-10.1,3.6,-8.0
186,51708,186.0,0.0,150.0,122.0,89.0,-9.6,1.4,-8.1
187,51709,116.0,0.0,150.0,122.0,85.0,-6.8,2.5,-4.7
188,51711,123.0,0.0,116.0,57.0,71.0,-12.9,6.0,-8.6
189,51716,267.0,2.0,116.0,57.0,72.0,-7.6,12.7,-3.3
190,51717,212.0,0.0,128.0,108.0,90.0,-7.6,2.4,-6.2
191,51720,0.0,0.0,116.0,57.0,73.0,-12.1,6.4,-8.1
192,51722,170.0,1.0,116.0,57.0,63.0,-12.4,3.6,-6.5
193,51730,157.0,0.0,116.0,57.0,52.0,-12.5,15.6,-4.1
194,51747,34.0,0.0,155.0,87.0,61.0,-19.4,24.5,-13.5
195,51765,291.0,1.0,153.0,76.0,67.0,-13.2,11.6,-8.2
196,51777,232.0,0.0,153.0,76.0,61.0,-14.4,19.7,-8.2
197,51787,,,,,,,,
198,51802,288.0,1.0,150.0,122.0,85.0,-6.1,2.8,-4.0
199,51804,329.0,4.0,150.0,122.0,40.0,-21.7,30.0,-10.7
200,51810,194.0,0.0,128.0,108.0,85.0,-9.4,5.6,-7.3
201,51811,36.0,0.0,150.0,122.0,86.0,-7.9,1.5,-5.9
202,51814,0.0,0.0,150.0,122.0,80.0,-9.9,9.4,-7.0
203,51815,301.0,0.0,150.0,122.0,90.0,-9.0,1.7,-7.6
204,51818,208.0,0.0,93.0,59.0,83.0,-7.8,5.7,-5.4
205,51822,,,,,,,,
206,51826,189.0,1.0,110.0,27.0,72.0,-8.1,10.9,-3.8
207,51827,75.0,1.0,93.0,59.0,83.0,-7.4,4.4,-5.0
208,51828,224.0,1.0,110.0,27.0,70.0,-8.0,14.0,-3.3
209,51829,197.0,1.0,110.0,27.0,71.0,-7.9,26.2,-3.4
210,51839,245.0,1.0,110.0,27.0,69.0,-8.6,17.4,-3.7
211,51855,0.0,0.0,153.0,76.0,55.0,-16.1,21.2,-8.7
212,51886,84.0,1.0,276.0,102.0,45.0,-18.6,20.9,-8.8
213,51931,147.0,0.0,110.0,27.0,85.0,-7.0,5.6,-4.9
214,51991,,,,,,,,
215,52101,245.0,0.0,125.0,56.0,58.0,-23.1,30.0,-16.8
216,52112,244.0,1.0,125.0,56.0,57.0,-18.7,21.1,-11.9
217,52118,203.0,1.0,148.0,53.0,49.0,-23.1,30.0,-14.7
218,52203,87.0,0.0,148.0,53.0,63.0,-18.7,6.3,-13.1
219,52267,190.0,0.0,79.0,51.0,55.0,-15.5,30.0,-8.0
220,52313,82.0,3.0,148.0,53.0,68.0,-17.7,30.0,-13.0
221,52323,222.0,1.0,78.0,48.0,50.0,-20.3,30.0,-12.1
222,52378,200.0,3.0,,,71.0,-16.7,23.1,-12.5
223,52418,105.0,0.0,78.0,48.0,67.0,-15.7,4.0,-10.9
224,52424,79.0,0.0,78.0,48.0,66.0,-17.2,5.9,-12.2
225,52436,226.0,1.0,78.0,48.0,72.0,-17.5,30.0,-13.6
226,52446,352.0,1.0,79.0,51.0,75.0,-14.6,30.0,-11.1
227,52447,213.0,1.0,79.0,51.0,71.0,-14.0,24.4,-9.8
228,52495,211.0,1.0,104.0,93.0,79.0,-17.7,10.8,-14.9
229,52515,134.0,1.0,78.0,48.0,65.0,-17.1,30.0,-11.9
230,52533,215.0,2.0,79.0,51.0,55.0,-17.0,25.7,-9.7
231,52546,161.0,0.0,58.0,45.0,67.0,-15.6,3.4,-10.8
232,52557,102.0,1.0,58.0,45.0,63.0,-15.6,10.5,-10.0
233,52575,273.0,0.0,73.0,45.0,71.0,-16.9,8.2,-12.7
234,52576,190.0,0.0,73.0,45.0,63.0,-15.4,6.3,-9.7
235,52602,314.0,3.0,11.0,5.0,35.0,-21.9,30.0,-9.2
236,52607,314.0,1.0,226.0,174.0,84.0,-13.0,3.5,-10.8
237,52633,0.0,0.0,101.0,61.0,69.0,-24.7,14.8,-20.5
238,52643,240.0,0.0,58.0,45.0,53.0,-19.9,13.7,-12.3
239,52645,330.0,2.0,58.0,45.0,65.0,-23.7,30.0,-18.8
240,52652,170.0,0.0,58.0,45.0,64.0,-17.0,6.3,-11.7
241,52656,190.0,2.0,58.0,45.0,59.0,-17.5,10.0,-11.0
242,52657,249.0,2.0,58.0,45.0,45.0,-18.8,28.4,-9.0
243,52661,128.0,1.0,58.0,45.0,57.0,-16.2,30.0,-9.3
244,52674,221.0,2.0,104.0,66.0,64.0,-17.1,30.0,-11.8
245,52675,333.0,0.0,73.0,45.0,74.0,-13.3,6.3,-9.6
246,52679,139.0,1.0,104.0,66.0,76.0,-16.6,1.3,-13.4
247,52681,212.0,0.0,73.0,45.0,70.0,-13.4,4.0,-9.0
248,52707,241.0,2.0,11.0,5.0,48.0,-21.3,30.0,-12.6
249,52713,0.0,0.0,11.0,5.0,52.0,-18.1,30.0,-10.1
250,52737,116.0,1.0,11.0,5.0,47.0,-16.0,30.0,-6.5
251,52745,277.0,3.0,11.0,5.0,67.0,-19.3,23.8,-14.5
252,52754,338.0,1.0,31.0,12.0,79.0,-15.8,20.0,-12.9
253,52765,23.0,0.0,68.0,54.0,65.0,-16.5,12.6,-11.2
254,52784,211.0,2.0,104.0,66.0,62.0,-12.8,30.0,-6.7
255,52787,173.0,1.0,100.0,75.0,87.0,-12.7,30.0,-10.9
256,52797,40.0,1.0,72.0,65.0,61.0,-11.5,30.0,-5.2
257,52818,215.0,0.0,11.0,5.0,45.0,-19.0,16.9,-9.3
258,52825,262.0,0.0,11.0,5.0,46.0,-19.3,30.0,-9.9
259,52833,197.0,0.0,11.0,5.0,66.0,-14.0,30.0,-8.8
260,52836,84.0,1.0,11.0,5.0,46.0,-17.9,30.0,-8.3
261,52842,74.0,0.0,19.0,14.0,65.0,-15.5,10.2,-10.2
262,52853,344.0,0.0,31.0,12.0,77.0,-17.8,17.5,-14.7
263,52854,358.0,0.0,19.0,14.0,75.0,-17.2,3.36,-13.7
264,52855,7.0,0.0,68.0,54.0,66.0,-13.9,2.9,-8.7
265,52856,315.0,0.0,19.0,14.0,54.0,-15.1,25.0,-7.4
266,52862,309.0,1.0,68.0,54.0,63.0,-13.8,5.5,-8.0
267,52863,343.0,1.0,51.0,42.0,73.0,-12.9,6.7,-8.9
268,52866,98.0,2.0,51.0,42.0,75.0,-8.4,5.7,-4.6
269,52868,232.0,2.0,19.0,14.0,57.0,-11.4,17.8,-4.1
270,52869,0.0,0.0,68.0,54.0,67.0,-11.4,7.8,-6.3
271,52874,135.0,1.0,100.0,75.0,66.0,-7.5,5.4,-2.0
272,52875,143.0,0.0,100.0,75.0,67.0,-7.8,5.9,-2.5
273,52876,99.0,0.0,100.0,75.0,74.0,-7.1,4.2,-3.1
274,52877,306.0,0.0,100.0,75.0,79.0,-12.8,3.6,-9.9
275,52881,32.0,0.0,72.0,65.0,78.0,-8.7,30.0,-5.5
276,52884,21.0,3.0,77.0,66.0,56.0,-9.3,6.6,-1.8
277,52885,162.0,1.0,107.0,101.0,68.0,-7.9,30.0,-2.9
278,52889,27.0,2.0,89.0,41.0,48.0,-8.2,8.6,1.5
279,52895,26.0,2.0,72.0,65.0,53.0,-9.4,30.0,-1.1
280,52896,357.0,2.0,72.0,65.0,58.0,-10.0,30.0,-3.0
281,52908,251.0,3.0,39.0,29.0,71.0,-23.7,30.0,-19.8
282,52941,238.0,0.0,19.0,14.0,86.0,-15.3,11.19,-13.4
283,52943,350.0,1.0,19.0,14.0,71.0,-16.2,30.0,-12.0
284,52955,140.0,1.0,19.0,14.0,82.0,-17.2,17.0,-14.8
285,52957,161.0,0.0,52.0,34.0,80.0,-14.7,15.7,-12.0
286,52963,265.0,1.0,58.0,34.0,58.0,-10.6,11.7,-3.5
287,52968,0.0,0.0,58.0,34.0,76.0,-18.3,5.8,-15.0
288,52972,114.0,5.0,58.0,34.0,58.0,-7.7,7.3,-0.5
289,52974,200.0,2.0,58.0,34.0,69.0,-11.8,9.8,-7.1
290,52978,78.0,2.0,70.0,61.0,75.0,-12.0,6.4,-8.4
291,52980,293.0,0.0,107.0,101.0,96.0,-4.6,5.0,-4.2
292,52981,110.0,1.0,221.0,109.0,91.0,-6.3,5.8,-5.2
293,52982,248.0,0.0,221.0,109.0,77.0,-5.9,5.0,-2.5
294,52983,292.0,1.0,97.0,58.0,64.0,-7.3,5.6,-1.5
295,52984,243.0,1.0,166.0,92.0,82.0,-5.8,8.0,-3.3
296,52985,262.0,0.0,166.0,92.0,84.0,-5.5,7.9,-3.3
297,52986,53.0,1.0,221.0,109.0,66.0,-6.6,30.0,-1.2
298,52988,327.0,0.0,221.0,109.0,71.0,-7.0,3.0,-2.6
299,52993,203.0,0.0,89.0,53.0,56.0,-7.8,9.5,-0.2
300,52995,105.0,1.0,87.0,64.0,69.0,-7.3,11.5,-2.4
301,52996,291.0,2.0,87.0,64.0,88.0,-7.8,14.0,-6.1
302,52998,228.0,1.0,87.0,64.0,88.0,-8.2,15.6,-6.5
303,53068,66.0,2.0,,,78.0,-26.0,7.7,-23.2
304,53083,308.0,1.0,,,77.0,-28.1,19.6,-25.2
305,53149,281.0,4.0,179.0,168.0,75.0,-17.5,30.0,-14.0
306,53192,285.0,0.0,,,76.0,-28.9,0.2,-25.9
307,53195,0.0,0.0,,,78.0,-26.1,7.0,-23.3
308,53231,177.0,5.0,217.0,150.0,76.0,-15.4,17.5,-12.0
309,53272,226.0,1.0,61.0,59.0,77.0,-27.1,12.1,-24.2
310,53276,235.0,4.0,61.0,59.0,75.0,-22.0,19.7,-18.7
311,53289,116.0,0.0,61.0,59.0,68.0,-19.1,30.0,-14.5
312,53324,50.0,1.0,217.0,150.0,76.0,-14.2,3.2,-10.8
313,53336,45.0,0.0,278.0,246.0,81.0,-20.3,3.0,-17.8
314,53337,64.0,0.0,278.0,246.0,82.0,-21.8,1.8,-19.5
315,53343,274.0,2.0,179.0,168.0,78.0,-17.5,22.0,-14.5
316,53348,32.0,1.0,179.0,168.0,79.0,-21.3,7.6,-18.6
317,53352,133.0,1.0,179.0,168.0,77.0,-25.5,15.1,-22.6
318,53357,72.0,1.0,179.0,168.0,84.0,-19.2,4.0,-17.1
319,53362,144.0,0.0,117.0,88.0,78.0,-26.4,15.8,-23.6
320,53367,307.0,2.0,117.0,88.0,81.0,-24.7,4.7,-22.3
321,53368,103.0,0.0,117.0,88.0,76.0,-19.4,17.7,-16.2
322,53378,270.0,2.0,61.0,59.0,70.0,-21.3,29.7,-17.1
323,53384,241.0,0.0,61.0,59.0,81.0,-24.0,15.6,-21.6
324,53385,338.0,1.0,61.0,59.0,74.0,-28.4,30.0,-25.1
325,53391,352.0,0.0,61.0,59.0,79.0,-20.8,5.0,-18.1
326,53392,271.0,0.0,61.0,59.0,75.0,-30.8,6.0,-27.7
327,53397,0.0,0.0,61.0,59.0,79.0,-25.8,5.5,-23.2
328,53399,214.0,0.0,61.0,59.0,77.0,-23.8,5.4,-20.8
329,53419,253.0,0.0,217.0,150.0,82.0,-14.8,5.5,-12.4
330,53420,54.0,1.0,217.0,150.0,79.0,-15.6,2.8,-12.7
331,53433,113.0,1.0,278.0,246.0,87.0,-15.6,1.8,-13.9
332,53446,262.0,1.0,172.0,146.0,83.0,-21.8,1.8,-19.7
333,53455,230.0,0.0,193.0,190.0,87.0,-17.4,0.6,-15.7
334,53457,223.0,1.0,193.0,190.0,84.0,-18.3,2.1,-16.2
335,53463,322.0,3.0,80.0,77.0,76.0,-17.8,10.7,-14.5
336,53464,251.0,0.0,80.0,77.0,83.0,-18.2,4.0,-16.0
337,53466,120.0,0.0,194.0,143.0,79.0,-17.1,6.7,-14.3
338,53467,264.0,1.0,238.0,218.0,89.0,-18.9,0.0,-17.5
339,53469,0.0,0.0,194.0,143.0,85.0,-18.2,4.4,-16.3
340,53472,188.0,0.0,61.0,59.0,76.0,-23.6,6.4,-20.5
341,53475,0.0,0.0,194.0,143.0,76.0,-22.7,3.1,-19.5
342,53478,84.0,0.0,218.0,112.0,80.0,-23.9,10.6,-21.4
343,53480,256.0,0.0,61.0,59.0,74.0,-22.8,3.7,-19.3
344,53481,223.0,0.0,61.0,59.0,77.0,-21.7,11.7,-18.7
345,53483,85.0,0.0,61.0,59.0,81.0,-20.1,3.4,-17.6
346,53484,13.0,1.0,218.0,112.0,78.0,-22.0,5.8,-19.1
347,53486,0.0,0.0,144.0,100.0,82.0,-18.6,3.7,-16.2
348,53487,345.0,1.0,144.0,100.0,82.0,-22.2,2.7,-19.9
349,53488,324.0,0.0,144.0,100.0,80.0,-23.1,10.3,-20.6
350,53490,238.0,1.0,144.0,100.0,86.0,-19.6,6.2,-17.8
351,53491,264.0,2.0,144.0,100.0,71.0,-18.1,12.4,-14.0
352,53492,351.0,0.0,144.0,100.0,79.0,-18.8,5.0,-16.0
353,53498,288.0,1.0,32.0,27.0,79.0,-17.6,5.8,-14.8
354,53499,25.0,1.0,32.0,27.0,68.0,-17.9,10.2,-13.2
355,53502,203.0,1.0,93.0,73.0,85.0,-16.5,9.5,-14.5
356,53505,182.0,1.0,93.0,73.0,65.0,-16.1,6.0,-10.8
357,53512,0.0,0.0,156.0,135.0,84.0,-17.4,4.6,-15.3
358,53513,231.0,0.0,217.0,150.0,82.0,-18.1,1.4,-15.7
359,53517,355.0,4.0,372.0,348.0,70.0,-13.8,8.8,-9.3
360,53518,0.0,0.0,372.0,348.0,85.0,-12.7,1.2,-10.7
