,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
360,53518,300.0,0.0,474.0,322.0,71.0,-12.7,3.4,-8.4
361,53519,0.0,0.0,437.0,274.0,73.0,-10.3,2.0,-6.3
362,53522,179.0,2.0,261.0,156.0,76.0,-14.7,10.6,-11.3
363,53529,0.0,0.0,437.0,274.0,81.0,-13.6,19.8,-11.0
364,53533,135.0,1.0,74.0,48.0,71.0,-11.0,18.2,-6.6
365,53543,210.0,0.0,194.0,96.0,62.0,-10.4,10.8,-4.2
366,53545,310.0,0.0,74.0,48.0,72.0,-10.0,13.1,-5.8
367,53547,0.0,0.0,74.0,48.0,77.0,-12.4,7.7,-9.1
368,53553,108.0,1.0,194.0,96.0,75.0,-11.9,4.6,-8.3
369,53562,157.0,0.0,156.0,75.0,71.0,-14.3,12.0,-10.0
370,53564,29.0,1.0,198.0,127.0,68.0,-12.6,11.7,-7.7
371,53565,165.0,2.0,198.0,127.0,68.0,-12.7,4.7,-7.8
372,53567,352.0,1.0,79.0,51.0,51.0,-13.2,7.2,-4.6
373,53573,194.0,3.0,238.0,108.0,57.0,-14.5,9.5,-7.4
374,53574,309.0,1.0,156.0,75.0,62.0,-13.2,20.0,-7.2
375,53575,296.0,1.0,198.0,127.0,66.0,-11.8,4.7,-6.5
376,53576,310.0,1.0,120.0,63.0,46.0,-14.6,3.0,-4.7
377,53577,240.0,2.0,168.0,104.0,51.0,-13.7,3.1,-5.1
378,53578,2.0,1.0,156.0,75.0,62.0,-13.7,7.9,-7.7
379,53579,0.0,0.0,168.0,104.0,61.0,-13.0,8.8,-6.7
380,53580,305.0,1.0,238.0,108.0,57.0,-13.0,3.0,-5.9
381,53582,35.0,2.0,88.0,52.0,78.0,-13.7,4.6,-10.6
382,53584,213.0,0.0,164.0,84.0,62.0,-12.2,2.3,-6.1
383,53585,69.0,2.0,120.0,63.0,50.0,-14.0,2.6,-5.2
384,53588,248.0,3.0,214.0,172.0,23.0,-22.1,30.0,-4.0
385,53590,101.0,2.0,127.0,88.0,65.0,-18.1,3.9,-12.9
386,53593,242.0,0.0,127.0,88.0,62.0,-14.7,7.0,-8.7
387,53594,263.0,0.0,127.0,88.0,66.0,-12.8,2.7,-7.6
388,53596,255.0,0.0,273.0,185.0,60.0,-10.3,6.3,-3.7
389,53599,338.0,1.0,260.0,191.0,48.0,-13.5,8.9,-4.1
390,53602,106.0,1.0,86.0,71.0,54.0,-11.4,7.0,-3.4
391,53603,166.0,1.0,253.0,182.0,74.0,-9.7,2.7,-5.8
392,53610,0.0,0.0,154.0,106.0,68.0,-10.6,3.7,-5.6
393,53611,170.0,1.0,253.0,182.0,71.0,-11.5,2.7,-7.1
394,53612,29.0,0.0,145.0,122.0,54.0,-11.0,5.2,-3.0
395,53614,22.0,1.0,211.0,104.0,63.0,-9.8,3.8,-3.8
396,53615,204.0,0.0,253.0,182.0,62.0,-13.5,4.3,-7.5
397,53617,17.0,0.0,151.0,118.0,61.0,-11.8,3.0,-5.5
398,53618,90.0,0.0,211.0,104.0,63.0,-9.7,5.2,-3.7
399,53619,0.0,0.0,145.0,122.0,70.0,-13.0,4.6,-8.5
400,53644,324.0,0.0,179.0,146.0,64.0,-10.8,15.4,-5.1
401,53646,332.0,1.0,228.0,167.0,47.0,-12.4,7.9,-2.6
402,53651,175.0,0.0,179.0,146.0,62.0,-11.9,8.0,-5.8
403,53658,122.0,0.0,187.0,148.0,62.0,-10.4,5.0,-4.2
404,53659,54.0,2.0,212.0,113.0,64.0,-10.0,8.7,-4.2
405,53660,0.0,0.0,198.0,127.0,68.0,-11.2,7.1,-6.3
406,53662,215.0,0.0,198.0,127.0,62.0,-13.3,28.0,-7.3
407,53663,205.0,2.0,198.0,127.0,73.0,-13.0,16.8,-9.1
408,53664,44.0,1.0,212.0,113.0,69.0,-10.7,12.6,-5.9
409,53665,345.0,1.0,130.0,92.0,51.0,-10.4,13.9,-1.6
410,53666,359.0,0.0,130.0,92.0,67.0,-9.8,2.1,-4.6
411,53669,205.0,1.0,130.0,92.0,61.0,-10.1,4.1,-3.7
412,53673,283.0,1.0,214.0,172.0,42.0,-15.0,6.3,-4.0
413,53674,266.0,2.0,203.0,163.0,51.0,-12.5,7.0,-3.8
414,53676,164.0,1.0,203.0,163.0,59.0,-12.6,2.4,-5.9
415,53677,324.0,1.0,223.0,203.0,62.0,-8.7,17.4,-2.4
416,53678,329.0,1.0,267.0,193.0,56.0,-12.2,9.3,-4.8
417,53679,234.0,1.0,383.0,278.0,70.0,-7.5,2.1,-2.8
418,53680,264.0,0.0,302.0,195.0,54.0,-8.7,5.0,-0.5
419,53681,272.0,0.0,203.0,163.0,62.0,-14.0,3.9,-8.0
420,53682,332.0,0.0,302.0,195.0,64.0,-9.2,3.7,-3.4
421,53685,261.0,1.0,138.0,106.0,49.0,-10.5,3.0,-1.1
422,53687,229.0,1.0,292.0,153.0,44.0,-9.7,22.7,1.2
423,53688,0.0,0.0,302.0,195.0,60.0,-8.7,3.1,-2.0
424,53689,147.0,0.0,285.0,184.0,60.0,-6.4,3.6,0.5
425,53690,21.0,0.0,302.0,195.0,46.0,-12.1,10.9,-2.0
426,53691,104.0,0.0,302.0,195.0,57.0,-6.8,4.0,0.7
427,53692,238.0,0.0,273.0,185.0,58.0,-8.0,3.8,-0.8
428,53693,199.0,0.0,93.0,72.0,50.0,-9.1,5.0,0.1
429,53694,294.0,0.0,302.0,195.0,50.0,-9.6,2.9,-0.5
430,53695,227.0,0.0,302.0,195.0,60.0,-7.4,4.2,-0.6
431,53696,0.0,0.0,290.0,217.0,60.0,-9.2,5.0,-2.5
432,53697,0.0,0.0,285.0,184.0,62.0,-6.6,3.7,-0.2
433,53698,309.0,1.0,278.0,206.0,57.0,-7.3,2.6,0.2
434,53699,194.0,1.0,285.0,184.0,72.0,-6.8,4.1,-2.4
435,53704,330.0,0.0,159.0,117.0,63.0,-12.5,2.5,-6.6
436,53705,80.0,2.0,159.0,117.0,49.0,-12.0,7.2,-2.8
437,53707,157.0,2.0,146.0,110.0,52.0,-14.3,8.2,-6.0
438,53716,125.0,2.0,148.0,122.0,72.0,,,-6.0
439,53723,300.0,0.0,145.0,122.0,71.0,-12.4,5.6,-8.1
440,53725,338.0,0.0,145.0,122.0,66.0,-11.2,3.6,-5.9
441,53727,200.0,0.0,148.0,122.0,64.0,-9.5,15.1,-3.7
442,53730,0.0,0.0,154.0,106.0,73.0,-12.1,4.1,-8.1
443,53732,125.0,1.0,187.0,148.0,67.0,-15.2,4.9,-10.3
444,53735,232.0,1.0,187.0,148.0,61.0,-9.6,15.9,-3.1
445,53738,316.0,1.0,121.0,86.0,74.0,-10.7,7.8,-6.8
446,53740,160.0,1.0,187.0,148.0,63.0,-10.4,8.9,-4.4
447,53748,269.0,2.0,116.0,88.0,64.0,-8.5,5.7,-2.6
448,53750,0.0,0.0,187.0,148.0,64.0,-9.8,2.6,-4.0
449,53751,306.0,2.0,187.0,148.0,62.0,-9.8,6.2,-3.6
450,53753,123.0,2.0,171.0,94.0,59.0,-8.8,5.3,-1.9
451,53754,306.0,2.0,171.0,94.0,57.0,-9.6,10.0,-2.2
452,53756,11.0,1.0,171.0,94.0,61.0,-8.6,1.2,-2.1
453,53757,351.0,0.0,116.0,88.0,65.0,-8.4,10.0,-2.7
454,53759,248.0,0.0,171.0,94.0,61.0,-8.1,5.9,-1.7
455,53760,36.0,2.0,212.0,113.0,73.0,-8.4,5.0,-4.3
456,53763,250.0,1.0,130.0,92.0,57.0,-8.6,6.1,-1.2
457,53764,179.0,0.0,171.0,94.0,60.0,-8.4,8.9,-1.7
458,53767,132.0,1.0,171.0,94.0,66.0,-8.8,7.7,-3.4
459,53768,186.0,1.0,212.0,113.0,57.0,-7.7,4.3,-0.2
460,53769,43.0,1.0,212.0,113.0,65.0,-8.1,1.0,-2.4
461,53770,245.0,1.0,346.0,248.0,59.0,-8.0,1.4,-1.0
462,53771,118.0,1.0,346.0,248.0,66.0,-7.4,1.4,-1.9
463,53772,13.0,0.0,383.0,278.0,63.0,-7.7,3.4,-1.6
464,53773,213.0,0.0,227.0,176.0,81.0,-2.9,2.8,0.0
465,53774,11.0,0.0,346.0,248.0,63.0,-7.2,2.6,-1.1
466,53775,0.0,0.0,221.0,155.0,63.0,-7.8,1.3,-1.7
467,53776,83.0,1.0,228.0,144.0,53.0,-8.2,5.5,0.2
468,53777,24.0,1.0,346.0,248.0,65.0,-6.5,1.8,-0.8
469,53778,194.0,0.0,346.0,248.0,63.0,-5.8,1.6,0.4
470,53780,14.0,0.0,138.0,106.0,63.0,-10.5,16.4,-4.6
471,53781,173.0,1.0,331.0,203.0,69.0,-4.6,2.0,0.4
472,53782,337.0,1.0,135.0,108.0,40.0,-11.0,12.4,1.1
473,53783,278.0,0.0,292.0,153.0,47.0,-9.5,5.3,0.4
474,53784,203.0,0.0,259.0,184.0,69.0,-6.8,3.7,-1.9
475,53785,107.0,0.0,257.0,157.0,71.0,-5.8,1.9,-1.2
476,53786,304.0,1.0,228.0,144.0,63.0,-7.8,7.8,-1.7
477,53787,50.0,1.0,221.0,155.0,54.0,-8.7,14.6,-0.5
478,53788,163.0,0.0,155.0,119.0,54.0,-10.2,3.6,-2.1
479,53789,186.0,0.0,259.0,184.0,56.0,-5.9,4.3,1.9
480,53790,68.0,1.0,93.0,72.0,64.0,-6.4,2.6,-0.4
481,53791,303.0,1.0,93.0,72.0,67.0,-7.0,3.0,-1.7
482,53792,284.0,0.0,262.0,176.0,61.0,-6.4,2.9,0.2
483,53794,154.0,1.0,257.0,157.0,62.0,-5.5,3.4,1.0
484,53795,330.0,0.0,93.0,72.0,47.0,-8.4,8.1,1.7
485,53796,108.0,1.0,259.0,184.0,61.0,-5.0,1.8,1.7
486,53797,353.0,1.0,262.0,176.0,53.0,-7.6,5.1,0.9
487,53798,158.0,0.0,262.0,176.0,48.0,-7.0,3.8,2.9
488,53799,184.0,1.0,257.0,157.0,67.0,-3.3,5.8,2.2
489,53801,127.0,0.0,146.0,110.0,70.0,,,-9.6
490,53806,173.0,1.0,146.0,110.0,42.0,-14.6,5.3,-3.5
491,53810,146.0,2.0,146.0,110.0,53.0,-12.8,2.3,-4.7
492,53817,120.0,3.0,60.0,50.0,58.0,-9.3,9.9,-2.2
493,53821,288.0,1.0,88.0,55.0,74.0,-8.3,5.8,-4.4
494,53829,249.0,0.0,88.0,55.0,84.0,-5.9,4.6,-3.6
495,53832,354.0,1.0,121.0,86.0,73.0,-9.0,8.6,-4.9
496,53841,306.0,1.0,121.0,86.0,69.0,-9.4,12.4,-4.6
497,53845,45.0,1.0,151.0,119.0,62.0,-7.7,9.7,-1.4
498,53848,0.0,0.0,151.0,119.0,68.0,-8.0,9.4,-2.9
499,53850,299.0,1.0,116.0,88.0,64.0,-8.7,6.6,-2.8
500,53852,30.0,1.0,171.0,94.0,63.0,-8.6,5.3,-2.5
501,53853,15.0,2.0,332.0,262.0,60.0,-8.5,14.9,-1.8
502,53854,321.0,0.0,116.0,88.0,68.0,-8.1,6.7,-3.0
503,53856,110.0,0.0,332.0,262.0,61.0,-7.8,6.2,-1.3
504,53857,212.0,1.0,151.0,119.0,59.0,-7.0,9.7,0.1
505,53859,39.0,1.0,318.0,239.0,56.0,-7.8,5.8,-0.1
506,53860,210.0,0.0,171.0,94.0,66.0,-7.9,7.5,-2.4
507,53861,271.0,1.0,339.0,269.0,56.0,-6.0,4.1,1.8
508,53862,27.0,1.0,332.0,262.0,58.0,-7.3,6.2,0.0
509,53863,221.0,2.0,346.0,248.0,53.0,-6.0,6.6,2.5
510,53864,54.0,0.0,332.0,262.0,63.0,-7.8,8.1,-1.7
511,53865,156.0,1.0,332.0,262.0,54.0,-7.7,8.3,0.5
512,53866,25.0,0.0,289.0,237.0,58.0,-6.5,4.2,0.8
513,53868,275.0,1.0,339.0,269.0,54.0,-6.7,2.5,1.6
514,53869,343.0,0.0,332.0,262.0,55.0,-7.6,6.1,0.4
515,53871,257.0,1.0,116.0,89.0,48.0,-7.9,16.5,1.9
516,53872,353.0,0.0,116.0,89.0,54.0,-6.1,7.1,2.2
517,53873,290.0,0.0,147.0,100.0,57.0,-6.7,12.0,0.8
518,53874,0.0,0.0,289.0,237.0,58.0,-7.6,3.0,-0.3
519,53875,340.0,0.0,116.0,89.0,61.0,-6.7,4.3,-0.1
520,53877,347.0,2.0,289.0,237.0,51.0,-7.8,3.1,1.2
521,53878,217.0,0.0,116.0,65.0,52.0,-6.4,9.0,2.4
522,53879,64.0,2.0,116.0,89.0,49.0,-6.9,9.3,2.7
523,53880,4.0,0.0,116.0,65.0,53.0,-7.2,4.1,1.3
524,53881,177.0,2.0,148.0,122.0,58.0,-13.3,7.7,-6.4
525,53882,169.0,3.0,115.0,76.0,47.0,-6.7,19.8,3.5
526,53883,186.0,1.0,257.0,157.0,66.0,-3.4,5.5,2.3
527,53884,46.0,0.0,116.0,89.0,61.0,-6.0,17.0,0.6
528,53885,146.0,0.0,116.0,65.0,52.0,-6.5,8.4,2.3
529,53886,0.0,0.0,116.0,65.0,53.0,-6.2,4.6,2.4
530,53888,228.0,2.0,116.0,65.0,59.0,-5.8,9.8,1.3
531,53889,190.0,1.0,216.0,132.0,48.0,-6.8,4.1,3.1
532,53890,216.0,2.0,204.0,155.0,54.0,-5.9,3.4,2.5
533,53891,185.0,1.0,331.0,203.0,61.0,-3.9,3.9,2.9
534,53892,156.0,2.0,204.0,155.0,59.0,-3.3,4.5,4.0
535,53893,189.0,1.0,223.0,149.0,76.0,-3.1,2.7,0.6
536,53894,219.0,0.0,227.0,176.0,62.0,-4.0,3.2,2.5
537,53895,200.0,3.0,204.0,155.0,60.0,-3.8,4.2,3.2
538,53896,178.0,0.0,227.0,176.0,87.0,-1.9,1.6,0.0
539,53897,162.0,0.0,227.0,176.0,69.0,-3.7,3.3,1.4
540,53898,255.0,1.0,216.0,132.0,69.0,-3.9,4.1,1.2
541,53899,202.0,0.0,227.0,176.0,76.0,-2.2,2.2,1.6
542,53903,230.0,1.0,60.0,50.0,69.0,-12.5,7.3,-7.8
543,53906,11.0,1.0,60.0,50.0,70.0,-9.5,6.1,-5.0
544,53908,226.0,0.0,141.0,61.0,76.0,-9.6,23.0,-6.1
545,53910,347.0,4.0,77.0,56.0,20.0,-22.8,30.0,-3.0
546,53913,268.0,0.0,128.0,74.0,77.0,-8.8,2.4,-5.4
547,53914,148.0,1.0,77.0,56.0,66.0,-11.5,9.6,-6.2
548,53915,274.0,2.0,128.0,74.0,70.0,-7.1,7.2,-2.5
549,53916,282.0,2.0,128.0,74.0,63.0,-10.8,23.0,-4.8
550,53917,33.0,1.0,128.0,74.0,79.0,-7.3,5.8,-4.3
551,53923,76.0,0.0,88.0,55.0,65.0,-5.0,8.3,0.8
552,53924,352.0,2.0,88.0,55.0,90.0,-6.7,10.5,-5.4
553,53925,91.0,1.0,88.0,55.0,68.0,-6.1,7.2,-0.9
554,53926,286.0,0.0,88.0,55.0,91.0,-6.1,5.9,-5.0
555,53927,209.0,1.0,117.0,85.0,87.0,-6.5,8.8,-4.8
556,53928,213.0,0.0,117.0,85.0,83.0,-4.8,11.2,-2.3
557,53929,248.0,1.0,88.0,55.0,74.0,-6.7,5.3,-2.7
558,53930,50.0,2.0,88.0,55.0,74.0,-8.9,8.4,-5.0
559,53931,358.0,1.0,151.0,119.0,67.0,-7.9,10.7,-2.6
560,53934,125.0,1.0,88.0,55.0,75.0,-5.9,5.0,-2.1
561,53935,150.0,1.0,88.0,55.0,80.0,-5.0,5.2,-2.0
562,53937,184.0,1.0,88.0,55.0,73.0,-5.1,6.7,-0.9
563,53938,54.0,0.0,210.0,147.0,79.0,-7.3,4.5,-4.2
564,53941,280.0,1.0,125.0,109.0,68.0,-6.0,3.6,-0.8
565,53942,54.0,1.0,125.0,109.0,58.0,-6.4,13.7,0.9
566,53944,201.0,0.0,125.0,109.0,69.0,-6.5,7.6,-1.6
567,53945,247.0,2.0,125.0,109.0,57.0,-6.7,10.0,0.9
568,53946,338.0,1.0,125.0,109.0,65.0,-7.6,6.8,-1.9
569,53947,40.0,2.0,169.0,144.0,74.0,-5.6,4.3,-1.6
570,53948,64.0,2.0,228.0,129.0,75.0,-5.3,1.8,-1.4
571,53949,33.0,1.0,125.0,109.0,61.0,-6.0,6.2,0.6
572,53950,223.0,0.0,267.0,190.0,67.0,-6.8,5.2,-1.5
573,53953,201.0,1.0,339.0,269.0,52.0,-8.3,22.4,0.4
574,53954,227.0,2.0,257.0,223.0,54.0,-6.0,3.1,2.3
575,53955,305.0,2.0,257.0,223.0,59.0,-5.5,8.3,1.6
576,53956,134.0,0.0,257.0,223.0,59.0,-6.2,3.7,0.9
577,53957,4.0,1.0,257.0,223.0,47.0,-6.6,3.7,3.7
578,53958,22.0,1.0,267.0,190.0,57.0,-6.6,3.7,1.0
579,53959,325.0,0.0,257.0,223.0,64.0,-5.6,3.5,0.3
580,53961,119.0,2.0,339.0,269.0,58.0,-6.2,2.9,1.1
581,53962,17.0,1.0,289.0,237.0,51.0,-7.1,5.1,2.0
582,53963,110.0,1.0,339.0,269.0,62.0,-5.5,1.6,1.0
583,53964,54.0,0.0,339.0,269.0,55.0,-6.3,3.2,1.8
584,53965,75.0,1.0,339.0,269.0,62.0,-6.9,3.2,-0.5
585,53966,154.0,1.0,289.0,237.0,50.0,-7.6,3.6,1.7
586,53967,0.0,0.0,257.0,223.0,76.0,-5.3,1.8,-1.6
587,53968,164.0,0.0,257.0,223.0,55.0,-6.3,5.1,1.8
588,53970,279.0,2.0,199.0,124.0,53.0,-7.5,6.8,1.0
589,53972,294.0,0.0,243.0,187.0,69.0,-3.8,3.4,1.3
590,53973,124.0,1.0,199.0,124.0,55.0,-6.3,5.7,1.7
591,53974,191.0,1.0,208.0,203.0,80.0,-2.8,2.1,0.2
592,53975,270.0,1.0,225.0,157.0,49.0,-6.5,21.1,3.1
593,53976,185.0,1.0,212.0,145.0,47.0,-7.9,5.3,2.3
594,53978,310.0,1.0,263.0,169.0,64.0,-4.0,6.3,2.1
595,53979,217.0,0.0,248.0,171.0,60.0,-4.0,4.2,3.0
596,53980,189.0,0.0,227.0,176.0,75.0,-3.6,4.6,0.3
597,53981,116.0,1.0,115.0,76.0,63.0,-5.9,9.2,0.3
598,53982,0.0,0.0,255.0,167.0,57.0,-3.9,3.7,3.8
599,53983,0.0,0.0,176.0,171.0,87.0,-0.3,2.3,1.6
600,53984,0.0,0.0,208.0,160.0,78.0,-3.6,2.6,-0.2
601,53985,45.0,2.0,243.0,172.0,68.0,-3.9,4.4,1.3
602,53986,0.0,0.0,222.0,172.0,74.0,-2.1,4.0,2.0
603,53987,82.0,0.0,243.0,187.0,65.0,-3.3,2.3,2.6
604,53988,321.0,1.0,243.0,172.0,70.0,-2.5,2.2,2.4
605,53989,231.0,0.0,242.0,172.0,80.0,-1.7,3.1,1.4
606,53991,0.0,0.0,216.0,132.0,89.0,-1.2,2.1,0.4
607,53992,122.0,0.0,208.0,203.0,89.0,-1.3,1.7,0.3
608,53993,0.0,0.0,209.0,207.0,89.0,-2.8,1.6,-1.2
609,53994,268.0,0.0,222.0,172.0,73.0,-2.5,1.5,1.8
610,53995,155.0,0.0,208.0,203.0,100.0,0.5,1.2,0.5
611,53996,187.0,0.0,227.0,176.0,71.0,-3.9,3.2,0.8
612,53997,0.0,0.0,242.0,172.0,88.0,-0.1,2.3,1.7
613,53998,66.0,0.0,176.0,171.0,85.0,0.2,2.8,2.5
614,54012,264.0,4.0,20.0,8.0,65.0,-17.6,30.0,-12.4
615,54024,300.0,3.0,50.0,22.0,64.0,-17.0,18.6,-11.6
616,54026,293.0,2.0,70.0,59.0,48.0,-14.2,30.0,-4.9
617,54027,273.0,2.0,50.0,22.0,53.0,-15.2,30.0,-7.2
618,54031,261.0,1.0,52.0,42.0,71.0,-13.0,13.0,-8.7
619,54039,266.0,2.0,70.0,59.0,71.0,-12.9,10.4,-8.6
620,54041,223.0,2.0,52.0,42.0,79.0,-14.9,10.7,-12.1
621,54047,170.0,3.0,70.0,59.0,80.0,-17.6,9.1,-14.9
622,54049,239.0,3.0,231.0,210.0,62.0,-15.1,20.0,-9.2
623,54063,121.0,0.0,303.0,68.0,88.0,-17.4,5.1,-16.0
624,54064,0.0,0.0,181.0,162.0,83.0,-20.9,1.5,-18.8
625,54065,169.0,1.0,181.0,162.0,86.0,-18.7,2.8,-17.0
626,54069,166.0,1.0,181.0,162.0,87.0,-19.0,3.1,-17.3
627,54072,214.0,1.0,184.0,125.0,88.0,-17.1,3.8,-15.7
628,54076,89.0,0.0,215.0,188.0,87.0,-18.4,3.8,-16.7
629,54080,241.0,1.0,184.0,125.0,79.0,-21.3,0.9,-18.6
630,54084,198.0,3.0,184.0,125.0,73.0,-17.3,9.8,-13.5
631,54092,237.0,1.0,152.0,144.0,71.0,-18.6,6.8,-14.5
632,54093,103.0,0.0,25.0,18.0,71.0,-20.2,17.3,-16.2
633,54094,109.0,0.0,97.0,80.0,64.0,-18.5,27.8,-13.1
634,54096,281.0,3.0,33.0,23.0,56.0,-19.2,30.0,-12.2
635,54098,329.0,1.0,97.0,80.0,77.0,-20.8,7.8,-17.7
636,54099,30.0,1.0,97.0,80.0,55.0,-18.7,28.9,-11.5
637,54102,181.0,2.0,20.0,8.0,76.0,-19.1,28.5,-15.8
638,54113,288.0,3.0,50.0,22.0,56.0,-15.8,30.0,-8.6
639,54115,312.0,2.0,20.0,8.0,65.0,-19.0,23.1,-13.8
640,54117,323.0,3.0,20.0,8.0,68.0,-17.8,30.0,-13.1
641,54122,251.0,2.0,70.0,59.0,52.0,-14.0,30.0,-5.7
642,54132,29.0,3.0,117.0,99.0,76.0,-15.7,24.0,-12.3
643,54134,212.0,1.0,70.0,59.0,75.0,-13.6,4.9,-10.0
644,54135,236.0,2.0,86.0,59.0,75.0,-12.9,6.9,-9.3
645,54142,176.0,1.0,267.0,203.0,84.0,-16.4,8.8,-14.3
646,54154,175.0,1.0,290.0,247.0,84.0,-13.9,3.2,-11.8
647,54155,218.0,1.0,290.0,247.0,81.0,-15.6,1.9,-13.1
648,54156,211.0,3.0,231.0,210.0,76.0,-14.4,3.3,-11.1
649,54157,78.0,0.0,288.0,181.0,86.0,-18.4,3.5,-16.7
650,54161,214.0,1.0,231.0,210.0,81.0,-14.7,5.4,-12.1
651,54164,123.0,0.0,161.0,150.0,81.0,-19.7,2.1,-17.3
652,54165,172.0,2.0,161.0,150.0,84.0,-18.3,1.7,-16.3
653,54169,341.0,0.0,161.0,150.0,99.0,-18.6,1.5,-18.6
654,54171,6.0,0.0,66.0,60.0,89.0,-18.2,10.5,-16.9
655,54172,235.0,1.0,110.0,94.0,70.0,-15.0,5.7,-10.7
656,54175,44.0,2.0,66.0,60.0,75.0,-16.3,21.4,-12.9
657,54181,96.0,1.0,66.0,60.0,99.0,-20.1,3.6,-20.1
658,54186,343.0,1.0,44.0,36.0,71.0,-19.6,11.9,-15.5
659,54187,62.0,1.0,44.0,36.0,74.0,-17.7,30.0,-14.2
660,54192,356.0,0.0,97.0,80.0,66.0,-17.5,30.0,-12.6
661,54195,189.0,0.0,34.0,25.0,83.0,-20.7,29.5,-18.5
662,54204,163.0,0.0,46.0,33.0,73.0,-18.6,26.2,-14.8
663,54205,246.0,2.0,46.0,33.0,65.0,-16.1,25.0,-10.8
664,54208,64.0,1.0,107.0,61.0,74.0,-17.7,11.6,-14.1
665,54213,214.0,1.0,50.0,22.0,38.0,-15.7,30.0,-3.4
666,54214,320.0,0.0,25.0,8.0,50.0,-22.6,10.6,-14.5
667,54218,247.0,1.0,25.0,8.0,38.0,-16.2,30.0,-4.0
668,54223,282.0,1.0,117.0,99.0,59.0,-13.7,12.6,-7.0
669,54225,116.0,1.0,213.0,130.0,64.0,-16.2,12.9,-10.7
670,54226,330.0,0.0,121.0,96.0,69.0,-16.5,7.1,-12.0
671,54231,225.0,2.0,76.0,63.0,76.0,-14.9,20.4,-11.5
672,54234,277.0,2.0,117.0,99.0,68.0,-13.1,8.3,-8.2
673,54236,188.0,1.0,117.0,99.0,78.0,-13.7,6.0,-10.6
674,54237,225.0,0.0,117.0,99.0,76.0,-15.3,9.9,-11.9
675,54243,172.0,2.0,288.0,181.0,78.0,-13.4,3.5,-10.3
676,54244,218.0,1.0,387.0,310.0,88.0,-14.8,1.8,-13.2
677,54245,255.0,0.0,239.0,221.0,87.0,-16.8,2.5,-15.1
678,54248,127.0,0.0,183.0,154.0,86.0,-16.8,1.7,-15.0
679,54249,147.0,1.0,258.0,191.0,87.0,-13.6,4.8,-11.9
680,54252,75.0,0.0,138.0,123.0,82.0,-20.9,2.4,-18.6
681,54254,137.0,0.0,253.0,206.0,81.0,-16.5,2.2,-14.0
682,54259,264.0,1.0,194.0,154.0,87.0,-15.3,2.1,-13.6
683,54260,0.0,0.0,138.0,123.0,91.0,-17.8,6.1,-16.8
684,54261,277.0,2.0,138.0,123.0,88.0,-16.8,3.5,-15.2
685,54263,276.0,1.0,138.0,123.0,91.0,-19.8,2.6,-18.7
686,54266,176.0,1.0,138.0,123.0,80.0,-14.1,5.7,-11.3
687,54267,205.0,1.0,108.0,80.0,74.0,-14.0,4.4,-10.4
688,54273,0.0,0.0,66.0,60.0,91.0,-21.0,3.4,-19.9
689,54274,360.0,1.0,138.0,123.0,89.0,-18.7,1.9,-17.3
690,54276,293.0,1.0,121.0,81.0,90.0,-18.2,30.0,-17.0
691,54279,0.0,0.0,121.0,81.0,89.0,-18.4,7.2,-17.0
692,54284,0.0,0.0,121.0,81.0,65.0,-16.6,30.0,-11.4
693,54285,185.0,0.0,44.0,36.0,85.0,-18.3,22.9,-16.5
694,54286,262.0,0.0,44.0,36.0,60.0,-14.9,30.0,-8.6
695,54287,,,,,,,,
696,54288,0.0,0.0,121.0,81.0,81.0,-16.3,25.7,-13.8
697,54290,194.0,1.0,44.0,36.0,69.0,-16.3,9.6,-11.9
698,54291,251.0,2.0,34.0,25.0,48.0,-14.7,30.0,-5.5
699,54292,277.0,2.0,40.0,23.0,51.0,-15.6,30.0,-7.2
700,54293,0.0,0.0,34.0,25.0,53.0,-15.7,16.9,-7.9
701,54301,180.0,1.0,46.0,33.0,84.0,-19.9,12.1,-17.9
702,54304,0.0,0.0,46.0,33.0,69.0,-15.9,20.2,-11.4
703,54305,356.0,1.0,46.0,33.0,66.0,-17.3,16.4,-12.3
704,54308,0.0,0.0,45.0,34.0,59.0,-14.3,4.4,-7.7
705,54311,23.0,1.0,25.0,8.0,66.0,-17.8,14.9,-12.8
706,54313,232.0,0.0,25.0,8.0,46.0,-16.9,6.8,-7.3
707,54316,323.0,1.0,213.0,130.0,45.0,-16.7,14.4,-6.8
708,54318,123.0,0.0,68.0,42.0,70.0,-15.6,12.0,-11.2
709,54319,252.0,0.0,118.0,68.0,56.0,-14.0,11.4,-6.7
710,54320,35.0,0.0,213.0,130.0,63.0,-15.8,3.4,-10.1
711,54321,158.0,1.0,213.0,130.0,75.0,-18.6,8.4,-15.2
712,54323,0.0,0.0,207.0,123.0,68.0,-14.3,5.1,-9.5
713,54324,155.0,1.0,215.0,166.0,73.0,-14.5,11.7,-10.6
714,54325,0.0,0.0,215.0,166.0,76.0,-13.7,4.7,-10.3
715,54326,282.0,0.0,121.0,96.0,57.0,-14.1,11.9,-7.0
716,54327,210.0,0.0,213.0,130.0,58.0,-14.4,5.4,-7.6
717,54328,0.0,0.0,215.0,166.0,63.0,-12.9,14.9,-7.1
718,54330,264.0,2.0,297.0,168.0,64.0,-12.7,11.9,-7.0
719,54331,289.0,2.0,242.0,205.0,61.0,-12.0,15.6,-5.7
720,54332,178.0,0.0,218.0,170.0,78.0,-13.2,12.4,-10.1
