,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
45,50772,211.0,2.0,29.0,7.0,53.0,-21.6,7.6,-14.1
46,50774,121.0,0.0,58.0,52.0,50.0,-22.0,9.9,-13.8
47,50775,201.0,1.0,27.0,19.0,37.0,-20.3,29.0,-8.2
48,50776,283.0,3.0,20.0,6.0,41.0,-20.9,21.0,-10.2
49,50778,259.0,4.0,16.0,14.0,45.0,-22.3,30.0,-12.8
50,50779,184.0,4.0,16.0,14.0,53.0,-23.9,30.0,-16.6
51,50787,274.0,6.0,16.0,14.0,52.0,-21.1,30.0,-13.3
52,50788,284.0,7.0,16.0,14.0,53.0,-20.8,27.5,-13.2
53,50832,0.0,0.0,17.0,15.0,45.0,-14.2,15.7,-4.0
54,50833,154.0,1.0,17.0,15.0,57.0,-12.5,15.6,-5.3
55,50834,293.0,2.0,15.0,12.0,48.0,-13.1,30.0,-3.7
56,50838,275.0,3.0,15.0,12.0,43.0,-13.2,30.0,-2.3
57,50842,233.0,1.0,69.0,53.0,53.0,-18.2,14.8,-10.5
58,50844,195.0,2.0,61.0,22.0,52.0,-15.4,20.1,-7.2
59,50850,318.0,2.0,51.0,43.0,55.0,-17.9,12.3,-10.6
60,50851,298.0,1.0,218.0,200.0,68.0,-19.4,3.0,-14.8
61,50852,352.0,0.0,218.0,200.0,67.0,-21.6,1.5,-16.9
62,50853,237.0,1.0,385.0,256.0,58.0,-20.8,3.6,-14.3
63,50854,236.0,1.0,51.0,43.0,61.0,-17.2,3.2,-11.2
64,50858,320.0,1.0,442.0,352.0,74.0,-17.4,3.6,-13.9
65,50859,297.0,1.0,442.0,352.0,60.0,-21.9,1.3,-15.9
66,50861,290.0,1.0,385.0,256.0,66.0,-25.2,3.2,-20.6
67,50862,271.0,0.0,385.0,256.0,63.0,-23.2,4.5,-17.9
68,50867,274.0,1.0,442.0,352.0,65.0,-20.6,2.2,-15.5
69,50871,203.0,3.0,56.0,47.0,58.0,-19.6,8.7,-13.1
70,50873,265.0,3.0,34.0,29.0,42.0,-19.6,27.2,-9.0
71,50877,0.0,0.0,56.0,47.0,54.0,-17.2,9.7,-9.6
72,50878,238.0,3.0,29.0,28.0,51.0,-19.2,12.6,-11.0
73,50879,278.0,4.0,120.0,76.0,70.0,-16.1,4.9,-11.7
74,50880,279.0,2.0,16.0,14.0,43.0,-20.4,30.0,-10.2
75,50881,298.0,4.0,16.0,14.0,55.0,-19.3,25.4,-12.1
76,50884,286.0,2.0,27.0,8.0,37.0,-20.8,30.0,-8.7
77,50888,323.0,4.0,42.0,28.0,49.0,-19.0,20.4,-10.3
78,50892,162.0,1.0,16.0,14.0,41.0,-24.4,17.8,-14.0
79,50913,269.0,3.0,15.0,12.0,67.0,-15.6,30.0,-10.7
80,50915,190.0,1.0,10.0,6.0,56.0,-15.2,30.0,-8.0
81,50924,261.0,2.0,15.0,12.0,61.0,-14.9,24.5,-8.7
82,50928,297.0,4.0,15.0,12.0,50.0,-13.2,30.0,-4.3
83,50934,286.0,5.0,15.0,12.0,44.0,-13.4,30.0,-2.9
84,50936,182.0,0.0,61.0,22.0,54.0,-13.6,14.7,-5.8
85,50937,333.0,6.0,15.0,12.0,47.0,-12.3,30.0,-2.5
86,50939,247.0,1.0,49.0,40.0,56.0,-13.4,30.0,-6.1
87,50940,200.0,2.0,61.0,22.0,60.0,-13.7,30.0,-7.3
88,50945,247.0,1.0,88.0,80.0,60.0,-15.8,30.0,-9.6
89,50946,269.0,2.0,88.0,80.0,63.0,-15.4,7.9,-9.8
90,50948,301.0,0.0,112.0,90.0,58.0,-15.4,9.3,-8.6
91,50949,270.0,1.0,112.0,90.0,61.0,-15.3,30.0,-9.1
92,50950,288.0,2.0,99.0,87.0,72.0,-17.7,6.8,-13.7
93,50953,306.0,1.0,442.0,352.0,67.0,-19.1,1.2,-14.3
94,50954,268.0,4.0,88.0,80.0,66.0,-16.7,5.4,-11.6
95,50955,271.0,2.0,305.0,294.0,75.0,-17.9,15.1,-14.4
96,50956,286.0,1.0,442.0,352.0,64.0,-20.9,3.0,-15.6
97,50958,209.0,1.0,213.0,212.0,65.0,-17.5,5.5,-12.3
98,50960,40.0,0.0,213.0,212.0,67.0,-18.3,3.6,-13.5
99,50962,305.0,1.0,213.0,212.0,64.0,-19.3,4.1,-14.0
100,50963,275.0,3.0,213.0,212.0,73.0,-17.4,3.0,-13.6
101,50964,273.0,1.0,213.0,212.0,60.0,-17.9,2.8,-11.7
102,50965,193.0,0.0,213.0,212.0,61.0,-15.7,4.4,-9.6
103,50968,239.0,3.0,213.0,212.0,68.0,-13.7,3.8,-8.9
104,50971,290.0,3.0,89.0,46.0,60.0,-17.8,10.4,-11.6
105,50973,328.0,3.0,120.0,76.0,56.0,-16.7,16.8,-9.6
106,50978,266.0,4.0,18.0,18.0,40.0,-18.5,24.3,-7.2
107,50979,109.0,1.0,18.0,18.0,47.0,-17.1,20.8,-7.7
108,50983,119.0,1.0,122.0,91.0,61.0,-20.9,10.1,-15.1
109,50985,308.0,6.0,122.0,91.0,52.0,-17.8,21.2,-9.8
110,50987,259.0,4.0,23.0,23.0,45.0,-17.8,30.0,-7.9
111,51053,105.0,1.0,145.0,104.0,76.0,-15.2,12.1,-11.8
112,51058,174.0,1.0,145.0,104.0,73.0,-19.3,9.4,-15.6
113,51059,42.0,1.0,145.0,104.0,68.0,-11.1,30.0,-6.2
114,51060,113.0,1.0,145.0,104.0,76.0,-16.9,13.2,-13.6
115,51068,177.0,2.0,145.0,104.0,74.0,-20.9,7.3,-17.4
116,51076,0.0,0.0,145.0,104.0,68.0,-14.5,11.8,-9.7
117,51087,194.0,1.0,,,65.0,-15.6,15.8,-10.2
118,51133,202.0,1.0,74.0,35.0,84.0,-13.0,3.4,-10.8
119,51137,231.0,1.0,74.0,35.0,74.0,-12.2,15.6,-8.4
120,51145,81.0,1.0,74.0,35.0,82.0,-15.4,6.0,-13.0
121,51156,226.0,1.0,145.0,104.0,48.0,-14.4,30.0,-5.1
122,51186,102.0,1.0,,,70.0,-17.8,11.9,-13.5
123,51232,175.0,2.0,69.0,49.0,87.0,-13.8,1.6,-12.1
124,51238,152.0,0.0,69.0,49.0,80.0,-14.3,3.4,-11.5
125,51241,334.0,0.0,74.0,35.0,48.0,-12.1,17.1,-2.6
126,51243,243.0,0.0,160.0,95.0,80.0,-15.3,4.9,-12.6
127,51288,13.0,1.0,171.0,114.0,47.0,-15.1,28.8,-5.6
128,51328,210.0,0.0,106.0,95.0,90.0,-4.3,5.5,-2.9
129,51329,217.0,1.0,106.0,95.0,93.0,-6.2,2.0,-5.2
130,51330,289.0,0.0,73.0,60.0,47.0,-14.1,30.0,-4.5
131,51334,341.0,2.0,69.0,49.0,74.0,-13.1,4.1,-9.3
132,51346,341.0,2.0,94.0,60.0,78.0,-14.4,2.3,-11.3
133,51352,76.0,1.0,94.0,60.0,79.0,-14.2,3.9,-11.3
134,51353,82.0,1.0,141.0,134.0,86.0,-14.5,3.4,-12.6
135,51356,225.0,1.0,141.0,134.0,81.0,-13.2,1.6,-10.6
136,51357,70.0,1.0,162.0,122.0,78.0,-14.1,1.0,-11.0
137,51358,322.0,1.0,162.0,122.0,81.0,-14.0,3.3,-11.4
138,51359,1.0,0.0,141.0,134.0,76.0,-13.4,3.4,-10.0
139,51365,61.0,1.0,171.0,114.0,75.0,-15.7,4.3,-12.2
140,51367,89.0,2.0,185.0,138.0,78.0,-14.1,4.1,-11.0
141,51368,314.0,1.0,185.0,138.0,77.0,-15.0,1.9,-11.8
142,51369,2.0,0.0,130.0,110.0,81.0,-12.9,1.3,-10.3
143,51377,58.0,1.0,171.0,114.0,74.0,-13.8,1.9,-10.1
144,51378,0.0,0.0,220.0,108.0,88.0,-13.4,1.4,-11.8
145,51379,56.0,1.0,220.0,108.0,85.0,-15.8,1.5,-13.8
146,51430,0.0,0.0,108.0,89.0,89.0,-6.6,5.6,-5.1
147,51431,301.0,0.0,133.0,85.0,76.0,-5.9,3.4,-2.2
148,51433,85.0,1.0,133.0,85.0,51.0,-12.2,26.6,-3.5
149,51434,257.0,0.0,133.0,85.0,65.0,-7.0,6.9,-1.3
150,51435,173.0,0.0,133.0,85.0,58.0,-9.3,11.2,-2.2
151,51436,0.0,0.0,94.0,60.0,51.0,-10.1,16.9,-1.3
152,51437,208.0,1.0,108.0,89.0,61.0,-15.4,27.6,-9.3
153,51438,263.0,1.0,108.0,89.0,57.0,-13.4,17.3,-6.3
154,51463,205.0,1.0,130.0,110.0,60.0,-12.2,8.7,-5.7
155,51465,34.0,2.0,14.0,12.0,29.0,-19.6,30.0,-4.2
156,51467,176.0,1.0,128.0,59.0,24.0,-21.4,30.0,-3.8
157,51468,,,,,,,,
158,51469,93.0,2.0,14.0,12.0,31.0,-17.3,30.0,-2.5
159,51470,317.0,2.0,130.0,110.0,54.0,-14.6,30.0,-6.8
160,51477,250.0,2.0,14.0,12.0,47.0,-15.3,11.4,-5.8
161,51482,238.0,2.0,150.0,71.0,66.0,-13.1,22.8,-7.9
162,51495,128.0,1.0,100.0,38.0,36.0,-16.9,23.2,-4.0
163,51526,121.0,2.0,220.0,108.0,48.0,-15.3,20.5,-6.1
164,51542,48.0,2.0,94.0,60.0,70.0,-29.7,30.0,-25.8
165,51559,216.0,1.0,128.0,59.0,51.0,-11.8,11.1,-3.1
166,51567,59.0,1.0,116.0,49.0,64.0,-10.1,7.1,-4.3
167,51568,224.0,1.0,116.0,49.0,43.0,-13.2,14.3,-2.3
168,51571,49.0,1.0,220.0,108.0,46.0,-13.8,5.2,-3.9
169,51572,139.0,0.0,150.0,71.0,41.0,-14.9,7.6,-3.5
170,51573,160.0,1.0,150.0,71.0,44.0,-14.5,9.6,-4.1
171,51581,87.0,1.0,150.0,71.0,39.0,-15.3,20.1,-3.3
172,51627,70.0,0.0,171.0,106.0,67.0,-9.6,4.9,-4.4
173,51628,89.0,1.0,171.0,106.0,50.0,-11.0,10.7,-2.0
174,51629,272.0,1.0,158.0,110.0,60.0,-9.2,3.3,-2.5
175,51633,187.0,0.0,158.0,110.0,76.0,-10.4,2.7,-6.9
176,51636,153.0,1.0,158.0,110.0,53.0,-10.1,11.9,-1.8
177,51639,31.0,1.0,158.0,110.0,53.0,-9.9,8.8,-1.6
178,51642,44.0,0.0,128.0,59.0,57.0,-9.5,8.7,-2.1
179,51644,91.0,1.0,158.0,110.0,56.0,-9.5,9.2,-1.9
180,51655,112.0,1.0,116.0,49.0,57.0,-11.6,8.7,-4.4
181,51656,257.0,2.0,128.0,59.0,57.0,-9.6,10.5,-2.2
182,51701,331.0,2.0,118.0,117.0,52.0,-19.7,30.0,-11.8
183,51704,189.0,0.0,118.0,117.0,57.0,-9.1,4.7,-1.7
184,51705,280.0,4.0,264.0,210.0,24.0,-17.1,29.8,1.2
185,51707,350.0,0.0,118.0,117.0,61.0,-7.8,5.4,-1.3
186,51708,328.0,0.0,215.0,179.0,61.0,-8.8,5.5,-2.3
187,51709,30.0,1.0,215.0,179.0,54.0,-9.2,5.2,-1.1
188,51711,71.0,2.0,171.0,106.0,41.0,-15.4,21.1,-4.1
189,51716,49.0,1.0,118.0,117.0,59.0,-8.9,15.0,-2.0
190,51717,99.0,0.0,118.0,117.0,66.0,-8.3,4.3,-2.8
191,51720,8.0,1.0,171.0,106.0,55.0,-10.3,7.6,-2.5
192,51722,360.0,1.0,171.0,106.0,64.0,-9.3,8.9,-3.5
193,51730,333.0,1.0,171.0,106.0,46.0,-11.5,14.4,-1.4
194,51747,39.0,1.0,101.0,51.0,42.0,-14.2,18.6,-3.1
195,51765,21.0,0.0,116.0,49.0,53.0,-11.4,10.0,-3.2
196,51777,327.0,0.0,116.0,49.0,42.0,-13.3,24.8,-2.1
197,51787,,,,,,,,
198,51802,325.0,0.0,215.0,179.0,62.0,-8.9,4.3,-2.6
199,51804,69.0,1.0,215.0,179.0,57.0,-13.4,30.0,-6.3
200,51810,230.0,2.0,118.0,117.0,61.0,-9.7,9.9,-3.3
201,51811,333.0,0.0,215.0,179.0,55.0,-10.2,2.4,-2.4
202,51814,347.0,0.0,215.0,179.0,45.0,-13.0,6.9,-2.7
203,51815,97.0,0.0,215.0,179.0,48.0,-10.8,6.3,-1.2
204,51818,319.0,1.0,235.0,149.0,41.0,-12.9,8.5,-1.3
205,51822,,,,,,,,
206,51826,30.0,1.0,222.0,102.0,40.0,-11.9,6.7,0.1
207,51827,281.0,1.0,235.0,149.0,46.0,-11.0,8.4,-0.8
208,51828,335.0,2.0,222.0,102.0,39.0,-12.5,5.2,-0.2
209,51829,346.0,1.0,222.0,102.0,41.0,-11.4,8.7,0.3
210,51839,329.0,1.0,222.0,102.0,38.0,-13.1,7.1,-0.5
211,51855,242.0,2.0,116.0,49.0,37.0,-15.8,27.1,-3.2
212,51886,192.0,1.0,150.0,71.0,32.0,-23.0,30.0,-9.3
213,51931,1.0,1.0,222.0,102.0,38.0,-12.0,11.1,0.7
214,51991,,,,,,,,
215,52101,11.0,0.0,100.0,38.0,54.0,-15.9,22.8,-8.2
216,52112,257.0,1.0,100.0,38.0,28.0,-22.5,30.0,-7.1
217,52118,70.0,2.0,111.0,38.0,35.0,-16.5,30.0,-3.2
218,52203,244.0,1.0,111.0,38.0,35.0,-15.5,14.6,-2.1
219,52267,113.0,2.0,101.0,39.0,40.0,-14.5,13.7,-2.8
220,52313,59.0,1.0,111.0,38.0,35.0,-15.1,30.0,-1.6
221,52323,310.0,3.0,197.0,73.0,31.0,-15.9,29.6,-1.0
222,52378,356.0,1.0,59.0,42.0,50.0,-13.2,14.5,-4.3
223,52418,104.0,0.0,197.0,73.0,41.0,-13.1,17.4,-1.6
224,52424,106.0,1.0,197.0,73.0,40.0,-13.7,30.0,-2.0
225,52436,285.0,1.0,197.0,73.0,32.0,-14.4,30.0,0.3
226,52446,268.0,3.0,101.0,39.0,34.0,-15.4,30.0,-1.7
227,52447,308.0,5.0,101.0,39.0,30.0,-16.4,30.0,-1.1
228,52495,107.0,11.0,22.0,7.0,58.0,-7.8,7.7,-0.6
229,52515,307.0,4.0,197.0,73.0,20.0,-19.2,30.0,1.3
230,52533,305.0,1.0,101.0,39.0,29.0,-15.9,30.0,0.0
231,52546,313.0,3.0,52.0,51.0,30.0,-16.2,30.0,-0.8
232,52557,322.0,1.0,52.0,51.0,33.0,-15.6,30.0,-1.5
233,52575,92.0,4.0,110.0,72.0,45.0,-11.3,7.0,-0.9
234,52576,321.0,2.0,110.0,72.0,51.0,-12.3,5.3,-3.6
235,52602,37.0,3.0,33.0,6.0,18.0,-21.3,30.0,0.2
236,52607,181.0,4.0,134.0,58.0,51.0,-7.9,15.1,1.1
237,52633,320.0,2.0,95.0,43.0,34.0,-21.5,14.6,-8.4
238,52643,74.0,3.0,52.0,51.0,10.0,-23.1,30.0,6.4
239,52645,171.0,1.0,52.0,51.0,22.0,-20.9,29.4,-2.0
240,52652,265.0,2.0,52.0,51.0,32.0,-16.3,12.7,-1.8
241,52656,351.0,2.0,59.0,42.0,27.0,-17.1,17.5,-0.3
242,52657,346.0,1.0,52.0,51.0,21.0,-19.8,21.7,-0.1
243,52661,312.0,2.0,59.0,42.0,31.0,-15.6,30.0,-0.6
244,52674,93.0,4.0,116.0,77.0,21.0,-16.9,30.0,3.3
245,52675,353.0,3.0,110.0,72.0,54.0,-11.4,5.2,-3.5
246,52679,340.0,2.0,110.0,85.0,43.0,-12.4,5.3,-1.5
247,52681,345.0,3.0,110.0,72.0,48.0,-10.2,5.7,-0.6
248,52707,324.0,2.0,33.0,6.0,27.0,-19.4,29.2,-3.0
249,52713,0.0,0.0,33.0,6.0,29.0,-19.5,30.0,-4.1
250,52737,82.0,1.0,33.0,6.0,23.0,-18.2,30.0,0.6
251,52745,271.0,0.0,33.0,6.0,29.0,-18.9,18.8,-3.4
252,52754,120.0,3.0,32.0,14.0,32.0,-15.6,30.0,-1.0
253,52765,208.0,0.0,78.0,48.0,29.0,-17.8,21.7,-2.1
254,52784,41.0,3.0,110.0,85.0,21.0,-16.2,30.0,4.2
255,52787,147.0,13.0,110.0,85.0,40.0,-11.6,30.0,0.4
256,52797,222.0,2.0,264.0,153.0,30.0,-9.6,30.0,6.7
257,52818,344.0,1.0,33.0,6.0,28.0,-19.7,30.0,-3.9
258,52825,96.0,1.0,33.0,6.0,26.0,-19.6,27.6,-2.7
259,52833,264.0,1.0,33.0,6.0,22.0,-17.2,28.7,2.4
260,52836,10.0,1.0,33.0,6.0,26.0,-17.1,30.0,0.2
261,52842,148.0,2.0,42.0,15.0,30.0,-17.4,28.5,-2.1
262,52853,168.0,2.0,32.0,14.0,25.0,-17.0,17.4,0.8
263,52854,0.0,3.0,42.0,15.0,56.0,-12.6,34.5,-5.2
264,52855,119.0,3.0,78.0,48.0,22.0,-16.6,18.7,3.1
265,52856,171.0,0.0,42.0,15.0,26.0,-14.5,19.5,3.2
266,52862,149.0,2.0,78.0,48.0,23.0,-15.4,8.9,3.8
267,52863,22.0,0.0,66.0,46.0,21.0,-16.2,18.3,4.2
268,52866,89.0,1.0,133.0,84.0,24.0,-14.8,10.2,4.0
269,52868,222.0,1.0,42.0,15.0,24.0,-14.8,16.1,3.9
270,52869,129.0,0.0,78.0,48.0,27.0,-15.0,11.9,2.1
271,52874,241.0,2.0,97.0,56.0,23.0,-15.4,13.2,3.9
272,52875,208.0,0.0,97.0,56.0,23.0,-14.7,11.2,4.7
273,52876,278.0,0.0,97.0,56.0,22.0,-14.3,12.1,5.8
274,52877,114.0,1.0,97.0,56.0,27.0,-12.2,16.9,5.3
275,52881,182.0,2.0,264.0,153.0,39.0,-8.4,30.0,4.3
276,52884,156.0,1.0,230.0,182.0,40.0,-9.0,4.1,3.2
277,52885,301.0,0.0,168.0,109.0,25.0,-11.5,30.0,7.1
278,52889,135.0,1.0,164.0,93.0,32.0,-10.0,5.3,5.3
279,52895,7.0,0.0,264.0,153.0,45.0,-8.2,30.0,2.5
280,52896,68.0,1.0,264.0,153.0,43.0,-8.0,30.0,3.3
281,52908,5.0,1.0,59.0,13.0,75.0,-16.6,1.5,-13.1
282,52941,124.0,2.0,42.0,15.0,28.0,-14.1,28.46,2.6
283,52943,103.0,1.0,42.0,15.0,32.0,-13.3,30.0,1.6
284,52955,316.0,2.0,42.0,15.0,30.0,-12.5,21.2,3.4
285,52957,268.0,1.0,42.0,15.0,31.0,-11.0,30.0,4.7
286,52963,307.0,0.0,108.0,36.0,31.0,-12.0,10.0,3.5
287,52968,137.0,3.0,108.0,36.0,68.0,-7.8,22.6,-2.7
288,52972,80.0,1.0,108.0,36.0,28.0,-11.9,8.4,5.1
289,52974,19.0,2.0,108.0,36.0,31.0,-11.7,19.0,3.9
290,52978,179.0,1.0,22.0,8.0,55.0,-5.7,18.4,2.4
291,52980,252.0,1.0,168.0,109.0,38.0,-8.2,9.5,4.8
292,52981,280.0,2.0,168.0,118.0,42.0,-8.8,11.0,2.8
293,52982,61.0,2.0,168.0,118.0,27.0,-8.8,15.1,9.2
294,52983,358.0,1.0,125.0,73.0,37.0,-9.7,5.1,3.6
295,52984,3.0,1.0,162.0,120.0,36.0,-8.2,14.3,5.6
296,52985,40.0,0.0,162.0,120.0,41.0,-5.6,30.0,6.6
297,52986,87.0,5.0,168.0,118.0,19.0,-12.7,30.0,9.8
298,52988,20.0,2.0,168.0,118.0,27.0,-8.9,16.6,9.1
299,52993,162.0,5.0,64.0,32.0,37.0,-7.2,15.8,6.3
300,52995,138.0,5.0,64.0,32.0,33.0,-9.2,30.0,5.9
301,52996,331.0,9.0,64.0,32.0,60.0,-6.7,30.0,0.2
302,52998,104.0,4.0,64.0,32.0,45.0,-8.0,30.0,2.8
303,53068,113.0,2.0,41.0,21.0,68.0,-15.3,10.3,-10.5
304,53083,324.0,0.0,10.0,6.0,70.0,-18.4,27.9,-14.1
305,53149,87.0,1.0,268.0,222.0,44.0,-12.5,24.6,-1.9
306,53192,66.0,1.0,10.0,6.0,80.0,-18.7,15.1,-16.1
307,53195,16.0,0.0,10.0,6.0,67.0,-15.4,16.5,-10.5
308,53231,144.0,11.0,292.0,190.0,38.0,-9.7,23.7,3.2
309,53272,212.0,1.0,41.0,21.0,52.0,-11.4,15.1,-2.9
310,53276,237.0,1.0,41.0,21.0,60.0,-11.1,26.9,-4.5
311,53289,224.0,1.0,41.0,21.0,38.0,-13.5,30.0,-1.0
312,53324,65.0,4.0,292.0,190.0,53.0,-10.2,4.6,-1.9
313,53336,113.0,1.0,148.0,129.0,52.0,-11.8,9.0,-3.4
314,53337,41.0,2.0,148.0,129.0,61.0,-12.7,7.0,-6.4
315,53343,219.0,4.0,253.0,201.0,66.0,-8.8,11.5,-3.4
316,53348,247.0,1.0,253.0,201.0,60.0,-10.2,6.0,-3.6
317,53352,135.0,2.0,268.0,222.0,59.0,-12.4,9.7,-5.7
318,53357,324.0,0.0,268.0,222.0,58.0,-9.5,9.5,-2.4
319,53362,248.0,1.0,251.0,165.0,42.0,-10.5,15.0,1.0
320,53367,147.0,3.0,251.0,165.0,37.0,-11.5,8.2,1.6
321,53368,166.0,2.0,251.0,165.0,37.0,-12.3,30.0,0.7
322,53378,223.0,4.0,41.0,21.0,27.0,-15.7,30.0,1.3
323,53384,111.0,2.0,41.0,21.0,31.0,-14.5,30.0,0.7
324,53385,154.0,2.0,41.0,21.0,47.0,-14.3,30.0,-4.7
325,53391,141.0,1.0,41.0,21.0,46.0,-13.0,30.0,-3.0
326,53392,193.0,1.0,22.0,8.0,49.0,-14.0,19.7,-4.9
327,53397,1.0,0.0,44.0,40.0,38.0,-11.9,16.1,0.8
328,53399,360.0,0.0,22.0,8.0,32.0,-15.2,15.2,-0.5
329,53419,67.0,4.0,292.0,190.0,58.0,-8.6,5.5,-1.4
330,53420,44.0,4.0,292.0,190.0,55.0,-11.8,4.0,-4.1
331,53433,349.0,1.0,148.0,129.0,64.0,-10.8,2.3,-5.1
332,53446,249.0,2.0,282.0,201.0,72.0,-10.0,1.3,-5.8
333,53455,82.0,1.0,285.0,268.0,59.0,-10.2,1.1,-3.3
334,53457,88.0,2.0,285.0,268.0,68.0,-10.8,2.7,-5.8
335,53463,137.0,1.0,258.0,200.0,46.0,-11.3,4.6,-1.2
336,53464,89.0,1.0,386.0,324.0,54.0,-11.6,2.3,-3.6
337,53466,218.0,0.0,127.0,68.0,51.0,-10.7,2.8,-1.9
338,53467,13.0,2.0,386.0,324.0,78.0,-10.1,1.8,-6.9
339,53469,330.0,2.0,127.0,68.0,61.0,-10.1,6.8,-3.7
340,53472,344.0,0.0,41.0,21.0,34.0,-13.2,14.8,0.9
341,53475,111.0,1.0,124.0,87.0,44.0,-11.8,5.9,-1.1
342,53478,29.0,1.0,113.0,65.0,38.0,-10.0,30.0,2.9
343,53480,136.0,2.0,41.0,21.0,24.0,-17.9,17.9,0.3
344,53481,61.0,3.0,44.0,40.0,38.0,-13.8,14.4,-1.3
345,53483,44.0,1.0,44.0,40.0,32.0,-13.8,20.5,1.1
346,53484,343.0,1.0,110.0,64.0,34.0,-13.4,13.8,0.7
347,53486,110.0,1.0,57.0,46.0,28.0,-13.2,25.2,3.6
348,53487,161.0,0.0,57.0,46.0,35.0,-11.1,9.8,2.9
349,53488,54.0,1.0,57.0,46.0,36.0,-10.9,19.8,2.7
350,53490,175.0,2.0,57.0,46.0,31.0,-12.7,29.4,2.8
351,53491,96.0,1.0,18.0,11.0,28.0,-13.3,17.8,3.5
352,53492,210.0,0.0,57.0,46.0,37.0,-11.9,7.9,1.2
353,53498,310.0,1.0,53.0,27.0,30.0,-12.4,11.1,3.5
354,53499,345.0,0.0,18.0,11.0,26.0,-13.8,20.9,4.0
355,53502,43.0,7.0,134.0,58.0,67.0,-7.8,6.6,-2.5
356,53505,83.0,8.0,172.0,100.0,54.0,-7.4,3.0,0.9
357,53512,5.0,2.0,454.0,230.0,53.0,-6.9,5.3,1.7
358,53513,64.0,4.0,292.0,190.0,60.0,-10.4,2.2,-3.8
359,53517,193.0,3.0,87.0,68.0,43.0,-8.8,16.8,2.5
360,53518,82.0,2.0,87.0,68.0,48.0,-8.3,8.3,1.5
361,53519,147.0,1.0,65.0,65.0,46.0,-7.9,11.6,2.6
