,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
127,51288,171.0,0.0,131.0,92.0,61.0,-17.6,30.0,-11.6
128,51328,56.0,2.0,173.0,150.0,90.0,-10.0,4.6,-8.7
129,51329,23.0,0.0,173.0,150.0,90.0,-12.1,2.5,-10.8
130,51330,252.0,2.0,137.0,95.0,67.0,-18.1,30.0,-13.3
131,51334,291.0,1.0,153.0,93.0,84.0,-12.9,3.0,-10.7
132,51346,163.0,0.0,113.0,70.0,83.0,-14.5,2.4,-12.2
133,51352,98.0,1.0,113.0,70.0,87.0,-17.3,3.2,-15.6
134,51353,100.0,1.0,216.0,185.0,86.0,-15.3,0.7,-13.5
135,51356,283.0,0.0,216.0,185.0,88.0,-14.4,1.2,-12.8
136,51357,22.0,1.0,213.0,153.0,86.0,-14.2,1.5,-12.3
137,51358,295.0,0.0,213.0,153.0,88.0,-14.4,2.1,-12.8
138,51359,15.0,0.0,216.0,185.0,82.0,-14.6,2.9,-12.2
139,51365,182.0,0.0,131.0,92.0,83.0,-17.9,4.0,-15.7
140,51367,193.0,2.0,163.0,117.0,85.0,-16.1,6.3,-14.1
141,51368,232.0,0.0,163.0,117.0,83.0,-20.2,2.2,-18.0
142,51369,311.0,0.0,113.0,109.0,89.0,-12.6,1.1,-11.1
143,51377,0.0,0.0,131.0,92.0,89.0,-13.5,1.7,-12.1
144,51378,219.0,1.0,176.0,105.0,85.0,-17.8,2.7,-15.9
145,51379,0.0,0.0,176.0,105.0,84.0,-19.7,1.3,-17.7
146,51430,87.0,2.0,134.0,126.0,88.0,-12.2,3.3,-10.6
147,51431,316.0,1.0,154.0,135.0,91.0,-11.8,1.9,-10.6
148,51433,37.0,0.0,154.0,135.0,86.0,-14.4,14.2,-12.5
149,51434,49.0,1.0,154.0,135.0,88.0,-9.2,6.2,-7.6
150,51435,92.0,0.0,154.0,135.0,88.0,-12.0,5.2,-10.4
151,51436,102.0,1.0,113.0,70.0,73.0,-10.4,17.0,-6.4
152,51437,48.0,2.0,134.0,126.0,58.0,-14.8,30.0,-8.0
153,51438,273.0,0.0,134.0,126.0,75.0,-13.4,17.9,-9.8
154,51463,70.0,0.0,43.0,39.0,83.0,-16.7,4.1,-14.5
155,51465,222.0,2.0,7.0,6.0,41.0,-19.9,30.0,-9.1
156,51467,340.0,0.0,114.0,78.0,45.0,-22.1,30.0,-12.6
157,51468,,,,,,,,
158,51469,247.0,2.0,7.0,6.0,33.0,-20.7,30.0,-7.1
159,51470,142.0,1.0,113.0,109.0,29.0,-23.5,30.0,-8.6
160,51477,51.0,1.0,7.0,6.0,63.0,-17.6,19.3,-12.0
161,51482,167.0,1.0,201.0,99.0,75.0,-15.8,30.0,-12.3
162,51495,3.0,3.0,91.0,41.0,49.0,-17.7,30.0,-8.9
163,51526,287.0,3.0,176.0,105.0,69.0,-19.8,21.8,-15.4
164,51542,208.0,1.0,113.0,70.0,76.0,-31.5,30.0,-28.6
165,51559,48.0,1.0,114.0,78.0,74.0,-14.8,9.8,-11.1
166,51567,81.0,0.0,108.0,64.0,84.0,-15.8,2.4,-13.7
167,51568,12.0,0.0,108.0,64.0,82.0,-16.6,6.6,-14.2
168,51571,252.0,2.0,176.0,105.0,65.0,-17.3,7.0,-12.1
169,51572,26.0,1.0,201.0,99.0,57.0,-17.8,6.1,-11.0
170,51573,29.0,2.0,201.0,99.0,54.0,-15.6,8.6,-7.9
171,51581,0.0,0.0,201.0,99.0,59.0,-18.6,8.6,-12.2
172,51627,211.0,1.0,228.0,169.0,85.0,-14.8,2.1,-12.8
173,51628,50.0,2.0,228.0,169.0,78.0,-12.2,2.8,-9.1
174,51629,275.0,0.0,270.0,164.0,80.0,-12.2,2.5,-9.4
175,51633,8.0,1.0,270.0,164.0,84.0,-13.7,1.9,-11.5
176,51636,9.0,1.0,270.0,164.0,80.0,-12.6,2.4,-9.8
177,51639,10.0,0.0,270.0,164.0,82.0,-12.3,2.8,-9.8
178,51642,21.0,1.0,114.0,78.0,83.0,-12.2,5.1,-9.9
179,51644,20.0,1.0,270.0,164.0,79.0,-12.0,5.2,-9.0
180,51655,277.0,1.0,108.0,64.0,82.0,-13.0,4.5,-10.5
181,51656,306.0,1.0,114.0,78.0,88.0,-12.9,4.3,-11.3
182,51701,335.0,3.0,142.0,97.0,51.0,-20.2,30.0,-12.1
183,51704,324.0,1.0,142.0,97.0,77.0,-10.8,4.4,-7.5
184,51705,35.0,0.0,241.0,199.0,66.0,-13.0,5.9,-7.8
185,51707,313.0,0.0,142.0,97.0,81.0,-10.6,3.4,-7.9
186,51708,0.0,0.0,216.0,214.0,79.0,-11.0,3.1,-8.0
187,51709,180.0,0.0,216.0,214.0,71.0,-11.2,4.2,-6.8
188,51711,236.0,2.0,228.0,169.0,61.0,-16.3,27.2,-10.2
189,51716,297.0,0.0,142.0,97.0,81.0,-11.4,10.1,-8.7
190,51717,0.0,0.0,142.0,97.0,76.0,-9.9,3.2,-6.4
191,51720,335.0,0.0,228.0,169.0,81.0,-14.3,4.7,-11.7
192,51722,41.0,0.0,228.0,169.0,75.0,-14.0,3.0,-10.4
193,51730,46.0,0.0,228.0,169.0,72.0,-13.8,10.5,-9.7
194,51747,45.0,0.0,100.0,89.0,71.0,-22.6,21.9,-18.6
195,51765,307.0,0.0,108.0,64.0,76.0,-15.8,11.3,-12.4
196,51777,244.0,1.0,108.0,64.0,75.0,-17.8,19.2,-14.3
197,51787,,,,,,,,
198,51802,0.0,0.0,216.0,214.0,72.0,-9.5,3.6,-5.3
199,51804,0.0,0.0,216.0,214.0,43.0,-20.1,30.0,-9.9
200,51810,244.0,0.0,142.0,97.0,73.0,-10.9,7.4,-6.9
201,51811,0.0,0.0,216.0,214.0,67.0,-11.3,2.9,-6.2
202,51814,147.0,0.0,216.0,214.0,60.0,-12.1,12.4,-5.6
203,51815,0.0,0.0,216.0,214.0,71.0,-11.5,2.4,-7.1
204,51818,165.0,0.0,249.0,161.0,59.0,-13.8,10.0,-7.2
205,51822,,,,,,,,
206,51826,199.0,1.0,226.0,116.0,56.0,-13.8,12.1,-6.5
207,51827,277.0,1.0,249.0,161.0,72.0,-12.2,3.5,-8.0
208,51828,259.0,2.0,226.0,116.0,51.0,-12.5,7.6,-3.8
209,51829,238.0,1.0,226.0,116.0,57.0,-13.1,13.2,-6.0
210,51839,252.0,1.0,226.0,116.0,49.0,-15.9,7.6,-7.0
211,51855,210.0,0.0,108.0,64.0,63.0,-20.1,22.5,-14.6
212,51886,92.0,1.0,201.0,99.0,51.0,-23.7,11.8,-15.9
213,51931,242.0,0.0,226.0,116.0,60.0,-13.9,7.7,-7.5
214,51991,,,,,,,,
215,52101,236.0,0.0,91.0,41.0,76.0,-22.0,30.0,-18.8
216,52112,41.0,0.0,91.0,41.0,42.0,-23.9,13.3,-13.7
217,52118,213.0,0.0,134.0,72.0,63.0,-20.8,30.0,-15.4
218,52203,90.0,0.0,134.0,72.0,73.0,-17.7,8.9,-13.9
219,52267,64.0,2.0,69.0,31.0,45.0,-19.8,30.0,-10.1
220,52313,78.0,4.0,134.0,72.0,66.0,-18.6,30.0,-13.6
221,52323,221.0,4.0,95.0,41.0,63.0,-17.6,25.8,-12.1
222,52378,96.0,4.0,88.0,48.0,58.0,-18.8,19.6,-12.2
223,52418,199.0,1.0,95.0,41.0,69.0,-15.8,7.8,-11.3
224,52424,105.0,0.0,95.0,41.0,70.0,-16.1,30.0,-11.8
225,52436,226.0,1.0,95.0,41.0,67.0,-19.1,30.0,-14.4
226,52446,226.0,2.0,69.0,31.0,59.0,-19.5,30.0,-13.3
227,52447,259.0,1.0,69.0,31.0,61.0,-18.6,29.9,-12.7
228,52495,45.0,1.0,39.0,33.0,78.0,-16.0,8.3,-13.0
229,52515,131.0,2.0,95.0,41.0,35.0,-18.9,30.0,-6.0
230,52533,289.0,2.0,69.0,31.0,57.0,-18.2,30.0,-11.5
231,52546,306.0,2.0,68.0,58.0,50.0,-16.2,20.7,-7.7
232,52557,307.0,1.0,68.0,58.0,47.0,-16.4,30.0,-7.1
233,52575,77.0,7.0,77.0,47.0,60.0,-13.5,11.7,-7.0
234,52576,126.0,9.0,77.0,47.0,33.0,-12.5,12.0,2.1
235,52602,227.0,1.0,26.0,5.0,46.0,-21.3,30.0,-12.0
236,52607,174.0,3.0,198.0,168.0,71.0,-9.0,10.2,-4.5
237,52633,15.0,0.0,78.0,51.0,54.0,-25.9,14.3,-18.9
238,52643,210.0,7.0,68.0,58.0,11.0,-26.4,25.8,0.8
239,52645,358.0,1.0,68.0,58.0,59.0,-27.3,30.0,-21.4
240,52652,315.0,0.0,68.0,58.0,55.0,-19.9,8.1,-12.8
241,52656,200.0,1.0,88.0,48.0,24.0,-21.3,24.6,-3.6
242,52657,147.0,1.0,68.0,58.0,40.0,-20.6,26.2,-9.5
243,52661,105.0,0.0,88.0,48.0,42.0,-17.2,30.0,-6.5
244,52674,249.0,5.0,72.0,44.0,34.0,-19.8,30.0,-6.6
245,52675,308.0,0.0,77.0,47.0,63.0,-14.7,9.8,-9.0
246,52679,170.0,2.0,79.0,66.0,64.0,-18.3,4.0,-13.0
247,52681,50.0,3.0,77.0,47.0,73.0,-13.9,8.5,-10.1
248,52707,293.0,3.0,26.0,5.0,33.0,-21.6,30.0,-8.2
249,52713,14.0,1.0,26.0,5.0,59.0,-18.0,30.0,-11.6
250,52737,120.0,3.0,26.0,5.0,27.0,-23.1,30.0,-7.3
251,52745,276.0,3.0,26.0,5.0,70.0,-22.3,27.1,-18.2
252,52754,332.0,2.0,22.0,7.0,39.0,-22.8,30.0,-11.6
253,52765,20.0,0.0,84.0,46.0,68.0,-19.1,9.9,-14.5
254,52784,204.0,3.0,79.0,66.0,27.0,-18.2,30.0,-1.6
255,52787,169.0,7.0,79.0,66.0,40.0,-17.7,30.0,-6.3
256,52797,304.0,1.0,130.0,84.0,53.0,-13.5,30.0,-5.5
257,52818,293.0,4.0,26.0,5.0,39.0,-20.4,30.0,-9.0
258,52825,110.0,1.0,26.0,5.0,38.0,-21.5,16.8,-9.9
259,52833,315.0,1.0,26.0,5.0,51.0,-20.1,30.0,-12.0
260,52836,144.0,3.0,26.0,5.0,35.0,-18.1,30.0,-5.0
261,52842,0.0,0.0,35.0,12.0,56.0,-21.0,18.0,-14.1
262,52853,304.0,0.0,22.0,7.0,73.0,-21.8,24.5,-18.1
263,52854,274.0,2.0,35.0,12.0,82.0,-13.4,26.16,-10.9
264,52855,274.0,0.0,84.0,46.0,54.0,-18.7,20.1,-11.2
265,52856,340.0,0.0,35.0,12.0,52.0,-17.4,18.5,-9.4
266,52862,333.0,0.0,84.0,46.0,70.0,-17.2,4.3,-12.9
267,52863,58.0,0.0,77.0,55.0,55.0,-16.9,21.8,-9.5
268,52866,351.0,1.0,157.0,101.0,50.0,-15.1,7.2,-6.4
269,52868,0.0,0.0,35.0,12.0,43.0,-15.8,14.4,-5.2
270,52869,183.0,1.0,84.0,46.0,53.0,-14.9,7.9,-6.9
271,52874,16.0,0.0,110.0,47.0,48.0,-15.5,7.8,-6.3
272,52875,246.0,0.0,110.0,47.0,55.0,-15.3,14.4,-7.8
273,52876,300.0,1.0,110.0,47.0,59.0,-11.0,5.7,-4.2
274,52877,316.0,1.0,110.0,47.0,51.0,-17.5,6.0,-9.2
275,52881,57.0,3.0,130.0,84.0,64.0,-18.3,30.0,-12.9
276,52884,7.0,1.0,134.0,100.0,86.0,-13.9,3.3,-12.1
277,52885,315.0,2.0,158.0,121.0,48.0,-16.2,30.0,-7.1
278,52889,44.0,0.0,155.0,53.0,71.0,-8.7,4.0,-4.3
279,52895,38.0,1.0,130.0,84.0,85.0,-10.3,30.0,-8.3
280,52896,299.0,1.0,130.0,84.0,75.0,-10.4,30.0,-6.8
281,52908,266.0,2.0,24.0,14.0,54.0,-24.1,30.0,-17.0
282,52941,215.0,0.0,35.0,12.0,67.0,-20.4,8.95,-15.7
283,52943,313.0,1.0,35.0,12.0,58.0,-20.5,30.0,-14.0
284,52955,158.0,0.0,35.0,12.0,58.0,-18.6,28.1,-12.0
285,52957,57.0,2.0,34.0,20.0,46.0,-18.2,30.0,-8.7
286,52963,325.0,0.0,53.0,25.0,46.0,-14.4,13.5,-4.5
287,52968,317.0,1.0,53.0,25.0,58.0,-17.2,19.7,-10.5
288,52972,141.0,1.0,53.0,25.0,41.0,-14.2,11.5,-2.8
289,52974,210.0,1.0,53.0,25.0,41.0,-15.4,16.2,-4.1
290,52978,277.0,2.0,53.0,24.0,49.0,-16.8,14.8,-7.9
291,52980,10.0,0.0,158.0,121.0,83.0,-7.7,5.9,-5.4
292,52981,93.0,3.0,254.0,190.0,47.0,-13.2,13.6,-3.6
293,52982,179.0,0.0,254.0,190.0,86.0,-8.2,5.4,-6.3
294,52983,0.0,0.0,67.0,39.0,72.0,-11.4,3.1,-7.3
295,52984,174.0,0.0,149.0,109.0,80.0,-8.8,5.5,-6.0
296,52985,246.0,0.0,149.0,109.0,85.0,-9.0,4.5,-7.0
297,52986,143.0,0.0,254.0,190.0,85.0,-9.9,5.6,-7.9
298,52988,291.0,0.0,254.0,190.0,79.0,-9.5,3.4,-6.6
299,52993,279.0,1.0,104.0,63.0,69.0,-11.5,10.4,-6.9
300,52995,159.0,1.0,76.0,55.0,64.0,-10.9,14.3,-5.1
301,52996,349.0,5.0,76.0,55.0,49.0,-12.0,30.0,-2.8
302,52998,230.0,2.0,76.0,55.0,69.0,-10.8,30.0,-6.0
303,53068,233.0,1.0,,,84.0,-20.8,11.8,-18.8
304,53083,7.0,1.0,15.0,7.0,87.0,-20.0,24.5,-18.4
305,53149,271.0,0.0,225.0,201.0,79.0,-17.1,8.0,-14.3
306,53192,0.0,0.0,15.0,7.0,82.0,-22.5,15.5,-20.2
307,53195,0.0,0.0,15.0,7.0,77.0,-20.9,12.9,-17.9
308,53231,140.0,6.0,216.0,125.0,61.0,-16.9,30.0,-10.8
309,53272,232.0,3.0,79.0,50.0,73.0,-16.4,24.7,-12.6
310,53276,221.0,1.0,79.0,50.0,70.0,-17.5,30.0,-13.2
311,53289,124.0,0.0,79.0,50.0,77.0,-20.2,27.7,-17.1
312,53324,29.0,1.0,216.0,125.0,77.0,-18.1,3.8,-15.0
313,53336,35.0,2.0,154.0,135.0,77.0,-18.3,3.0,-15.2
314,53337,114.0,1.0,154.0,135.0,80.0,-18.2,4.0,-15.5
315,53343,286.0,2.0,225.0,201.0,79.0,-14.0,6.5,-11.1
316,53348,200.0,0.0,210.0,151.0,75.0,-18.9,4.7,-15.5
317,53352,138.0,1.0,225.0,201.0,78.0,-19.9,10.7,-17.0
318,53357,77.0,3.0,225.0,201.0,76.0,-16.2,14.8,-12.9
319,53362,186.0,1.0,288.0,183.0,80.0,-21.9,20.2,-19.3
320,53367,275.0,1.0,288.0,183.0,76.0,-20.2,7.1,-17.0
321,53368,215.0,0.0,288.0,183.0,72.0,-15.7,26.2,-11.7
322,53378,314.0,1.0,79.0,50.0,56.0,-19.4,30.0,-12.4
323,53384,207.0,1.0,79.0,50.0,65.0,-18.9,30.0,-13.7
324,53385,12.0,1.0,79.0,50.0,68.0,-20.3,30.0,-15.8
325,53391,0.0,0.0,79.0,50.0,60.0,-17.3,6.8,-11.1
326,53392,22.0,0.0,29.0,8.0,80.0,-22.4,18.3,-19.8
327,53397,258.0,0.0,79.0,50.0,80.0,-20.3,8.9,-17.7
328,53399,233.0,0.0,29.0,8.0,76.0,-19.8,4.5,-16.6
329,53419,66.0,1.0,216.0,125.0,87.0,-13.3,2.8,-11.6
330,53420,63.0,3.0,216.0,125.0,78.0,-15.1,4.6,-12.1
331,53433,309.0,0.0,154.0,135.0,87.0,-13.5,1.4,-11.8
332,53446,0.0,0.0,315.0,216.0,88.0,-17.4,0.9,-15.9
333,53455,81.0,0.0,230.0,206.0,90.0,-14.7,0.8,-13.4
334,53457,0.0,0.0,230.0,206.0,86.0,-17.4,1.2,-15.6
335,53463,325.0,3.0,193.0,174.0,76.0,-14.8,3.3,-11.4
336,53464,19.0,0.0,376.0,289.0,82.0,-16.9,1.4,-14.5
337,53466,97.0,0.0,179.0,176.0,82.0,-15.5,3.2,-13.1
338,53467,0.0,0.0,376.0,289.0,88.0,-21.4,1.7,-19.9
339,53469,0.0,0.0,179.0,176.0,83.0,-16.9,6.4,-14.7
340,53472,10.0,0.0,79.0,50.0,77.0,-20.8,4.4,-17.7
341,53475,323.0,1.0,179.0,176.0,76.0,-19.5,5.8,-16.3
342,53478,52.0,1.0,101.0,56.0,81.0,-20.6,11.6,-18.1
343,53480,257.0,1.0,79.0,50.0,62.0,-17.9,7.4,-12.1
344,53481,259.0,1.0,79.0,50.0,69.0,-17.8,20.6,-13.3
345,53483,61.0,0.0,79.0,50.0,67.0,-16.4,8.1,-11.5
346,53484,46.0,1.0,99.0,56.0,72.0,-16.7,9.3,-12.7
347,53486,161.0,0.0,52.0,37.0,73.0,-15.3,8.4,-11.4
348,53487,288.0,4.0,52.0,37.0,57.0,-13.6,9.3,-6.5
349,53488,73.0,0.0,52.0,37.0,81.0,-17.3,7.7,-14.8
350,53490,327.0,0.0,52.0,37.0,77.0,-15.2,8.1,-12.0
351,53491,240.0,0.0,29.0,8.0,54.0,-16.0,16.6,-8.4
352,53492,0.0,0.0,52.0,37.0,77.0,-14.9,3.9,-11.7
353,53498,255.0,1.0,29.0,8.0,68.0,-15.1,5.4,-10.3
354,53499,21.0,2.0,29.0,8.0,56.0,-15.4,15.0,-8.2
355,53502,360.0,2.0,157.0,107.0,83.0,-16.0,7.1,-13.7
356,53505,91.0,4.0,168.0,120.0,63.0,-11.1,4.3,-5.2
357,53512,0.0,0.0,324.0,250.0,86.0,-16.0,1.9,-14.2
358,53513,69.0,1.0,216.0,125.0,75.0,-14.4,3.4,-10.8
359,53517,354.0,0.0,330.0,246.0,79.0,-12.0,5.3,-9.0
