,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
75,50881,243.0,4.0,34.0,17.0,46.0,-20.8,17.2,-11.5
76,50884,232.0,3.0,94.0,56.0,49.0,-20.5,22.1,-11.9
77,50888,234.0,3.0,41.0,34.0,49.0,-21.2,23.8,-12.7
78,50892,208.0,3.0,34.0,17.0,43.0,-24.0,8.9,-14.1
79,50913,270.0,0.0,14.0,9.0,60.0,-20.8,26.9,-14.8
80,50915,234.0,2.0,20.0,3.0,62.0,-17.5,29.8,-11.7
81,50924,240.0,5.0,14.0,9.0,57.0,-19.9,25.5,-13.2
82,50928,311.0,1.0,14.0,9.0,39.0,-19.6,26.5,-8.1
83,50934,281.0,4.0,14.0,9.0,37.0,-20.3,30.0,-8.2
84,50936,223.0,1.0,58.0,18.0,55.0,-16.0,24.1,-8.6
85,50937,301.0,6.0,14.0,9.0,38.0,-19.5,30.0,-7.6
86,50939,233.0,3.0,38.0,37.0,53.0,-17.2,30.0,-9.5
87,50940,209.0,2.0,58.0,18.0,62.0,-17.5,30.0,-11.8
88,50945,200.0,4.0,87.0,50.0,76.0,-19.4,30.0,-16.2
89,50946,252.0,2.0,87.0,50.0,62.0,-19.1,30.0,-13.5
90,50948,235.0,2.0,100.0,68.0,60.0,-19.2,6.2,-13.0
91,50949,247.0,2.0,100.0,68.0,65.0,-18.8,30.0,-13.6
92,50950,215.0,2.0,86.0,60.0,68.0,-21.6,12.7,-17.1
93,50953,234.0,3.0,95.0,71.0,61.0,-19.8,6.1,-13.9
94,50954,239.0,4.0,87.0,50.0,67.0,-19.7,7.0,-14.9
95,50955,210.0,6.0,146.0,136.0,58.0,-20.4,26.7,-13.9
96,50956,224.0,1.0,95.0,71.0,64.0,-20.4,8.1,-15.1
97,50958,159.0,4.0,128.0,105.0,66.0,-21.3,12.1,-16.4
98,50960,229.0,3.0,128.0,105.0,54.0,-20.5,12.0,-13.2
99,50962,195.0,2.0,128.0,105.0,66.0,-25.1,2.0,-20.4
100,50963,238.0,3.0,128.0,105.0,61.0,-22.4,11.8,-16.6
101,50964,203.0,3.0,128.0,105.0,55.0,-21.0,13.0,-13.9
102,50965,200.0,2.0,128.0,105.0,53.0,-22.0,15.6,-14.5
103,50968,211.0,2.0,128.0,105.0,56.0,-21.6,3.6,-14.8
104,50971,287.0,4.0,26.0,12.0,45.0,-20.9,30.0,-11.3
105,50973,233.0,1.0,25.0,15.0,40.0,-21.4,30.0,-10.4
106,50978,224.0,6.0,19.0,12.0,35.0,-22.3,17.0,-9.7
107,50979,237.0,4.0,19.0,12.0,35.0,-21.9,24.5,-9.3
108,50983,215.0,2.0,39.0,20.0,59.0,-20.2,5.8,-13.9
109,50985,318.0,1.0,39.0,20.0,46.0,-21.3,15.4,-12.0
110,50987,239.0,4.0,19.0,12.0,36.0,-22.3,30.0,-10.1
111,51053,86.0,4.0,10.0,2.0,55.0,-12.6,20.2,-5.0
112,51058,149.0,1.0,10.0,2.0,60.0,-14.2,30.0,-7.8
113,51059,110.0,0.0,175.0,151.0,62.0,-10.7,24.1,-4.5
114,51060,109.0,4.0,10.0,2.0,66.0,-13.0,7.3,-7.8
115,51068,131.0,2.0,10.0,2.0,69.0,-14.7,9.6,-10.1
116,51076,183.0,0.0,10.0,2.0,69.0,-11.8,19.1,-7.1
117,51087,213.0,0.0,10.0,2.0,60.0,-15.6,30.0,-9.3
118,51133,308.0,1.0,36.0,10.0,54.0,-7.0,21.8,1.3
119,51137,189.0,0.0,36.0,10.0,65.0,-8.3,21.4,-2.6
120,51145,63.0,0.0,36.0,10.0,61.0,-7.3,21.4,-0.7
121,51156,0.0,0.0,175.0,151.0,68.0,-6.7,29.8,-1.6
122,51186,105.0,0.0,10.0,2.0,63.0,-16.5,15.6,-10.8
123,51232,170.0,6.0,79.0,50.0,77.0,-13.3,3.6,-10.0
124,51238,96.0,0.0,79.0,50.0,81.0,-11.0,3.2,-8.3
125,51241,305.0,2.0,36.0,10.0,58.0,-8.9,30.0,-1.7
126,51243,78.0,1.0,116.0,109.0,61.0,-15.7,6.6,-9.6
127,51288,183.0,2.0,2.0,2.0,67.0,-11.3,30.0,-6.2
128,51328,0.0,0.0,141.0,105.0,96.0,-4.8,0.2,-4.3
129,51329,274.0,0.0,141.0,105.0,96.0,-4.9,0.4,-4.4
130,51330,59.0,1.0,100.0,58.0,75.0,-12.3,30.0,-8.7
131,51334,19.0,1.0,79.0,50.0,72.0,-10.7,5.2,-6.5
132,51346,357.0,1.0,174.0,112.0,63.0,-13.7,2.7,-7.9
133,51352,0.0,0.0,174.0,112.0,81.0,-16.4,2.8,-13.8
134,51353,235.0,0.0,306.0,233.0,83.0,-17.1,1.4,-14.9
135,51356,302.0,2.0,306.0,233.0,80.0,-13.1,1.0,-10.3
136,51357,15.0,1.0,318.0,242.0,65.0,-13.6,2.0,-8.2
137,51358,312.0,1.0,318.0,242.0,80.0,-13.5,1.6,-10.7
138,51359,19.0,1.0,306.0,233.0,69.0,-13.3,2.6,-8.6
139,51365,89.0,1.0,200.0,173.0,79.0,-10.1,3.1,-7.1
140,51367,105.0,1.0,200.0,173.0,77.0,-10.1,3.1,-6.7
141,51368,36.0,0.0,200.0,173.0,79.0,-9.3,1.7,-6.3
142,51369,327.0,0.0,119.0,110.0,84.0,-8.3,1.5,-6.0
143,51377,61.0,2.0,2.0,2.0,80.0,-9.4,3.2,-6.5
144,51378,350.0,1.0,2.0,2.0,90.0,-9.8,2.3,-8.5
145,51379,65.0,0.0,156.0,99.0,86.0,-10.7,1.5,-8.8
146,51430,146.0,1.0,188.0,159.0,88.0,-6.1,2.6,-4.4
147,51431,70.0,0.0,138.0,136.0,83.0,-4.4,4.6,-1.9
148,51433,65.0,3.0,138.0,136.0,43.0,-8.4,30.0,3.0
149,51434,237.0,2.0,138.0,136.0,61.0,-6.3,11.0,0.3
150,51435,204.0,1.0,138.0,136.0,59.0,-4.6,18.2,2.6
151,51436,72.0,1.0,174.0,112.0,53.0,-6.7,22.7,1.9
152,51437,203.0,1.0,188.0,159.0,57.0,-13.0,29.9,-5.9
153,51438,235.0,1.0,188.0,159.0,53.0,-9.7,24.4,-1.4
154,51463,82.0,3.0,119.0,110.0,84.0,-9.7,2.2,-7.5
155,51465,86.0,0.0,29.0,25.0,53.0,-10.2,30.0,-1.9
156,51467,136.0,0.0,111.0,39.0,35.0,-12.9,30.0,0.8
157,51468,,,,,,,,
158,51469,175.0,0.0,29.0,25.0,45.0,-10.6,30.0,-0.1
159,51470,311.0,1.0,2.0,2.0,50.0,-11.0,30.0,-2.0
160,51477,128.0,5.0,29.0,25.0,36.0,-15.3,15.1,-2.2
161,51482,132.0,0.0,144.0,83.0,53.0,-11.5,19.8,-3.3
162,51495,168.0,0.0,63.0,16.0,27.0,-17.3,28.4,-0.6
163,51526,111.0,4.0,156.0,99.0,41.0,-13.6,26.1,-2.1
164,51542,69.0,1.0,174.0,112.0,71.0,-23.3,30.0,-19.4
165,51559,101.0,1.0,111.0,39.0,46.0,-11.3,14.1,-1.2
166,51567,206.0,3.0,110.0,33.0,45.0,-11.6,11.4,-1.2
167,51568,224.0,1.0,110.0,33.0,45.0,-11.2,10.1,-0.7
168,51571,92.0,1.0,156.0,99.0,36.0,-13.0,6.8,0.3
169,51572,155.0,1.0,144.0,83.0,35.0,-13.2,7.1,0.5
170,51573,145.0,1.0,144.0,83.0,38.0,-13.2,8.4,-0.6
171,51581,193.0,1.0,144.0,83.0,27.0,-16.3,30.0,0.6
172,51627,111.0,0.0,234.0,128.0,43.0,-10.5,6.4,0.6
173,51628,316.0,1.0,234.0,128.0,43.0,-10.1,7.3,1.1
174,51629,143.0,1.0,200.0,124.0,49.0,-9.3,4.6,0.1
175,51633,160.0,1.0,200.0,124.0,51.0,-9.7,5.2,-0.8
176,51636,262.0,1.0,200.0,124.0,51.0,-8.5,9.4,0.5
177,51639,294.0,1.0,200.0,124.0,42.0,-9.8,9.4,1.7
178,51642,272.0,1.0,111.0,39.0,51.0,-8.8,8.7,0.1
179,51644,257.0,1.0,200.0,124.0,49.0,-8.9,8.1,0.6
180,51655,300.0,1.0,110.0,33.0,38.0,-12.5,24.0,0.1
181,51656,240.0,3.0,111.0,39.0,49.0,-11.3,18.0,-2.0
182,51701,7.0,2.0,112.0,67.0,41.0,-17.7,,-6.6
183,51704,106.0,2.0,112.0,67.0,45.0,-9.9,9.6,0.7
184,51705,102.0,1.0,193.0,130.0,44.0,-11.8,9.4,-1.1
185,51707,182.0,0.0,112.0,67.0,50.0,-8.6,8.4,0.6
186,51708,348.0,0.0,187.0,133.0,53.0,-9.1,7.1,-0.7
187,51709,114.0,1.0,187.0,133.0,47.0,-10.0,6.7,0.0
188,51711,87.0,2.0,234.0,128.0,33.0,-15.2,23.9,-0.9
189,51716,89.0,1.0,112.0,67.0,42.0,-9.7,17.9,1.8
190,51717,280.0,0.0,112.0,67.0,53.0,-8.9,5.0,-0.5
191,51720,220.0,0.0,234.0,128.0,42.0,-10.0,8.8,1.5
192,51722,19.0,1.0,234.0,128.0,38.0,-11.3,14.2,1.5
193,51730,357.0,1.0,234.0,128.0,33.0,-12.0,14.9,2.7
194,51747,10.0,3.0,102.0,36.0,32.0,-13.7,25.0,1.2
195,51765,25.0,2.0,110.0,33.0,38.0,-13.1,15.1,-0.5
196,51777,30.0,2.0,110.0,33.0,40.0,-13.1,18.6,-1.2
197,51787,,,,,,,,
198,51802,120.0,1.0,187.0,133.0,49.0,-9.7,7.8,-0.3
199,51804,95.0,1.0,187.0,133.0,16.0,-24.3,30.0,-1.7
200,51810,21.0,0.0,112.0,67.0,44.0,-10.0,18.0,0.9
201,51811,72.0,0.0,187.0,133.0,44.0,-10.8,8.9,0.0
202,51814,351.0,2.0,187.0,133.0,35.0,-12.5,17.1,1.3
203,51815,341.0,1.0,187.0,133.0,44.0,-10.6,8.7,0.2
204,51818,21.0,1.0,115.0,70.0,34.0,-12.5,16.1,1.7
205,51822,,,,,,,,
206,51826,235.0,1.0,176.0,43.0,33.0,-13.1,14.2,1.4
207,51827,16.0,4.0,115.0,70.0,35.0,-11.9,12.5,1.9
208,51828,14.0,3.0,176.0,43.0,36.0,-11.7,9.7,1.8
209,51829,338.0,1.0,176.0,43.0,32.0,-13.2,15.0,1.7
210,51839,308.0,2.0,176.0,43.0,29.0,-14.4,15.5,1.7
211,51855,44.0,3.0,110.0,33.0,35.0,-14.7,24.2,-1.2
212,51886,260.0,1.0,144.0,83.0,29.0,-20.5,30.0,-5.2
213,51931,337.0,1.0,176.0,43.0,33.0,-12.9,13.5,1.7
214,51991,,,,,,,,
215,52101,13.0,1.0,63.0,16.0,59.0,-12.1,21.2,-5.4
216,52112,286.0,2.0,63.0,16.0,20.0,-24.9,30.0,-5.5
217,52118,81.0,3.0,71.0,17.0,29.0,-17.8,30.0,-2.2
218,52203,204.0,0.0,71.0,17.0,31.0,-15.4,19.4,-0.3
219,52267,119.0,1.0,94.0,44.0,21.0,-20.5,30.0,-0.9
220,52313,10.0,2.0,71.0,17.0,35.0,-15.2,30.0,-1.7
221,52323,350.0,2.0,85.0,36.0,32.0,-15.8,30.0,-1.3
222,52378,15.0,1.0,50.0,25.0,24.0,-19.3,20.0,-1.3
223,52418,360.0,0.0,85.0,36.0,34.0,-13.0,17.6,1.1
224,52424,243.0,1.0,85.0,36.0,31.0,-13.5,30.0,1.8
225,52436,344.0,2.0,85.0,36.0,28.0,-14.5,30.0,2.0
226,52446,245.0,1.0,94.0,44.0,31.0,-13.0,30.0,2.3
227,52447,253.0,1.0,94.0,44.0,31.0,-13.6,30.0,1.7
228,52495,243.0,1.0,79.0,18.0,44.0,-12.3,25.6,-1.7
229,52515,312.0,3.0,85.0,36.0,23.0,-15.9,30.0,3.2
230,52533,31.0,1.0,94.0,44.0,29.0,-14.3,30.0,1.8
231,52546,335.0,0.0,45.0,27.0,23.0,-15.2,30.0,4.0
232,52557,347.0,1.0,45.0,27.0,22.0,-15.8,30.0,4.0
233,52575,290.0,3.0,90.0,23.0,26.0,-15.6,18.3,1.9
234,52576,237.0,2.0,90.0,23.0,26.0,-16.5,24.3,0.8
235,52602,256.0,2.0,88.0,8.0,22.0,-21.7,30.0,-2.9
236,52607,325.0,3.0,319.0,105.0,33.0,-16.0,14.1,-1.9
237,52633,240.0,0.0,94.0,43.0,36.0,-18.1,21.0,-5.4
238,52643,58.0,3.0,45.0,27.0,17.0,-19.9,30.0,2.8
239,52645,305.0,3.0,45.0,27.0,14.0,-24.8,30.0,-0.5
240,52652,346.0,4.0,45.0,27.0,21.0,-16.4,22.8,3.9
241,52656,343.0,2.0,50.0,25.0,20.0,-19.0,24.4,1.6
242,52657,262.0,1.0,45.0,27.0,22.0,-18.5,19.3,0.8
243,52661,318.0,3.0,50.0,25.0,16.0,-18.6,30.0,5.1
244,52674,84.0,4.0,103.0,59.0,31.0,-15.7,30.0,-0.7
245,52675,75.0,0.0,90.0,23.0,26.0,-15.3,14.4,2.2
246,52679,84.0,2.0,58.0,44.0,24.0,-15.2,21.7,3.4
247,52681,305.0,2.0,90.0,23.0,25.0,-16.0,26.2,1.9
248,52707,332.0,2.0,88.0,8.0,22.0,-21.1,27.7,-2.3
249,52713,265.0,0.0,88.0,8.0,44.0,-14.9,26.6,-4.5
250,52737,76.0,1.0,88.0,8.0,21.0,-20.0,23.4,-0.3
251,52745,343.0,1.0,88.0,8.0,10.0,-27.6,30.0,0.6
252,52754,129.0,2.0,38.0,10.0,34.0,-16.6,30.0,-2.9
253,52765,96.0,1.0,122.0,85.0,30.0,-15.6,17.8,-0.1
254,52784,31.0,1.0,58.0,44.0,26.0,-15.3,30.0,2.2
255,52787,22.0,8.0,58.0,44.0,24.0,-20.6,30.0,-2.8
256,52797,33.0,1.0,78.0,48.0,27.0,-13.7,30.0,3.5
257,52818,27.0,2.0,88.0,8.0,24.0,-20.1,18.4,-2.2
258,52825,77.0,0.0,88.0,8.0,19.0,-21.1,22.8,-0.2
259,52833,222.0,0.0,88.0,8.0,20.0,-20.6,26.2,-0.3
260,52836,350.0,1.0,88.0,8.0,16.0,-21.3,25.5,1.9
261,52842,168.0,3.0,24.0,5.0,14.0,-23.5,24.0,1.1
262,52853,321.0,1.0,38.0,10.0,14.0,-22.2,24.5,2.6
263,52854,81.0,1.0,24.0,5.0,68.0,-7.7,34.78,-2.6
264,52855,291.0,4.0,122.0,85.0,9.0,-24.5,28.3,6.0
265,52856,90.0,0.0,24.0,5.0,14.0,-20.2,26.5,5.1
266,52862,149.0,1.0,122.0,85.0,16.0,-17.6,11.0,6.4
267,52863,352.0,0.0,62.0,31.0,16.0,-16.5,16.2,7.8
268,52866,94.0,1.0,75.0,66.0,18.0,-16.9,13.8,5.6
269,52868,351.0,1.0,24.0,5.0,20.0,-13.4,28.9,8.2
270,52869,360.0,1.0,122.0,85.0,16.0,-17.4,13.8,6.7
271,52874,134.0,6.0,157.0,86.0,36.0,-10.3,8.1,3.3
272,52875,90.0,1.0,157.0,86.0,27.0,-13.4,7.9,3.9
273,52876,141.0,2.0,157.0,86.0,50.0,-7.6,8.5,1.7
274,52877,129.0,2.0,157.0,86.0,18.0,-16.5,6.2,6.1
275,52881,261.0,1.0,78.0,48.0,35.0,-12.0,30.0,1.9
276,52884,145.0,1.0,54.0,51.0,53.0,-6.5,8.6,2.0
277,52885,94.0,1.0,68.0,46.0,39.0,-10.2,30.0,2.3
278,52889,37.0,1.0,103.0,64.0,50.0,-6.6,6.0,2.7
279,52895,153.0,0.0,78.0,48.0,32.0,-9.9,30.0,5.4
280,52896,269.0,0.0,78.0,48.0,45.0,-7.8,30.0,2.9
281,52908,263.0,3.0,19.0,8.0,49.0,-19.1,30.0,-10.4
282,52941,132.0,1.0,24.0,5.0,18.0,-18.3,15.73,3.9
283,52943,185.0,1.0,24.0,5.0,19.0,-19.7,30.0,1.4
284,52955,29.0,1.0,24.0,5.0,12.0,-21.8,28.2,5.4
285,52957,243.0,1.0,14.0,8.0,15.0,-19.2,30.0,5.4
286,52963,216.0,0.0,34.0,11.0,19.0,-14.1,14.1,8.2
287,52968,255.0,3.0,34.0,11.0,14.0,-22.1,30.0,2.8
288,52972,103.0,6.0,34.0,11.0,32.0,-10.7,6.7,4.6
289,52974,12.0,2.0,34.0,11.0,18.0,-16.5,30.0,6.1
290,52978,89.0,6.0,19.0,6.0,10.0,-21.0,30.0,9.1
291,52980,297.0,1.0,68.0,46.0,48.0,-7.1,13.9,2.7
292,52981,194.0,0.0,103.0,64.0,44.0,-9.9,15.0,0.9
293,52982,69.0,2.0,103.0,64.0,47.0,-7.3,9.7,2.8
294,52983,6.0,0.0,69.0,37.0,58.0,-6.4,6.1,0.8
295,52984,36.0,3.0,142.0,93.0,44.0,-8.4,19.1,2.6
296,52985,92.0,1.0,142.0,93.0,39.0,-9.1,30.0,3.5
297,52986,333.0,1.0,103.0,64.0,43.0,-7.9,30.0,3.4
298,52988,323.0,1.0,103.0,64.0,42.0,-8.2,6.3,3.4
299,52993,286.0,1.0,72.0,47.0,50.0,-6.9,13.3,2.4
300,52995,199.0,1.0,75.0,45.0,69.0,-6.2,11.4,-1.2
301,52996,200.0,1.0,75.0,45.0,98.0,-5.0,15.2,-4.7
302,52998,77.0,3.0,75.0,45.0,62.0,-6.1,30.0,0.3
303,53068,234.0,2.0,55.0,43.0,62.0,-17.0,17.9,-11.2
304,53083,185.0,1.0,32.0,15.0,67.0,-23.9,17.4,-19.3
305,53149,79.0,0.0,151.0,135.0,51.0,-14.1,26.3,-5.6
306,53192,236.0,2.0,32.0,15.0,77.0,-21.6,18.6,-18.6
307,53195,198.0,1.0,32.0,15.0,67.0,-20.5,20.3,-15.8
308,53231,220.0,2.0,159.0,99.0,45.0,-13.4,30.0,-3.1
309,53272,244.0,2.0,55.0,43.0,59.0,-13.9,21.6,-7.3
310,53276,268.0,1.0,55.0,43.0,56.0,-14.1,27.8,-6.8
311,53289,229.0,1.0,55.0,43.0,44.0,-17.2,30.0,-7.0
312,53324,349.0,1.0,159.0,99.0,39.0,-13.6,11.5,-1.4
313,53336,81.0,1.0,88.0,64.0,51.0,-14.6,17.2,-6.1
314,53337,0.0,0.0,88.0,64.0,51.0,-12.9,8.3,-4.3
315,53343,265.0,1.0,151.0,135.0,33.0,-16.5,30.0,-2.4
316,53348,257.0,1.0,172.0,114.0,46.0,-13.6,13.3,-3.7
317,53352,142.0,1.0,151.0,135.0,58.0,-14.0,29.4,-7.1
318,53357,55.0,0.0,151.0,135.0,54.0,-10.5,27.4,-2.5
319,53362,0.0,0.0,132.0,98.0,40.0,-12.8,26.8,-0.9
320,53367,127.0,0.0,132.0,98.0,50.0,-10.8,9.5,-1.8
321,53368,73.0,2.0,132.0,98.0,32.0,-15.6,30.0,-1.0
322,53378,250.0,2.0,55.0,43.0,36.0,-15.8,30.0,-2.8
323,53384,327.0,0.0,55.0,43.0,33.0,-16.0,30.0,-1.9
324,53385,25.0,1.0,55.0,43.0,42.0,-14.9,30.0,-3.9
325,53391,300.0,1.0,55.0,43.0,42.0,-15.7,9.3,-4.7
326,53392,0.0,0.0,22.0,10.0,47.0,-14.9,23.1,-5.4
327,53397,264.0,0.0,67.0,30.0,39.0,-15.0,10.1,-3.0
328,53399,348.0,0.0,22.0,10.0,43.0,-15.7,16.7,-5.1
329,53419,245.0,2.0,159.0,99.0,46.0,-14.3,9.7,-4.4
330,53420,149.0,1.0,159.0,99.0,48.0,-13.0,7.7,-3.6
331,53433,16.0,2.0,88.0,64.0,51.0,-13.3,7.5,-4.7
332,53446,326.0,0.0,171.0,101.0,51.0,-13.4,7.2,-4.8
333,53455,65.0,0.0,152.0,101.0,51.0,-12.1,5.3,-3.4
334,53457,113.0,1.0,152.0,101.0,37.0,-16.2,10.7,-3.6
335,53463,180.0,3.0,132.0,98.0,54.0,-11.6,3.6,-3.6
336,53464,127.0,0.0,237.0,180.0,58.0,-12.0,2.9,-5.0
337,53466,343.0,0.0,142.0,129.0,55.0,-12.3,4.8,-4.6
338,53467,118.0,1.0,237.0,180.0,58.0,-12.5,6.7,-5.6
339,53469,322.0,0.0,142.0,129.0,52.0,-13.0,13.9,-4.6
340,53472,240.0,1.0,55.0,43.0,36.0,-14.5,9.0,-1.4
341,53475,32.0,0.0,142.0,129.0,45.0,-12.9,5.1,-2.6
342,53478,204.0,0.0,162.0,65.0,32.0,-12.4,30.0,2.6
343,53480,117.0,0.0,55.0,43.0,28.0,-19.1,8.9,-3.2
344,53481,350.0,0.0,67.0,30.0,32.0,-17.9,20.4,-3.6
345,53483,80.0,0.0,67.0,30.0,28.0,-18.2,17.0,-2.1
346,53484,90.0,0.0,150.0,71.0,22.0,-18.4,19.3,0.9
347,53486,173.0,1.0,98.0,61.0,34.0,-13.5,23.0,0.6
348,53487,117.0,1.0,98.0,61.0,33.0,-13.4,8.8,1.1
349,53488,326.0,0.0,98.0,61.0,37.0,-12.3,22.7,0.7
350,53490,13.0,0.0,98.0,61.0,36.0,-13.2,20.9,0.1
351,53491,123.0,0.0,20.0,16.0,31.0,-14.9,12.2,0.3
352,53492,68.0,0.0,98.0,61.0,40.0,-14.0,6.8,-2.2
353,53498,268.0,0.0,46.0,14.0,33.0,-13.8,7.7,0.6
354,53499,23.0,0.0,20.0,16.0,32.0,-14.6,13.0,0.2
355,53502,205.0,1.0,88.0,58.0,38.0,-15.1,24.6,-2.8
356,53505,63.0,1.0,62.0,57.0,29.0,-14.7,16.9,1.4
357,53512,248.0,1.0,89.0,56.0,40.0,-15.2,14.7,-3.5
358,53513,205.0,1.0,159.0,99.0,43.0,-13.8,7.5,-3.0
359,53517,3.0,3.0,236.0,190.0,34.0,-16.2,19.0,-2.5
360,53518,243.0,0.0,236.0,190.0,41.0,-10.9,4.4,0.9
361,53519,6.0,2.0,319.0,105.0,32.0,-15.0,10.5,-0.3
