,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
25,50645,231.0,0.0,65.0,44.0,58.0,-21.8,30.0,-15.4
26,50646,263.0,2.0,65.0,44.0,75.0,-23.0,4.6,-19.7
27,50647,358.0,0.0,65.0,44.0,58.0,-20.6,23.5,-14.1
28,50655,285.0,2.0,65.0,44.0,65.0,-22.9,19.0,-17.9
29,50656,139.0,0.0,111.0,99.0,79.0,-27.8,3.7,-25.2
30,50658,254.0,2.0,65.0,44.0,65.0,-23.3,17.7,-18.3
31,50659,270.0,1.0,111.0,99.0,65.0,-22.4,17.9,-17.4
32,50673,174.0,0.0,35.0,25.0,79.0,-29.3,21.5,-26.8
33,50674,243.0,1.0,35.0,25.0,72.0,-24.5,19.1,-20.8
34,50727,0.0,0.0,14.0,11.0,75.0,-28.5,30.0,-25.4
35,50739,301.0,2.0,53.0,44.0,57.0,-20.0,6.3,-13.3
36,50741,261.0,2.0,65.0,44.0,72.0,-19.6,4.3,-15.7
37,50742,300.0,1.0,65.0,44.0,72.0,-22.5,2.5,-18.7
38,50745,241.0,1.0,65.0,44.0,74.0,-20.8,5.7,-17.3
39,50749,204.0,1.0,92.0,59.0,75.0,-21.8,11.5,-18.5
40,50750,233.0,1.0,65.0,44.0,70.0,-21.3,13.7,-17.1
41,50755,255.0,0.0,111.0,99.0,76.0,-23.6,1.7,-20.5
42,50756,157.0,2.0,111.0,99.0,79.0,-26.7,1.8,-24.1
43,50758,237.0,1.0,86.0,77.0,77.0,-23.3,15.7,-20.3
44,50767,236.0,0.0,111.0,99.0,79.0,-26.4,2.5,-23.8
45,50772,155.0,2.0,35.0,25.0,70.0,-24.3,6.0,-20.2
46,50774,247.0,4.0,88.0,80.0,63.0,-22.7,6.3,-17.3
47,50775,300.0,4.0,29.0,22.0,46.0,-22.8,30.0,-13.7
48,50776,280.0,4.0,36.0,25.0,49.0,-23.0,18.2,-14.6
49,50778,259.0,5.0,41.0,20.0,55.0,-22.3,19.9,-15.3
50,50779,246.0,6.0,41.0,20.0,52.0,-22.3,30.0,-14.6
51,50787,257.0,6.0,41.0,20.0,61.0,-22.0,23.8,-16.2
52,50788,264.0,5.0,41.0,20.0,60.0,-21.6,18.4,-15.6
53,50832,206.0,1.0,39.0,29.0,67.0,-20.1,30.0,-15.4
54,50833,281.0,4.0,39.0,29.0,60.0,-18.9,30.0,-12.8
55,50834,275.0,5.0,14.0,11.0,59.0,-17.8,30.0,-11.4
56,50838,226.0,0.0,23.0,16.0,53.0,-17.5,30.0,-9.7
57,50842,218.0,1.0,92.0,59.0,78.0,-21.6,6.8,-18.7
58,50844,253.0,1.0,39.0,30.0,68.0,-20.7,12.8,-16.2
59,50850,200.0,2.0,92.0,59.0,78.0,-21.7,7.0,-18.8
60,50851,198.0,2.0,111.0,99.0,79.0,-23.4,5.6,-20.7
61,50852,159.0,1.0,111.0,99.0,79.0,-24.6,3.4,-21.9
62,50853,223.0,2.0,129.0,111.0,75.0,-21.9,9.5,-18.6
63,50854,201.0,1.0,119.0,93.0,76.0,-24.4,4.8,-21.3
64,50858,222.0,1.0,139.0,121.0,78.0,-22.8,12.3,-20.0
65,50859,247.0,3.0,139.0,121.0,83.0,-24.2,4.6,-22.1
66,50861,202.0,3.0,129.0,111.0,78.0,-22.5,4.3,-19.7
67,50862,129.0,1.0,129.0,111.0,79.0,-29.0,2.5,-26.4
68,50867,272.0,1.0,139.0,121.0,74.0,-22.4,5.0,-18.9
69,50871,187.0,2.0,40.0,36.0,58.0,-22.3,11.5,-15.9
70,50873,215.0,1.0,43.0,33.0,54.0,-22.0,16.7,-14.8
71,50877,0.0,0.0,40.0,36.0,59.0,-21.3,11.6,-15.1
72,50878,216.0,2.0,42.0,34.0,56.0,-23.4,11.3,-16.7
73,50879,261.0,7.0,21.0,12.0,66.0,-19.6,6.1,-14.7
74,50880,262.0,4.0,41.0,20.0,48.0,-21.5,26.9,-12.8
75,50881,273.0,3.0,41.0,20.0,55.0,-21.0,25.8,-13.9
76,50884,234.0,2.0,88.0,49.0,50.0,-21.2,20.3,-13.0
77,50888,297.0,5.0,60.0,57.0,44.0,-20.4,20.5,-10.5
78,50892,283.0,5.0,41.0,20.0,50.0,-22.5,15.8,-14.4
79,50913,257.0,2.0,14.0,11.0,78.0,-21.5,24.0,-18.6
80,50915,232.0,3.0,21.0,9.0,61.0,-22.3,30.0,-16.5
81,50924,233.0,5.0,14.0,11.0,64.0,-18.0,25.4,-12.6
82,50928,243.0,2.0,14.0,11.0,69.0,-18.8,23.1,-14.4
83,50934,310.0,2.0,14.0,11.0,57.0,-17.3,30.0,-10.4
84,50936,271.0,1.0,39.0,30.0,62.0,-19.8,20.6,-14.1
85,50937,294.0,3.0,14.0,11.0,56.0,-17.5,30.0,-10.4
86,50939,274.0,4.0,46.0,29.0,61.0,-18.3,30.0,-12.4
87,50940,227.0,1.0,39.0,30.0,75.0,-20.8,30.0,-17.5
88,50945,189.0,2.0,86.0,39.0,86.0,-21.7,30.0,-20.1
89,50946,243.0,2.0,86.0,39.0,67.0,-19.2,30.0,-14.5
90,50948,254.0,3.0,83.0,43.0,63.0,-19.7,10.4,-14.2
91,50949,212.0,1.0,83.0,43.0,79.0,-21.4,30.0,-18.6
92,50950,185.0,3.0,82.0,72.0,75.0,-21.8,11.8,-18.5
93,50953,242.0,3.0,139.0,121.0,72.0,-21.0,3.9,-17.2
94,50954,233.0,1.0,86.0,39.0,80.0,-21.9,3.6,-19.3
95,50955,213.0,5.0,162.0,147.0,67.0,-20.8,29.9,-16.1
96,50956,195.0,1.0,139.0,121.0,83.0,-24.2,4.1,-22.1
97,50958,142.0,2.0,117.0,95.0,75.0,-23.0,10.7,-19.7
98,50960,249.0,2.0,117.0,95.0,70.0,-22.1,6.8,-18.0
99,50962,175.0,2.0,117.0,95.0,76.0,-30.5,2.9,-27.6
100,50963,252.0,5.0,117.0,95.0,73.0,-25.0,6.3,-21.5
101,50964,175.0,1.0,117.0,95.0,70.0,-24.9,4.3,-20.9
102,50965,253.0,3.0,117.0,95.0,62.0,-23.7,11.5,-18.2
103,50968,207.0,3.0,117.0,95.0,63.0,-21.9,9.6,-16.5
104,50971,279.0,6.0,21.0,12.0,51.0,-21.6,30.0,-13.6
105,50973,253.0,3.0,21.0,12.0,55.0,-21.3,27.3,-14.2
106,50978,235.0,7.0,22.0,16.0,44.0,-21.6,23.7,-11.8
107,50979,224.0,3.0,22.0,16.0,43.0,-21.1,30.0,-11.0
108,50983,257.0,7.0,60.0,57.0,49.0,-20.9,30.0,-12.4
109,50985,270.0,4.0,60.0,57.0,45.0,-20.6,30.0,-11.0
110,50987,256.0,5.0,17.0,13.0,43.0,-21.7,30.0,-11.6
111,51053,81.0,4.0,174.0,135.0,68.0,-14.1,28.8,-9.3
112,51058,170.0,1.0,174.0,135.0,85.0,-18.9,28.3,-17.0
113,51059,192.0,0.0,174.0,135.0,68.0,-13.6,22.1,-8.8
114,51060,106.0,5.0,174.0,135.0,68.0,-15.6,8.6,-10.9
115,51068,153.0,1.0,174.0,135.0,82.0,-16.0,7.7,-13.6
116,51076,357.0,1.0,174.0,135.0,72.0,-19.6,19.6,-15.7
117,51087,61.0,1.0,,,72.0,-17.9,30.0,-14.0
118,51133,17.0,0.0,138.0,129.0,81.0,-10.3,8.2,-7.6
119,51137,200.0,2.0,138.0,129.0,85.0,-13.5,30.0,-11.5
120,51145,70.0,1.0,138.0,129.0,82.0,-12.0,4.4,-9.5
121,51156,348.0,3.0,174.0,135.0,75.0,-15.5,30.0,-12.0
122,51186,141.0,0.0,,,80.0,-22.6,9.0,-20.0
123,51232,162.0,6.0,107.0,64.0,80.0,-13.8,3.5,-11.0
124,51238,66.0,2.0,107.0,64.0,86.0,-12.0,1.9,-10.1
125,51241,167.0,1.0,138.0,129.0,75.0,-11.7,17.2,-8.1
126,51243,340.0,1.0,138.0,129.0,80.0,-17.9,4.7,-15.2
127,51288,82.0,2.0,9.0,5.0,70.0,-12.3,30.0,-7.8
128,51328,212.0,0.0,168.0,140.0,91.0,-10.8,0.6,-9.6
129,51329,220.0,0.0,168.0,140.0,95.0,-8.4,0.0,-7.7
130,51330,236.0,1.0,124.0,75.0,82.0,-20.0,18.5,-17.7
131,51334,23.0,0.0,107.0,64.0,75.0,-13.2,3.3,-9.6
132,51346,21.0,0.0,132.0,90.0,76.0,-15.1,1.7,-11.7
133,51352,335.0,0.0,132.0,90.0,81.0,-21.6,2.5,-19.2
134,51353,5.0,0.0,233.0,222.0,82.0,-20.4,1.5,-18.1
135,51356,8.0,0.0,233.0,222.0,83.0,-13.7,1.2,-11.4
136,51357,92.0,0.0,233.0,202.0,78.0,-12.9,1.6,-9.8
137,51358,82.0,0.0,233.0,202.0,84.0,-13.3,2.4,-11.1
138,51359,58.0,1.0,233.0,222.0,79.0,-13.3,2.5,-10.4
139,51365,0.0,0.0,112.0,92.0,85.0,-9.9,3.1,-7.8
140,51367,4.0,0.0,159.0,118.0,87.0,-9.3,3.5,-7.5
141,51368,84.0,1.0,159.0,118.0,86.0,-9.4,1.7,-7.5
142,51369,15.0,1.0,120.0,116.0,88.0,-9.0,1.5,-7.4
143,51377,20.0,0.0,9.0,5.0,86.0,-10.3,2.4,-8.4
144,51378,297.0,0.0,9.0,5.0,89.0,-12.8,0.2,-11.4
145,51379,136.0,0.0,298.0,143.0,83.0,-19.9,3.3,-17.7
146,51430,219.0,1.0,165.0,143.0,92.0,-10.9,0.1,-9.8
147,51431,305.0,0.0,249.0,171.0,93.0,-9.0,0.3,-8.1
148,51433,79.0,1.0,249.0,171.0,81.0,-10.5,12.0,-7.8
149,51434,0.0,0.0,249.0,171.0,89.0,-7.0,1.5,-5.5
150,51435,114.0,0.0,249.0,171.0,86.0,-8.8,2.5,-6.9
151,51436,184.0,1.0,132.0,90.0,66.0,-8.4,2.4,-2.9
152,51437,12.0,0.0,165.0,143.0,68.0,-14.1,8.8,-9.3
153,51438,240.0,1.0,165.0,143.0,70.0,-13.5,15.3,-9.0
154,51463,82.0,1.0,120.0,116.0,89.0,-9.6,1.5,-8.1
155,51465,228.0,2.0,31.0,24.0,58.0,-13.7,30.0,-6.8
156,51467,63.0,1.0,108.0,62.0,68.0,-16.2,21.8,-11.5
157,51468,,,,,,,,
158,51469,244.0,2.0,31.0,24.0,62.0,-13.4,30.0,-7.4
159,51470,149.0,3.0,9.0,5.0,76.0,-13.4,30.0,-10.0
160,51477,126.0,4.0,31.0,24.0,46.0,-15.8,20.6,-6.1
161,51482,178.0,1.0,252.0,143.0,78.0,-13.4,15.0,-10.3
162,51495,3.0,3.0,82.0,31.0,39.0,-19.2,29.3,-7.6
163,51526,296.0,1.0,298.0,143.0,64.0,-16.0,10.2,-10.5
164,51542,0.0,0.0,132.0,90.0,75.0,-34.1,26.5,-31.1
165,51559,38.0,1.0,108.0,62.0,63.0,-13.0,12.3,-7.2
166,51567,181.0,1.0,150.0,36.0,74.0,-13.6,6.9,-9.8
167,51568,14.0,1.0,150.0,36.0,78.0,-12.7,6.0,-9.6
168,51571,262.0,2.0,298.0,143.0,55.0,-15.0,5.9,-7.5
169,51572,340.0,0.0,252.0,143.0,49.0,-16.1,3.1,-7.2
170,51573,350.0,1.0,252.0,143.0,51.0,-13.8,4.5,-5.2
171,51581,260.0,0.0,252.0,143.0,52.0,-16.2,11.4,-8.1
172,51627,208.0,0.0,210.0,94.0,75.0,-11.5,3.0,-7.9
173,51628,115.0,1.0,210.0,94.0,65.0,-12.4,3.4,-6.9
174,51629,0.0,0.0,153.0,94.0,69.0,-10.2,2.6,-5.4
175,51633,354.0,1.0,153.0,94.0,74.0,-13.0,2.8,-9.2
176,51636,330.0,0.0,153.0,94.0,78.0,-11.4,6.0,-8.2
177,51639,237.0,0.0,153.0,94.0,73.0,-11.9,3.3,-7.9
178,51642,73.0,1.0,108.0,62.0,82.0,-10.0,4.7,-7.5
179,51644,267.0,1.0,153.0,94.0,73.0,-10.3,3.2,-6.3
180,51655,269.0,0.0,150.0,36.0,61.0,-13.8,9.8,-7.6
181,51656,289.0,1.0,108.0,62.0,80.0,-11.4,7.9,-8.6
182,51701,360.0,1.0,92.0,77.0,60.0,-21.3,,-15.3
183,51704,268.0,0.0,92.0,77.0,74.0,-10.6,5.7,-6.7
184,51705,262.0,0.0,138.0,85.0,68.0,-12.9,5.3,-8.0
185,51707,93.0,0.0,92.0,77.0,71.0,-9.5,4.9,-5.1
186,51708,218.0,0.0,160.0,99.0,68.0,-10.5,3.7,-5.5
187,51709,274.0,0.0,160.0,99.0,62.0,-11.7,6.7,-5.6
188,51711,45.0,2.0,210.0,94.0,64.0,-13.3,8.4,-7.7
189,51716,0.0,0.0,92.0,77.0,67.0,-11.4,6.8,-6.3
190,51717,0.0,0.0,92.0,77.0,68.0,-10.0,3.1,-5.0
191,51720,322.0,1.0,210.0,94.0,65.0,-11.6,7.0,-6.1
192,51722,204.0,0.0,210.0,94.0,67.0,-13.0,3.9,-8.0
193,51730,0.0,0.0,210.0,94.0,60.0,-13.6,14.1,-7.2
194,51747,358.0,2.0,146.0,45.0,49.0,-20.5,27.9,-12.0
195,51765,304.0,1.0,150.0,36.0,56.0,-13.5,12.0,-6.2
196,51777,201.0,1.0,150.0,36.0,63.0,-16.7,12.4,-11.0
197,51787,,,,,,,,
198,51802,278.0,0.0,160.0,99.0,60.0,-10.2,5.7,-3.6
199,51804,227.0,2.0,160.0,99.0,28.0,-24.0,30.0,-8.8
200,51810,115.0,0.0,92.0,77.0,59.0,-11.3,5.1,-4.5
201,51811,101.0,0.0,160.0,99.0,63.0,-11.3,2.6,-5.4
202,51814,32.0,0.0,160.0,99.0,56.0,-11.6,10.0,-4.1
203,51815,193.0,0.0,160.0,99.0,64.0,-11.4,1.7,-5.7
204,51818,23.0,0.0,215.0,99.0,47.0,-12.4,10.5,-2.6
205,51822,,,,,,,,
206,51826,0.0,0.0,170.0,83.0,51.0,-13.6,7.4,-5.0
207,51827,191.0,2.0,215.0,99.0,69.0,-12.6,6.5,-7.9
208,51828,0.0,0.0,170.0,83.0,51.0,-12.3,4.1,-3.6
209,51829,234.0,1.0,170.0,83.0,46.0,-13.9,16.4,-4.0
210,51839,0.0,0.0,170.0,83.0,54.0,-14.0,9.9,-6.2
211,51855,0.0,0.0,150.0,36.0,57.0,-16.6,12.5,-9.7
212,51886,78.0,0.0,252.0,143.0,48.0,-20.4,7.0,-11.6
213,51931,0.0,0.0,170.0,83.0,49.0,-13.8,3.2,-4.7
214,51991,,,,,,,,
215,52101,233.0,3.0,82.0,31.0,65.0,-15.4,22.0,-10.1
216,52112,209.0,1.0,82.0,31.0,27.0,-25.1,14.6,-9.6
217,52118,227.0,1.0,94.0,25.0,61.0,-18.3,30.0,-12.3
218,52203,36.0,0.0,94.0,25.0,62.0,-15.8,13.1,-9.9
219,52267,110.0,0.0,145.0,76.0,37.0,-19.8,21.0,-7.6
220,52313,96.0,3.0,94.0,25.0,63.0,-15.9,30.0,-10.2
221,52323,194.0,2.0,129.0,63.0,52.0,-17.9,30.0,-10.0
222,52378,177.0,2.0,124.0,104.0,39.0,-20.3,22.4,-8.8
223,52418,102.0,0.0,129.0,63.0,57.0,-14.1,4.0,-7.1
224,52424,78.0,0.0,129.0,63.0,55.0,-14.7,5.0,-7.3
225,52436,231.0,0.0,129.0,63.0,54.0,-14.5,30.0,-6.8
226,52446,25.0,1.0,145.0,76.0,63.0,-13.1,28.4,-7.4
227,52447,235.0,1.0,145.0,76.0,57.0,-15.1,2.8,-8.2
228,52495,358.0,1.0,127.0,83.0,77.0,-17.2,19.6,-14.1
229,52515,193.0,2.0,129.0,63.0,46.0,-14.3,30.0,-4.5
230,52533,218.0,1.0,145.0,76.0,47.0,-15.4,15.9,-6.0
231,52546,181.0,1.0,126.0,75.0,59.0,-14.8,2.8,-8.3
232,52557,160.0,0.0,126.0,75.0,45.0,-16.7,4.6,-6.8
233,52575,19.0,3.0,97.0,43.0,46.0,-16.1,15.4,-6.4
234,52576,154.0,1.0,97.0,43.0,32.0,-16.6,22.5,-2.1
235,52602,285.0,0.0,77.0,12.0,38.0,-24.5,30.0,-13.2
236,52607,356.0,2.0,211.0,119.0,50.0,-15.0,10.6,-6.3
237,52633,53.0,3.0,155.0,83.0,54.0,-22.8,8.3,-15.6
238,52643,232.0,1.0,126.0,75.0,40.0,-18.3,19.1,-6.9
239,52645,334.0,4.0,126.0,75.0,36.0,-24.2,30.0,-12.2
240,52652,173.0,2.0,126.0,75.0,45.0,-18.6,4.3,-8.9
241,52656,175.0,3.0,124.0,104.0,44.0,-15.0,13.4,-4.6
242,52657,134.0,0.0,126.0,75.0,41.0,-16.7,6.6,-5.5
243,52661,137.0,2.0,124.0,104.0,35.0,-16.3,30.0,-3.1
244,52674,244.0,5.0,132.0,72.0,38.0,-16.2,30.0,-4.0
245,52675,298.0,0.0,97.0,43.0,48.0,-15.2,9.1,-6.1
246,52679,124.0,0.0,131.0,117.0,48.0,-17.3,2.1,-8.3
247,52681,109.0,0.0,97.0,43.0,46.0,-15.4,13.2,-5.7
248,52707,216.0,2.0,77.0,12.0,36.0,-21.6,30.0,-9.3
249,52713,162.0,2.0,77.0,12.0,43.0,-18.3,30.0,-7.9
250,52737,35.0,2.0,77.0,12.0,31.0,-19.3,30.0,-4.8
251,52745,239.0,0.0,77.0,12.0,44.0,-18.3,21.6,-8.2
252,52754,341.0,2.0,52.0,14.0,43.0,-18.9,22.9,-8.6
253,52765,273.0,0.0,140.0,73.0,47.0,-14.9,10.3,-5.4
254,52784,191.0,2.0,131.0,117.0,34.0,-15.5,30.0,-1.7
255,52787,336.0,3.0,131.0,117.0,34.0,-20.2,30.0,-6.9
256,52797,313.0,1.0,98.0,59.0,41.0,-13.2,30.0,-1.7
257,52818,227.0,1.0,77.0,12.0,70.0,-10.6,4.6,-6.0
258,52825,274.0,3.0,77.0,12.0,31.0,-21.2,13.4,-6.9
259,52833,54.0,2.0,77.0,12.0,42.0,-18.6,26.9,-7.9
260,52836,155.0,0.0,77.0,12.0,42.0,-19.1,15.9,-8.5
261,52842,151.0,2.0,68.0,38.0,28.0,-23.5,12.8,-8.2
262,52853,310.0,1.0,52.0,14.0,55.0,-19.4,12.2,-12.2
263,52854,107.0,0.0,68.0,38.0,45.0,-17.2,28.59,-7.3
264,52855,77.0,2.0,140.0,73.0,40.0,-14.1,7.0,-2.3
265,52856,180.0,0.0,68.0,38.0,38.0,-17.6,3.6,-5.5
266,52862,120.0,3.0,140.0,73.0,34.0,-14.5,10.5,-0.6
267,52863,0.0,0.0,66.0,50.0,63.0,-11.8,6.0,-5.9
268,52866,152.0,1.0,93.0,71.0,55.0,-10.6,7.8,-2.8
269,52868,154.0,1.0,68.0,38.0,30.0,-16.7,18.1,-1.4
270,52869,300.0,0.0,140.0,73.0,50.0,-13.3,3.2,-4.5
271,52874,70.0,1.0,97.0,76.0,64.0,-9.0,5.1,-3.2
272,52875,123.0,1.0,97.0,76.0,51.0,-10.5,9.0,-1.7
273,52876,94.0,0.0,97.0,76.0,68.0,-8.2,3.0,-3.1
274,52877,281.0,0.0,97.0,76.0,42.0,-15.1,5.1,-4.1
275,52881,76.0,1.0,98.0,59.0,58.0,-14.5,30.0,-7.7
276,52884,320.0,0.0,77.0,64.0,76.0,-9.5,3.7,-6.1
277,52885,7.0,1.0,149.0,114.0,66.0,-9.5,25.1,-4.2
278,52889,119.0,0.0,128.0,96.0,65.0,-6.1,4.1,-0.4
279,52895,0.0,0.0,98.0,59.0,63.0,-8.9,10.3,-2.9
280,52896,253.0,0.0,98.0,59.0,63.0,-8.0,30.0,-2.0
281,52908,230.0,1.0,33.0,15.0,65.0,-23.8,30.0,-18.9
282,52941,44.0,0.0,68.0,38.0,42.0,-18.9,13.32,-8.2
283,52943,283.0,1.0,68.0,38.0,37.0,-23.1,22.6,-11.3
284,52955,164.0,0.0,68.0,38.0,34.0,-21.6,23.5,-8.5
285,52957,164.0,1.0,40.0,20.0,44.0,-13.4,19.2,-2.9
286,52963,0.0,0.0,155.0,80.0,31.0,-13.4,10.5,2.0
287,52968,2.0,2.0,155.0,80.0,29.0,-20.9,14.8,-5.7
288,52972,315.0,1.0,155.0,80.0,46.0,-8.8,5.0,1.6
289,52974,218.0,1.0,155.0,80.0,36.0,-13.2,7.6,0.1
290,52978,54.0,4.0,35.0,25.0,24.0,-18.5,15.3,-0.4
291,52980,247.0,0.0,149.0,114.0,73.0,-6.3,8.3,-2.2
292,52981,243.0,1.0,235.0,165.0,66.0,-9.1,10.8,-3.8
293,52982,292.0,0.0,235.0,165.0,76.0,-6.4,3.5,-2.9
294,52983,288.0,1.0,89.0,58.0,80.0,-7.0,2.0,-4.2
295,52984,154.0,0.0,200.0,134.0,76.0,-6.4,5.5,-2.9
296,52985,227.0,0.0,200.0,134.0,75.0,-7.2,2.4,-3.5
297,52986,130.0,1.0,235.0,165.0,74.0,-7.4,3.1,-3.5
298,52988,133.0,1.0,235.0,165.0,71.0,-7.3,2.2,-2.9
299,52993,240.0,0.0,190.0,137.0,77.0,-8.2,8.0,-4.9
300,52995,16.0,0.0,148.0,110.0,83.0,-7.9,5.2,-5.5
301,52996,171.0,2.0,148.0,110.0,94.0,-7.4,10.0,-6.6
302,52998,0.0,0.0,148.0,110.0,81.0,-7.0,7.7,-4.2
303,53068,227.0,0.0,80.0,62.0,82.0,-20.9,11.5,-18.6
304,53083,83.0,1.0,21.0,11.0,76.0,-28.4,8.7,-25.4
305,53149,138.0,1.0,253.0,216.0,49.0,-20.8,30.0,-12.3
306,53192,297.0,3.0,21.0,11.0,79.0,-24.2,19.1,-21.5
307,53195,200.0,1.0,21.0,11.0,73.0,-19.6,16.5,-15.9
308,53231,176.0,3.0,179.0,122.0,71.0,-15.8,30.0,-11.6
309,53272,240.0,1.0,80.0,62.0,58.0,-19.4,30.0,-12.9
310,53276,244.0,5.0,80.0,62.0,66.0,-17.8,30.0,-12.8
311,53289,0.0,0.0,80.0,62.0,71.0,-21.0,15.8,-17.0
312,53324,342.0,0.0,179.0,122.0,75.0,-16.3,3.8,-12.8
313,53336,233.0,0.0,143.0,115.0,70.0,-16.5,1.3,-12.2
314,53337,27.0,0.0,143.0,115.0,82.0,-15.8,3.2,-13.4
315,53343,303.0,1.0,253.0,216.0,56.0,-17.4,1.7,-10.3
316,53348,31.0,1.0,221.0,103.0,77.0,-16.6,5.5,-13.4
317,53352,161.0,3.0,253.0,216.0,68.0,-16.8,29.9,-12.1
318,53357,82.0,3.0,253.0,216.0,76.0,-16.0,13.3,-12.7
319,53362,133.0,1.0,317.0,232.0,79.0,-19.4,16.8,-16.6
320,53367,298.0,2.0,317.0,232.0,73.0,-19.2,7.4,-15.5
321,53368,186.0,0.0,317.0,232.0,54.0,-17.3,30.0,-9.7
322,53378,254.0,3.0,80.0,62.0,57.0,-18.0,22.4,-11.2
323,53384,0.0,0.0,80.0,62.0,59.0,-18.8,12.4,-12.4
324,53385,2.0,3.0,80.0,62.0,60.0,-18.8,30.0,-12.7
325,53391,219.0,0.0,80.0,62.0,56.0,-17.5,7.8,-10.4
326,53392,203.0,0.0,46.0,33.0,83.0,-22.3,13.2,-20.2
327,53397,0.0,0.0,74.0,42.0,78.0,-19.4,5.4,-16.5
328,53399,210.0,1.0,46.0,33.0,66.0,-18.9,3.5,-13.9
329,53419,168.0,0.0,179.0,122.0,63.0,-15.0,5.8,-9.3
330,53420,293.0,0.0,179.0,122.0,72.0,-16.2,3.0,-12.2
331,53433,8.0,1.0,143.0,115.0,71.0,-13.7,7.3,-9.4
332,53446,265.0,2.0,308.0,201.0,85.0,-15.9,1.9,-13.9
333,53455,89.0,1.0,224.0,185.0,78.0,-14.3,1.1,-11.2
334,53457,247.0,1.0,224.0,185.0,71.0,-13.7,4.5,-9.4
335,53463,319.0,1.0,317.0,232.0,79.0,-13.5,1.9,-10.6
336,53464,54.0,0.0,334.0,274.0,82.0,-14.8,1.9,-12.4
337,53466,175.0,0.0,254.0,160.0,79.0,-14.3,3.5,-11.4
338,53467,105.0,0.0,334.0,274.0,86.0,-19.2,2.6,-17.4
339,53469,150.0,1.0,254.0,160.0,81.0,-16.0,3.7,-13.4
340,53472,40.0,0.0,80.0,62.0,71.0,-18.7,4.3,-14.6
341,53475,341.0,1.0,254.0,160.0,72.0,-17.7,1.8,-13.7
342,53478,59.0,0.0,386.0,183.0,79.0,-17.4,13.1,-14.6
343,53480,20.0,0.0,80.0,62.0,53.0,-19.3,1.6,-11.6
344,53481,231.0,1.0,74.0,42.0,61.0,-17.7,17.8,-11.7
345,53483,226.0,1.0,74.0,42.0,47.0,-17.8,2.8,-8.5
346,53484,35.0,0.0,201.0,98.0,61.0,-16.2,2.5,-10.1
347,53486,347.0,1.0,156.0,109.0,66.0,-13.3,3.2,-8.1
348,53487,315.0,1.0,156.0,109.0,82.0,-16.2,3.6,-13.8
349,53488,18.0,1.0,156.0,109.0,77.0,-16.1,8.1,-12.9
350,53490,297.0,1.0,156.0,109.0,65.0,-14.6,6.9,-9.2
351,53491,284.0,2.0,37.0,29.0,51.0,-17.5,6.8,-9.2
352,53492,300.0,1.0,156.0,109.0,65.0,-14.8,4.7,-9.5
353,53498,228.0,1.0,48.0,35.0,61.0,-16.0,9.2,-9.9
354,53499,43.0,1.0,37.0,29.0,54.0,-15.2,7.7,-7.5
355,53502,167.0,1.0,131.0,97.0,80.0,-15.2,13.2,-12.5
356,53505,0.0,0.0,142.0,79.0,45.0,-16.7,6.9,-6.7
357,53512,143.0,1.0,209.0,121.0,75.0,-15.3,9.1,-11.8
358,53513,218.0,0.0,179.0,122.0,77.0,-15.2,3.4,-12.0
359,53517,17.0,1.0,245.0,119.0,50.0,-17.8,11.2,-9.3
