,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
46,50774,0.0,0.0,83.0,66.0,69.0,-18.4,4.0,-14.0
47,50775,133.0,2.0,105.0,56.0,58.0,-15.8,10.4,-9.0
48,50776,56.0,2.0,84.0,45.0,55.0,-17.1,12.2,-9.8
49,50778,135.0,0.0,142.0,86.0,60.0,-15.9,11.7,-9.6
50,50779,71.0,1.0,142.0,86.0,61.0,-19.1,17.0,-13.2
51,50787,128.0,1.0,142.0,86.0,61.0,-16.9,7.8,-10.9
52,50788,162.0,1.0,142.0,86.0,69.0,-16.0,7.6,-11.5
53,50832,67.0,2.0,116.0,113.0,81.0,-13.4,1.7,-10.8
54,50833,16.0,3.0,116.0,113.0,82.0,-15.4,2.0,-13.0
55,50834,69.0,1.0,107.0,101.0,76.0,-11.1,5.4,-7.6
56,50838,12.0,1.0,123.0,103.0,76.0,-13.2,3.0,-9.8
57,50842,80.0,2.0,132.0,100.0,72.0,-11.8,3.5,-7.6
58,50844,360.0,4.0,117.0,113.0,74.0,-14.6,1.5,-10.9
59,50850,96.0,2.0,132.0,100.0,67.0,-11.7,5.8,-6.6
60,50851,82.0,3.0,122.0,106.0,76.0,-13.1,4.8,-9.7
61,50852,122.0,1.0,122.0,106.0,70.0,-11.8,6.3,-7.3
62,50853,94.0,3.0,122.0,106.0,68.0,-11.9,8.9,-7.0
63,50854,76.0,3.0,112.0,93.0,70.0,-11.7,5.0,-7.2
64,50858,108.0,3.0,78.0,77.0,79.0,-10.9,5.8,-8.0
65,50859,91.0,2.0,78.0,77.0,74.0,-12.9,3.5,-9.1
66,50861,48.0,1.0,122.0,106.0,78.0,-12.1,3.6,-9.1
67,50862,24.0,1.0,122.0,106.0,73.0,-12.7,8.3,-8.7
68,50867,82.0,5.0,78.0,77.0,70.0,-11.6,17.5,-7.1
69,50871,31.0,2.0,117.0,99.0,59.0,-15.8,8.6,-9.3
70,50873,275.0,0.0,152.0,147.0,63.0,-14.7,4.9,-8.9
71,50877,44.0,1.0,117.0,99.0,67.0,-13.4,14.0,-8.4
72,50878,58.0,2.0,101.0,93.0,61.0,-16.0,10.0,-9.9
73,50879,69.0,1.0,272.0,102.0,76.0,-11.7,3.2,-8.2
74,50880,63.0,1.0,142.0,86.0,64.0,-13.6,4.9,-8.0
75,50881,71.0,1.0,142.0,86.0,62.0,-15.2,8.9,-9.3
76,50884,34.0,1.0,107.0,85.0,60.0,-13.3,11.2,-6.8
77,50888,115.0,0.0,60.0,48.0,67.0,-14.6,5.9,-9.6
78,50892,136.0,1.0,142.0,86.0,61.0,-19.2,9.0,-13.3
79,50913,280.0,2.0,107.0,101.0,73.0,-17.0,9.4,-13.2
80,50915,296.0,3.0,19.0,10.0,68.0,-15.7,30.0,-11.0
81,50924,319.0,4.0,107.0,101.0,73.0,-14.8,5.8,-10.9
82,50928,316.0,4.0,107.0,101.0,62.0,-9.6,11.6,-3.4
83,50934,28.0,2.0,107.0,101.0,79.0,-10.5,3.8,-7.5
84,50936,15.0,3.0,117.0,113.0,80.0,-13.7,2.7,-10.9
85,50937,9.0,2.0,107.0,101.0,82.0,-9.5,2.0,-7.0
86,50939,13.0,2.0,135.0,119.0,83.0,-12.2,4.4,-10.0
87,50940,358.0,3.0,117.0,113.0,82.0,-13.7,5.2,-11.3
88,50945,144.0,1.0,118.0,86.0,96.0,-5.9,2.8,-5.5
89,50946,160.0,2.0,118.0,86.0,78.0,-8.3,2.4,-5.2
90,50948,260.0,1.0,118.0,86.0,89.0,-4.9,3.9,-3.3
91,50949,168.0,1.0,118.0,86.0,80.0,-7.6,10.5,-4.7
92,50950,95.0,5.0,131.0,110.0,65.0,-11.5,19.4,-6.0
93,50953,90.0,3.0,78.0,77.0,72.0,-12.3,6.5,-8.2
94,50954,101.0,2.0,118.0,86.0,71.0,-10.6,3.9,-6.2
95,50955,120.0,4.0,102.0,73.0,66.0,-11.6,30.0,-6.3
96,50956,107.0,2.0,78.0,77.0,74.0,-11.6,15.0,-7.8
97,50958,296.0,0.0,237.0,188.0,63.0,-10.9,7.9,-5.0
98,50960,74.0,2.0,237.0,188.0,69.0,-10.5,7.4,-5.7
99,50962,96.0,6.0,237.0,188.0,67.0,-12.1,16.0,-7.0
100,50963,69.0,5.0,237.0,188.0,62.0,-12.1,23.0,-6.0
101,50964,52.0,6.0,237.0,188.0,72.0,-13.2,4.6,-9.1
102,50965,51.0,2.0,237.0,188.0,74.0,-13.1,7.8,-9.3
103,50968,40.0,1.0,237.0,188.0,70.0,-13.1,8.7,-8.6
104,50971,24.0,0.0,129.0,71.0,66.0,-13.4,9.1,-8.2
105,50973,107.0,3.0,272.0,102.0,70.0,-11.0,7.8,-6.4
106,50978,65.0,3.0,102.0,48.0,57.0,-13.3,12.0,-6.2
107,50979,232.0,0.0,102.0,48.0,64.0,-15.2,5.6,-9.7
108,50983,197.0,0.0,108.0,88.0,71.0,-15.3,8.1,-11.1
109,50985,71.0,1.0,108.0,88.0,70.0,-13.6,18.9,-9.1
110,50987,82.0,1.0,115.0,55.0,60.0,-13.5,19.5,-7.0
111,51053,89.0,3.0,145.0,119.0,59.0,-12.6,24.9,-5.9
112,51058,294.0,0.0,145.0,119.0,68.0,-17.0,25.4,-12.3
113,51059,279.0,2.0,145.0,119.0,54.0,-12.9,28.8,-5.0
114,51060,133.0,2.0,145.0,119.0,70.0,-17.9,9.3,-13.6
115,51068,246.0,0.0,145.0,119.0,69.0,-17.8,8.1,-13.3
116,51076,0.0,0.0,145.0,119.0,55.0,-13.8,19.5,-6.2
117,51087,114.0,1.0,,,63.0,-15.3,18.5,-9.6
118,51133,101.0,3.0,28.0,9.0,44.0,-10.7,29.3,0.1
119,51137,266.0,1.0,28.0,9.0,65.0,-11.4,30.0,-5.9
120,51145,40.0,1.0,28.0,9.0,49.0,-12.8,19.4,-3.6
121,51156,0.0,0.0,145.0,119.0,49.0,-14.7,30.0,-5.7
122,51186,101.0,1.0,,,62.0,-19.8,14.2,-14.1
123,51232,164.0,5.0,110.0,74.0,85.0,-16.3,3.6,-14.3
124,51238,356.0,1.0,110.0,74.0,72.0,-16.6,4.0,-12.6
125,51241,73.0,0.0,28.0,9.0,39.0,-12.4,25.2,-0.1
126,51243,301.0,0.0,146.0,91.0,83.0,-18.7,3.1,-16.5
127,51288,157.0,8.0,142.0,118.0,38.0,-14.5,30.0,-2.1
128,51328,125.0,1.0,168.0,106.0,58.0,-9.8,15.3,-2.7
129,51329,233.0,1.0,168.0,106.0,69.0,-9.0,6.3,-4.2
130,51330,278.0,2.0,114.0,78.0,54.0,-16.2,30.0,-8.6
131,51334,250.0,0.0,110.0,74.0,73.0,-16.7,3.3,-12.9
132,51346,44.0,1.0,228.0,133.0,80.0,-16.5,1.0,-13.8
133,51352,194.0,1.0,228.0,133.0,78.0,-17.8,2.9,-14.8
134,51353,84.0,1.0,170.0,161.0,82.0,-17.5,3.1,-15.1
135,51356,303.0,0.0,170.0,161.0,82.0,-16.5,1.0,-14.1
136,51357,70.0,1.0,213.0,196.0,74.0,-17.0,1.4,-13.4
137,51358,67.0,0.0,213.0,196.0,78.0,-16.4,1.5,-13.4
138,51359,65.0,1.0,170.0,161.0,74.0,-17.2,3.5,-13.6
139,51365,101.0,1.0,142.0,118.0,73.0,-19.6,2.5,-15.9
140,51367,140.0,1.0,160.0,128.0,78.0,-16.9,3.1,-13.9
141,51368,262.0,0.0,160.0,128.0,80.0,-17.5,2.1,-14.8
142,51369,344.0,1.0,253.0,253.0,79.0,-17.1,1.4,-14.3
143,51377,306.0,1.0,142.0,118.0,79.0,-17.4,1.7,-14.6
144,51378,61.0,1.0,184.0,96.0,80.0,-15.8,1.4,-13.1
145,51379,257.0,0.0,184.0,96.0,83.0,-15.1,1.0,-12.8
146,51430,0.0,0.0,262.0,232.0,64.0,-9.8,9.1,-4.0
147,51431,70.0,1.0,149.0,126.0,41.0,-10.9,27.1,0.9
148,51433,97.0,1.0,149.0,126.0,35.0,-13.1,30.0,0.6
149,51434,170.0,0.0,149.0,126.0,37.0,-11.8,23.5,1.3
150,51435,219.0,1.0,149.0,126.0,47.0,-11.3,25.6,-1.4
151,51436,130.0,1.0,228.0,133.0,29.0,-13.9,28.1,2.3
152,51437,197.0,1.0,262.0,232.0,56.0,-16.4,28.1,-9.2
153,51438,235.0,1.0,262.0,232.0,50.0,-14.2,21.7,-5.4
154,51463,16.0,2.0,243.0,221.0,83.0,-16.1,1.0,-13.8
155,51465,61.0,0.0,12.0,6.0,30.0,-19.9,30.0,-5.0
156,51467,105.0,0.0,133.0,71.0,41.0,-19.9,30.0,-9.1
157,51468,,,,,,,,
158,51469,94.0,0.0,12.0,6.0,28.0,-18.5,30.0,-2.5
159,51470,313.0,1.0,243.0,221.0,34.0,-18.8,30.0,-5.4
160,51477,157.0,3.0,12.0,6.0,37.0,-14.8,19.2,-2.1
161,51482,342.0,1.0,175.0,68.0,56.0,-12.2,23.2,-4.8
162,51495,168.0,2.0,122.0,64.0,34.0,-15.9,22.7,-2.2
163,51526,122.0,3.0,184.0,96.0,43.0,-15.1,30.0,-4.4
164,51542,55.0,1.0,228.0,133.0,70.0,-30.3,5.5,-26.5
165,51559,166.0,1.0,133.0,71.0,50.0,-12.8,10.4,-3.9
166,51567,168.0,0.0,138.0,45.0,53.0,-12.0,7.7,-3.8
167,51568,90.0,1.0,138.0,45.0,51.0,-13.1,13.8,-4.5
168,51571,84.0,2.0,184.0,96.0,45.0,-14.5,5.2,-4.4
169,51572,109.0,1.0,175.0,68.0,42.0,-14.9,6.6,-3.9
170,51573,116.0,1.0,175.0,68.0,44.0,-14.7,8.3,-4.3
171,51581,103.0,1.0,175.0,68.0,35.0,-15.8,19.5,-2.4
172,51627,145.0,0.0,138.0,71.0,63.0,-10.9,4.9,-5.0
173,51628,191.0,2.0,138.0,71.0,54.0,-10.7,7.6,-2.7
174,51629,241.0,2.0,252.0,147.0,65.0,-9.7,3.7,-4.1
175,51633,91.0,1.0,252.0,147.0,68.0,-11.5,2.7,-6.6
176,51636,218.0,1.0,252.0,147.0,54.0,-9.5,8.7,-1.4
177,51639,232.0,1.0,252.0,147.0,54.0,-9.9,4.8,-1.8
178,51642,262.0,2.0,133.0,71.0,50.0,-10.5,12.2,-1.4
179,51644,194.0,1.0,252.0,147.0,53.0,-10.1,9.4,-1.8
180,51655,281.0,1.0,138.0,45.0,53.0,-11.4,12.3,-3.2
181,51656,253.0,2.0,133.0,71.0,62.0,-10.2,13.1,-4.0
182,51701,213.0,3.0,131.0,89.0,40.0,-23.3,30.0,-12.5
183,51704,28.0,2.0,131.0,89.0,55.0,-9.0,5.5,-1.1
184,51705,100.0,0.0,236.0,177.0,52.0,-12.8,5.4,-4.4
185,51707,28.0,1.0,131.0,89.0,49.0,-10.2,9.5,-0.8
186,51708,0.0,0.0,300.0,226.0,57.0,-9.4,4.3,-2.0
187,51709,146.0,1.0,300.0,226.0,57.0,-9.7,3.7,-2.3
188,51711,24.0,1.0,138.0,71.0,43.0,-15.7,20.3,-5.1
189,51716,258.0,0.0,131.0,89.0,51.0,-11.2,17.5,-2.5
190,51717,354.0,0.0,131.0,89.0,58.0,-7.9,3.9,-0.7
191,51720,109.0,1.0,138.0,71.0,52.0,-10.7,7.7,-2.2
192,51722,332.0,1.0,138.0,71.0,56.0,-10.5,11.9,-3.0
193,51730,282.0,0.0,138.0,71.0,52.0,-11.5,11.1,-3.0
194,51747,208.0,1.0,139.0,78.0,46.0,-13.1,18.2,-3.1
195,51765,42.0,1.0,138.0,45.0,48.0,-12.4,15.0,-2.9
196,51777,348.0,1.0,138.0,45.0,46.0,-13.0,22.3,-3.0
197,51787,,,,,,,,
198,51802,133.0,0.0,300.0,226.0,60.0,-9.5,3.9,-2.8
199,51804,347.0,0.0,300.0,226.0,25.0,-24.9,30.0,-8.3
200,51810,289.0,1.0,131.0,89.0,43.0,-11.8,23.1,-0.8
201,51811,0.0,0.0,300.0,226.0,55.0,-9.9,4.9,-2.1
202,51814,0.0,0.0,300.0,226.0,51.0,-11.7,11.8,-3.0
203,51815,198.0,0.0,300.0,226.0,54.0,-10.8,5.4,-2.8
204,51818,317.0,0.0,139.0,47.0,44.0,-12.9,13.7,-2.3
205,51822,,,,,,,,
206,51826,294.0,1.0,157.0,46.0,38.0,-14.4,14.1,-2.0
207,51827,314.0,4.0,139.0,47.0,47.0,-12.9,15.5,-3.2
208,51828,310.0,2.0,157.0,46.0,43.0,-13.5,11.3,-2.7
209,51829,316.0,1.0,157.0,46.0,40.0,-13.9,15.2,-2.1
210,51839,306.0,0.0,157.0,46.0,37.0,-15.0,19.0,-2.3
211,51855,74.0,1.0,138.0,45.0,45.0,-15.4,23.7,-5.3
212,51886,329.0,1.0,175.0,68.0,29.0,-22.2,30.0,-7.2
213,51931,332.0,0.0,157.0,46.0,40.0,-13.3,9.9,-1.5
214,51991,,,,,,,,
215,52101,21.0,0.0,122.0,64.0,53.0,-15.8,23.8,-7.9
216,52112,294.0,3.0,122.0,64.0,38.0,-18.0,22.2,-6.0
217,52118,82.0,1.0,140.0,60.0,32.0,-19.5,30.0,-5.4
218,52203,136.0,1.0,140.0,60.0,41.0,-14.0,10.6,-2.6
219,52267,27.0,0.0,77.0,28.0,33.0,-16.4,30.0,-2.3
220,52313,125.0,4.0,140.0,60.0,33.0,-14.9,30.0,-0.6
221,52323,115.0,2.0,56.0,29.0,41.0,-15.5,30.0,-4.3
222,52378,86.0,2.0,44.0,43.0,41.0,-16.1,21.6,-4.9
223,52418,38.0,1.0,56.0,29.0,42.0,-14.1,14.3,-3.1
224,52424,69.0,4.0,56.0,29.0,36.0,-13.3,30.0,-0.1
225,52436,96.0,5.0,56.0,29.0,43.0,-14.6,30.0,-3.9
226,52446,75.0,4.0,77.0,28.0,38.0,-13.8,30.0,-1.4
227,52447,46.0,3.0,77.0,28.0,39.0,-14.4,30.0,-2.4
228,52495,58.0,2.0,85.0,56.0,51.0,-11.5,30.0,-2.8
229,52515,356.0,4.0,56.0,29.0,27.0,-17.6,30.0,-1.0
230,52533,116.0,2.0,77.0,28.0,38.0,-14.7,30.0,-2.4
231,52546,53.0,0.0,44.0,43.0,39.0,-14.0,19.0,-2.0
232,52557,303.0,2.0,44.0,43.0,42.0,-13.2,30.0,-2.1
233,52575,84.0,5.0,65.0,28.0,43.0,-13.8,20.4,-3.0
234,52576,288.0,2.0,65.0,28.0,35.0,-15.9,30.0,-2.5
235,52602,211.0,0.0,29.0,11.0,35.0,-18.5,30.0,-5.5
236,52607,16.0,2.0,307.0,247.0,60.0,-10.1,10.6,-3.5
237,52633,280.0,2.0,64.0,39.0,62.0,-19.0,21.3,-13.3
238,52643,76.0,3.0,44.0,43.0,41.0,-14.2,23.8,-2.8
239,52645,300.0,1.0,44.0,43.0,57.0,-16.2,30.0,-9.3
240,52652,325.0,4.0,44.0,43.0,41.0,-12.8,13.2,-1.3
241,52656,1.0,3.0,44.0,43.0,40.0,-14.4,9.9,-2.7
242,52657,319.0,1.0,44.0,43.0,46.0,-14.6,28.3,-4.8
243,52661,23.0,2.0,44.0,43.0,30.0,-14.9,30.0,0.6
244,52674,73.0,4.0,87.0,43.0,43.0,-15.4,30.0,-4.8
245,52675,96.0,1.0,65.0,28.0,36.0,-15.0,15.0,-2.0
246,52679,82.0,2.0,63.0,40.0,38.0,-15.0,20.6,-2.7
247,52681,92.0,1.0,65.0,28.0,44.0,-14.4,22.2,-4.0
248,52707,56.0,0.0,29.0,11.0,33.0,-16.6,27.5,-2.5
249,52713,255.0,0.0,29.0,11.0,71.0,-11.7,18.8,-7.3
250,52737,321.0,0.0,29.0,11.0,73.0,-10.4,0.9,-6.4
251,52745,297.0,4.0,29.0,11.0,65.0,-15.7,15.2,-10.4
252,52754,289.0,2.0,26.0,23.0,76.0,-11.7,3.4,-8.2
253,52765,25.0,0.0,108.0,70.0,43.0,-14.1,23.9,-3.3
254,52784,33.0,2.0,63.0,40.0,46.0,-14.7,30.0,-4.8
255,52787,315.0,1.0,63.0,40.0,79.0,-10.9,30.0,-7.9
256,52797,135.0,1.0,71.0,29.0,42.0,-14.5,30.0,-3.5
257,52818,355.0,1.0,29.0,11.0,30.0,-17.4,18.4,-2.2
258,52825,313.0,2.0,29.0,11.0,40.0,-15.0,23.3,-3.3
259,52833,297.0,1.0,29.0,11.0,72.0,-9.6,17.9,-5.4
260,52836,281.0,2.0,29.0,11.0,38.0,-18.0,30.0,-6.0
261,52842,155.0,0.0,34.0,16.0,69.0,-10.0,16.7,-5.2
262,52853,303.0,1.0,26.0,23.0,56.0,-11.9,8.9,-4.5
263,52854,317.0,4.0,34.0,16.0,75.0,-9.6,7.96,-5.9
264,52855,210.0,1.0,108.0,70.0,51.0,-11.3,15.9,-2.6
265,52856,227.0,2.0,34.0,16.0,68.0,-8.9,8.8,-3.9
266,52862,173.0,1.0,108.0,70.0,66.0,-8.5,6.2,-3.0
267,52863,250.0,1.0,44.0,36.0,64.0,-8.7,9.5,-2.8
268,52866,67.0,1.0,44.0,36.0,63.0,-8.7,9.0,-2.6
269,52868,17.0,0.0,34.0,16.0,61.0,-6.1,17.4,0.5
270,52869,63.0,1.0,108.0,70.0,68.0,-8.8,5.1,-3.8
271,52874,14.0,1.0,50.0,35.0,61.0,-8.2,12.1,-1.7
272,52875,72.0,0.0,50.0,35.0,61.0,-8.5,9.8,-2.0
273,52876,89.0,1.0,50.0,35.0,70.0,-6.5,9.0,-1.8
274,52877,318.0,0.0,50.0,35.0,63.0,-10.2,5.1,-4.2
275,52881,274.0,1.0,71.0,29.0,81.0,-8.8,30.0,-6.1
276,52884,90.0,1.0,51.0,30.0,63.0,-8.6,10.5,-2.6
277,52885,208.0,0.0,45.0,39.0,66.0,-10.0,30.0,-4.7
278,52889,20.0,1.0,43.0,31.0,60.0,-7.0,16.3,-0.3
279,52895,107.0,1.0,71.0,29.0,41.0,-12.3,30.0,-0.8
280,52896,191.0,1.0,71.0,29.0,84.0,-6.3,28.5,-4.1
281,52908,262.0,8.0,133.0,112.0,54.0,-23.6,19.9,-16.5
282,52941,20.0,0.0,34.0,16.0,71.0,-7.5,8.75,-3.0
283,52943,17.0,1.0,34.0,16.0,58.0,-10.7,17.0,-3.6
284,52955,106.0,1.0,34.0,16.0,58.0,-10.5,5.0,-3.4
285,52957,206.0,1.0,23.0,14.0,51.0,-11.2,13.7,-2.5
286,52963,137.0,2.0,67.0,25.0,57.0,-6.7,11.4,0.8
287,52968,340.0,5.0,67.0,25.0,74.0,-13.2,9.1,-9.4
288,52972,319.0,0.0,67.0,25.0,49.0,-8.8,11.0,0.7
289,52974,19.0,1.0,67.0,25.0,59.0,-9.7,16.4,-2.8
290,52978,242.0,0.0,23.0,16.0,55.0,-11.7,12.5,-4.0
291,52980,156.0,1.0,45.0,39.0,63.0,-5.4,18.6,0.7
292,52981,300.0,1.0,40.0,13.0,79.0,-7.6,19.7,-4.6
293,52982,333.0,0.0,40.0,13.0,53.0,-8.6,22.3,-0.3
294,52983,231.0,1.0,38.0,17.0,54.0,-9.9,22.5,-1.9
295,52984,158.0,2.0,34.0,12.0,61.0,-6.9,26.2,-0.4
296,52985,190.0,1.0,34.0,12.0,58.0,-8.8,30.0,-1.7
297,52986,306.0,1.0,40.0,13.0,56.0,-7.9,30.0,-0.3
298,52988,156.0,1.0,40.0,13.0,56.0,-8.0,16.8,-0.4
299,52993,235.0,1.0,45.0,19.0,67.0,-7.0,13.5,-1.8
300,52995,356.0,1.0,36.0,21.0,51.0,-10.3,30.0,-1.5
301,52996,194.0,3.0,36.0,21.0,92.0,-8.7,5.0,-7.6
302,52998,314.0,1.0,36.0,21.0,52.0,-10.7,30.0,-2.2
303,53068,290.0,4.0,19.0,6.0,66.0,-14.7,22.8,-9.5
304,53083,16.0,7.0,19.0,10.0,77.0,-14.9,27.5,-11.7
305,53149,289.0,4.0,25.0,11.0,68.0,-14.6,30.0,-9.8
306,53192,244.0,3.0,19.0,10.0,77.0,-18.3,17.9,-15.2
307,53195,287.0,1.0,19.0,10.0,74.0,-17.5,22.7,-13.9
308,53231,36.0,4.0,37.0,26.0,49.0,-13.6,30.0,-4.5
309,53272,286.0,6.0,19.0,6.0,77.0,-14.4,26.3,-11.2
310,53276,281.0,4.0,19.0,6.0,75.0,-13.8,30.0,-10.2
311,53289,291.0,3.0,19.0,6.0,73.0,-14.0,30.0,-10.1
312,53324,170.0,3.0,37.0,26.0,52.0,-9.6,10.8,-1.0
313,53336,316.0,2.0,42.0,38.0,59.0,-13.4,30.0,-6.7
314,53337,256.0,1.0,42.0,38.0,56.0,-11.8,24.2,-4.3
315,53343,350.0,5.0,25.0,10.0,64.0,-14.2,30.0,-8.6
316,53348,357.0,1.0,25.0,10.0,58.0,-12.2,30.0,-5.2
317,53352,334.0,1.0,25.0,11.0,62.0,-15.8,26.1,-9.9
318,53357,31.0,5.0,25.0,11.0,59.0,-13.0,30.0,-6.3
319,53362,289.0,1.0,16.0,7.0,66.0,-14.0,23.4,-8.8
320,53367,275.0,1.0,12.0,12.0,66.0,-13.9,7.3,-8.7
321,53368,34.0,1.0,12.0,12.0,69.0,-13.3,30.0,-8.6
322,53378,322.0,2.0,19.0,6.0,54.0,-14.8,30.0,-7.1
323,53384,301.0,4.0,19.0,6.0,61.0,-13.5,30.0,-7.3
324,53385,324.0,4.0,19.0,6.0,60.0,-15.0,30.0,-8.6
325,53391,302.0,4.0,19.0,6.0,67.0,-13.9,29.9,-8.9
326,53392,314.0,3.0,22.0,15.0,67.0,-14.0,21.2,-9.0
327,53397,310.0,3.0,20.0,10.0,62.0,-13.0,16.2,-6.9
328,53399,327.0,2.0,22.0,15.0,63.0,-13.2,18.7,-7.4
329,53419,60.0,1.0,37.0,26.0,53.0,-10.5,26.2,-2.2
330,53420,254.0,2.0,37.0,26.0,53.0,-10.8,8.9,-2.5
331,53433,350.0,1.0,42.0,38.0,59.0,-12.1,30.0,-5.4
332,53446,328.0,4.0,32.0,15.0,53.0,-11.2,27.3,-3.0
333,53455,192.0,1.0,40.0,18.0,72.0,-7.4,6.8,-3.1
334,53457,283.0,2.0,40.0,18.0,55.0,-10.5,30.0,-2.7
335,53463,355.0,6.0,12.0,12.0,50.0,-11.8,30.0,-2.8
336,53464,255.0,2.0,22.0,5.0,74.0,-6.1,3.1,-2.1
337,53466,355.0,2.0,16.0,14.0,42.0,-11.7,30.0,-0.4
338,53467,344.0,1.0,22.0,5.0,68.0,-7.4,12.9,-2.3
339,53469,7.0,4.0,16.0,14.0,59.0,-9.8,30.0,-2.9
340,53472,3.0,2.0,19.0,6.0,47.0,-12.9,6.3,-3.2
341,53475,0.0,0.0,16.0,14.0,72.0,-6.1,4.4,-1.7
342,53478,74.0,1.0,38.0,34.0,79.0,-5.0,10.6,-1.8
343,53480,277.0,1.0,19.0,6.0,43.0,-14.8,23.5,-4.1
344,53481,60.0,3.0,20.0,10.0,58.0,-11.7,30.0,-4.7
345,53483,1.0,2.0,20.0,10.0,53.0,-12.8,22.3,-4.7
346,53484,57.0,3.0,30.0,21.0,57.0,-9.9,13.2,-2.6
347,53486,147.0,0.0,149.0,133.0,71.0,-6.1,5.1,-1.5
348,53487,353.0,5.0,149.0,133.0,53.0,-9.0,23.7,-0.6
349,53488,230.0,0.0,149.0,133.0,81.0,-4.8,4.0,-2.0
350,53490,62.0,3.0,149.0,133.0,60.0,-7.9,19.3,-1.1
351,53491,339.0,3.0,36.0,27.0,44.0,-10.8,28.6,0.0
352,53492,0.0,0.0,149.0,133.0,78.0,-5.1,2.8,-1.8
353,53498,298.0,5.0,36.0,27.0,53.0,-7.2,14.2,1.3
354,53499,349.0,5.0,36.0,27.0,43.0,-11.0,18.1,0.1
355,53502,14.0,1.0,47.0,33.0,57.0,-11.8,30.0,-4.6
356,53505,309.0,0.0,64.0,31.0,45.0,-13.4,21.7,-3.1
357,53512,288.0,2.0,43.0,24.0,58.0,-10.7,17.9,-3.6
358,53513,169.0,1.0,37.0,26.0,58.0,-10.9,15.7,-3.9
359,53517,357.0,2.0,179.0,148.0,70.0,-8.4,6.3,-3.7
