,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
10,50445,123.73,50.58,423.0,内蒙古自治区,呼伦贝尔市,鄂伦春自治旗,50442,33.5,50349,129.8,50434,145.8,50548,153.5,50431,157.8,50247,162.8,50557,191.2,50246,208.6,50645,239.8,50632,240.0
11,50468,127.46,50.25,166.0,黑龙江省,黑河市,爱辉区,50564,92.8,50566,105.3,50353,174.4,50557,201.4,50655,215.4,50656,231.9,50674,235.2,50442,238.5,50659,260.3,50673,261.5
12,50514,117.32,49.58,661.0,内蒙古自治区,呼伦贝尔市,满洲里市,50603,106.8,50524,157.4,50618,166.5,50527,176.5,50525,182.9,50425,218.5,50526,247.4,50434,328.0,50431,328.3,50727,330.4
13,50524,119.46,49.34,597.0,内蒙古自治区,呼伦贝尔市,陈巴尔虎旗,50527,20.1,50525,29.9,50526,90.4,50425,113.7,50618,152.2,50514,157.4,50632,190.6,50434,203.7,50603,207.3,50431,217.7
14,50525,119.75,49.15,620.0,内蒙古自治区,呼伦贝尔市,鄂温克族自治旗,50527,11.7,50524,29.9,50526,70.7,50425,126.2,50618,150.2,50632,164.4,50514,182.9,50434,202.9,50727,220.6,50431,221.3
15,50526,120.7,49.28,668.0,内蒙古自治区,呼伦贝尔市,牙克石市,50525,70.7,50527,72.9,50524,90.4,50632,105.7,50425,114.2,50434,150.9,50431,176.9,50639,206.5,50618,214.1,50548,220.1
16,50527,119.7,49.25,649.0,内蒙古自治区,呼伦贝尔市,海拉尔区,50525,11.7,50524,20.1,50526,72.9,50425,116.5,50618,155.5,50632,170.9,50514,176.5,50434,197.4,50431,214.4,50603,220.9
17,50548,123.72,49.2,286.0,内蒙古自治区,呼伦贝尔市,鄂伦春自治旗,50645,97.6,50557,110.2,50646,115.4,50647,120.3,50442,137.6,50632,140.2,50741,142.2,50639,152.1,50445,153.5,50742,166.5
18,50557,125.23,49.16,242.0,黑龙江省,黑河市,嫩江县,50646,77.8,50645,93.6,50655,101.8,50548,110.2,50658,127.0,50656,137.4,50750,140.2,50659,144.2,50564,155.5,50442,160.4
19,50564,127.33,49.42,234.0,黑龙江省,黑河市,孙吴县,50566,85.0,50468,92.8,50655,132.0,50656,142.3,50557,155.5,50659,172.2,50674,180.4,50658,187.2,50772,201.8,50646,206.5
20,50566,128.48,49.57,116.0,黑龙江省,黑河市,逊克县,50564,85.0,50468,105.3,50674,131.1,50673,159.7,50772,171.4,50656,205.1,50655,205.4,50774,208.5,50659,235.9,50557,240.4
21,50603,116.81,48.68,542.0,内蒙古自治区,呼伦贝尔市,新巴尔虎右旗,50514,106.8,50618,119.5,50524,207.3,50527,220.9,50525,221.7,50727,287.3,50526,292.4,50425,300.2,50915,351.5,50913,362.9
22,50618,118.27,48.22,642.0,内蒙古自治区,呼伦贝尔市,新巴尔虎左旗,50603,119.5,50525,150.2,50524,152.2,50527,155.5,50514,166.5,50727,170.7,50526,214.1,50425,265.2,50632,276.6,50913,281.2
23,50632,121.92,48.77,739.0,内蒙古自治区,呼伦贝尔市,牙克石市,50639,104.5,50526,105.7,50647,135.6,50548,140.2,50741,149.8,50525,164.4,50527,170.9,50524,190.6,50739,190.8,50434,191.0
24,50639,122.73,48.0,306.0,内蒙古自治区,呼伦贝尔市,扎兰屯市,50647,57.7,50741,58.0,50739,86.7,50632,104.5,50745,112.8,50742,132.9,50645,140.5,50833,140.5,50832,150.5,50548,152.1
25,50645,124.48,48.48,198.0,内蒙古自治区,呼伦贝尔市,莫力达瓦达斡尔族自治旗,50646,29.6,50742,76.7,50647,83.8,50750,88.2,50557,93.6,50741,95.1,50548,97.6,50658,106.9,50655,126.4,50745,129.3
26,50646,124.88,48.5,230.0,黑龙江省,齐齐哈尔市,讷河市,50645,29.6,50750,73.3,50557,77.8,50658,82.1,50742,84.4,50655,96.8,50647,111.7,50659,112.7,50548,115.4,50741,120.6
27,50647,123.48,48.13,236.0,内蒙古自治区,呼伦贝尔市,阿荣旗,50741,22.3,50639,57.7,50742,83.7,50645,83.8,50745,89.7,50739,94.0,50646,111.7,50548,120.3,50632,135.6,50750,137.4
28,50655,126.19,48.5,266.0,黑龙江省,黑河市,五大连池市,50656,35.7,50659,50.2,50658,55.3,50750,94.5,50646,96.8,50755,98.3,50557,101.8,50645,126.4,50756,127.3,50564,132.0
29,50656,126.51,48.26,278.0,黑龙江省,黑河市,北安市,50659,30.8,50655,35.7,50658,57.2,50755,78.4,50756,94.0,50750,99.3,50767,122.8,50646,123.7,50758,131.9,50557,137.4
30,50658,125.79,48.08,291.0,黑龙江省,齐齐哈尔市,克山县,50659,33.7,50750,42.3,50755,55.3,50655,55.3,50656,57.2,50646,82.1,50742,103.1,50758,103.7,50645,106.9,50756,107.1
31,50659,126.24,48.05,297.0,黑龙江省,齐齐哈尔市,克东县,50656,30.8,50658,33.7,50755,49.5,50655,50.2,50750,72.9,50756,81.7,50758,103.5,50767,111.7,50646,112.7,50742,134.7
32,50673,130.42,48.9,90.0,黑龙江省,伊春市,嘉荫县,50674,81.5,50772,124.3,50776,151.0,50566,159.7,50775,174.2,50774,176.8,50787,206.0,50778,209.2,50878,212.4,50788,219.9
33,50674,129.43,48.57,404.0,黑龙江省,伊春市,乌伊岭区,50772,53.3,50673,81.5,50774,105.2,50566,131.1,50775,148.4,50776,152.5,50564,180.4,50878,199.5,50871,207.4,50862,207.5
34,50727,119.93,47.17,997.0,内蒙古自治区,兴安盟,阿尔山市,50834,117.0,50618,170.7,50832,171.2,50924,181.4,50913,182.0,50838,202.6,50525,220.6,50833,229.6,50639,229.9,50632,231.8
35,50739,123.24,47.3,209.0,黑龙江省,齐齐哈尔市,龙江县,50745,52.2,50833,68.0,50741,72.7,50639,86.7,50647,94.0,50844,101.3,50842,103.2,50742,108.1,50832,109.3,50749,121.1
36,50741,123.5,47.93,185.0,黑龙江省,齐齐哈尔市,甘南县,50647,22.3,50639,58.0,50745,68.8,50739,72.7,50742,75.0,50645,95.1,50646,120.6,50749,130.3,50750,133.8,50842,139.7
37,50742,124.48,47.79,162.0,黑龙江省,齐齐哈尔市,富裕县,50750,61.8,50745,62.1,50749,72.8,50741,75.0,50645,76.7,50647,83.7,50646,84.4,50658,103.1,50842,105.7,50739,108.1
38,50745,123.92,47.38,146.0,黑龙江省,齐齐哈尔市,梅里斯达斡尔族区,50739,52.2,50742,62.1,50741,68.8,50842,71.0,50749,72.3,50647,89.7,50833,106.3,50639,112.8,50844,114.7,50850,117.3
39,50749,124.83,47.18,154.0,黑龙江省,大庆市,林甸县,50842,49.0,50850,63.4,50745,72.3,50742,72.8,50758,80.4,50750,87.2,50854,96.5,50755,105.6,50851,109.7,50739,121.1
40,50750,125.29,47.9,226.0,黑龙江省,齐齐哈尔市,依安县,50658,42.3,50742,61.8,50755,66.2,50659,72.9,50646,73.3,50749,87.2,50645,88.2,50655,94.5,50758,94.8,50656,99.3
41,50755,126.07,47.62,249.0,黑龙江省,齐齐哈尔市,拜泉县,50659,49.5,50758,54.0,50658,55.3,50756,63.1,50750,66.2,50656,78.4,50767,89.0,50852,93.5,50655,98.3,50851,103.4
42,50756,126.87,47.45,219.0,黑龙江省,绥化市,海伦市,50767,30.0,50755,63.1,50852,76.9,50861,77.6,50758,81.3,50659,81.7,50853,92.6,50656,94.0,50862,99.0,50851,103.6
43,50758,125.89,47.15,240.0,黑龙江省,绥化市,明水县,50851,53.1,50755,54.0,50852,56.2,50749,80.4,50756,81.3,50850,90.4,50767,92.1,50750,94.8,50854,96.0,50859,100.1
44,50767,127.1,47.23,202.0,黑龙江省,绥化市,绥棱县,50756,30.0,50861,47.6,50852,67.2,50853,68.5,50862,72.3,50755,89.0,50758,92.1,50851,98.1,50659,111.7,50859,121.8
45,50772,129.23,48.11,300.0,黑龙江省,伊春市,五营区,50774,53.2,50674,53.3,50775,112.4,50673,124.3,50776,134.0,50862,157.0,50871,161.1,50878,166.7,50873,168.5,50566,171.4
46,50774,128.84,47.71,264.0,黑龙江省,伊春市,乌马河区,50772,53.2,50862,104.0,50674,105.2,50775,110.4,50871,134.4,50861,137.4,50767,141.6,50776,150.3,50756,151.0,50873,151.3
47,50775,130.2,47.34,182.0,黑龙江省,鹤岗市,东山区,50776,54.0,50878,54.6,50873,62.7,50871,72.0,50880,96.1,50884,105.4,50774,110.4,50772,112.4,50787,124.0,50877,124.9
48,50776,130.83,47.57,83.0,黑龙江省,鹤岗市,萝北县,50775,54.0,50878,63.9,50787,81.5,50880,94.7,50788,96.1,50873,96.6,50884,105.1,50881,114.1,50871,117.9,50778,128.9
49,50778,132.54,47.66,57.0,黑龙江省,佳木斯市,同江市,50788,62.8,50787,65.6,50881,113.1,50776,128.9,50888,144.0,50892,146.3,50880,149.0,50884,154.0,50878,155.9,50779,159.4
50,50779,134.42,48.34,40.0,黑龙江省,佳木斯市,抚远县,50778,159.4,50892,175.3,50788,219.3,50787,224.6,50881,263.1,50888,275.4,50776,281.4,50673,301.4,50880,306.1,50983,309.8
51,50787,131.84,47.31,62.0,黑龙江省,鹤岗市,绥滨县,50788,15.0,50881,59.0,50778,65.6,50776,81.5,50880,84.2,50884,90.2,50878,91.7,50888,105.3,50775,124.0,50873,131.0
52,50788,132.0,47.23,66.0,黑龙江省,佳木斯市,富锦市,50787,15.0,50881,52.5,50778,62.8,50880,86.9,50884,91.4,50888,94.3,50776,96.1,50878,100.5,50775,136.7,50873,138.6
53,50832,122.08,46.72,332.0,内蒙古自治区,兴安盟,扎赉特旗,50833,61.2,50834,67.2,50838,71.2,50739,109.3,50844,110.9,50940,128.1,50936,134.3,50639,150.5,50934,153.9,50745,157.9
54,50833,122.88,46.74,218.0,内蒙古自治区,兴安盟,扎赉特旗,50844,57.8,50832,61.2,50739,68.0,50838,97.2,50940,101.4,50745,106.3,50842,118.1,50936,123.4,50834,128.0,50741,140.4
55,50834,121.22,46.6,499.0,内蒙古自治区,兴安盟,科尔沁右翼前旗,50832,67.2,50838,86.2,50727,117.0,50833,128.0,50934,138.4,50936,164.7,50924,168.4,50940,172.0,50739,172.3,50937,172.4
56,50838,122.05,46.08,274.0,内蒙古自治区,兴安盟,乌兰浩特市,50832,71.2,50936,78.6,50934,86.0,50834,86.2,50940,90.5,50833,97.2,50939,98.2,50844,113.7,50937,121.8,54031,132.4
57,50842,124.42,46.84,145.0,黑龙江省,大庆市,杜尔伯特蒙古族自治县,50749,49.0,50850,50.0,50745,71.0,50854,85.8,50844,88.9,50739,103.2,50742,105.7,50758,117.0,50833,118.1,50851,127.9
58,50844,123.45,46.4,138.0,黑龙江省,齐齐哈尔市,泰来县,50833,57.8,50940,64.9,50842,88.9,50936,98.1,50739,101.3,50832,110.9,50838,113.7,50745,114.7,50945,116.3,50850,120.7
59,50850,124.99,46.62,152.0,黑龙江省,大庆市,萨尔图区,50854,36.8,50842,50.0,50749,63.4,50851,83.8,50758,90.4,50858,91.8,50950,104.2,50859,105.7,50852,113.8,50745,117.3
60,50851,126.08,46.69,207.0,黑龙江省,绥化市,青冈县,50852,31.7,50859,47.0,50758,53.1,50854,67.7,50853,68.6,50858,77.3,50850,83.8,50956,85.2,50953,92.5,50767,98.1
61,50852,126.45,46.82,169.0,黑龙江省,绥化市,望奎县,50851,31.7,50853,45.5,50758,56.2,50859,60.3,50767,67.2,50756,76.9,50861,78.9,50956,84.8,50755,93.5,50953,99.4
62,50853,126.97,46.62,179.0,黑龙江省,绥化市,北林区,50852,45.5,50861,49.2,50956,60.9,50859,64.5,50867,66.8,50767,68.5,50851,68.6,50953,82.7,50862,86.9,50756,92.6
63,50854,125.32,46.38,149.0,黑龙江省,绥化市,安达市,50850,36.8,50858,55.1,50851,67.7,50859,74.6,50950,75.8,50842,85.8,50758,96.0,50749,96.5,50852,99.4,50954,99.6
64,50858,125.81,46.02,159.0,黑龙江省,绥化市,肇东市,50859,47.1,50854,55.1,50950,56.2,50953,59.7,50956,74.7,50851,77.3,50955,80.5,50954,81.0,50850,91.8,50852,101.6
65,50859,126.28,46.29,169.0,黑龙江省,绥化市,兰西县,50956,43.9,50953,45.9,50851,47.0,50858,47.1,50852,60.3,50853,64.5,50854,74.6,50867,85.8,50958,98.8,50955,100.1
66,50861,127.48,46.89,182.0,黑龙江省,绥化市,庆安县,50862,39.4,50767,47.6,50853,49.2,50756,77.6,50852,78.9,50867,90.6,50956,104.3,50851,109.2,50962,110.2,50859,113.6
67,50862,127.98,46.98,206.0,黑龙江省,伊春市,铁力市,50861,39.4,50767,72.3,50853,86.9,50756,99.0,50774,104.0,50867,111.1,50962,111.3,50852,117.9,50963,126.2,50956,135.7
68,50867,127.35,46.08,134.0,黑龙江省,哈尔滨市,巴彦县,50960,39.0,50956,44.9,50962,55.3,50953,62.7,50853,66.8,50958,68.9,50859,85.8,50861,90.6,50965,101.5,50968,107.1
69,50871,129.88,46.73,95.0,黑龙江省,佳木斯市,汤原县,50873,32.6,50877,53.1,50878,70.7,50775,72.0,50879,76.3,50880,94.0,50884,97.6,50776,117.9,50963,122.4,50973,122.6
70,50873,130.3,46.78,82.0,黑龙江省,佳木斯市,佳木斯市市辖区,50871,32.6,50878,40.3,50880,62.0,50775,62.7,50879,64.3,50884,66.6,50877,76.8,50776,96.6,50881,113.8,50971,116.9
71,50877,129.58,46.3,100.0,黑龙江省,哈尔滨市,依兰县,50871,53.1,50963,75.2,50879,75.9,50873,76.8,50964,79.8,50973,100.5,50878,116.9,50971,119.8,50962,123.5,50979,124.4
72,50878,130.72,47.0,78.0,黑龙江省,佳木斯市,桦川县,50873,40.3,50880,41.5,50884,50.9,50775,54.6,50776,63.9,50871,70.7,50881,85.1,50879,86.5,50787,91.7,50788,100.5
73,50879,130.56,46.23,187.0,黑龙江省,佳木斯市,桦南县,50973,53.5,50971,54.2,50873,64.3,50884,65.1,50880,70.7,50877,75.9,50871,76.3,50878,86.5,50978,105.8,50979,108.5
74,50880,131.11,46.74,102.0,黑龙江省,双鸭山市,集贤县,50884,10.5,50878,41.5,50881,52.1,50873,62.0,50879,70.7,50787,84.2,50788,86.9,50888,90.1,50871,94.0,50776,94.7
75,50881,131.79,46.78,70.0,黑龙江省,双鸭山市,友谊县,50884,51.0,50880,52.1,50888,52.2,50788,52.5,50787,59.0,50878,85.1,50879,112.5,50778,113.1,50873,113.8,50776,114.1
76,50884,131.15,46.65,175.0,黑龙江省,双鸭山市,尖山区,50880,10.5,50878,50.9,50881,51.0,50879,65.1,50873,66.6,50888,83.4,50787,90.2,50971,91.0,50788,91.4,50871,97.6
77,50888,132.17,46.39,79.0,黑龙江省,双鸭山市,宝清县,50881,52.2,50884,83.4,50983,89.0,50880,90.1,50788,94.3,50985,96.2,50787,105.3,50971,110.4,50879,125.3,50878,130.0
78,50892,133.99,46.79,54.0,黑龙江省,双鸭山市,饶河县,50983,142.9,50778,146.3,50888,146.4,50788,159.0,50881,168.0,50787,173.3,50779,175.3,50985,214.0,50884,217.7,50880,220.1
79,50913,118.83,45.72,865.0,内蒙古自治区,锡林郭勒盟,东乌珠穆沁旗,50924,66.7,50928,137.9,54024,145.9,50915,146.8,54012,158.9,50727,182.0,54027,199.4,54026,207.0,50834,208.9,50934,218.0
80,50915,116.97,45.52,838.0,内蒙古自治区,锡林郭勒盟,东乌珠穆沁旗,54012,117.7,50913,146.8,54102,187.0,50924,209.4,54024,218.9,54115,226.3,53192,228.3,53083,243.5,54027,254.3,54117,256.2
81,50924,119.65,45.55,860.0,内蒙古自治区,通辽市,霍林郭勒市,50913,66.7,50928,75.4,54024,125.3,54026,146.8,50934,152.1,50937,153.5,50834,168.4,54027,178.6,50727,181.4,54031,185.1
82,50928,120.33,45.07,628.0,内蒙古自治区,通辽市,扎鲁特旗,54026,71.6,50924,75.4,50937,90.6,50934,104.0,54024,106.8,54031,119.0,54122,136.6,50913,137.9,54027,147.2,50838,175.0
83,50934,121.58,45.38,311.0,内蒙古自治区,兴安盟,突泉县,50937,36.4,54031,56.6,50838,86.0,50939,92.5,50936,101.6,50928,104.0,54026,104.8,54041,133.8,50940,134.6,50834,138.4
84,50936,122.83,45.63,155.0,吉林省,白城市,洮北区,50939,31.6,50940,36.0,50838,78.6,54041,94.1,50844,98.1,50934,101.6,50945,110.9,54031,113.4,50948,116.7,50937,123.3
85,50937,121.48,45.06,282.0,内蒙古自治区,兴安盟,科尔沁右翼中旗,54031,32.2,50934,36.4,54026,71.2,50928,90.6,50939,105.6,50838,121.8,54039,122.2,50936,123.3,54041,128.8,50924,153.5
86,50939,122.76,45.35,150.0,吉林省,白城市,洮南市,50936,31.6,50940,64.1,54041,65.8,54031,89.3,50934,92.5,50838,98.2,50937,105.6,50948,106.4,50945,117.2,50844,128.4
87,50940,123.17,45.85,141.0,吉林省,白城市,镇赉县,50936,36.0,50939,64.1,50844,64.9,50838,90.5,50945,91.5,50833,101.4,50948,115.5,54041,117.0,50832,128.1,50934,134.6
88,50945,124.24,45.51,138.0,吉林省,白城市,大安市,50946,59.0,50948,59.3,50954,65.7,50949,68.7,50950,81.6,50940,91.5,50936,110.9,50844,116.3,50939,117.2,54041,121.2
89,50946,124.83,45.18,139.0,吉林省,松原市,宁江区,50949,11.6,50954,40.6,50945,59.0,50950,66.5,50948,66.8,54064,92.4,54063,95.0,54065,97.1,50955,119.2,50858,120.7
90,50948,124.02,45.0,146.0,吉林省,松原市,乾安县,50945,59.3,50946,66.8,50949,67.6,54041,78.3,54049,83.4,50954,100.1,50939,106.4,54064,113.0,50940,115.5,50936,116.7
91,50949,124.87,45.08,136.0,吉林省,松原市,宁江区,50946,11.6,50954,49.5,50948,67.6,50945,68.7,50950,75.1,54064,80.9,54065,86.9,54063,89.9,54049,116.6,50955,119.0
92,50950,125.25,45.7,148.0,黑龙江省,大庆市,肇州县,50954,25.9,50858,56.2,50946,66.5,50949,75.1,50854,75.8,50945,81.6,50955,90.4,54063,100.2,50859,103.3,50850,104.2
93,50953,126.57,45.93,118.0,黑龙江省,哈尔滨市,呼兰区,50956,23.6,50859,45.9,50958,53.0,50858,59.7,50867,62.7,50955,63.1,50960,66.7,50853,82.7,50851,92.5,50852,99.4
94,50954,125.08,45.5,127.0,黑龙江省,大庆市,肇源县,50950,25.9,50946,40.6,50949,49.5,50945,65.7,50858,81.0,54063,93.2,50955,97.8,50854,99.6,50948,100.1,54065,116.8
95,50955,126.32,45.39,168.0,黑龙江省,哈尔滨市,双城市,50958,50.9,54063,53.0,54072,62.0,50953,63.1,50858,80.5,54080,85.0,50956,85.3,50950,90.4,50960,91.0,50954,97.8
96,50956,126.77,46.09,134.0,黑龙江省,哈尔滨市,呼兰区,50953,23.6,50859,43.9,50867,44.9,50853,60.9,50960,62.0,50958,63.6,50858,74.7,50852,84.8,50851,85.2,50955,85.3
97,50958,126.94,45.53,168.0,黑龙江省,哈尔滨市,阿城区,50960,40.9,50955,50.9,50953,53.0,50956,63.6,50867,68.9,54080,71.9,54072,82.5,50968,87.7,54063,96.5,50859,98.8
98,50960,127.38,45.73,184.0,黑龙江省,哈尔滨市,宾县,50867,39.0,50958,40.9,50962,59.0,50956,62.0,50953,66.7,50968,73.1,50965,77.3,50955,91.0,54080,94.0,50853,103.9
99,50962,128.05,45.98,116.0,黑龙江省,哈尔滨市,木兰县,50963,52.7,50867,55.3,50960,59.0,50964,60.5,50965,62.6,50968,84.7,50958,99.8,50956,99.8,50853,109.5,50861,110.2
100,50963,128.73,45.97,108.0,黑龙江省,哈尔滨市,通河县,50964,16.5,50962,52.7,50965,68.5,50877,75.2,50968,102.3,50867,107.5,50960,108.2,50871,122.4,50862,126.2,50861,140.3
101,50964,128.8,45.83,119.0,黑龙江省,哈尔滨市,方正县,50963,16.5,50965,59.4,50962,60.5,50877,79.8,50968,93.8,50960,111.0,50867,115.8,50979,128.0,50871,130.1,50973,141.0
102,50965,128.28,45.44,167.0,黑龙江省,哈尔滨市,延寿县,50968,34.5,50964,59.4,50962,62.6,50963,68.5,50960,77.3,54084,95.4,50867,101.5,50958,105.2,54080,107.2,54092,128.5
103,50968,127.97,45.22,189.0,黑龙江省,哈尔滨市,尚志市,50965,34.5,54084,61.8,50960,73.1,54080,73.7,50962,84.7,50958,87.7,50964,93.8,50963,102.3,50867,107.1,54072,121.4
104,50971,130.98,45.84,194.0,黑龙江省,七台河市,勃利县,50973,30.5,50879,54.2,50978,59.2,50987,65.0,50985,76.4,50979,84.9,50884,91.0,50880,100.5,54093,106.6,50888,110.4
105,50973,130.61,45.75,234.0,黑龙江省,七台河市,勃利县,50971,30.5,50879,53.5,50978,54.2,50979,59.7,50987,66.1,54093,91.3,50877,100.5,50985,100.7,50884,108.4,50880,116.6
106,50978,130.91,45.31,272.0,黑龙江省,鸡西市,鸡冠区,50987,15.2,54093,50.9,50979,52.7,50973,54.2,50971,59.2,50985,79.7,54096,104.4,50879,105.8,54094,133.0,54099,136.5
107,50979,130.24,45.28,274.0,黑龙江省,牡丹江市,林口县,54093,45.9,50978,52.7,50973,59.7,50987,66.7,50971,84.9,54094,97.7,54092,100.5,50879,108.5,54098,121.9,54096,123.7
108,50983,132.88,45.76,98.0,黑龙江省,鸡西市,虎林市,50985,82.1,50888,89.0,50881,141.1,50892,142.9,50971,148.0,50987,150.5,50978,161.8,50884,166.2,50880,174.6,50973,176.6
109,50985,131.87,45.55,151.0,黑龙江省,鸡西市,密山市,50987,69.0,50971,76.4,50978,79.7,50983,82.1,50888,96.2,50973,100.7,54093,124.5,50879,126.7,50979,131.1,50884,134.3
110,50987,131.09,45.26,219.0,黑龙江省,鸡西市,鸡东县,50978,15.2,54093,56.1,50971,65.0,50973,66.1,50979,66.7,50985,69.0,54096,96.9,50879,115.4,54099,130.0,54094,140.4
111,51053,86.4,48.05,532.0,新疆维吾尔自治区,阿勒泰地区,哈巴河县,51060,52.4,51059,77.3,51076,130.6,51068,131.5,51156,145.3,51058,158.5,51087,260.0,51145,266.6,51243,293.5,51133,295.7
112,51058,87.97,47.1,563.0,新疆维吾尔自治区,阿勒泰地区,福海县,51068,37.3,51076,70.5,51060,106.5,51087,116.6,51053,158.5,51059,162.9,51156,171.8,51186,189.8,51353,272.7,51288,275.6
113,51059,85.88,47.45,968.0,新疆维吾尔自治区,阿勒泰地区,吉木乃县,51156,70.7,51053,77.3,51060,79.5,51068,126.5,51058,162.9,51076,168.4,51145,196.9,51243,216.9,51133,232.8,51241,242.8
114,51060,86.87,47.7,473.0,新疆维吾尔自治区,阿勒泰地区,布尔津县,51053,52.4,51068,79.2,51059,79.5,51076,90.9,51058,106.5,51156,129.4,51087,212.6,51145,275.7,51243,276.8,51186,289.6
115,51068,87.48,47.12,497.0,新疆维吾尔自治区,阿勒泰地区,福海县,51058,37.3,51060,79.2,51076,81.5,51059,126.5,51053,131.5,51156,135.8,51087,153.8,51186,226.6,51353,256.7,51243,260.9
116,51076,88.08,47.73,735.0,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,51058,70.5,51068,81.5,51060,90.9,51053,130.6,51087,133.2,51059,168.4,51156,203.3,51186,210.4,51288,322.7,51353,337.5
117,51087,89.5,47.02,860.0,新疆维吾尔自治区,阿勒泰地区,富蕴县,51186,77.6,51058,116.6,51076,133.2,51068,153.8,51288,199.9,51060,212.6,51053,260.0,51059,278.2,51156,286.5,51379,333.5
118,51133,83.0,46.73,534.0,新疆维吾尔自治区,塔城地区,塔城市,51145,53.6,51137,59.2,51241,100.2,51232,175.8,51243,188.6,51156,210.3,51238,215.9,51059,232.8,51334,240.5,51330,248.8
119,51137,83.07,46.2,721.0,新疆维吾尔自治区,塔城地区,裕民县,51241,50.8,51133,59.2,51145,59.2,51232,120.4,51243,152.6,51238,164.2,51334,182.2,51330,210.4,51156,216.9,51352,227.0
120,51145,83.65,46.55,521.0,新疆维吾尔自治区,塔城地区,额敏县,51133,53.6,51137,59.2,51241,69.0,51243,138.6,51156,163.4,51232,174.6,51059,196.9,51238,220.8,51352,226.3,51334,229.4
121,51156,85.75,46.82,1322.0,新疆维吾尔自治区,塔城地区,和布克赛尔蒙古自治县,51059,70.7,51060,129.4,51068,135.8,51053,145.3,51243,149.0,51145,163.4,51058,171.8,51241,192.7,51353,201.9,51076,203.3
122,51186,90.38,46.67,1218.0,新疆维吾尔自治区,阿勒泰地区,青河县,51087,77.6,51288,145.0,51058,189.8,51076,210.4,51068,226.6,51060,289.6,51379,301.3,51378,311.5,51482,315.7,51053,337.5
123,51232,82.55,45.18,369.0,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,51238,49.0,51334,71.1,51241,116.9,51137,120.4,51330,122.7,51433,153.4,51434,157.0,51431,167.6,51145,174.6,51133,175.8
124,51238,82.07,44.9,532.0,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,51232,49.0,51334,69.8,51330,83.2,51434,111.9,51431,120.9,51433,127.4,51329,135.4,51430,139.7,51328,154.2,51435,159.4
125,51241,83.6,45.93,1094.0,新疆维吾尔自治区,塔城地区,托里县,51137,50.8,51145,69.0,51133,100.2,51243,103.5,51232,116.9,51334,163.1,51238,165.7,51352,176.4,51346,186.7,51156,192.7
