,id,longitude,latitude,altitude,province,city,district
29,50656,126.51,48.26,278.0,黑龙江省,黑河市,北安市
30,50658,125.79,48.08,291.0,黑龙江省,齐齐哈尔市,克山县
31,50659,126.24,48.05,297.0,黑龙江省,齐齐哈尔市,克东县
32,50673,130.42,48.9,90.0,黑龙江省,伊春市,嘉荫县
33,50674,129.43,48.57,404.0,黑龙江省,伊春市,乌伊岭区
34,50727,119.93,47.17,997.0,内蒙古自治区,兴安盟,阿尔山市
35,50739,123.24,47.3,209.0,黑龙江省,齐齐哈尔市,龙江县
36,50741,123.5,47.93,185.0,黑龙江省,齐齐哈尔市,甘南县
37,50742,124.48,47.79,162.0,黑龙江省,齐齐哈尔市,富裕县
38,50745,123.92,47.38,146.0,黑龙江省,齐齐哈尔市,梅里斯达斡尔族区
39,50749,124.83,47.18,154.0,黑龙江省,大庆市,林甸县
40,50750,125.29,47.9,226.0,黑龙江省,齐齐哈尔市,依安县
41,50755,126.07,47.62,249.0,黑龙江省,齐齐哈尔市,拜泉县
42,50756,126.87,47.45,219.0,黑龙江省,绥化市,海伦市
43,50758,125.89,47.15,240.0,黑龙江省,绥化市,明水县
44,50767,127.1,47.23,202.0,黑龙江省,绥化市,绥棱县
45,50772,129.23,48.11,300.0,黑龙江省,伊春市,五营区
46,50774,128.84,47.71,264.0,黑龙江省,伊春市,乌马河区
47,50775,130.2,47.34,182.0,黑龙江省,鹤岗市,东山区
48,50776,130.83,47.57,83.0,黑龙江省,鹤岗市,萝北县
49,50778,132.54,47.66,57.0,黑龙江省,佳木斯市,同江市
50,50779,134.42,48.34,40.0,黑龙江省,佳木斯市,抚远县
51,50787,131.84,47.31,62.0,黑龙江省,鹤岗市,绥滨县
52,50788,132.0,47.23,66.0,黑龙江省,佳木斯市,富锦市
53,50832,122.08,46.72,332.0,内蒙古自治区,兴安盟,扎赉特旗
54,50833,122.88,46.74,218.0,内蒙古自治区,兴安盟,扎赉特旗
55,50834,121.22,46.6,499.0,内蒙古自治区,兴安盟,科尔沁右翼前旗
56,50838,122.05,46.08,274.0,内蒙古自治区,兴安盟,乌兰浩特市
57,50842,124.42,46.84,145.0,黑龙江省,大庆市,杜尔伯特蒙古族自治县
58,50844,123.45,46.4,138.0,黑龙江省,齐齐哈尔市,泰来县
59,50850,124.99,46.62,152.0,黑龙江省,大庆市,萨尔图区
60,50851,126.08,46.69,207.0,黑龙江省,绥化市,青冈县
61,50852,126.45,46.82,169.0,黑龙江省,绥化市,望奎县
62,50853,126.97,46.62,179.0,黑龙江省,绥化市,北林区
63,50854,125.32,46.38,149.0,黑龙江省,绥化市,安达市
64,50858,125.81,46.02,159.0,黑龙江省,绥化市,肇东市
65,50859,126.28,46.29,169.0,黑龙江省,绥化市,兰西县
66,50861,127.48,46.89,182.0,黑龙江省,绥化市,庆安县
67,50862,127.98,46.98,206.0,黑龙江省,伊春市,铁力市
68,50867,127.35,46.08,134.0,黑龙江省,哈尔滨市,巴彦县
69,50871,129.88,46.73,95.0,黑龙江省,佳木斯市,汤原县
70,50873,130.3,46.78,82.0,黑龙江省,佳木斯市,佳木斯市市辖区
71,50877,129.58,46.3,100.0,黑龙江省,哈尔滨市,依兰县
72,50878,130.72,47.0,78.0,黑龙江省,佳木斯市,桦川县
73,50879,130.56,46.23,187.0,黑龙江省,佳木斯市,桦南县
74,50880,131.11,46.74,102.0,黑龙江省,双鸭山市,集贤县
75,50881,131.79,46.78,70.0,黑龙江省,双鸭山市,友谊县
76,50884,131.15,46.65,175.0,黑龙江省,双鸭山市,尖山区
77,50888,132.17,46.39,79.0,黑龙江省,双鸭山市,宝清县
78,50892,133.99,46.79,54.0,黑龙江省,双鸭山市,饶河县
79,50913,118.83,45.72,865.0,内蒙古自治区,锡林郭勒盟,东乌珠穆沁旗
80,50915,116.97,45.52,838.0,内蒙古自治区,锡林郭勒盟,东乌珠穆沁旗
81,50924,119.65,45.55,860.0,内蒙古自治区,通辽市,霍林郭勒市
82,50928,120.33,45.07,628.0,内蒙古自治区,通辽市,扎鲁特旗
83,50934,121.58,45.38,311.0,内蒙古自治区,兴安盟,突泉县
84,50936,122.83,45.63,155.0,吉林省,白城市,洮北区
85,50937,121.48,45.06,282.0,内蒙古自治区,兴安盟,科尔沁右翼中旗
86,50939,122.76,45.35,150.0,吉林省,白城市,洮南市
87,50940,123.17,45.85,141.0,吉林省,白城市,镇赉县
88,50945,124.24,45.51,138.0,吉林省,白城市,大安市
89,50946,124.83,45.18,139.0,吉林省,松原市,宁江区
90,50948,124.02,45.0,146.0,吉林省,松原市,乾安县
91,50949,124.87,45.08,136.0,吉林省,松原市,宁江区
92,50950,125.25,45.7,148.0,黑龙江省,大庆市,肇州县
93,50953,126.57,45.93,118.0,黑龙江省,哈尔滨市,呼兰区
94,50954,125.08,45.5,127.0,黑龙江省,大庆市,肇源县
95,50955,126.32,45.39,168.0,黑龙江省,哈尔滨市,双城市
96,50956,126.77,46.09,134.0,黑龙江省,哈尔滨市,呼兰区
97,50958,126.94,45.53,168.0,黑龙江省,哈尔滨市,阿城区
98,50960,127.38,45.73,184.0,黑龙江省,哈尔滨市,宾县
99,50962,128.05,45.98,116.0,黑龙江省,哈尔滨市,木兰县
100,50963,128.73,45.97,108.0,黑龙江省,哈尔滨市,通河县
101,50964,128.8,45.83,119.0,黑龙江省,哈尔滨市,方正县
102,50965,128.28,45.44,167.0,黑龙江省,哈尔滨市,延寿县
103,50968,127.97,45.22,189.0,黑龙江省,哈尔滨市,尚志市
104,50971,130.98,45.84,194.0,黑龙江省,七台河市,勃利县
105,50973,130.61,45.75,234.0,黑龙江省,七台河市,勃利县
106,50978,130.91,45.31,272.0,黑龙江省,鸡西市,鸡冠区
107,50979,130.24,45.28,274.0,黑龙江省,牡丹江市,林口县
108,50983,132.88,45.76,98.0,黑龙江省,鸡西市,虎林市
109,50985,131.87,45.55,151.0,黑龙江省,鸡西市,密山市
110,50987,131.09,45.26,219.0,黑龙江省,鸡西市,鸡东县
111,51053,86.4,48.05,532.0,新疆维吾尔自治区,阿勒泰地区,哈巴河县
112,51058,87.97,47.1,563.0,新疆维吾尔自治区,阿勒泰地区,福海县
113,51059,85.88,47.45,968.0,新疆维吾尔自治区,阿勒泰地区,吉木乃县
114,51060,86.87,47.7,473.0,新疆维吾尔自治区,阿勒泰地区,布尔津县
115,51068,87.48,47.12,497.0,新疆维吾尔自治区,阿勒泰地区,福海县
116,51076,88.08,47.73,735.0,新疆维吾尔自治区,阿勒泰地区,阿勒泰市
117,51087,89.5,47.02,860.0,新疆维吾尔自治区,阿勒泰地区,富蕴县
118,51133,83.0,46.73,534.0,新疆维吾尔自治区,塔城地区,塔城市
119,51137,83.07,46.2,721.0,新疆维吾尔自治区,塔城地区,裕民县
120,51145,83.65,46.55,521.0,新疆维吾尔自治区,塔城地区,额敏县
121,51156,85.75,46.82,1322.0,新疆维吾尔自治区,塔城地区,和布克赛尔蒙古自治县
122,51186,90.38,46.67,1218.0,新疆维吾尔自治区,阿勒泰地区,青河县
123,51232,82.55,45.18,369.0,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市
124,51238,82.07,44.9,532.0,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市
125,51241,83.6,45.93,1094.0,新疆维吾尔自治区,塔城地区,托里县
126,51243,84.86,45.63,450.0,新疆维吾尔自治区,克拉玛依市,克拉玛依区
127,51288,90.53,45.37,1653.0,新疆维吾尔自治区,昌吉回族自治州,奇台县
128,51328,80.42,44.17,722.0,新疆维吾尔自治区,伊犁哈萨克自治州,霍城县
129,51329,80.85,44.05,640.0,新疆维吾尔自治区,伊犁哈萨克自治州,霍城县
130,51330,81.02,44.97,1357.0,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县
131,51334,82.82,44.57,329.0,新疆维吾尔自治区,博尔塔拉蒙古自治州,精河县
132,51346,84.67,44.43,478.0,新疆维吾尔自治区,塔城地区,乌苏市
133,51352,85.25,44.85,337.0,新疆维吾尔自治区,塔城地区,沙湾县
134,51353,86.1,45.02,346.0,新疆维吾尔自治区,昌吉回族自治州,玛纳斯县
135,51356,86.05,44.32,442.0,新疆维吾尔自治区,石河子市,石河子市
136,51357,85.62,44.33,522.0,新疆维吾尔自治区,塔城地区,沙湾县
137,51358,85.82,44.28,468.0,新疆维吾尔自治区,塔城地区,沙湾县
138,51359,86.2,44.32,471.0,新疆维吾尔自治区,昌吉回族自治州,玛纳斯县
139,51365,87.53,44.2,440.0,新疆维吾尔自治区,五家渠市,五家渠市
140,51367,86.85,44.17,575.0,新疆维吾尔自治区,昌吉回族自治州,呼图壁县
141,51368,87.32,44.12,515.0,新疆维吾尔自治区,昌吉回族自治州,昌吉市
142,51369,87.65,43.97,600.0,新疆维吾尔自治区,乌鲁木齐市,米东区
143,51377,87.92,44.17,547.0,新疆维吾尔自治区,昌吉回族自治州,阜康市
144,51378,89.17,44.0,742.0,新疆维吾尔自治区,昌吉回族自治州,吉木萨尔县
145,51379,89.57,44.02,793.0,新疆维吾尔自治区,昌吉回族自治州,奇台县
146,51430,81.15,43.83,602.0,新疆维吾尔自治区,伊犁哈萨克自治州,察布查尔锡伯自治县
147,51431,81.33,43.95,662.0,新疆维吾尔自治区,伊犁哈萨克自治州,伊宁市
148,51433,82.52,43.8,1105.0,新疆维吾尔自治区,伊犁哈萨克自治州,尼勒克县
149,51434,81.53,43.97,770.0,新疆维吾尔自治区,伊犁哈萨克自治州,伊宁县
150,51435,82.23,43.47,774.0,新疆维吾尔自治区,伊犁哈萨克自治州,巩留县
151,51436,83.3,43.45,928.0,新疆维吾尔自治区,伊犁哈萨克自治州,新源县
152,51437,81.13,43.15,1851.0,新疆维吾尔自治区,伊犁哈萨克自治州,昭苏县
153,51438,81.77,43.18,1210.0,新疆维吾尔自治区,伊犁哈萨克自治州,特克斯县
154,51463,87.65,43.78,935.0,新疆维吾尔自治区,乌鲁木齐市,天山区
155,51465,87.1,43.48,1871.0,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐县
156,51467,86.33,42.77,1732.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,和静县
157,51468,86.83,43.1,3539.0,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐县
158,51469,87.18,43.45,1930.0,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐县
159,51470,88.12,43.88,1942.0,新疆维吾尔自治区,昌吉回族自治州,阜康市
160,51477,88.32,43.35,1103.0,新疆维吾尔自治区,乌鲁木齐市,达坂城区
161,51482,90.28,43.83,1271.0,新疆维吾尔自治区,昌吉回族自治州,木垒哈萨克自治县
162,51495,91.73,43.22,721.0,新疆维吾尔自治区,哈密地区,哈密市
163,51526,88.22,42.23,922.0,新疆维吾尔自治区,吐鲁番地区,托克逊县
164,51542,84.15,43.03,2458.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,和静县
165,51559,86.37,42.33,1113.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,和静县
166,51567,86.6,42.05,1055.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,焉耆回族自治县
167,51568,86.85,42.27,1085.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,和硕县
168,51571,88.6,42.77,49.0,新疆维吾尔自治区,吐鲁番地区,托克逊县
169,51572,89.25,42.83,-48.0,新疆维吾尔自治区,吐鲁番地区,吐鲁番市
170,51573,89.23,42.95,39.0,新疆维吾尔自治区,吐鲁番地区,吐鲁番市
171,51581,90.23,42.85,398.0,新疆维吾尔自治区,吐鲁番地区,鄯善县
172,51627,79.23,41.22,1395.0,新疆维吾尔自治区,阿克苏地区,乌什县
173,51628,80.38,41.12,1107.0,新疆维吾尔自治区,阿克苏地区,温宿县
174,51629,80.23,41.27,1133.0,新疆维吾尔自治区,阿克苏地区,温宿县
175,51633,81.9,41.78,1229.0,新疆维吾尔自治区,阿克苏地区,拜城县
176,51636,82.65,41.55,1009.0,新疆维吾尔自治区,阿克苏地区,新和县
177,51639,82.77,41.25,982.0,新疆维吾尔自治区,阿克苏地区,沙雅县
178,51642,84.27,41.82,982.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,轮台县
179,51644,82.97,41.72,1081.0,新疆维吾尔自治区,阿克苏地区,库车县
180,51655,86.27,41.35,884.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,尉犁县
181,51656,85.82,41.73,899.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,库尔勒市
182,51701,75.4,40.52,3504.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,乌恰县
183,51704,76.22,39.73,1267.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿图什市
184,51705,75.25,39.72,2175.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,乌恰县
185,51707,76.78,39.5,1204.0,新疆维吾尔自治区,喀什地区,伽师县
186,51708,75.95,39.15,1325.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县
187,51709,75.75,39.48,1385.0,新疆维吾尔自治区,喀什地区,疏附县
188,51711,78.45,40.93,1985.0,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿合奇县
189,51716,78.57,39.8,1116.0,新疆维吾尔自治区,喀什地区,巴楚县
190,51717,76.78,39.25,1206.0,新疆维吾尔自治区,喀什地区,岳普湖县
191,51720,79.05,40.5,1161.0,新疆维吾尔自治区,阿克苏地区,柯坪县
192,51722,80.4,40.65,1044.0,新疆维吾尔自治区,阿克苏地区,阿瓦提县
193,51730,81.27,40.55,1012.0,新疆维吾尔自治区,阿拉尔市,阿拉尔市
194,51747,83.67,39.0,1099.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,且末县
195,51765,87.7,40.63,846.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,尉犁县
196,51777,88.18,39.02,888.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,若羌县
197,51787,89.59,39.48,847.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,若羌县
198,51802,76.17,38.93,1297.0,新疆维吾尔自治区,喀什地区,英吉沙县
199,51804,75.23,37.77,3090.0,新疆维吾尔自治区,喀什地区,塔什库尔干塔吉克自治县
200,51810,77.63,38.92,1178.0,新疆维吾尔自治区,喀什地区,麦盖提县
201,51811,77.27,38.43,1231.0,新疆维吾尔自治区,喀什地区,莎车县
202,51814,77.4,37.92,1360.0,新疆维吾尔自治区,喀什地区,叶城县
203,51815,77.27,38.2,1274.0,新疆维吾尔自治区,喀什地区,泽普县
204,51818,78.28,37.62,1375.0,新疆维吾尔自治区,和田地区,皮山县
205,51822,80.91,38.39,1181.0,新疆维吾尔自治区,和田地区,洛浦县
206,51826,80.8,37.02,1336.0,新疆维吾尔自治区,和田地区,策勒县
207,51827,79.63,37.17,1348.0,新疆维吾尔自治区,和田地区,墨玉县
208,51828,79.93,37.13,1375.0,新疆维吾尔自治区,和田地区,和田市
209,51829,80.23,37.05,1295.0,新疆维吾尔自治区,和田地区,洛浦县
210,51839,82.57,37.07,1409.0,新疆维吾尔自治区,和田地区,民丰县
211,51855,85.55,38.15,1247.0,新疆维吾尔自治区,巴音郭楞蒙古自治州,且末县
212,51886,90.85,38.25,2944.0,青海省,海西蒙古族藏族自治州,茫崖行政委员会
213,51931,81.65,36.85,1422.0,新疆维吾尔自治区,和田地区,于田县
214,51991,91.67,36.83,3953.0,青海省,海西蒙古族藏族自治州,格尔木市
215,52101,93.05,43.6,1679.0,新疆维吾尔自治区,哈密地区,巴里坤哈萨克自治县
216,52112,94.98,43.75,479.0,新疆维吾尔自治区,哈密地区,伊吾县
217,52118,94.7,43.27,1728.0,新疆维吾尔自治区,哈密地区,伊吾县
218,52203,93.52,42.82,737.0,新疆维吾尔自治区,哈密地区,哈密市
219,52267,101.06,41.96,939.0,内蒙古自治区,阿拉善盟,额济纳旗
220,52313,94.67,41.53,1573.0,甘肃省,酒泉市,敦煌市
221,52323,97.03,41.8,1770.0,甘肃省,酒泉市,肃北蒙古族自治县
222,52378,102.37,41.37,960.0,内蒙古自治区,阿拉善盟,额济纳旗
223,52418,94.68,40.15,1139.0,甘肃省,酒泉市,敦煌市
224,52424,95.78,40.53,1170.0,甘肃省,酒泉市,瓜州县
225,52436,97.03,40.27,1526.0,甘肃省,酒泉市,玉门市
226,52446,99.52,40.31,1177.0,甘肃省,酒泉市,金塔县
227,52447,98.89,40.0,1270.0,甘肃省,酒泉市,金塔县
228,52495,104.8,40.16,1290.0,内蒙古自治区,阿拉善盟,阿拉善左旗
229,52515,94.87,39.52,2137.0,甘肃省,酒泉市,肃北蒙古族自治县
230,52533,98.48,39.77,1477.0,甘肃省,酒泉市,肃州区
231,52546,99.83,39.37,1332.0,甘肃省,张掖市,高台县
232,52557,100.16,39.15,1453.0,甘肃省,张掖市,临泽县
233,52575,102.78,39.42,1239.0,内蒙古自治区,阿拉善盟,阿拉善右旗
234,52576,101.68,39.22,1510.0,内蒙古自治区,阿拉善盟,阿拉善右旗
235,52602,93.33,38.75,2770.0,青海省,海西蒙古族藏族自治州,冷湖行政委员会
236,52607,106.65,39.43,1252.0,内蒙古自治区,阿拉善盟,阿拉善左旗
237,52633,98.42,38.82,3367.0,青海省,海北藏族自治州,祁连县
238,52643,99.62,38.83,2311.0,甘肃省,张掖市,肃南裕固族自治县
239,52645,99.6,38.43,3314.0,青海省,海北藏族自治州,祁连县
240,52652,100.28,39.08,1461.0,甘肃省,张掖市,甘州区
241,52656,100.82,38.46,2232.0,甘肃省,张掖市,民乐县
242,52657,100.25,38.18,2787.0,青海省,海北藏族自治州,祁连县
243,52661,101.08,38.79,1765.0,甘肃省,张掖市,山丹县
244,52674,101.93,38.22,2093.0,甘肃省,金昌市,永昌县
245,52675,102.2,38.53,1508.0,甘肃省,金昌市,金川区
246,52679,102.87,37.89,1540.0,甘肃省,武威市,凉州区
247,52681,103.09,38.63,1367.0,甘肃省,武威市,民勤县
248,52707,93.68,36.8,2767.0,青海省,海西蒙古族藏族自治州,格尔木市
249,52713,95.35,37.85,3173.0,青海省,海西蒙古族藏族自治州,大柴旦行政委员会
250,52737,97.38,37.37,2981.0,青海省,海西蒙古族藏族自治州,德令哈市
251,52745,99.02,37.3,3417.0,青海省,海西蒙古族藏族自治州,天峻县
252,52754,100.13,37.33,3301.0,青海省,海北藏族自治州,刚察县
253,52765,101.61,37.38,2850.0,青海省,海北藏族自治州,门源回族自治县
254,52784,102.9,37.47,2072.0,甘肃省,武威市,古浪县
255,52787,102.87,37.2,3045.0,甘肃省,武威市,天祝藏族自治县
256,52797,104.05,37.18,1630.0,甘肃省,白银市,景泰县
257,52818,94.91,36.42,2807.0,青海省,海西蒙古族藏族自治州,格尔木市
258,52825,96.43,36.44,2790.0,青海省,海西蒙古族藏族自治州,都兰县
259,52833,98.49,36.93,2950.0,青海省,海西蒙古族藏族自治州,乌兰县
260,52836,98.1,36.3,3189.0,青海省,海西蒙古族藏族自治州,都兰县
261,52842,99.07,36.79,3087.0,青海省,海西蒙古族藏族自治州,乌兰县
262,52853,100.98,36.9,3010.0,青海省,海北藏族自治州,海晏县
263,52854,100.49,36.59,3200.0,青海省,海南藏族自治州,共和县
264,52855,101.25,36.68,2675.0,青海省,西宁市,湟源县
265,52856,100.62,36.27,2835.0,青海省,海南藏族自治州,共和县
266,52862,101.66,36.97,2470.0,青海省,西宁市,大通回族土族自治县
267,52863,101.95,36.82,2480.0,青海省,海东地区,互助土族自治县
268,52866,101.73,36.66,2434.0,青海省,西宁市,城北区
269,52868,101.37,36.02,2273.0,青海省,海南藏族自治州,贵德县
270,52869,101.58,36.5,2667.0,青海省,西宁市,湟中县
271,52874,102.41,36.49,2021.0,青海省,海东地区,乐都县
272,52875,102.1,36.5,2125.0,青海省,海东地区,平安县
273,52876,102.84,36.33,1813.0,青海省,海东地区,民和回族土族自治县
274,52877,102.25,36.1,2834.0,青海省,海东地区,化隆回族自治县
275,52881,103.19,36.99,2484.0,甘肃省,武威市,天祝藏族自治县
276,52884,103.94,36.35,1668.0,甘肃省,兰州市,皋兰县
277,52885,103.26,36.75,2118.0,甘肃省,兰州市,永登县
278,52889,103.88,36.04,1517.0,甘肃省,兰州市,城关区
279,52895,104.69,36.57,1398.0,甘肃省,白银市,靖远县
280,52896,104.14,36.55,1736.0,甘肃省,白银市,白银区
281,52908,93.08,35.22,4612.0,青海省,玉树藏族自治州,治多县
282,52941,100.26,36.26,2872.0,青海省,海南藏族自治州,共和县
283,52943,99.98,35.58,3323.0,青海省,海南藏族自治州,兴海县
284,52955,100.73,35.58,3120.0,青海省,海南藏族自治州,贵南县
285,52957,100.6,35.24,3148.0,青海省,海南藏族自治州,同德县
286,52963,102.02,35.93,2085.0,青海省,黄南藏族自治州,尖扎县
287,52968,101.47,35.03,3662.0,青海省,黄南藏族自治州,泽库县
288,52972,102.46,35.85,1921.0,青海省,海东地区,循化撒拉族自治县
289,52974,102.03,35.54,2475.0,青海省,黄南藏族自治州,同仁县
290,52978,102.49,35.19,2948.0,甘肃省,甘南藏族自治州,夏河县
291,52980,103.3,35.97,1648.0,甘肃省,临夏回族自治州,永靖县
292,52981,103.38,35.68,2421.0,甘肃省,临夏回族自治州,东乡族自治县
293,52982,103.56,35.48,1953.0,甘肃省,临夏回族自治州,广河县
294,52983,104.14,35.87,1874.0,甘肃省,兰州市,榆中县
295,52984,103.18,35.58,1917.0,甘肃省,临夏回族自治州,临夏市
296,52985,103.34,35.41,2162.0,甘肃省,临夏回族自治州,和政县
297,52986,103.86,35.36,1893.0,甘肃省,定西市,临洮县
298,52988,103.72,35.37,2015.0,甘肃省,临夏回族自治州,康乐县
299,52993,105.06,35.68,1739.0,甘肃省,白银市,会宁县
300,52995,104.6,35.58,2004.0,甘肃省,定西市,安定区
301,52996,105.01,35.39,2450.0,甘肃省,定西市,通渭县
302,52998,104.2,35.13,2111.0,甘肃省,定西市,渭源县
303,53068,111.94,43.63,963.0,内蒙古自治区,锡林郭勒盟,二连浩特市
304,53083,114.15,44.62,1181.0,内蒙古自治区,锡林郭勒盟,阿巴嘎旗
305,53149,110.13,42.53,1225.0,内蒙古自治区,包头市,达尔罕茂明安联合旗
306,53192,115.0,44.02,1147.0,内蒙古自治区,锡林郭勒盟,阿巴嘎旗
307,53195,113.63,43.85,1036.0,内蒙古自治区,锡林郭勒盟,苏尼特左旗
308,53231,106.4,41.4,1510.0,内蒙古自治区,巴彦淖尔市,乌拉特后旗
309,53272,112.63,42.75,1104.0,内蒙古自治区,锡林郭勒盟,苏尼特右旗
310,53276,112.9,42.4,1150.0,内蒙古自治区,锡林郭勒盟,苏尼特右旗
311,53289,113.83,42.23,1322.0,内蒙古自治区,锡林郭勒盟,镶黄旗
312,53324,107.05,41.07,1035.0,内蒙古自治区,巴彦淖尔市,乌拉特后旗
313,53336,108.52,41.57,1288.0,内蒙古自治区,巴彦淖尔市,乌拉特中旗
314,53337,108.47,41.09,1023.0,内蒙古自治区,巴彦淖尔市,五原县
315,53343,109.97,41.77,1612.0,内蒙古自治区,包头市,白云鄂博矿区
316,53348,109.13,41.02,1078.0,内蒙古自治区,巴彦淖尔市,乌拉特前旗
317,53352,110.43,41.7,1376.0,内蒙古自治区,包头市,达尔罕茂明安联合旗
318,53357,110.1,41.03,1403.0,内蒙古自治区,包头市,固阳县
319,53362,111.65,41.55,1445.0,内蒙古自治区,乌兰察布市,四子王旗
320,53367,111.23,41.32,1602.0,内蒙古自治区,包头市,达尔罕茂明安联合旗
321,53368,111.46,41.08,1637.0,内蒙古自治区,呼和浩特市,武川县
322,53378,112.62,41.28,1737.0,内蒙古自治区,乌兰察布市,察哈尔右翼中旗
323,53384,113.18,41.45,1423.0,内蒙古自治区,乌兰察布市,察哈尔右翼后旗
324,53385,113.54,41.6,1420.0,内蒙古自治区,乌兰察布市,商都县
325,53391,114.0,41.9,1482.0,内蒙古自治区,乌兰察布市,化德县
326,53392,114.56,41.86,1434.0,河北省,张家口市,康保县
327,53397,113.98,41.1,1376.0,河北省,张家口市,尚义县
328,53399,114.7,41.15,1393.0,河北省,张家口市,张北县
329,53419,107.0,40.33,1055.0,内蒙古自治区,巴彦淖尔市,磴口县
330,53420,107.12,40.85,1024.0,内蒙古自治区,巴彦淖尔市,杭锦后旗
331,53433,108.65,40.73,1020.0,内蒙古自治区,巴彦淖尔市,乌拉特前旗
332,53446,109.88,40.53,1004.0,内蒙古自治区,包头市,九原区
333,53455,110.53,40.55,998.0,内蒙古自治区,包头市,土默特右旗
334,53457,110.03,40.4,1011.0,内蒙古自治区,鄂尔多斯市,达拉特旗
335,53463,111.57,40.86,1153.0,内蒙古自治区,呼和浩特市,回民区
336,53464,111.17,40.72,1042.0,内蒙古自治区,呼和浩特市,土默特左旗
337,53466,111.7,40.75,1045.0,内蒙古自治区,呼和浩特市,玉泉区
338,53467,111.25,40.25,1015.0,内蒙古自治区,呼和浩特市,托克托县
339,53469,111.82,40.4,1166.0,内蒙古自治区,呼和浩特市,和林格尔县
340,53472,112.57,40.87,1451.0,内蒙古自治区,乌兰察布市,卓资县
341,53475,112.47,40.52,1268.0,内蒙古自治区,乌兰察布市,凉城县
342,53478,112.47,40.0,1345.0,山西省,朔州市,右玉县
343,53480,113.07,41.03,1419.0,内蒙古自治区,乌兰察布市,集宁区
344,53481,113.21,40.81,1284.0,内蒙古自治区,乌兰察布市,察哈尔右翼前旗
