,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
93,20010421,2020,1,4,21,77.0,1.0,57.0,21.0,66.0,-6.0,30.0,-0.5,False
94,20010422,2020,1,4,22,88.0,1.0,41.0,26.0,70.0,-5.6,30.0,-0.9,False
95,20010423,2020,1,4,23,50.0,1.0,58.0,36.0,72.0,-5.4,30.0,-1.1,False
96,20010500,2020,1,5,0,277.0,0.0,49.0,30.0,81.0,-4.3,6.4,-1.6,False
97,20010501,2020,1,5,1,50.0,1.0,57.0,34.0,85.0,-4.1,2.9,-2.0,False
98,20010502,2020,1,5,2,332.0,0.0,45.0,31.0,92.0,-3.4,7.1,-2.4,False
99,20010503,2020,1,5,3,359.0,0.0,42.0,29.0,93.0,-3.3,1.1,-2.4,False
100,20010504,2020,1,5,4,87.0,0.0,44.0,29.0,96.0,-3.0,2.3,-2.5,False
101,20010505,2020,1,5,5,141.0,0.0,45.0,31.0,96.0,-3.1,8.3,-2.6,False
102,20010506,2020,1,5,6,120.0,0.0,56.0,32.0,92.0,-3.4,18.2,-2.4,False
103,20010507,2020,1,5,7,120.0,0.0,56.0,32.0,92.0,-3.4,18.2,-2.4,False
104,20010508,2020,1,5,8,208.0,0.0,61.0,53.0,93.0,-3.2,6.3,-2.3,False
105,20010509,2020,1,5,9,179.0,0.0,78.0,49.0,92.0,-3.2,5.6,-2.2,False
106,20010510,2020,1,5,10,41.0,0.0,69.0,49.0,86.0,-3.3,6.1,-1.4,False
107,20010511,2020,1,5,11,112.0,0.0,82.0,47.0,73.0,-4.8,30.0,-0.7,False
108,20010512,2020,1,5,12,95.0,1.0,63.0,44.0,73.0,-4.3,30.0,-0.1,False
109,20010513,2020,1,5,13,61.0,1.0,66.0,44.0,73.0,-4.3,30.0,-0.1,False
110,20010514,2020,1,5,14,102.0,1.0,50.0,38.0,72.0,-4.3,30.0,0.1,False
111,20010515,2020,1,5,15,48.0,3.0,58.0,37.0,76.0,-3.9,30.0,-0.3,False
112,20010516,2020,1,5,16,52.0,3.0,58.0,33.0,78.0,-4.3,30.0,-1.0,False
113,20010517,2020,1,5,17,51.0,3.0,54.0,34.0,79.0,-4.7,30.0,-1.6,False
114,20010518,2020,1,5,18,52.0,3.0,56.0,26.0,73.0,-5.8,30.0,-1.7,False
115,20010519,2020,1,5,19,39.0,3.0,64.0,36.0,57.0,-9.0,30.0,-1.7,False
116,20010520,2020,1,5,20,45.0,2.0,67.0,38.0,55.0,-9.7,30.0,-1.9,False
117,20010521,2020,1,5,21,43.0,1.0,68.0,57.0,53.0,-10.2,30.0,-2.0,False
118,20010522,2020,1,5,22,91.0,1.0,47.0,33.0,55.0,-9.9,30.0,-2.2,False
119,20010523,2020,1,5,23,150.0,2.0,68.0,42.0,79.0,-7.0,27.9,-4.0,False
120,20010600,2020,1,6,0,113.0,0.0,57.0,40.0,86.0,-6.4,2.1,-4.5,False
121,20010601,2020,1,6,1,115.0,1.0,53.0,42.0,92.0,-5.9,1.2,-4.9,False
122,20010602,2020,1,6,2,86.0,1.0,40.0,39.0,92.0,-5.9,2.4,-4.9,False
123,20010603,2020,1,6,3,79.0,1.0,32.0,32.0,87.0,-7.0,2.5,-5.3,False
124,20010604,2020,1,6,4,96.0,0.0,29.0,24.0,85.0,-7.4,16.3,-5.4,False
125,20010605,2020,1,6,5,68.0,1.0,29.0,14.0,72.0,-9.6,30.0,-5.4,False
126,20010606,2020,1,6,6,68.0,1.0,29.0,14.0,72.0,-9.6,30.0,-5.4,False
127,20010607,2020,1,6,7,68.0,1.0,29.0,14.0,72.0,-9.6,30.0,-5.4,False
128,20010608,2020,1,6,8,131.0,0.0,24.0,11.0,73.0,-10.2,30.0,-6.2,False
129,20010609,2020,1,6,9,159.0,0.0,22.0,13.0,76.0,-9.4,30.0,-6.0,False
130,20010610,2020,1,6,10,227.0,1.0,25.0,18.0,73.0,-9.4,30.0,-5.4,False
131,20010611,2020,1,6,11,178.0,0.0,23.0,13.0,68.0,-9.6,30.0,-4.7,False
132,20010612,2020,1,6,12,0.0,0.0,22.0,18.0,62.0,-10.0,30.0,-3.9,False
133,20010613,2020,1,6,13,191.0,1.0,20.0,17.0,57.0,-10.0,30.0,-2.8,False
134,20010614,2020,1,6,14,0.0,0.0,23.0,16.0,54.0,-10.8,30.0,-2.9,False
135,20010615,2020,1,6,15,0.0,0.0,23.0,16.0,54.0,-10.8,30.0,-2.9,False
136,20010616,2020,1,6,16,318.0,1.0,25.0,14.0,49.0,-10.7,30.0,-1.5,False
137,20010617,2020,1,6,17,171.0,1.0,23.0,13.0,54.0,-9.8,30.0,-1.8,False
138,20010618,2020,1,6,18,212.0,1.0,24.0,18.0,64.0,-9.6,30.0,-3.9,False
139,20010619,2020,1,6,19,200.0,1.0,32.0,19.0,73.0,-10.0,15.8,-6.0,False
140,20010620,2020,1,6,20,201.0,1.0,37.0,25.0,75.0,-10.0,8.0,-6.4,False
141,20010621,2020,1,6,21,210.0,1.0,37.0,33.0,77.0,-10.0,8.5,-6.7,False
142,20010622,2020,1,6,22,121.0,0.0,44.0,40.0,80.0,-10.6,8.1,-7.9,False
143,20010623,2020,1,6,23,231.0,1.0,57.0,43.0,84.0,-10.9,5.8,-8.8,False
144,20010700,2020,1,7,0,186.0,1.0,45.0,40.0,84.0,-11.8,10.8,-9.7,False
145,20010701,2020,1,7,1,201.0,0.0,45.0,37.0,84.0,-12.4,13.4,-10.3,False
146,20010702,2020,1,7,2,197.0,0.0,52.0,42.0,85.0,-12.6,13.9,-10.7,False
147,20010703,2020,1,7,3,206.0,0.0,39.0,36.0,87.0,-12.7,14.1,-11.1,False
148,20010704,2020,1,7,4,219.0,1.0,44.0,36.0,88.0,-13.3,10.1,-11.8,False
149,20010705,2020,1,7,5,172.0,1.0,54.0,36.0,87.0,-13.9,9.4,-12.3,False
150,20010706,2020,1,7,6,215.0,1.0,46.0,33.0,88.0,-14.3,8.4,-12.8,False
151,20010707,2020,1,7,7,197.0,0.0,40.0,36.0,87.0,-14.9,7.0,-13.3,False
152,20010708,2020,1,7,8,215.0,1.0,57.0,33.0,87.0,-15.1,5.0,-13.5,False
153,20010709,2020,1,7,9,240.0,0.0,58.0,37.0,87.0,-15.1,5.1,-13.5,False
154,20010710,2020,1,7,10,143.0,0.0,89.0,60.0,85.0,-12.2,6.1,-10.3,False
155,20010711,2020,1,7,11,8.0,0.0,140.0,108.0,69.0,-12.1,8.3,-7.5,False
156,20010712,2020,1,7,12,214.0,1.0,75.0,54.0,58.0,-11.2,27.9,-4.3,False
157,20010713,2020,1,7,13,194.0,1.0,59.0,43.0,51.0,-11.1,30.0,-2.4,False
158,20010714,2020,1,7,14,130.0,1.0,32.0,23.0,40.0,-12.5,30.0,-0.6,False
159,20010715,2020,1,7,15,214.0,1.0,40.0,28.0,33.0,-12.6,30.0,1.9,False
160,20010716,2020,1,7,16,194.0,1.0,29.0,11.0,34.0,-11.4,30.0,2.9,False
161,20010717,2020,1,7,17,0.0,0.0,57.0,8.0,29.0,-12.3,30.0,4.1,False
162,20010718,2020,1,7,18,191.0,1.0,16.0,7.0,49.0,-9.7,23.2,-0.4,False
163,20010719,2020,1,7,19,187.0,1.0,26.0,9.0,58.0,-10.2,3.6,-3.2,False
164,20010720,2020,1,7,20,213.0,1.0,53.0,20.0,64.0,-9.4,5.4,-3.7,False
165,20010721,2020,1,7,21,148.0,0.0,51.0,24.0,68.0,-9.9,5.0,-5.0,False
166,20010722,2020,1,7,22,231.0,0.0,66.0,32.0,76.0,-10.0,4.1,-6.6,False
167,20010723,2020,1,7,23,144.0,0.0,79.0,35.0,78.0,-10.7,6.3,-7.6,False
168,20010800,2020,1,8,0,193.0,1.0,72.0,31.0,79.0,-11.5,8.4,-8.6,False
169,20010801,2020,1,8,1,218.0,1.0,56.0,30.0,83.0,-11.0,8.1,-8.7,False
170,20010802,2020,1,8,2,0.0,0.0,50.0,24.0,86.0,-11.3,8.8,-9.5,False
171,20010803,2020,1,8,3,190.0,1.0,47.0,25.0,86.0,-12.1,17.6,-10.3,False
172,20010804,2020,1,8,4,206.0,1.0,43.0,19.0,85.0,-12.4,28.3,-10.5,False
173,20010805,2020,1,8,5,29.0,0.0,38.0,13.0,89.0,-12.9,18.0,-11.6,False
174,20010806,2020,1,8,6,202.0,0.0,32.0,13.0,89.0,-13.0,13.2,-11.7,False
175,20010807,2020,1,8,7,213.0,1.0,32.0,11.0,87.0,-13.4,13.3,-11.8,False
176,20010808,2020,1,8,8,193.0,0.0,40.0,20.0,87.0,-13.6,9.6,-12.0,False
177,20010809,2020,1,8,9,0.0,0.0,46.0,20.0,88.0,-12.6,6.0,-11.1,False
178,20010810,2020,1,8,10,208.0,0.0,72.0,32.0,84.0,-11.5,7.1,-9.4,False
179,20010811,2020,1,8,11,130.0,0.0,102.0,54.0,79.0,-10.7,28.2,-7.8,False
180,20010812,2020,1,8,12,190.0,0.0,92.0,45.0,63.0,-9.8,30.0,-3.9,False
181,20010813,2020,1,8,13,30.0,0.0,52.0,30.0,56.0,-9.2,30.0,-1.7,False
182,20010814,2020,1,8,14,189.0,1.0,43.0,19.0,52.0,-8.6,30.0,0.0,False
183,20010815,2020,1,8,15,220.0,0.0,30.0,19.0,48.0,-9.0,30.0,0.7,False
184,20010816,2020,1,8,16,148.0,1.0,23.0,19.0,43.0,-9.1,30.0,2.1,False
185,20010817,2020,1,8,17,185.0,0.0,20.0,19.0,46.0,-9.1,30.0,1.2,False
186,20010818,2020,1,8,18,163.0,1.0,19.0,19.0,60.0,-7.9,4.5,-1.2,False
187,20010819,2020,1,8,19,201.0,0.0,23.0,19.0,69.0,-7.5,29.3,-2.7,False
188,20010820,2020,1,8,20,208.0,0.0,87.0,19.0,75.0,-7.1,2.6,-3.4,False
189,20010821,2020,1,8,21,127.0,0.0,71.0,19.0,76.0,-7.5,4.4,-4.0,False
190,20010822,2020,1,8,22,229.0,1.0,70.0,19.0,77.0,-8.0,9.4,-4.7,False
191,20010823,2020,1,8,23,205.0,1.0,78.0,21.0,78.0,-8.2,5.3,-5.1,False
192,20010900,2020,1,9,0,206.0,1.0,70.0,61.0,82.0,-9.0,7.0,-6.5,False
193,20010901,2020,1,9,1,196.0,0.0,74.0,61.0,83.0,-9.1,11.8,-6.8,False
194,20010902,2020,1,9,2,106.0,0.0,77.0,48.0,82.0,-8.7,15.3,-6.2,False
195,20010903,2020,1,9,3,0.0,0.0,50.0,41.0,82.0,-8.1,15.0,-5.6,False
196,20010904,2020,1,9,4,0.0,0.0,63.0,42.0,80.0,-8.1,24.7,-5.3,False
197,20010905,2020,1,9,5,288.0,0.0,52.0,36.0,81.0,-7.9,18.4,-5.2,False
198,20010906,2020,1,9,6,13.0,0.0,60.0,42.0,81.0,-7.9,28.0,-5.2,False
199,20010907,2020,1,9,7,219.0,0.0,52.0,52.0,81.0,-7.7,26.1,-5.0,False
200,20010908,2020,1,9,8,199.0,1.0,53.0,41.0,81.0,-7.7,17.3,-5.0,False
201,20010909,2020,1,9,9,26.0,1.0,58.0,46.0,80.0,-7.5,13.0,-4.7,False
202,20010910,2020,1,9,10,132.0,0.0,90.0,68.0,77.0,-7.4,13.2,-4.1,False
203,20010911,2020,1,9,11,264.0,1.0,115.0,75.0,74.0,-7.3,28.3,-3.4,False
204,20010912,2020,1,9,12,162.0,1.0,78.0,51.0,71.0,-6.7,25.1,-2.2,False
205,20010913,2020,1,9,13,35.0,1.0,47.0,40.0,62.0,-7.1,29.1,-0.8,False
206,20010914,2020,1,9,14,2.0,0.0,48.0,41.0,57.0,-7.3,30.0,0.1,False
207,20010915,2020,1,9,15,267.0,0.0,41.0,35.0,57.0,-7.4,30.0,0.0,False
208,20010916,2020,1,9,16,209.0,1.0,27.0,24.0,61.0,-7.1,30.0,-0.6,False
209,20010917,2020,1,9,17,207.0,0.0,32.0,27.0,58.0,-7.8,30.0,-0.7,False
210,20010918,2020,1,9,18,157.0,2.0,40.0,28.0,65.0,-6.7,30.0,-1.0,False
211,20010919,2020,1,9,19,74.0,2.0,74.0,32.0,69.0,-6.5,28.5,-1.7,False
212,20010920,2020,1,9,20,69.0,3.0,85.0,70.0,68.0,-7.3,20.2,-2.3,False
213,20010921,2020,1,9,21,55.0,3.0,70.0,63.0,68.0,-7.7,29.5,-2.7,False
214,20010922,2020,1,9,22,77.0,1.0,69.0,68.0,69.0,-7.7,27.4,-2.9,False
215,20010923,2020,1,9,23,25.0,1.0,65.0,56.0,69.0,-7.8,30.0,-3.0,False
216,20011000,2020,1,10,0,47.0,3.0,71.0,44.0,73.0,-7.4,25.7,-3.4,False
217,20011001,2020,1,10,1,92.0,0.0,74.0,47.0,74.0,-7.5,30.0,-3.6,False
218,20011002,2020,1,10,2,71.0,1.0,64.0,45.0,76.0,-7.3,16.7,-3.8,False
219,20011003,2020,1,10,3,85.0,2.0,50.0,36.0,76.0,-7.4,21.3,-3.9,False
220,20011004,2020,1,10,4,154.0,1.0,42.0,39.0,81.0,-6.9,26.9,-4.2,False
221,20011005,2020,1,10,5,142.0,1.0,62.0,36.0,82.0,-6.9,17.5,-4.4,False
222,20011006,2020,1,10,6,87.0,1.0,37.0,32.0,75.0,-7.9,28.1,-4.2,False
223,20011007,2020,1,10,7,90.0,2.0,45.0,37.0,78.0,-7.7,14.3,-4.5,False
224,20011008,2020,1,10,8,121.0,1.0,48.0,37.0,83.0,-7.2,5.8,-4.9,False
225,20011009,2020,1,10,9,90.0,1.0,56.0,39.0,82.0,-7.1,11.9,-4.6,False
226,20011010,2020,1,10,10,323.0,1.0,47.0,41.0,79.0,-7.2,17.1,-4.2,False
227,20011011,2020,1,10,11,59.0,2.0,61.0,46.0,69.0,-8.5,29.5,-3.7,False
228,20011012,2020,1,10,12,0.0,0.0,63.0,52.0,69.0,-7.9,30.0,-3.1,False
229,20011013,2020,1,10,13,194.0,0.0,72.0,54.0,68.0,-7.3,29.9,-2.3,False
230,20011014,2020,1,10,14,137.0,1.0,64.0,54.0,62.0,-8.1,30.0,-1.9,False
231,20011015,2020,1,10,15,82.0,1.0,37.0,35.0,59.0,-8.2,30.0,-1.3,False
232,20011016,2020,1,10,16,70.0,2.0,36.0,28.0,60.0,-8.2,30.0,-1.5,False
233,20011017,2020,1,10,17,99.0,2.0,32.0,29.0,64.0,-7.6,30.0,-1.8,False
234,20011018,2020,1,10,18,58.0,2.0,32.0,30.0,66.0,-7.9,29.4,-2.5,False
235,20011019,2020,1,10,19,50.0,2.0,68.0,40.0,74.0,-6.9,9.4,-3.0,False
236,20011020,2020,1,10,20,71.0,1.0,59.0,59.0,88.0,-6.0,1.8,-4.4,False
237,20011021,2020,1,10,21,101.0,0.0,60.0,56.0,85.0,-6.5,8.8,-4.5,False
238,20011022,2020,1,10,22,125.0,1.0,82.0,46.0,88.0,-6.8,5.3,-5.2,False
239,20011023,2020,1,10,23,188.0,0.0,62.0,48.0,86.0,-6.9,6.7,-5.0,False
240,20011100,2020,1,11,0,55.0,1.0,88.0,58.0,86.0,-6.8,6.0,-4.9,False
241,20011101,2020,1,11,1,76.0,1.0,91.0,80.0,85.0,-7.1,7.8,-5.1,False
242,20011102,2020,1,11,2,90.0,2.0,90.0,57.0,84.0,-7.9,9.2,-5.7,False
243,20011103,2020,1,11,3,31.0,1.0,68.0,48.0,85.0,-8.2,10.1,-6.2,False
244,20011104,2020,1,11,4,244.0,1.0,60.0,46.0,84.0,-10.0,13.2,-7.9,False
245,20011105,2020,1,11,5,208.0,1.0,61.0,57.0,85.0,-10.9,12.1,-8.9,False
246,20011106,2020,1,11,6,196.0,1.0,44.0,28.0,85.0,-10.9,12.9,-8.9,False
247,20011107,2020,1,11,7,196.0,1.0,44.0,28.0,85.0,-10.9,12.9,-8.9,False
248,20011108,2020,1,11,8,161.0,1.0,61.0,33.0,85.0,-11.2,6.7,-9.2,False
249,20011109,2020,1,11,9,197.0,1.0,65.0,36.0,87.0,-10.8,8.6,-9.1,False
250,20011110,2020,1,11,10,201.0,1.0,112.0,71.0,84.0,-10.8,9.2,-8.7,False
251,20011111,2020,1,11,11,31.0,0.0,165.0,94.0,76.0,-10.2,9.5,-6.8,False
252,20011112,2020,1,11,12,104.0,1.0,139.0,80.0,64.0,-10.8,13.7,-5.1,False
253,20011113,2020,1,11,13,351.0,0.0,60.0,18.0,60.0,-9.7,30.0,-3.1,False
254,20011114,2020,1,11,14,214.0,1.0,36.0,12.0,46.0,-10.6,30.0,-0.5,False
255,20011115,2020,1,11,15,256.0,0.0,54.0,8.0,39.0,-11.2,30.0,1.2,False
256,20011116,2020,1,11,16,184.0,1.0,35.0,7.0,33.0,-11.8,30.0,2.8,False
257,20011117,2020,1,11,17,300.0,0.0,27.0,7.0,36.0,-12.2,30.0,1.2,False
258,20011118,2020,1,11,18,221.0,1.0,26.0,7.0,50.0,-9.5,7.2,-0.4,False
259,20011119,2020,1,11,19,184.0,1.0,18.0,5.0,56.0,-10.5,4.5,-3.0,False
260,20011120,2020,1,11,20,190.0,1.0,17.0,7.0,61.0,-10.8,4.5,-4.5,False
261,20011121,2020,1,11,21,130.0,0.0,25.0,16.0,68.0,-11.0,4.6,-6.1,False
262,20011122,2020,1,11,22,175.0,1.0,40.0,22.0,69.0,-11.6,6.0,-7.0,False
263,20011123,2020,1,11,23,200.0,1.0,112.0,58.0,74.0,-11.9,6.6,-8.2,False
264,20011200,2020,1,12,0,230.0,1.0,88.0,46.0,75.0,-12.3,7.4,-8.8,False
265,20011201,2020,1,12,1,212.0,0.0,114.0,79.0,80.0,-12.8,8.2,-10.1,False
266,20011202,2020,1,12,2,247.0,1.0,71.0,46.0,77.0,-13.5,21.5,-10.3,False
267,20011203,2020,1,12,3,40.0,0.0,42.0,32.0,79.0,-13.1,18.2,-10.3,False
268,20011204,2020,1,12,4,351.0,1.0,40.0,24.0,81.0,-13.0,24.2,-10.5,False
269,20011205,2020,1,12,5,178.0,1.0,31.0,16.0,80.0,-13.6,29.9,-10.9,False
270,20011206,2020,1,12,6,98.0,0.0,29.0,14.0,82.0,-14.3,29.7,-11.9,False
271,20011207,2020,1,12,7,98.0,0.0,29.0,14.0,82.0,-14.3,29.7,-11.9,False
272,20011208,2020,1,12,8,79.0,0.0,28.0,18.0,83.0,-14.6,16.3,-12.4,False
