,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
44,50767,184.0,1.0,163.0,153.0,78.0,-22.2,1.6,-19.3
45,50772,221.0,1.0,18.0,3.0,69.0,-17.3,5.5,-12.8
46,50774,0.0,0.0,36.0,13.0,75.0,-16.4,24.2,-12.9
47,50775,0.0,0.0,126.0,83.0,74.0,-16.8,5.7,-13.2
48,50776,0.0,0.0,176.0,95.0,75.0,-17.8,6.7,-14.3
49,50778,212.0,3.0,111.0,57.0,71.0,-17.8,25.6,-13.7
50,50779,157.0,4.0,111.0,57.0,77.0,-18.1,30.0,-15.0
51,50787,213.0,3.0,111.0,57.0,75.0,-18.4,9.1,-15.0
52,50788,199.0,1.0,111.0,57.0,76.0,-18.0,10.4,-14.7
53,50832,0.0,0.0,34.0,29.0,71.0,-17.4,3.8,-13.3
54,50833,167.0,2.0,34.0,29.0,68.0,-15.3,22.0,-10.5
55,50834,339.0,0.0,25.0,21.0,68.0,-17.0,6.2,-12.3
56,50838,207.0,0.0,48.0,38.0,59.0,-14.5,9.3,-7.9
57,50842,163.0,1.0,124.0,87.0,81.0,-16.7,2.1,-14.2
58,50844,189.0,2.0,75.0,31.0,62.0,-16.4,9.9,-10.5
59,50850,206.0,1.0,124.0,87.0,76.0,-15.7,5.9,-12.3
60,50851,204.0,2.0,163.0,153.0,81.0,-18.8,2.1,-16.3
61,50852,159.0,2.0,163.0,153.0,74.0,-19.6,3.6,-16.0
62,50853,243.0,1.0,163.0,153.0,75.0,-19.0,5.5,-15.6
63,50854,203.0,1.0,157.0,141.0,80.0,-16.7,3.0,-14.0
64,50858,202.0,3.0,145.0,139.0,85.0,-18.4,6.3,-16.6
65,50859,218.0,1.0,145.0,139.0,78.0,-21.2,1.7,-18.3
66,50861,206.0,2.0,163.0,153.0,80.0,-19.7,2.8,-17.2
67,50862,78.0,1.0,163.0,153.0,79.0,-22.8,3.3,-20.1
68,50867,260.0,1.0,147.0,145.0,77.0,-18.9,3.9,-15.8
69,50871,202.0,3.0,72.0,69.0,72.0,-17.0,8.5,-13.0
70,50873,267.0,1.0,55.0,43.0,66.0,-17.2,5.4,-12.1
71,50877,250.0,6.0,72.0,69.0,60.0,-16.9,15.0,-10.6
72,50878,233.0,2.0,48.0,47.0,75.0,-17.2,5.1,-13.7
73,50879,297.0,3.0,81.0,41.0,77.0,-15.6,4.4,-12.4
74,50880,176.0,2.0,111.0,57.0,60.0,-16.3,2.4,-10.0
75,50881,224.0,0.0,111.0,57.0,78.0,-16.8,12.7,-13.8
76,50884,188.0,2.0,73.0,57.0,64.0,-15.9,12.6,-10.4
77,50888,259.0,0.0,76.0,63.0,78.0,-19.4,6.1,-16.4
78,50892,199.0,1.0,111.0,57.0,66.0,-20.0,4.5,-15.1
79,50913,63.0,0.0,25.0,21.0,74.0,-23.6,22.5,-20.2
80,50915,239.0,0.0,14.0,10.0,70.0,-21.1,30.0,-16.9
81,50924,328.0,2.0,25.0,21.0,77.0,-21.2,25.9,-18.2
82,50928,279.0,1.0,25.0,21.0,55.0,-16.1,5.7,-8.7
83,50934,281.0,2.0,25.0,21.0,51.0,-15.2,26.2,-6.7
84,50936,178.0,2.0,75.0,31.0,68.0,-15.8,4.7,-11.0
85,50937,337.0,3.0,25.0,21.0,52.0,-15.3,30.0,-7.1
86,50939,170.0,2.0,64.0,59.0,70.0,-16.0,5.7,-11.7
87,50940,177.0,2.0,75.0,31.0,71.0,-16.4,19.7,-12.3
88,50945,190.0,2.0,53.0,45.0,85.0,-17.4,30.0,-15.6
89,50946,227.0,1.0,53.0,45.0,77.0,-15.0,11.4,-11.9
90,50948,220.0,2.0,87.0,59.0,72.0,-16.6,6.5,-12.6
91,50949,202.0,1.0,87.0,59.0,76.0,-16.6,30.0,-13.3
92,50950,181.0,2.0,106.0,96.0,77.0,-15.9,6.9,-12.7
93,50953,270.0,1.0,145.0,139.0,81.0,-18.1,2.8,-15.6
94,50954,221.0,2.0,53.0,45.0,75.0,-15.1,3.8,-11.6
95,50955,196.0,2.0,205.0,183.0,76.0,-16.2,30.0,-12.9
96,50956,0.0,0.0,145.0,139.0,80.0,-19.6,3.8,-17.0
97,50958,167.0,1.0,205.0,183.0,81.0,-18.0,6.2,-15.5
98,50960,312.0,1.0,147.0,145.0,77.0,-18.2,4.7,-15.1
99,50962,244.0,1.0,147.0,145.0,75.0,-19.8,2.2,-16.4
100,50963,251.0,4.0,72.0,69.0,75.0,-19.1,7.0,-15.7
101,50964,298.0,0.0,80.0,47.0,77.0,-18.7,4.3,-15.6
102,50965,212.0,1.0,147.0,145.0,77.0,-16.8,8.3,-13.6
103,50968,230.0,1.0,205.0,183.0,78.0,-16.4,2.3,-13.4
104,50971,267.0,1.0,81.0,41.0,79.0,-15.4,12.1,-12.5
105,50973,156.0,1.0,81.0,41.0,79.0,-15.2,11.3,-12.3
106,50978,221.0,5.0,32.0,15.0,62.0,-13.8,13.6,-7.8
107,50979,185.0,0.0,32.0,15.0,77.0,-15.6,1.9,-12.4
108,50983,70.0,0.0,91.0,70.0,82.0,-16.7,9.9,-14.3
109,50985,295.0,1.0,91.0,70.0,68.0,-15.4,13.8,-10.6
110,50987,234.0,5.0,27.0,19.0,59.0,-14.3,28.1,-7.7
111,51053,100.0,1.0,104.0,84.0,76.0,-13.9,6.7,-10.5
112,51058,241.0,1.0,104.0,84.0,74.0,-18.0,8.6,-14.4
113,51059,360.0,1.0,104.0,84.0,67.0,-13.5,19.1,-8.5
114,51060,137.0,1.0,104.0,84.0,69.0,-15.7,15.0,-11.1
115,51068,271.0,0.0,104.0,84.0,69.0,-18.2,9.2,-13.7
116,51076,225.0,0.0,104.0,84.0,82.0,-14.3,3.8,-11.9
117,51087,263.0,0.0,,,71.0,-16.6,24.7,-12.4
118,51133,146.0,1.0,50.0,14.0,63.0,-12.2,12.5,-6.3
119,51137,345.0,0.0,50.0,14.0,80.0,-10.0,7.5,-7.1
120,51145,52.0,1.0,50.0,14.0,68.0,-12.4,13.3,-7.5
121,51156,0.0,0.0,104.0,84.0,53.0,-14.6,30.0,-6.6
122,51186,103.0,1.0,,,62.0,-18.7,22.5,-13.0
123,51232,205.0,2.0,131.0,80.0,83.0,-17.6,3.2,-15.4
124,51238,123.0,1.0,131.0,80.0,73.0,-17.8,1.9,-14.0
125,51241,329.0,1.0,50.0,14.0,73.0,-13.4,14.9,-9.5
126,51243,213.0,1.0,123.0,101.0,71.0,-20.4,5.7,-16.4
127,51288,0.0,0.0,8.0,7.0,58.0,-15.7,23.7,-8.9
128,51328,217.0,1.0,166.0,122.0,75.0,-7.0,4.6,-3.2
129,51329,237.0,1.0,166.0,122.0,74.0,-7.7,2.8,-3.7
130,51330,81.0,2.0,142.0,96.0,54.0,-15.5,30.0,-7.8
131,51334,25.0,1.0,131.0,80.0,70.0,-17.2,3.1,-12.9
132,51346,1.0,1.0,276.0,178.0,70.0,-18.3,1.4,-14.0
133,51352,97.0,0.0,276.0,178.0,71.0,-20.2,3.8,-16.2
134,51353,87.0,1.0,335.0,311.0,74.0,-20.1,1.7,-16.6
135,51356,295.0,0.0,335.0,311.0,83.0,-17.1,0.9,-14.9
136,51357,22.0,1.0,335.0,311.0,74.0,-18.0,1.2,-14.4
137,51358,75.0,1.0,335.0,311.0,85.0,-17.7,1.5,-15.8
138,51359,84.0,0.0,335.0,311.0,71.0,-19.2,1.7,-15.1
139,51365,38.0,1.0,489.0,334.0,71.0,-19.2,1.4,-15.1
140,51367,323.0,1.0,356.0,292.0,80.0,-17.5,2.2,-14.8
141,51368,66.0,1.0,356.0,292.0,79.0,-17.0,0.9,-14.2
142,51369,330.0,1.0,223.0,165.0,76.0,-15.9,0.6,-12.5
143,51377,60.0,0.0,8.0,7.0,72.0,-17.8,1.0,-13.8
144,51378,28.0,0.0,8.0,7.0,78.0,-14.6,1.9,-11.5
145,51379,60.0,0.0,166.0,108.0,72.0,-13.0,2.2,-8.9
146,51430,112.0,0.0,181.0,156.0,70.0,-7.0,3.3,-2.3
147,51431,63.0,1.0,196.0,127.0,69.0,-7.4,2.0,-2.5
148,51433,158.0,0.0,196.0,127.0,54.0,-10.3,23.8,-2.3
149,51434,146.0,1.0,196.0,127.0,68.0,-8.5,3.5,-3.4
150,51435,180.0,1.0,196.0,127.0,61.0,-9.3,12.5,-2.8
151,51436,30.0,0.0,276.0,178.0,50.0,-11.4,15.7,-2.4
152,51437,176.0,1.0,181.0,156.0,68.0,-14.8,16.1,-10.0
153,51438,244.0,1.0,181.0,156.0,51.0,-11.7,18.9,-3.0
154,51463,76.0,1.0,161.0,131.0,66.0,-13.8,2.2,-8.6
155,51465,12.0,1.0,9.0,6.0,52.0,-16.2,30.0,-8.1
156,51467,232.0,2.0,105.0,66.0,21.0,-23.6,30.0,-4.6
157,51468,,,,,,,,
158,51469,67.0,1.0,9.0,6.0,46.0,-16.6,30.0,-6.9
159,51470,320.0,1.0,8.0,7.0,64.0,-15.8,30.0,-10.3
160,51477,145.0,3.0,9.0,6.0,45.0,-15.0,15.5,-4.9
161,51482,219.0,2.0,163.0,69.0,61.0,-14.9,15.3,-8.7
162,51495,180.0,1.0,74.0,34.0,34.0,-16.5,16.8,-2.8
163,51526,113.0,3.0,166.0,108.0,45.0,-15.6,27.2,-5.5
164,51542,231.0,2.0,276.0,178.0,71.0,-24.6,30.0,-20.7
165,51559,110.0,2.0,105.0,66.0,60.0,-11.9,9.0,-5.4
166,51567,164.0,1.0,87.0,40.0,63.0,-10.9,5.6,-5.0
167,51568,282.0,1.0,87.0,40.0,57.0,-11.8,8.4,-4.6
168,51571,75.0,1.0,166.0,108.0,41.0,-14.5,4.9,-3.1
169,51572,235.0,0.0,163.0,69.0,38.0,-15.5,7.5,-3.2
170,51573,141.0,0.0,163.0,69.0,41.0,-15.3,8.4,-4.0
171,51581,228.0,1.0,163.0,69.0,33.0,-16.0,24.3,-1.8
172,51627,65.0,2.0,79.0,44.0,49.0,-10.9,7.9,-1.6
173,51628,150.0,2.0,79.0,44.0,50.0,-9.5,8.4,-0.3
174,51629,84.0,1.0,99.0,56.0,47.0,-10.2,8.7,-0.3
175,51633,51.0,0.0,99.0,56.0,52.0,-11.0,5.7,-2.5
176,51636,134.0,1.0,99.0,56.0,48.0,-10.3,12.4,-0.7
177,51639,173.0,1.0,99.0,56.0,41.0,-10.9,9.9,0.9
178,51642,163.0,1.0,105.0,66.0,52.0,-10.7,12.9,-2.2
179,51644,152.0,1.0,99.0,56.0,52.0,-10.0,9.7,-1.4
180,51655,131.0,1.0,87.0,40.0,56.0,-10.6,11.4,-3.1
181,51656,186.0,1.0,105.0,66.0,55.0,-10.1,11.4,-2.3
182,51701,340.0,3.0,48.0,32.0,34.0,-23.3,30.0,-10.5
183,51704,102.0,1.0,48.0,32.0,59.0,-6.8,7.9,0.3
184,51705,8.0,0.0,107.0,96.0,17.0,-21.9,24.9,0.3
185,51707,135.0,1.0,48.0,32.0,65.0,-5.6,5.4,0.2
186,51708,130.0,2.0,109.0,80.0,62.0,-6.7,8.3,-0.3
187,51709,151.0,1.0,109.0,80.0,56.0,-7.4,6.3,0.3
188,51711,71.0,4.0,79.0,44.0,43.0,-14.7,13.2,-4.0
189,51716,38.0,1.0,48.0,32.0,87.0,-5.7,8.1,-3.9
190,51717,87.0,0.0,48.0,32.0,57.0,-6.4,5.9,1.2
191,51720,14.0,1.0,79.0,44.0,50.0,-9.2,9.6,0.0
192,51722,232.0,2.0,79.0,44.0,54.0,-8.5,7.5,-0.3
193,51730,268.0,2.0,79.0,44.0,50.0,-7.8,8.0,1.5
194,51747,222.0,1.0,84.0,71.0,27.0,-14.7,27.7,2.4
195,51765,332.0,2.0,87.0,40.0,46.0,-11.9,14.9,-1.8
196,51777,301.0,1.0,87.0,40.0,35.0,-12.7,28.0,1.0
197,51787,,,,,,,,
198,51802,111.0,1.0,109.0,80.0,71.0,-5.9,5.9,-1.3
199,51804,247.0,0.0,109.0,80.0,19.0,-26.5,30.0,-6.7
200,51810,69.0,0.0,48.0,32.0,58.0,-6.7,17.4,0.6
201,51811,0.0,0.0,109.0,80.0,63.0,-6.0,5.2,0.2
202,51814,19.0,0.0,109.0,80.0,45.0,-8.3,15.6,2.4
203,51815,153.0,1.0,109.0,80.0,48.0,-8.2,13.1,1.6
204,51818,70.0,2.0,125.0,46.0,36.0,-9.7,18.0,4.0
205,51822,,,,,,,,
206,51826,201.0,0.0,125.0,46.0,28.0,-11.0,21.5,6.1
207,51827,119.0,2.0,125.0,46.0,33.0,-9.9,18.2,5.0
208,51828,82.0,3.0,125.0,46.0,37.0,-8.7,14.8,4.7
209,51829,96.0,2.0,125.0,46.0,36.0,-9.9,24.4,3.8
210,51839,151.0,2.0,125.0,46.0,50.0,-7.8,24.2,1.5
211,51855,230.0,3.0,87.0,40.0,36.0,-14.3,30.0,-1.1
212,51886,115.0,0.0,163.0,69.0,47.0,-16.1,30.0,-6.7
213,51931,120.0,2.0,125.0,46.0,43.0,-7.9,21.5,3.5
214,51991,,,,,,,,
215,52101,47.0,1.0,74.0,34.0,43.0,-19.3,23.0,-9.0
216,52112,309.0,2.0,74.0,34.0,37.0,-17.4,24.4,-4.9
217,52118,76.0,2.0,56.0,34.0,33.0,-18.8,30.0,-5.0
218,52203,211.0,1.0,56.0,34.0,34.0,-15.6,19.2,-1.8
219,52267,316.0,0.0,55.0,28.0,35.0,-15.9,30.0,-2.5
220,52313,302.0,3.0,56.0,34.0,42.0,-14.8,28.4,-3.8
221,52323,120.0,2.0,66.0,34.0,21.0,-20.4,30.0,-0.8
222,52378,349.0,0.0,32.0,19.0,40.0,-14.6,22.3,-2.9
223,52418,257.0,1.0,66.0,34.0,37.0,-13.3,19.6,-0.5
224,52424,258.0,2.0,66.0,34.0,43.0,-13.3,30.0,-2.5
225,52436,317.0,1.0,66.0,34.0,41.0,-14.0,30.0,-2.6
226,52446,84.0,4.0,55.0,28.0,39.0,-13.4,30.0,-1.3
227,52447,68.0,2.0,55.0,28.0,37.0,-13.4,30.0,-0.6
228,52495,56.0,1.0,76.0,57.0,46.0,-13.8,30.0,-3.9
229,52515,346.0,4.0,66.0,34.0,52.0,-15.5,30.0,-7.4
230,52533,58.0,2.0,55.0,28.0,38.0,-14.5,30.0,-2.2
231,52546,30.0,1.0,25.0,20.0,38.0,-11.6,30.0,1.1
232,52557,55.0,2.0,25.0,20.0,40.0,-10.6,30.0,1.5
233,52575,71.0,2.0,72.0,50.0,46.0,-12.3,10.8,-2.3
234,52576,41.0,5.0,72.0,50.0,39.0,-13.8,24.4,-1.7
235,52602,304.0,3.0,,,37.0,-17.0,30.0,-4.5
236,52607,18.0,2.0,460.0,269.0,70.0,-10.7,6.7,-6.1
237,52633,0.0,0.0,57.0,36.0,56.0,-17.0,23.2,-9.9
238,52643,78.0,1.0,25.0,20.0,67.0,-10.1,22.7,-4.9
239,52645,161.0,1.0,25.0,20.0,63.0,-14.8,26.0,-9.1
240,52652,27.0,1.0,25.0,20.0,44.0,-9.4,13.0,1.4
241,52656,112.0,1.0,32.0,19.0,49.0,-13.2,25.4,-4.0
242,52657,258.0,1.0,25.0,20.0,53.0,-12.4,22.7,-4.3
243,52661,359.0,1.0,32.0,19.0,28.0,-16.4,30.0,-0.1
244,52674,148.0,3.0,112.0,58.0,57.0,-11.1,30.0,-3.9
245,52675,55.0,1.0,72.0,50.0,49.0,-10.1,10.3,-0.8
246,52679,84.0,0.0,112.0,58.0,65.0,-7.7,9.0,-2.1
247,52681,140.0,1.0,72.0,50.0,69.0,-6.4,5.3,-1.5
248,52707,29.0,2.0,,,38.0,-15.2,30.0,-2.9
249,52713,30.0,1.0,,,39.0,-15.8,30.0,-3.9
250,52737,262.0,1.0,58.0,35.0,43.0,-15.0,30.0,-4.3
251,52745,259.0,1.0,53.0,42.0,67.0,-14.8,4.7,-9.8
252,52754,352.0,1.0,53.0,42.0,74.0,-11.7,5.8,-7.9
253,52765,125.0,0.0,84.0,66.0,48.0,-12.4,10.9,-2.9
254,52784,45.0,1.0,112.0,58.0,84.0,-8.3,29.4,-6.0
255,52787,315.0,5.0,51.0,42.0,88.0,-14.2,30.0,-12.6
256,52797,348.0,1.0,50.0,44.0,78.0,-6.8,30.0,-3.6
257,52818,306.0,1.0,,,38.0,-16.3,30.0,-4.1
258,52825,277.0,1.0,,,31.0,-19.0,30.0,-4.4
259,52833,154.0,1.0,39.0,28.0,43.0,-12.6,21.1,-1.7
260,52836,9.0,1.0,39.0,28.0,36.0,-17.8,30.0,-5.0
261,52842,157.0,2.0,39.0,28.0,56.0,-12.6,17.1,-5.2
262,52853,120.0,3.0,53.0,42.0,65.0,-11.4,6.6,-5.9
263,52854,322.0,1.0,39.0,28.0,74.0,-11.1,22.94,-7.3
264,52855,113.0,3.0,84.0,66.0,66.0,-9.8,5.4,-4.4
265,52856,281.0,1.0,39.0,28.0,51.0,-11.1,13.8,-2.3
266,52862,161.0,3.0,84.0,66.0,61.0,-9.5,4.8,-3.0
267,52863,223.0,2.0,51.0,42.0,69.0,-8.5,5.0,-3.6
268,52866,124.0,3.0,51.0,42.0,62.0,-9.4,6.2,-3.2
269,52868,69.0,2.0,39.0,28.0,44.0,-9.7,8.7,1.2
270,52869,71.0,1.0,84.0,66.0,70.0,-9.6,5.1,-5.0
271,52874,120.0,4.0,51.0,42.0,64.0,-8.2,7.2,-2.3
272,52875,112.0,0.0,51.0,42.0,59.0,-8.6,5.9,-1.6
273,52876,123.0,2.0,101.0,81.0,66.0,-7.2,6.7,-1.7
274,52877,125.0,1.0,38.0,28.0,74.0,-9.6,3.4,-5.7
275,52881,127.0,2.0,50.0,44.0,83.0,-8.6,28.2,-6.2
276,52884,61.0,2.0,50.0,44.0,68.0,-6.1,7.2,-1.0
277,52885,152.0,2.0,101.0,81.0,84.0,-5.9,29.8,-3.7
278,52889,22.0,2.0,69.0,42.0,56.0,-7.3,9.6,0.4
279,52895,360.0,1.0,50.0,44.0,70.0,-5.3,30.0,-0.6
280,52896,21.0,1.0,50.0,44.0,66.0,-7.6,30.0,-2.2
281,52908,30.0,1.0,36.0,8.0,76.0,-15.2,4.1,-11.8
282,52941,121.0,0.0,39.0,28.0,56.0,-10.7,9.37,-3.2
283,52943,127.0,1.0,39.0,28.0,49.0,-13.1,17.1,-4.0
284,52955,269.0,2.0,39.0,28.0,65.0,-10.9,14.2,-5.4
285,52957,128.0,1.0,39.0,28.0,53.0,-9.3,19.7,-0.9
286,52963,173.0,2.0,38.0,28.0,48.0,-8.7,7.0,1.1
287,52968,64.0,1.0,38.0,28.0,47.0,-10.5,7.4,-0.6
288,52972,112.0,9.0,38.0,28.0,55.0,-8.5,6.3,-0.6
289,52974,340.0,1.0,38.0,28.0,54.0,-9.7,9.2,-1.6
290,52978,350.0,3.0,32.0,27.0,62.0,-10.9,9.0,-4.7
291,52980,326.0,0.0,101.0,81.0,71.0,-4.8,10.8,-0.3
292,52981,290.0,1.0,82.0,40.0,100.0,-7.4,2.0,-7.5
293,52982,277.0,0.0,82.0,40.0,80.0,-4.0,8.0,-1.1
294,52983,293.0,1.0,97.0,61.0,76.0,-6.2,4.7,-2.7
295,52984,345.0,2.0,76.0,47.0,77.0,-5.3,13.2,-1.9
296,52985,16.0,1.0,76.0,47.0,77.0,-6.7,30.0,-3.3
297,52986,351.0,1.0,82.0,40.0,75.0,-4.9,12.9,-1.1
298,52988,2.0,1.0,82.0,40.0,84.0,-3.9,2.7,-1.7
299,52993,317.0,1.0,87.0,86.0,81.0,-5.2,5.3,-2.5
300,52995,48.0,1.0,87.0,86.0,81.0,-6.7,5.6,-3.9
301,52996,217.0,4.0,87.0,86.0,98.0,-8.1,2.9,-7.8
302,52998,85.0,2.0,87.0,86.0,88.0,-4.7,24.8,-3.0
303,53068,196.0,1.0,79.0,55.0,69.0,-19.5,17.8,-15.1
304,53083,203.0,1.0,14.0,10.0,77.0,-26.5,29.7,-23.6
305,53149,292.0,5.0,138.0,130.0,68.0,-15.5,27.2,-10.7
306,53192,281.0,2.0,14.0,10.0,76.0,-26.9,12.5,-23.9
307,53195,192.0,1.0,14.0,10.0,80.0,-22.8,17.1,-20.2
308,53231,274.0,1.0,194.0,153.0,57.0,-14.4,30.0,-7.3
309,53272,253.0,1.0,79.0,55.0,74.0,-15.2,13.2,-11.5
310,53276,257.0,4.0,79.0,55.0,73.0,-14.9,19.3,-11.0
311,53289,242.0,0.0,79.0,55.0,70.0,-15.3,23.7,-10.9
312,53324,67.0,1.0,194.0,153.0,70.0,-13.9,4.0,-9.4
313,53336,142.0,1.0,122.0,118.0,71.0,-16.1,5.4,-11.9
314,53337,96.0,1.0,122.0,118.0,73.0,-16.9,4.3,-13.1
315,53343,270.0,3.0,138.0,130.0,69.0,-15.2,30.0,-10.6
316,53348,2.0,1.0,138.0,130.0,70.0,-16.2,3.9,-11.8
317,53352,124.0,1.0,138.0,130.0,71.0,-16.4,9.1,-12.2
318,53357,136.0,0.0,138.0,130.0,75.0,-14.6,2.3,-11.0
319,53362,232.0,0.0,224.0,160.0,73.0,-14.8,12.3,-10.9
320,53367,278.0,1.0,224.0,160.0,71.0,-15.3,5.4,-11.1
321,53368,352.0,1.0,224.0,160.0,64.0,-13.6,27.6,-8.0
322,53378,297.0,3.0,79.0,55.0,61.0,-15.6,17.8,-9.5
323,53384,328.0,1.0,79.0,55.0,63.0,-15.1,30.0,-9.4
324,53385,328.0,1.0,79.0,55.0,62.0,-16.5,30.0,-10.6
325,53391,282.0,1.0,79.0,55.0,68.0,-15.1,11.0,-10.3
326,53392,124.0,1.0,70.0,36.0,63.0,-21.2,9.0,-15.8
327,53397,334.0,0.0,87.0,85.0,62.0,-15.7,12.2,-9.8
328,53399,20.0,0.0,70.0,36.0,58.0,-16.5,13.6,-9.8
329,53419,256.0,0.0,194.0,153.0,66.0,-12.3,6.4,-7.0
330,53420,83.0,1.0,194.0,153.0,66.0,-13.8,4.5,-8.6
331,53433,62.0,1.0,122.0,118.0,75.0,-15.3,2.7,-11.8
332,53446,262.0,1.0,133.0,110.0,87.0,-15.0,1.8,-13.3
333,53455,225.0,1.0,170.0,145.0,87.0,-13.9,1.4,-12.2
334,53457,253.0,1.0,170.0,145.0,84.0,-13.8,2.0,-11.6
335,53463,184.0,1.0,153.0,145.0,82.0,-14.0,2.3,-11.5
336,53464,251.0,1.0,144.0,136.0,82.0,-14.6,2.2,-12.2
337,53466,203.0,1.0,200.0,166.0,80.0,-13.6,2.7,-10.8
338,53467,3.0,1.0,144.0,136.0,92.0,-12.7,2.6,-11.7
339,53469,276.0,1.0,200.0,166.0,89.0,-12.7,5.0,-11.3
340,53472,282.0,1.0,79.0,55.0,61.0,-16.0,9.3,-9.9
341,53475,168.0,1.0,200.0,166.0,66.0,-16.0,10.4,-10.9
342,53478,299.0,2.0,156.0,78.0,73.0,-12.4,23.5,-8.4
343,53480,283.0,0.0,79.0,55.0,56.0,-17.1,6.1,-10.0
344,53481,312.0,0.0,87.0,85.0,64.0,-16.7,11.2,-11.2
345,53483,338.0,2.0,87.0,85.0,50.0,-15.9,16.8,-7.3
346,53484,278.0,1.0,122.0,76.0,64.0,-12.9,11.4,-7.3
347,53486,145.0,0.0,91.0,79.0,62.0,-13.6,11.2,-7.6
348,53487,273.0,2.0,91.0,79.0,62.0,-12.4,2.4,-6.3
349,53488,272.0,1.0,91.0,79.0,63.0,-13.4,5.9,-7.6
350,53490,247.0,1.0,91.0,79.0,64.0,-13.9,8.3,-8.3
351,53491,0.0,0.0,60.0,38.0,48.0,-12.6,9.1,-3.1
352,53492,341.0,0.0,91.0,79.0,60.0,-13.5,4.6,-7.1
353,53498,300.0,0.0,53.0,43.0,54.0,-13.3,2.2,-5.5
354,53499,10.0,1.0,60.0,38.0,46.0,-12.9,7.8,-2.9
355,53502,24.0,2.0,76.0,60.0,61.0,-11.4,15.7,-5.1
356,53505,288.0,1.0,107.0,84.0,80.0,-7.8,,-4.9
357,53512,327.0,0.0,70.0,63.0,59.0,-12.1,14.0,-5.3
358,53513,107.0,2.0,194.0,153.0,73.0,-14.0,2.6,-10.1
359,53517,355.0,4.0,284.0,270.0,55.0,-12.4,10.9,-4.7
360,53518,132.0,1.0,284.0,270.0,57.0,-10.7,2.1,-3.4
361,53519,256.0,0.0,460.0,269.0,63.0,-10.1,2.2,-4.1
