,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
45,50772,218.0,1.0,11.0,3.0,61.0,-17.7,28.1,-11.7
46,50774,313.0,0.0,41.0,28.0,63.0,-17.5,30.0,-11.9
47,50775,227.0,2.0,27.0,22.0,55.0,-14.7,17.6,-7.2
48,50776,130.0,1.0,22.0,20.0,59.0,-17.5,14.9,-11.1
49,50778,199.0,2.0,19.0,3.0,64.0,-17.9,19.3,-12.5
50,50779,159.0,3.0,19.0,3.0,65.0,-17.3,26.0,-12.1
51,50787,261.0,4.0,19.0,3.0,63.0,-18.0,30.0,-12.4
52,50788,262.0,3.0,19.0,3.0,64.0,-17.5,30.0,-12.1
53,50832,173.0,0.0,25.0,18.0,47.0,-17.0,17.0,-7.6
54,50833,315.0,0.0,25.0,18.0,60.0,-14.7,28.0,-8.3
55,50834,276.0,2.0,28.0,19.0,54.0,-16.0,30.0,-8.4
56,50838,283.0,2.0,25.0,18.0,46.0,-16.1,30.0,-6.4
57,50842,321.0,1.0,148.0,32.0,68.0,-16.1,4.3,-11.4
58,50844,0.0,0.0,183.0,98.0,52.0,-15.3,17.5,-7.1
59,50850,245.0,1.0,148.0,32.0,68.0,-15.0,2.8,-10.2
60,50851,241.0,1.0,129.0,123.0,74.0,-19.0,6.5,-15.4
61,50852,176.0,1.0,129.0,123.0,67.0,-19.8,2.7,-15.0
62,50853,263.0,1.0,108.0,101.0,71.0,-19.7,5.6,-15.6
63,50854,217.0,2.0,145.0,103.0,71.0,-16.8,7.1,-12.6
64,50858,170.0,1.0,161.0,140.0,77.0,-16.1,3.6,-13.0
65,50859,274.0,2.0,161.0,140.0,78.0,-20.8,3.0,-17.9
66,50861,216.0,1.0,108.0,101.0,77.0,-19.7,3.1,-16.7
67,50862,329.0,1.0,108.0,101.0,73.0,-21.4,4.1,-17.7
68,50867,239.0,4.0,149.0,110.0,70.0,-18.3,7.3,-14.0
69,50871,201.0,5.0,88.0,82.0,68.0,-16.5,7.7,-11.8
70,50873,219.0,3.0,84.0,68.0,55.0,-15.6,11.8,-8.2
71,50877,249.0,8.0,88.0,82.0,62.0,-16.5,14.8,-10.6
72,50878,261.0,2.0,75.0,67.0,63.0,-15.3,7.4,-9.6
73,50879,278.0,6.0,102.0,64.0,77.0,-14.5,6.0,-11.3
74,50880,305.0,2.0,19.0,3.0,52.0,-15.0,16.9,-6.8
75,50881,306.0,5.0,19.0,3.0,64.0,-16.0,18.5,-10.5
76,50884,177.0,2.0,66.0,53.0,52.0,-15.5,13.2,-7.3
77,50888,139.0,1.0,71.0,61.0,64.0,-15.2,8.1,-9.7
78,50892,158.0,1.0,19.0,3.0,65.0,-18.2,20.1,-13.0
79,50913,245.0,1.0,28.0,19.0,74.0,-23.4,30.0,-20.0
80,50915,234.0,1.0,10.0,2.0,67.0,-21.7,25.4,-17.0
81,50924,304.0,1.0,28.0,19.0,71.0,-18.3,16.8,-14.2
82,50928,292.0,3.0,28.0,19.0,43.0,-16.1,30.0,-5.5
83,50934,320.0,3.0,28.0,19.0,48.0,-15.0,30.0,-5.7
84,50936,323.0,0.0,183.0,98.0,65.0,-15.5,3.8,-10.2
85,50937,306.0,4.0,28.0,19.0,49.0,-13.8,30.0,-4.7
86,50939,256.0,1.0,146.0,124.0,64.0,-16.3,30.0,-10.9
87,50940,214.0,1.0,183.0,98.0,61.0,-16.1,28.5,-10.1
88,50945,218.0,2.0,175.0,140.0,94.0,-15.9,30.0,-15.3
89,50946,245.0,1.0,175.0,140.0,70.0,-15.6,6.9,-11.3
90,50948,210.0,1.0,175.0,140.0,75.0,-15.1,9.0,-11.5
91,50949,235.0,1.0,175.0,140.0,74.0,-16.4,30.0,-12.7
92,50950,207.0,1.0,168.0,138.0,83.0,-16.6,4.7,-14.3
93,50953,231.0,2.0,161.0,140.0,72.0,-18.1,3.2,-14.2
94,50954,242.0,1.0,175.0,140.0,83.0,-15.6,2.7,-13.3
95,50955,214.0,2.0,131.0,123.0,80.0,-17.3,23.4,-14.6
96,50956,259.0,1.0,161.0,140.0,69.0,-18.0,6.8,-13.5
97,50958,193.0,2.0,76.0,69.0,70.0,-17.4,14.8,-13.1
98,50960,283.0,2.0,76.0,69.0,64.0,-16.8,6.7,-11.3
99,50962,2.0,0.0,76.0,69.0,65.0,-20.7,3.3,-15.6
100,50963,271.0,6.0,76.0,69.0,70.0,-18.8,6.3,-14.5
101,50964,303.0,1.0,76.0,69.0,71.0,-16.9,4.3,-12.7
102,50965,234.0,3.0,76.0,69.0,70.0,-15.7,13.1,-11.3
103,50968,245.0,3.0,76.0,69.0,74.0,-14.4,8.7,-10.7
104,50971,294.0,4.0,102.0,64.0,72.0,-14.9,11.9,-10.8
105,50973,130.0,1.0,102.0,64.0,75.0,-15.5,8.5,-12.0
106,50978,239.0,5.0,29.0,16.0,60.0,-13.5,19.2,-7.0
107,50979,132.0,1.0,29.0,16.0,66.0,-14.5,10.4,-9.3
108,50983,199.0,1.0,280.0,247.0,66.0,-15.3,8.7,-10.2
109,50985,313.0,2.0,280.0,247.0,62.0,-14.9,15.1,-9.0
110,50987,282.0,4.0,29.0,16.0,59.0,-14.1,30.0,-7.5
111,51053,192.0,1.0,116.0,105.0,78.0,-15.6,6.8,-12.6
112,51058,205.0,1.0,116.0,105.0,79.0,-19.5,6.9,-16.7
113,51059,272.0,0.0,116.0,105.0,79.0,-15.5,17.4,-12.6
114,51060,127.0,1.0,116.0,105.0,76.0,-17.3,15.0,-14.0
115,51068,196.0,0.0,116.0,105.0,77.0,-19.6,9.0,-16.5
116,51076,196.0,1.0,116.0,105.0,76.0,-15.6,14.2,-12.2
117,51087,75.0,2.0,,,74.0,-18.8,11.8,-15.2
118,51133,30.0,1.0,31.0,8.0,75.0,-15.9,11.2,-12.4
119,51137,60.0,0.0,31.0,8.0,83.0,-11.1,2.6,-8.7
120,51145,76.0,2.0,31.0,8.0,75.0,-15.3,3.6,-11.8
121,51156,91.0,0.0,116.0,105.0,66.0,-15.0,30.0,-9.8
122,51186,120.0,0.0,,,79.0,-22.0,14.9,-19.3
123,51232,183.0,3.0,164.0,100.0,84.0,-18.8,2.2,-16.7
124,51238,189.0,0.0,164.0,100.0,80.0,-20.0,2.6,-17.4
125,51241,268.0,0.0,31.0,8.0,74.0,-15.4,4.5,-11.7
126,51243,0.0,0.0,94.0,87.0,80.0,-22.2,4.1,-19.6
127,51288,198.0,0.0,562.0,284.0,51.0,-16.8,30.0,-8.5
128,51328,81.0,1.0,217.0,186.0,85.0,-7.5,3.6,-5.4
129,51329,55.0,1.0,217.0,186.0,84.0,-8.7,2.6,-6.4
130,51330,254.0,2.0,115.0,82.0,61.0,-19.0,30.0,-13.1
131,51334,283.0,1.0,164.0,100.0,82.0,-18.0,1.9,-15.6
132,51346,44.0,1.0,255.0,137.0,79.0,-18.5,1.0,-15.7
133,51352,0.0,0.0,255.0,137.0,83.0,-22.7,2.4,-20.6
134,51353,165.0,1.0,341.0,168.0,83.0,-22.5,0.6,-20.4
135,51356,255.0,0.0,341.0,168.0,83.0,-21.0,0.6,-18.8
136,51357,289.0,0.0,354.0,274.0,81.0,-17.7,1.0,-15.2
137,51358,271.0,0.0,354.0,274.0,83.0,-20.2,1.4,-18.0
138,51359,24.0,0.0,341.0,168.0,81.0,-18.8,1.4,-16.3
139,51365,82.0,2.0,562.0,284.0,81.0,-21.1,0.9,-18.7
140,51367,306.0,0.0,445.0,292.0,85.0,-18.5,6.7,-16.6
141,51368,96.0,1.0,445.0,292.0,81.0,-19.9,0.7,-17.4
142,51369,347.0,0.0,405.0,351.0,85.0,-16.7,0.4,-14.7
143,51377,78.0,1.0,562.0,284.0,84.0,-19.7,0.6,-17.7
144,51378,0.0,0.0,294.0,119.0,84.0,-19.2,1.1,-17.1
145,51379,145.0,0.0,294.0,119.0,85.0,-15.7,4.2,-13.7
146,51430,98.0,1.0,230.0,195.0,87.0,-7.8,2.4,-6.0
147,51431,61.0,0.0,248.0,164.0,89.0,-8.1,0.8,-6.6
148,51433,114.0,0.0,248.0,164.0,81.0,-12.0,11.3,-9.3
149,51434,63.0,0.0,248.0,164.0,85.0,-8.9,2.7,-6.8
150,51435,127.0,0.0,248.0,164.0,89.0,-9.7,3.0,-8.2
151,51436,114.0,1.0,255.0,137.0,64.0,-11.9,15.5,-6.2
152,51437,0.0,0.0,230.0,195.0,87.0,-13.8,4.9,-12.1
153,51438,248.0,1.0,230.0,195.0,74.0,-14.1,9.1,-10.4
154,51463,92.0,0.0,110.0,105.0,59.0,-14.9,5.2,-8.3
155,51465,202.0,1.0,14.0,7.0,50.0,-19.8,25.1,-11.4
156,51467,345.0,0.0,147.0,74.0,55.0,-20.1,30.0,-12.9
157,51468,,,,,,,,
158,51469,227.0,1.0,14.0,7.0,52.0,-18.7,19.5,-10.8
159,51470,131.0,1.0,405.0,351.0,51.0,-18.4,30.0,-10.2
160,51477,133.0,0.0,14.0,7.0,60.0,-14.3,6.3,-7.9
161,51482,223.0,1.0,163.0,84.0,67.0,-15.7,23.7,-10.8
162,51495,4.0,1.0,147.0,59.0,42.0,-16.1,18.2,-5.2
163,51526,261.0,1.0,294.0,119.0,59.0,-16.8,22.6,-10.3
164,51542,54.0,0.0,255.0,137.0,72.0,-33.7,30.0,-30.3
165,51559,180.0,0.0,147.0,74.0,79.0,-13.1,7.9,-10.2
166,51567,0.0,0.0,110.0,56.0,87.0,-13.4,4.4,-11.7
167,51568,223.0,0.0,110.0,56.0,81.0,-13.0,3.7,-10.4
168,51571,267.0,1.0,294.0,119.0,52.0,-15.3,5.2,-7.1
169,51572,200.0,1.0,163.0,84.0,49.0,-16.5,4.7,-7.6
170,51573,175.0,1.0,163.0,84.0,43.0,-15.6,8.7,-5.0
171,51581,122.0,1.0,163.0,84.0,45.0,-16.7,16.9,-6.7
172,51627,198.0,1.0,123.0,58.0,83.0,-11.3,2.4,-8.9
173,51628,3.0,1.0,123.0,58.0,73.0,-11.7,5.3,-7.7
174,51629,297.0,1.0,117.0,60.0,75.0,-12.2,4.1,-8.6
175,51633,69.0,0.0,117.0,60.0,84.0,-12.5,2.6,-10.3
176,51636,90.0,1.0,117.0,60.0,84.0,-11.1,2.7,-8.9
177,51639,68.0,1.0,117.0,60.0,82.0,-9.7,3.4,-7.2
178,51642,50.0,1.0,147.0,74.0,81.0,-10.9,6.7,-8.2
179,51644,360.0,1.0,117.0,60.0,85.0,-10.8,2.6,-8.7
180,51655,102.0,1.0,110.0,56.0,80.0,-12.7,6.8,-9.9
181,51656,73.0,1.0,147.0,74.0,88.0,-11.5,4.7,-9.9
182,51701,86.0,5.0,140.0,109.0,39.0,-27.4,30.0,-16.7
183,51704,194.0,1.0,140.0,109.0,93.0,-8.2,2.5,-7.3
184,51705,315.0,1.0,140.0,109.0,49.0,-16.7,17.4,-7.8
185,51707,321.0,0.0,140.0,109.0,91.0,-9.9,0.4,-8.7
186,51708,0.0,0.0,286.0,222.0,87.0,-12.6,2.6,-10.9
187,51709,236.0,1.0,286.0,222.0,84.0,-10.2,4.1,-8.0
188,51711,253.0,2.0,123.0,58.0,39.0,-18.7,30.0,-7.1
189,51716,51.0,1.0,123.0,58.0,92.0,-9.4,0.3,-8.3
190,51717,289.0,0.0,286.0,222.0,91.0,-10.9,1.6,-9.7
191,51720,186.0,0.0,123.0,58.0,80.0,-10.5,4.7,-7.7
192,51722,327.0,1.0,123.0,58.0,81.0,-11.0,5.9,-8.3
193,51730,255.0,1.0,123.0,58.0,65.0,-12.5,9.6,-7.0
194,51747,200.0,1.0,104.0,70.0,49.0,-14.8,26.7,-5.8
195,51765,337.0,0.0,110.0,56.0,69.0,-13.5,11.3,-8.9
196,51777,290.0,1.0,110.0,56.0,50.0,-12.8,16.3,-3.9
197,51787,,,,,,,,
198,51802,0.0,0.0,286.0,222.0,86.0,-12.2,3.5,-10.3
199,51804,149.0,0.0,286.0,222.0,50.0,-22.9,30.0,-14.8
200,51810,0.0,0.0,286.0,222.0,91.0,-10.4,4.5,-9.2
201,51811,320.0,0.0,286.0,222.0,88.0,-10.1,1.0,-8.5
202,51814,231.0,0.0,286.0,222.0,67.0,-11.6,10.0,-6.5
203,51815,168.0,0.0,286.0,222.0,89.0,-8.6,1.9,-7.1
204,51818,172.0,1.0,391.0,267.0,64.0,-9.4,5.8,-3.6
205,51822,,,,,,,,
206,51826,30.0,0.0,132.0,40.0,80.0,-6.9,5.0,-4.0
207,51827,157.0,2.0,391.0,267.0,81.0,-6.7,5.1,-3.9
208,51828,130.0,2.0,132.0,40.0,63.0,-7.4,10.1,-1.3
209,51829,166.0,0.0,132.0,40.0,76.0,-6.6,8.0,-3.0
210,51839,146.0,1.0,132.0,40.0,87.0,-6.7,2.4,-4.9
211,51855,232.0,2.0,110.0,56.0,48.0,-13.9,28.5,-4.6
212,51886,206.0,0.0,163.0,84.0,67.0,-18.5,30.0,-13.7
213,51931,56.0,0.0,132.0,40.0,82.0,-6.3,6.8,-3.7
214,51991,,,,,,,,
215,52101,7.0,0.0,147.0,59.0,50.0,-21.2,18.9,-12.9
216,52112,194.0,0.0,147.0,59.0,49.0,-18.1,21.0,-9.4
217,52118,147.0,1.0,159.0,67.0,24.0,-21.9,30.0,-4.4
218,52203,114.0,0.0,159.0,67.0,52.0,-14.7,13.6,-6.5
219,52267,268.0,1.0,145.0,78.0,53.0,-15.4,21.8,-7.5
220,52313,101.0,3.0,159.0,67.0,54.0,-16.7,30.0,-9.1
221,52323,270.0,2.0,88.0,44.0,45.0,-16.6,30.0,-6.7
222,52378,15.0,0.0,76.0,55.0,57.0,-15.9,21.2,-8.9
223,52418,96.0,1.0,88.0,44.0,52.0,-13.6,11.4,-5.4
224,52424,114.0,1.0,88.0,44.0,56.0,-14.7,30.0,-7.5
225,52436,310.0,1.0,88.0,44.0,51.0,-14.2,30.0,-5.8
226,52446,206.0,1.0,145.0,78.0,57.0,-13.8,30.0,-6.8
227,52447,336.0,2.0,145.0,78.0,52.0,-13.7,30.0,-5.5
228,52495,182.0,0.0,77.0,50.0,61.0,-13.2,14.0,-7.0
229,52515,334.0,3.0,88.0,44.0,45.0,-16.7,30.0,-6.8
230,52533,109.0,1.0,145.0,78.0,45.0,-13.6,30.0,-3.5
231,52546,202.0,0.0,74.0,73.0,49.0,-13.6,14.0,-4.6
232,52557,91.0,1.0,74.0,73.0,51.0,-11.3,23.8,-2.6
233,52575,141.0,1.0,84.0,48.0,66.0,-12.8,7.7,-7.6
234,52576,291.0,1.0,84.0,48.0,54.0,-13.1,11.7,-5.3
235,52602,98.0,0.0,18.0,7.0,43.0,-19.8,30.0,-9.5
236,52607,126.0,1.0,79.0,79.0,82.0,-10.5,1.2,-8.0
237,52633,298.0,2.0,161.0,87.0,75.0,-17.8,17.7,-14.3
238,52643,88.0,3.0,74.0,73.0,72.0,-9.0,14.9,-4.7
239,52645,133.0,3.0,74.0,73.0,74.0,-15.8,30.0,-12.1
240,52652,169.0,2.0,74.0,73.0,73.0,-6.9,7.5,-2.8
241,52656,28.0,2.0,76.0,55.0,76.0,-8.4,6.7,-4.8
242,52657,284.0,1.0,74.0,73.0,68.0,-12.5,9.8,-7.6
243,52661,140.0,1.0,76.0,55.0,64.0,-8.8,30.0,-3.0
244,52674,217.0,1.0,84.0,48.0,71.0,-9.4,30.0,-5.1
245,52675,76.0,1.0,84.0,48.0,67.0,-8.7,5.9,-3.6
246,52679,211.0,0.0,79.0,62.0,67.0,-7.5,4.6,-2.3
247,52681,231.0,2.0,84.0,48.0,82.0,-7.0,2.9,-4.5
248,52707,295.0,2.0,18.0,7.0,47.0,-14.7,30.0,-5.1
249,52713,0.0,0.0,18.0,7.0,48.0,-17.9,28.7,-8.9
250,52737,72.0,1.0,18.0,7.0,44.0,-15.7,30.0,-5.4
251,52745,284.0,2.0,18.0,7.0,70.0,-17.0,24.0,-12.7
252,52754,90.0,3.0,60.0,44.0,72.0,-13.6,10.7,-9.5
253,52765,122.0,1.0,95.0,75.0,70.0,-10.6,4.3,-6.0
254,52784,7.0,1.0,79.0,62.0,78.0,-8.3,30.0,-5.1
255,52787,298.0,5.0,79.0,62.0,88.0,-13.4,30.0,-11.8
256,52797,58.0,1.0,51.0,48.0,82.0,-7.4,8.1,-4.9
257,52818,301.0,1.0,18.0,7.0,46.0,-16.4,30.0,-6.7
258,52825,5.0,1.0,18.0,7.0,39.0,-19.3,30.0,-7.7
259,52833,227.0,0.0,18.0,7.0,46.0,-15.1,30.0,-5.3
260,52836,194.0,0.0,18.0,7.0,40.0,-18.5,30.0,-7.2
261,52842,162.0,1.0,39.0,34.0,57.0,-13.5,23.7,-6.4
262,52853,108.0,1.0,60.0,44.0,73.0,-10.7,4.7,-6.7
263,52854,87.0,1.0,39.0,34.0,72.0,-12.9,19.18,-8.8
264,52855,102.0,2.0,95.0,75.0,69.0,-9.3,4.0,-4.5
265,52856,265.0,1.0,39.0,34.0,64.0,-11.0,10.1,-5.3
266,52862,0.0,0.0,95.0,75.0,67.0,-9.4,3.4,-4.2
267,52863,177.0,1.0,58.0,49.0,70.0,-8.2,3.4,-3.5
268,52866,120.0,2.0,58.0,49.0,76.0,-7.4,4.6,-3.8
269,52868,89.0,0.0,39.0,34.0,50.0,-9.7,7.5,-0.6
270,52869,48.0,1.0,95.0,75.0,76.0,-8.9,2.9,-5.3
271,52874,148.0,4.0,96.0,70.0,77.0,-6.0,4.8,-2.5
272,52875,126.0,1.0,96.0,70.0,71.0,-6.6,4.9,-2.1
273,52876,99.0,2.0,96.0,70.0,77.0,-6.0,4.0,-2.5
274,52877,148.0,2.0,96.0,70.0,73.0,-9.6,4.1,-5.5
275,52881,210.0,0.0,51.0,48.0,74.0,-9.6,30.0,-5.7
276,52884,18.0,3.0,76.0,67.0,75.0,-6.0,4.1,-2.3
277,52885,124.0,2.0,88.0,69.0,86.0,-6.3,6.2,-4.4
278,52889,28.0,1.0,86.0,72.0,72.0,-5.6,3.6,-1.3
279,52895,24.0,1.0,51.0,48.0,78.0,-4.6,23.7,-1.4
280,52896,192.0,1.0,51.0,48.0,82.0,-5.7,25.9,-3.2
281,52908,353.0,1.0,,,77.0,-18.7,30.0,-15.6
282,52941,341.0,0.0,39.0,34.0,75.0,-13.1,15.11,-9.5
283,52943,190.0,1.0,39.0,34.0,52.0,-14.3,19.0,-6.0
284,52955,293.0,1.0,39.0,34.0,63.0,-13.2,14.2,-7.4
285,52957,192.0,0.0,86.0,74.0,55.0,-13.0,18.4,-5.4
286,52963,116.0,1.0,37.0,24.0,62.0,-6.9,5.4,-0.5
287,52968,119.0,2.0,37.0,24.0,58.0,-12.6,6.8,-5.7
288,52972,84.0,4.0,37.0,24.0,57.0,-7.4,6.6,0.1
289,52974,58.0,2.0,37.0,24.0,67.0,-9.1,7.5,-3.9
290,52978,71.0,3.0,78.0,51.0,72.0,-11.3,5.0,-7.1
291,52980,323.0,1.0,88.0,69.0,81.0,-3.9,6.3,-1.2
292,52981,297.0,1.0,81.0,46.0,100.0,-7.2,2.2,-7.3
293,52982,242.0,1.0,81.0,46.0,87.0,-4.1,5.4,-2.3
294,52983,329.0,2.0,98.0,65.0,85.0,-5.8,2.0,-3.7
295,52984,32.0,2.0,82.0,46.0,88.0,-4.0,8.8,-2.4
296,52985,356.0,1.0,82.0,46.0,79.0,-6.3,23.7,-3.3
297,52986,7.0,3.0,81.0,46.0,78.0,-4.8,7.9,-1.6
298,52988,351.0,1.0,81.0,46.0,87.0,-4.1,3.1,-2.3
299,52993,319.0,2.0,123.0,84.0,84.0,-5.7,5.2,-3.5
300,52995,3.0,3.0,107.0,83.0,84.0,-6.6,3.8,-4.3
301,52996,261.0,1.0,107.0,83.0,95.0,-7.1,3.7,-6.4
302,52998,84.0,1.0,107.0,83.0,84.0,-5.4,30.0,-3.1
303,53068,325.0,0.0,132.0,132.0,73.0,-22.4,16.3,-18.8
304,53083,207.0,1.0,4.0,3.0,80.0,-21.7,28.7,-19.1
305,53149,268.0,4.0,156.0,148.0,69.0,-15.8,23.8,-11.2
306,53192,4.0,0.0,4.0,3.0,79.0,-25.1,9.3,-22.5
307,53195,229.0,2.0,4.0,3.0,77.0,-25.7,15.9,-22.8
308,53231,256.0,3.0,232.0,156.0,64.0,-13.3,30.0,-7.7
309,53272,255.0,3.0,132.0,132.0,70.0,-15.3,14.0,-10.9
310,53276,239.0,4.0,132.0,132.0,71.0,-16.5,21.2,-12.3
311,53289,268.0,2.0,132.0,132.0,61.0,-15.0,28.8,-8.9
312,53324,67.0,1.0,232.0,156.0,79.0,-14.7,3.1,-11.8
313,53336,195.0,1.0,154.0,136.0,61.0,-15.3,6.6,-9.2
314,53337,164.0,0.0,154.0,136.0,84.0,-16.7,3.7,-14.6
315,53343,252.0,3.0,156.0,148.0,74.0,-14.9,19.4,-11.2
316,53348,114.0,1.0,156.0,148.0,68.0,-17.4,2.8,-12.7
317,53352,147.0,3.0,156.0,148.0,67.0,-21.3,7.0,-16.6
318,53357,0.0,0.0,156.0,148.0,68.0,-14.6,9.5,-9.8
319,53362,243.0,1.0,163.0,121.0,61.0,-15.6,15.0,-9.5
320,53367,304.0,1.0,163.0,121.0,66.0,-16.4,5.1,-11.3
321,53368,263.0,0.0,163.0,121.0,56.0,-14.7,30.0,-7.4
322,53378,252.0,3.0,132.0,132.0,55.0,-15.0,24.5,-7.5
323,53384,323.0,1.0,132.0,132.0,60.0,-17.8,17.2,-11.6
324,53385,238.0,1.0,132.0,132.0,63.0,-19.6,8.2,-14.1
325,53391,287.0,1.0,132.0,132.0,63.0,-16.1,12.9,-10.4
326,53392,175.0,1.0,12.0,10.0,68.0,-19.2,8.8,-14.6
327,53397,172.0,0.0,115.0,104.0,50.0,-15.2,6.4,-6.5
328,53399,5.0,1.0,12.0,10.0,60.0,-15.9,8.0,-9.6
329,53419,216.0,1.0,232.0,156.0,91.0,-12.6,1.3,-11.4
330,53420,33.0,0.0,232.0,156.0,78.0,-14.6,2.9,-11.5
331,53433,264.0,1.0,154.0,136.0,82.0,-17.1,2.7,-14.7
332,53446,201.0,0.0,139.0,111.0,87.0,-14.7,1.3,-13.0
333,53455,210.0,1.0,199.0,166.0,91.0,-13.1,1.6,-11.9
334,53457,0.0,0.0,199.0,166.0,87.0,-15.4,1.7,-13.7
335,53463,165.0,1.0,217.0,185.0,67.0,-16.4,3.1,-11.5
336,53464,116.0,1.0,217.0,185.0,86.0,-13.7,2.5,-11.8
337,53466,118.0,1.0,156.0,144.0,87.0,-13.8,2.0,-12.1
338,53467,150.0,0.0,125.0,125.0,94.0,-13.0,1.9,-12.2
339,53469,226.0,0.0,156.0,144.0,89.0,-12.8,4.1,-11.4
340,53472,186.0,1.0,132.0,132.0,58.0,-16.9,9.6,-10.2
341,53475,96.0,1.0,156.0,144.0,64.0,-19.0,5.0,-13.7
342,53478,224.0,0.0,205.0,107.0,78.0,-14.4,6.8,-11.3
343,53480,76.0,1.0,132.0,132.0,43.0,-17.7,5.4,-7.2
344,53481,75.0,1.0,115.0,104.0,70.0,-20.0,3.3,-15.8
345,53483,39.0,1.0,115.0,104.0,57.0,-16.2,7.9,-9.3
346,53484,15.0,1.0,280.0,128.0,60.0,-15.7,9.0,-9.4
347,53486,118.0,0.0,141.0,108.0,61.0,-14.7,6.3,-8.5
348,53487,253.0,3.0,141.0,108.0,60.0,-14.9,7.6,-8.5
349,53488,221.0,0.0,141.0,108.0,58.0,-15.8,9.4,-9.1
350,53490,222.0,1.0,141.0,108.0,70.0,-15.3,6.4,-10.9
351,53491,40.0,0.0,22.0,7.0,46.0,-15.4,15.6,-5.6
352,53492,159.0,2.0,141.0,108.0,61.0,-15.0,4.4,-8.9
353,53498,244.0,1.0,63.0,49.0,58.0,-14.7,7.8,-7.9
354,53499,0.0,0.0,22.0,7.0,43.0,-15.7,8.0,-5.1
355,53502,75.0,0.0,93.0,77.0,80.0,-14.1,7.0,-11.3
356,53505,47.0,1.0,95.0,95.0,76.0,-10.7,2.8,-7.2
357,53512,286.0,1.0,318.0,246.0,82.0,-12.0,4.9,-9.5
358,53513,134.0,0.0,232.0,156.0,85.0,-14.5,1.4,-12.5
359,53517,29.0,0.0,198.0,183.0,60.0,-11.7,17.6,-5.1
