,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
115,51068,203.0,0.0,173.0,103.0,79.0,-22.9,7.4,-20.2
116,51076,57.0,0.0,173.0,103.0,84.0,-17.2,17.5,-15.1
117,51087,68.0,1.0,,,82.0,-17.6,11.4,-15.2
118,51133,224.0,0.0,146.0,137.0,79.0,-13.2,6.0,-10.3
119,51137,246.0,3.0,146.0,137.0,76.0,-15.8,11.3,-12.4
120,51145,218.0,0.0,146.0,137.0,84.0,-14.1,4.4,-12.0
121,51156,12.0,1.0,173.0,103.0,77.0,-18.0,30.0,-14.9
122,51186,0.0,0.0,,,83.0,-22.4,14.5,-20.3
123,51232,191.0,2.0,153.0,60.0,86.0,-16.0,3.1,-14.2
124,51238,240.0,1.0,153.0,60.0,86.0,-16.3,1.3,-14.5
125,51241,163.0,1.0,146.0,137.0,69.0,-13.9,22.9,-9.3
126,51243,0.0,0.0,146.0,137.0,80.0,-19.0,4.8,-16.4
127,51288,100.0,2.0,130.0,97.0,54.0,-15.6,30.0,-7.9
128,51328,61.0,0.0,141.0,127.0,92.0,-10.6,3.7,-9.5
129,51329,126.0,0.0,141.0,127.0,90.0,-11.9,1.9,-10.6
130,51330,197.0,0.0,142.0,87.0,76.0,-19.2,30.0,-15.9
131,51334,231.0,0.0,153.0,60.0,77.0,-13.2,4.2,-9.9
132,51346,176.0,0.0,92.0,59.0,79.0,-15.1,1.9,-12.2
133,51352,311.0,0.0,92.0,59.0,84.0,-21.1,2.9,-19.1
134,51353,56.0,0.0,197.0,179.0,86.0,-15.3,0.1,-13.5
135,51356,325.0,0.0,197.0,179.0,85.0,-13.7,1.4,-11.7
136,51357,30.0,1.0,215.0,164.0,84.0,-13.7,1.2,-11.5
137,51358,357.0,0.0,215.0,164.0,87.0,-13.4,1.9,-11.7
138,51359,35.0,0.0,197.0,179.0,84.0,-13.7,1.8,-11.5
139,51365,93.0,1.0,130.0,97.0,84.0,-19.9,3.6,-17.9
140,51367,194.0,2.0,137.0,94.0,83.0,-18.3,13.0,-16.1
141,51368,233.0,1.0,137.0,94.0,80.0,-21.8,1.7,-19.2
142,51369,54.0,2.0,130.0,97.0,82.0,-11.6,2.0,-9.1
143,51377,124.0,1.0,130.0,97.0,87.0,-15.2,2.0,-13.5
144,51378,207.0,1.0,219.0,140.0,87.0,-14.3,0.9,-12.6
145,51379,261.0,1.0,219.0,140.0,88.0,-14.4,1.4,-12.8
146,51430,73.0,0.0,141.0,128.0,90.0,-10.3,2.8,-9.0
147,51431,130.0,0.0,174.0,105.0,92.0,-10.2,0.8,-9.1
148,51433,56.0,1.0,174.0,105.0,80.0,-13.4,9.5,-10.6
149,51434,128.0,0.0,174.0,105.0,90.0,-11.8,1.9,-10.5
150,51435,195.0,0.0,174.0,105.0,83.0,-11.4,4.9,-9.0
151,51436,8.0,1.0,92.0,59.0,70.0,-9.5,11.9,-4.9
152,51437,62.0,3.0,141.0,128.0,54.0,-15.1,30.0,-7.4
153,51438,320.0,3.0,141.0,128.0,67.0,-12.3,18.2,-7.2
154,51463,206.0,1.0,157.0,137.0,87.0,-13.5,0.1,-11.8
155,51465,215.0,2.0,14.0,11.0,43.0,-19.6,30.0,-9.3
156,51467,280.0,0.0,122.0,66.0,55.0,-20.1,30.0,-13.0
157,51468,,,,,,,,
158,51469,239.0,2.0,14.0,11.0,36.0,-20.2,30.0,-7.7
159,51470,141.0,1.0,130.0,97.0,43.0,-20.5,30.0,-10.3
160,51477,63.0,2.0,14.0,11.0,57.0,-16.7,23.1,-9.8
161,51482,195.0,2.0,251.0,126.0,72.0,-14.5,30.0,-10.4
162,51495,354.0,4.0,99.0,42.0,43.0,-18.0,26.9,-7.6
163,51526,287.0,1.0,219.0,140.0,63.0,-19.1,22.8,-13.6
164,51542,12.0,2.0,92.0,59.0,76.0,-33.2,15.0,-30.3
165,51559,31.0,1.0,122.0,66.0,72.0,-14.4,10.0,-10.3
166,51567,321.0,1.0,191.0,65.0,84.0,-13.3,3.2,-11.1
167,51568,10.0,1.0,191.0,65.0,79.0,-15.4,6.7,-12.5
168,51571,263.0,3.0,219.0,140.0,57.0,-16.2,5.8,-9.3
169,51572,31.0,0.0,251.0,126.0,53.0,-16.6,4.5,-8.8
170,51573,37.0,1.0,251.0,126.0,53.0,-15.4,6.0,-7.5
171,51581,271.0,0.0,251.0,126.0,52.0,-17.7,15.8,-9.7
172,51627,202.0,1.0,173.0,82.0,79.0,-12.4,2.6,-9.4
173,51628,37.0,1.0,173.0,82.0,68.0,-11.5,4.4,-6.6
174,51629,91.0,0.0,179.0,80.0,70.0,-10.0,2.2,-5.4
175,51633,2.0,0.0,179.0,80.0,76.0,-12.2,2.7,-8.7
176,51636,9.0,0.0,179.0,80.0,72.0,-12.0,7.9,-7.8
177,51639,237.0,0.0,179.0,80.0,78.0,-11.3,4.4,-8.1
178,51642,223.0,0.0,122.0,66.0,76.0,-11.8,6.4,-8.3
179,51644,91.0,1.0,179.0,80.0,70.0,-11.0,6.2,-6.4
180,51655,241.0,0.0,191.0,65.0,75.0,-12.9,5.5,-9.3
181,51656,355.0,1.0,122.0,66.0,82.0,-12.1,4.8,-9.6
182,51701,333.0,3.0,125.0,98.0,63.0,-17.2,20.9,-11.6
183,51704,0.0,0.0,125.0,98.0,68.0,-10.2,5.6,-5.2
184,51705,239.0,1.0,189.0,148.0,62.0,-12.1,6.0,-6.0
185,51707,78.0,0.0,125.0,98.0,73.0,-9.3,3.9,-5.2
186,51708,231.0,0.0,203.0,164.0,70.0,-9.8,2.7,-5.2
187,51709,230.0,1.0,203.0,164.0,64.0,-10.7,4.9,-4.9
188,51711,257.0,2.0,173.0,82.0,57.0,-15.5,22.9,-8.5
189,51716,179.0,0.0,125.0,98.0,72.0,-10.1,7.8,-5.9
190,51717,0.0,0.0,125.0,98.0,67.0,-9.8,3.0,-4.6
191,51720,32.0,0.0,173.0,82.0,74.0,-12.7,5.8,-8.9
192,51722,149.0,1.0,173.0,82.0,66.0,-12.5,3.5,-7.2
193,51730,83.0,0.0,173.0,82.0,66.0,-12.5,10.2,-7.2
194,51747,95.0,0.0,138.0,91.0,62.0,-21.3,24.3,-15.7
195,51765,0.0,0.0,191.0,65.0,68.0,-15.0,8.3,-10.2
196,51777,267.0,0.0,191.0,65.0,68.0,-16.9,17.1,-12.2
197,51787,,,,,,,,
198,51802,0.0,0.0,203.0,164.0,60.0,-9.3,5.6,-2.6
199,51804,252.0,1.0,203.0,164.0,26.0,-22.9,30.0,-6.6
200,51810,0.0,0.0,125.0,98.0,69.0,-11.5,4.5,-6.8
201,51811,130.0,0.0,203.0,164.0,65.0,-10.7,3.3,-5.2
202,51814,0.0,0.0,203.0,164.0,58.0,-11.6,5.3,-4.6
203,51815,0.0,0.0,203.0,164.0,62.0,-11.4,1.7,-5.3
204,51818,288.0,1.0,362.0,186.0,53.0,-13.4,6.8,-5.3
205,51822,,,,,,,,
206,51826,249.0,0.0,183.0,83.0,55.0,-13.9,10.0,-6.3
207,51827,232.0,1.0,362.0,186.0,69.0,-11.7,3.1,-7.0
208,51828,83.0,1.0,183.0,83.0,49.0,-12.4,4.6,-3.2
209,51829,266.0,1.0,183.0,83.0,53.0,-13.5,11.4,-5.4
210,51839,163.0,0.0,183.0,83.0,56.0,-14.2,6.5,-6.9
211,51855,138.0,0.0,191.0,65.0,62.0,-16.8,18.5,-11.0
212,51886,266.0,0.0,251.0,126.0,42.0,-22.6,15.9,-12.3
213,51931,114.0,1.0,183.0,83.0,53.0,-12.8,3.4,-4.7
214,51991,,,,,,,,
215,52101,248.0,1.0,99.0,42.0,68.0,-19.7,30.0,-15.1
216,52112,242.0,1.0,99.0,42.0,33.0,-24.8,26.0,-11.8
217,52118,186.0,1.0,130.0,47.0,66.0,-19.9,30.0,-15.0
218,52203,90.0,1.0,130.0,47.0,66.0,-17.0,6.5,-11.9
219,52267,73.0,1.0,140.0,64.0,36.0,-19.0,27.9,-6.4
220,52313,92.0,3.0,130.0,47.0,64.0,-15.7,30.0,-10.2
221,52323,270.0,0.0,85.0,41.0,59.0,-19.1,25.0,-12.9
222,52378,90.0,4.0,61.0,46.0,49.0,-18.5,20.8,-9.8
223,52418,255.0,3.0,85.0,41.0,49.0,-13.6,17.8,-4.6
224,52424,91.0,1.0,85.0,41.0,61.0,-14.8,9.1,-8.7
225,52436,164.0,1.0,85.0,41.0,61.0,-18.9,8.5,-13.0
226,52446,67.0,3.0,140.0,64.0,43.0,-16.7,30.0,-6.2
227,52447,143.0,1.0,140.0,64.0,46.0,-17.4,26.9,-7.9
228,52495,109.0,3.0,93.0,77.0,71.0,-14.0,8.7,-9.7
229,52515,38.0,0.0,85.0,41.0,51.0,-17.4,30.0,-9.2
230,52533,224.0,1.0,140.0,64.0,53.0,-17.8,13.3,-10.1
231,52546,304.0,0.0,63.0,48.0,47.0,-15.6,13.8,-6.2
232,52557,320.0,1.0,63.0,48.0,41.0,-15.5,6.4,-4.3
233,52575,68.0,7.0,83.0,42.0,55.0,-12.8,12.1,-5.2
234,52576,125.0,11.0,83.0,42.0,30.0,-14.0,11.5,1.7
235,52602,331.0,2.0,37.0,9.0,39.0,-21.2,30.0,-9.8
236,52607,191.0,1.0,284.0,179.0,71.0,-11.7,4.7,-7.4
237,52633,108.0,0.0,138.0,72.0,52.0,-26.6,10.4,-19.2
238,52643,55.0,0.0,63.0,48.0,40.0,-20.2,17.6,-9.0
239,52645,342.0,3.0,63.0,48.0,46.0,-25.8,30.0,-16.9
240,52652,238.0,1.0,63.0,48.0,43.0,-17.7,10.2,-7.3
241,52656,188.0,3.0,61.0,46.0,22.0,-20.2,19.2,-1.2
242,52657,129.0,4.0,63.0,48.0,31.0,-20.3,13.8,-5.9
243,52661,179.0,2.0,61.0,46.0,23.0,-16.9,30.0,2.0
244,52674,234.0,5.0,137.0,86.0,42.0,-17.3,30.0,-6.6
245,52675,108.0,1.0,83.0,42.0,48.0,-13.8,6.2,-4.5
246,52679,173.0,2.0,107.0,94.0,51.0,-17.6,2.8,-9.4
247,52681,74.0,3.0,83.0,42.0,55.0,-13.4,10.8,-5.9
248,52707,294.0,5.0,37.0,9.0,35.0,-21.1,30.0,-8.4
249,52713,0.0,0.0,37.0,9.0,45.0,-20.2,17.3,-10.6
250,52737,63.0,1.0,37.0,9.0,27.0,-21.1,30.0,-5.0
251,52745,250.0,0.0,37.0,9.0,68.0,-22.2,15.5,-17.7
252,52754,334.0,2.0,35.0,7.0,39.0,-21.9,30.0,-10.6
253,52765,7.0,1.0,124.0,63.0,59.0,-18.2,13.1,-11.8
254,52784,209.0,3.0,107.0,94.0,33.0,-16.6,30.0,-2.5
255,52787,142.0,3.0,107.0,94.0,36.0,-19.5,30.0,-6.9
256,52797,322.0,1.0,146.0,95.0,59.0,-11.5,29.9,-4.8
257,52818,295.0,0.0,37.0,9.0,37.0,-20.7,6.9,-8.6
258,52825,125.0,1.0,37.0,9.0,35.0,-18.8,20.3,-5.8
259,52833,36.0,2.0,37.0,9.0,37.0,-19.5,30.0,-7.3
260,52836,123.0,2.0,37.0,9.0,35.0,-21.1,30.0,-8.4
261,52842,247.0,0.0,51.0,26.0,47.0,-20.8,18.6,-11.8
262,52853,302.0,0.0,35.0,7.0,60.0,-21.5,20.0,-15.5
263,52854,291.0,1.0,51.0,26.0,51.0,-15.9,34.99,-7.5
264,52855,246.0,0.0,124.0,63.0,53.0,-16.3,8.6,-8.4
265,52856,236.0,0.0,51.0,26.0,41.0,-17.9,9.8,-6.8
266,52862,297.0,0.0,124.0,63.0,59.0,-16.5,3.3,-10.0
267,52863,11.0,0.0,93.0,66.0,65.0,-14.8,7.7,-9.4
268,52866,323.0,0.0,179.0,102.0,45.0,-13.4,5.9,-3.1
269,52868,228.0,2.0,51.0,26.0,30.0,-17.0,19.8,-1.7
270,52869,256.0,1.0,124.0,63.0,47.0,-14.5,6.9,-4.9
271,52874,247.0,0.0,93.0,49.0,40.0,-14.9,6.3,-3.2
272,52875,233.0,1.0,93.0,49.0,45.0,-15.1,6.5,-5.0
273,52876,219.0,0.0,93.0,49.0,71.0,-10.7,0.7,-6.3
274,52877,315.0,1.0,93.0,49.0,49.0,-17.6,5.6,-8.8
275,52881,77.0,3.0,146.0,95.0,57.0,-17.8,30.0,-10.9
276,52884,354.0,1.0,168.0,112.0,77.0,-12.3,2.1,-9.1
277,52885,333.0,2.0,213.0,156.0,54.0,-14.2,30.0,-6.5
278,52889,84.0,0.0,174.0,101.0,72.0,-7.7,3.3,-3.5
279,52895,257.0,0.0,146.0,95.0,76.0,-9.5,9.9,-6.1
280,52896,304.0,0.0,146.0,95.0,75.0,-9.2,30.0,-5.6
281,52908,288.0,1.0,34.0,28.0,61.0,-23.3,30.0,-17.6
282,52941,81.0,0.0,51.0,26.0,56.0,-19.4,10.4,-12.4
283,52943,349.0,1.0,51.0,26.0,50.0,-20.9,22.1,-12.6
284,52955,162.0,0.0,51.0,26.0,44.0,-19.5,29.8,-9.5
285,52957,81.0,4.0,42.0,31.0,34.0,-19.0,25.7,-5.6
286,52963,0.0,0.0,64.0,34.0,41.0,-14.3,6.1,-2.9
287,52968,0.0,0.0,64.0,34.0,50.0,-20.4,5.8,-12.1
288,52972,266.0,0.0,64.0,34.0,39.0,-14.1,12.4,-2.0
289,52974,189.0,1.0,64.0,34.0,39.0,-15.4,9.8,-3.4
290,52978,258.0,1.0,102.0,25.0,53.0,-17.3,10.8,-9.5
291,52980,50.0,1.0,213.0,156.0,76.0,-8.1,6.4,-4.6
292,52981,79.0,4.0,320.0,218.0,46.0,-12.3,12.7,-2.3
293,52982,221.0,0.0,320.0,218.0,85.0,-8.4,3.5,-6.4
294,52983,277.0,1.0,85.0,40.0,52.0,-13.3,4.8,-5.1
295,52984,275.0,1.0,219.0,154.0,77.0,-8.8,4.1,-5.5
296,52985,0.0,0.0,219.0,154.0,84.0,-9.1,2.0,-7.0
297,52986,0.0,0.0,320.0,218.0,81.0,-11.3,4.1,-8.7
298,52988,142.0,1.0,320.0,218.0,71.0,-9.6,3.2,-5.3
299,52993,195.0,0.0,139.0,62.0,62.0,-11.9,6.2,-5.9
300,52995,121.0,1.0,142.0,77.0,53.0,-12.6,8.5,-4.5
301,52996,351.0,3.0,142.0,77.0,47.0,-12.0,30.0,-2.2
302,52998,238.0,1.0,142.0,77.0,61.0,-11.8,21.4,-5.5
303,53068,310.0,1.0,85.0,78.0,82.0,-20.9,14.3,-18.6
304,53083,228.0,1.0,20.0,5.0,81.0,-25.7,9.3,-23.4
305,53149,259.0,1.0,282.0,274.0,72.0,-13.5,14.4,-9.4
306,53192,111.0,0.0,20.0,5.0,85.0,-21.2,19.4,-19.3
307,53195,200.0,1.0,20.0,5.0,80.0,-17.1,17.9,-14.4
308,53231,135.0,6.0,222.0,135.0,65.0,-16.2,30.0,-10.9
309,53272,232.0,2.0,85.0,78.0,70.0,-16.0,29.4,-11.6
310,53276,232.0,3.0,85.0,78.0,65.0,-17.5,30.0,-12.3
311,53289,92.0,0.0,85.0,78.0,74.0,-18.7,11.4,-15.1
312,53324,86.0,1.0,222.0,135.0,84.0,-15.5,3.5,-13.4
313,53336,56.0,1.0,169.0,156.0,76.0,-16.8,2.6,-13.5
314,53337,56.0,1.0,169.0,156.0,84.0,-17.6,3.1,-15.5
315,53343,275.0,2.0,282.0,274.0,81.0,-13.2,5.2,-10.6
316,53348,35.0,1.0,238.0,174.0,75.0,-16.7,5.1,-13.2
317,53352,68.0,1.0,282.0,274.0,76.0,-15.9,9.1,-12.6
318,53357,82.0,2.0,282.0,274.0,81.0,-16.5,9.3,-14.0
319,53362,221.0,1.0,273.0,190.0,83.0,-18.6,15.4,-16.4
320,53367,280.0,1.0,273.0,190.0,75.0,-17.0,7.8,-13.5
321,53368,125.0,1.0,273.0,190.0,65.0,-14.8,23.7,-9.4
322,53378,247.0,4.0,85.0,78.0,60.0,-17.0,26.8,-10.7
323,53384,197.0,0.0,85.0,78.0,64.0,-17.5,24.7,-12.1
324,53385,303.0,2.0,85.0,78.0,56.0,-18.8,30.0,-11.8
325,53391,290.0,3.0,85.0,78.0,46.0,-17.0,21.2,-7.4
326,53392,208.0,0.0,51.0,35.0,78.0,-20.6,16.8,-17.7
327,53397,49.0,0.0,56.0,36.0,82.0,-17.8,3.3,-15.4
328,53399,221.0,0.0,51.0,35.0,70.0,-17.6,2.9,-13.3
329,53419,55.0,1.0,222.0,135.0,77.0,-12.1,3.8,-8.8
330,53420,53.0,0.0,222.0,135.0,77.0,-15.1,3.1,-11.9
331,53433,136.0,1.0,169.0,156.0,81.0,-11.8,1.4,-9.1
332,53446,272.0,1.0,245.0,172.0,84.0,-16.9,1.4,-14.8
333,53455,315.0,0.0,226.0,212.0,87.0,-13.1,0.5,-11.4
334,53457,0.0,0.0,226.0,212.0,88.0,-14.3,1.3,-12.7
335,53463,329.0,2.0,271.0,229.0,74.0,-14.1,2.7,-10.4
336,53464,334.0,1.0,339.0,267.0,82.0,-14.0,1.6,-11.5
337,53466,100.0,0.0,313.0,282.0,76.0,-14.6,2.7,-11.2
338,53467,84.0,0.0,339.0,267.0,89.0,-19.1,1.3,-17.7
339,53469,177.0,0.0,313.0,282.0,83.0,-15.3,3.6,-13.0
340,53472,184.0,0.0,85.0,78.0,74.0,-18.0,2.5,-14.4
341,53475,327.0,1.0,313.0,282.0,75.0,-16.1,1.7,-12.6
342,53478,113.0,0.0,174.0,82.0,77.0,-18.3,18.8,-15.2
343,53480,282.0,0.0,85.0,78.0,54.0,-17.7,7.3,-10.2
344,53481,0.0,0.0,56.0,36.0,62.0,-17.1,15.4,-11.3
345,53483,310.0,2.0,56.0,36.0,53.0,-14.5,14.4,-6.5
346,53484,48.0,0.0,99.0,74.0,69.0,-14.7,3.7,-10.1
347,53486,340.0,0.0,76.0,62.0,67.0,-13.8,5.6,-8.8
348,53487,277.0,2.0,76.0,62.0,58.0,-12.8,11.1,-5.9
349,53488,46.0,0.0,76.0,62.0,79.0,-15.5,5.4,-12.6
350,53490,255.0,1.0,76.0,62.0,61.0,-14.7,6.6,-8.5
351,53491,288.0,2.0,33.0,28.0,48.0,-16.3,11.7,-7.1
352,53492,277.0,0.0,76.0,62.0,72.0,-14.3,3.8,-10.2
353,53498,234.0,1.0,33.0,28.0,66.0,-14.6,3.7,-9.4
354,53499,16.0,1.0,33.0,28.0,52.0,-14.3,9.0,-6.0
355,53502,16.0,2.0,268.0,187.0,80.0,-15.2,8.7,-12.5
356,53505,94.0,4.0,145.0,121.0,57.0,-11.1,4.6,-3.8
357,53512,99.0,0.0,361.0,236.0,86.0,-13.3,1.2,-11.4
358,53513,290.0,0.0,222.0,135.0,80.0,-15.9,0.9,-13.2
359,53517,43.0,1.0,410.0,265.0,70.0,-11.8,5.4,-7.3
