,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
69,50871,208.0,3.0,48.0,43.0,73.0,-14.4,7.9,-10.5
70,50873,226.0,1.0,48.0,43.0,67.0,-14.2,9.8,-9.2
71,50877,245.0,5.0,48.0,43.0,67.0,-14.6,17.5,-9.6
72,50878,225.0,2.0,60.0,42.0,76.0,-13.7,9.4,-10.3
73,50879,150.0,0.0,46.0,33.0,78.0,-14.5,5.5,-11.4
74,50880,175.0,2.0,97.0,49.0,60.0,-15.0,3.0,-8.6
75,50881,199.0,0.0,97.0,49.0,73.0,-15.3,7.5,-11.4
76,50884,163.0,1.0,97.0,49.0,68.0,-14.2,13.8,-9.4
77,50888,180.0,0.0,56.0,47.0,77.0,-14.7,4.4,-11.5
78,50892,163.0,2.0,97.0,49.0,75.0,-18.2,3.8,-14.8
79,50913,272.0,4.0,17.0,17.0,78.0,-21.1,14.4,-18.2
80,50915,240.0,1.0,10.0,8.0,72.0,-21.6,30.0,-17.8
81,50924,278.0,6.0,17.0,17.0,71.0,-21.2,21.5,-17.2
82,50928,285.0,2.0,17.0,17.0,58.0,-20.1,11.3,-13.6
83,50934,288.0,5.0,17.0,17.0,50.0,-18.9,30.0,-10.5
84,50936,303.0,2.0,29.0,18.0,62.0,-16.7,8.6,-10.8
85,50937,302.0,7.0,29.0,28.0,51.0,-18.3,30.0,-10.1
86,50939,299.0,1.0,29.0,28.0,66.0,-16.3,14.5,-11.3
87,50940,153.0,1.0,29.0,18.0,74.0,-16.1,6.3,-12.5
88,50945,208.0,1.0,52.0,51.0,90.0,-18.5,17.7,-17.4
89,50946,250.0,2.0,52.0,51.0,78.0,-16.4,11.3,-13.5
90,50948,228.0,2.0,98.0,72.0,76.0,-16.5,4.2,-13.2
91,50949,236.0,2.0,98.0,72.0,78.0,-17.1,26.9,-14.1
92,50950,187.0,1.0,188.0,163.0,78.0,-21.2,2.5,-18.3
93,50953,280.0,1.0,166.0,165.0,83.0,-16.1,2.0,-13.8
94,50954,238.0,1.0,52.0,51.0,81.0,-19.2,1.6,-16.7
95,50955,212.0,3.0,173.0,167.0,81.0,-15.1,16.0,-12.5
96,50956,297.0,0.0,166.0,165.0,81.0,-17.7,1.4,-15.2
97,50958,168.0,2.0,107.0,96.0,84.0,-15.2,8.4,-13.1
98,50960,68.0,0.0,107.0,96.0,79.0,-18.3,1.9,-15.5
99,50962,0.0,0.0,107.0,96.0,75.0,-20.9,2.7,-17.5
100,50963,263.0,0.0,107.0,96.0,77.0,-19.6,2.2,-16.5
101,50964,174.0,1.0,107.0,96.0,82.0,-14.5,5.3,-12.1
102,50965,233.0,1.0,107.0,96.0,81.0,-18.1,3.9,-15.6
103,50968,217.0,0.0,107.0,96.0,83.0,-15.7,1.6,-13.4
104,50971,320.0,0.0,46.0,33.0,72.0,-16.7,15.4,-12.7
105,50973,213.0,2.0,46.0,33.0,72.0,-15.1,14.8,-11.1
106,50978,233.0,3.0,60.0,47.0,62.0,-15.3,10.8,-9.4
107,50979,0.0,0.0,60.0,47.0,75.0,-16.0,2.4,-12.5
108,50983,12.0,1.0,68.0,45.0,82.0,-17.0,6.6,-14.6
109,50985,298.0,1.0,68.0,45.0,61.0,-15.7,8.5,-9.6
110,50987,219.0,0.0,59.0,28.0,66.0,-15.4,16.3,-10.3
111,51053,278.0,2.0,116.0,90.0,77.0,-14.8,7.8,-11.6
112,51058,262.0,1.0,116.0,90.0,78.0,-19.1,6.7,-16.2
113,51059,310.0,1.0,116.0,90.0,86.0,-15.3,16.2,-13.5
114,51060,317.0,2.0,116.0,90.0,70.0,-16.4,10.7,-12.1
115,51068,264.0,0.0,116.0,90.0,75.0,-18.1,7.9,-14.7
116,51076,320.0,1.0,116.0,90.0,74.0,-16.5,7.7,-12.8
117,51087,0.0,0.0,,,65.0,-16.2,19.1,-10.9
118,51133,252.0,1.0,108.0,88.0,76.0,-11.8,5.8,-8.3
119,51137,243.0,1.0,108.0,88.0,77.0,-11.7,9.9,-8.4
120,51145,6.0,1.0,108.0,88.0,71.0,-12.3,12.6,-8.0
121,51156,88.0,0.0,116.0,90.0,74.0,-13.6,6.2,-9.8
122,51186,103.0,1.0,,,61.0,-15.6,22.1,-9.5
123,51232,277.0,1.0,103.0,69.0,77.0,-17.6,4.1,-14.5
124,51238,215.0,1.0,103.0,69.0,60.0,-16.2,3.9,-9.9
125,51241,94.0,2.0,108.0,88.0,75.0,-12.9,22.8,-9.3
126,51243,179.0,0.0,108.0,88.0,82.0,-18.9,5.3,-16.6
127,51288,24.0,0.0,15.0,8.0,57.0,-14.5,30.0,-7.4
128,51328,103.0,0.0,212.0,177.0,92.0,-8.9,1.3,-7.8
129,51329,78.0,0.0,212.0,177.0,92.0,-10.0,1.1,-8.9
130,51330,248.0,3.0,88.0,44.0,53.0,-16.6,30.0,-8.7
131,51334,51.0,1.0,103.0,69.0,68.0,-15.7,4.0,-11.0
132,51346,17.0,0.0,206.0,117.0,66.0,-17.4,2.1,-12.4
133,51352,212.0,1.0,206.0,117.0,72.0,-19.3,5.9,-15.4
134,51353,230.0,0.0,205.0,178.0,73.0,-20.3,3.5,-16.6
135,51356,290.0,1.0,205.0,178.0,70.0,-16.9,1.4,-12.6
136,51357,308.0,1.0,205.0,178.0,73.0,-17.3,1.3,-13.5
137,51358,353.0,0.0,205.0,178.0,73.0,-16.9,1.8,-13.1
138,51359,116.0,1.0,205.0,178.0,66.0,-17.7,2.2,-12.7
139,51365,252.0,1.0,304.0,220.0,72.0,-19.4,1.3,-15.5
140,51367,10.0,0.0,335.0,279.0,72.0,-17.5,2.6,-13.5
141,51368,166.0,1.0,335.0,279.0,70.0,-18.6,1.3,-14.3
142,51369,325.0,0.0,320.0,296.0,70.0,-17.8,1.1,-13.5
143,51377,300.0,2.0,15.0,8.0,77.0,-18.2,1.2,-15.1
144,51378,288.0,2.0,15.0,8.0,76.0,-19.4,1.5,-16.2
145,51379,256.0,2.0,187.0,121.0,81.0,-19.4,1.0,-16.9
146,51430,209.0,1.0,183.0,144.0,90.0,-9.2,1.0,-7.9
147,51431,67.0,0.0,174.0,161.0,90.0,-9.0,1.1,-7.6
148,51433,323.0,1.0,174.0,161.0,58.0,-11.6,19.0,-4.6
149,51434,189.0,1.0,174.0,161.0,91.0,-11.0,0.9,-9.8
150,51435,245.0,1.0,174.0,161.0,89.0,-8.8,3.0,-7.3
151,51436,246.0,4.0,206.0,117.0,79.0,-9.0,4.4,-6.0
152,51437,0.0,0.0,183.0,144.0,63.0,-12.8,21.9,-6.9
153,51438,76.0,0.0,183.0,144.0,40.0,-12.3,24.8,-0.4
154,51463,74.0,1.0,320.0,296.0,73.0,-16.0,1.6,-12.2
155,51465,71.0,0.0,51.0,24.0,64.0,-14.9,7.0,-9.4
156,51467,195.0,1.0,92.0,19.0,23.0,-21.9,30.0,-3.8
157,51468,,,,,,,,
158,51469,93.0,2.0,51.0,24.0,59.0,-14.4,18.7,-7.8
159,51470,317.0,3.0,15.0,8.0,70.0,-16.4,9.9,-12.0
160,51477,138.0,6.0,51.0,24.0,47.0,-14.7,15.8,-5.1
161,51482,242.0,1.0,173.0,91.0,80.0,-18.2,1.1,-15.5
162,51495,175.0,1.0,56.0,29.0,56.0,-10.0,15.9,-2.4
163,51526,119.0,3.0,187.0,121.0,49.0,-13.5,15.2,-4.4
164,51542,53.0,1.0,206.0,117.0,73.0,-26.2,30.0,-22.7
165,51559,0.0,0.0,92.0,19.0,60.0,-11.3,7.6,-4.7
166,51567,270.0,1.0,87.0,34.0,58.0,-11.4,6.1,-4.4
167,51568,252.0,2.0,87.0,34.0,55.0,-11.8,9.6,-4.1
168,51571,96.0,2.0,187.0,121.0,37.0,-14.7,5.8,-2.0
169,51572,212.0,1.0,173.0,91.0,34.0,-15.3,6.1,-1.5
170,51573,195.0,1.0,173.0,91.0,36.0,-15.0,6.9,-2.0
171,51581,242.0,0.0,173.0,91.0,37.0,-14.3,21.7,-1.5
172,51627,37.0,0.0,124.0,70.0,59.0,-10.2,6.9,-3.3
173,51628,0.0,0.0,124.0,70.0,51.0,-9.8,7.4,-0.9
174,51629,181.0,0.0,124.0,70.0,55.0,-9.4,6.4,-1.5
175,51633,174.0,1.0,124.0,70.0,52.0,-10.1,6.8,-1.5
176,51636,314.0,0.0,124.0,70.0,56.0,-9.9,9.6,-2.3
177,51639,66.0,1.0,124.0,70.0,48.0,-10.2,10.2,-0.5
178,51642,0.0,0.0,92.0,19.0,49.0,-10.5,11.4,-1.2
179,51644,184.0,1.0,124.0,70.0,54.0,-9.8,7.4,-1.7
180,51655,295.0,1.0,87.0,34.0,42.0,-11.5,14.6,-0.1
181,51656,278.0,1.0,92.0,19.0,46.0,-11.3,15.9,-1.2
182,51701,212.0,3.0,77.0,60.0,20.0,-24.9,30.0,-5.4
183,51704,208.0,1.0,77.0,60.0,64.0,-8.5,4.8,-2.6
184,51705,233.0,1.0,86.0,72.0,31.0,-15.4,15.3,-0.3
185,51707,27.0,0.0,77.0,60.0,62.0,-7.6,7.9,-1.3
186,51708,67.0,0.0,86.0,72.0,66.0,-8.5,8.9,-3.0
187,51709,74.0,0.0,86.0,72.0,63.0,-9.0,5.6,-3.0
188,51711,84.0,3.0,124.0,70.0,55.0,-13.0,10.1,-5.4
189,51716,73.0,1.0,77.0,60.0,54.0,-7.4,18.4,0.9
190,51717,225.0,0.0,77.0,60.0,62.0,-7.5,7.7,-1.2
191,51720,356.0,1.0,124.0,70.0,56.0,-8.9,8.6,-1.2
192,51722,308.0,0.0,124.0,70.0,48.0,-9.8,11.1,-0.1
193,51730,347.0,1.0,124.0,70.0,40.0,-10.5,12.2,1.6
194,51747,12.0,3.0,74.0,34.0,28.0,-14.4,30.0,2.2
195,51765,345.0,1.0,87.0,34.0,38.0,-12.3,14.9,0.4
196,51777,41.0,3.0,87.0,34.0,33.0,-12.7,20.4,1.9
197,51787,,,,,,,,
198,51802,295.0,0.0,86.0,72.0,69.0,-7.4,7.1,-2.5
199,51804,86.0,1.0,86.0,72.0,18.0,-25.7,24.8,-5.0
200,51810,13.0,1.0,77.0,60.0,59.0,-7.1,16.5,-0.1
201,51811,32.0,0.0,86.0,72.0,83.0,-5.7,6.5,-3.2
202,51814,294.0,1.0,86.0,72.0,56.0,-9.1,14.2,-1.5
203,51815,2.0,1.0,86.0,72.0,68.0,-7.3,7.1,-2.2
204,51818,14.0,1.0,89.0,53.0,48.0,-9.2,14.3,0.5
205,51822,,,,,,,,
206,51826,50.0,2.0,140.0,76.0,38.0,-10.3,24.0,2.6
207,51827,270.0,1.0,89.0,53.0,41.0,-9.2,14.4,2.7
208,51828,46.0,3.0,140.0,76.0,41.0,-9.5,9.8,2.4
209,51829,43.0,1.0,140.0,76.0,41.0,-9.1,17.7,2.9
210,51839,342.0,0.0,140.0,76.0,33.0,-11.2,13.2,3.6
211,51855,38.0,5.0,87.0,34.0,32.0,-13.7,27.9,1.2
212,51886,187.0,1.0,173.0,91.0,17.0,-25.2,24.8,-3.7
213,51931,9.0,1.0,140.0,76.0,41.0,-9.1,13.5,2.9
214,51991,,,,,,,,
215,52101,139.0,1.0,56.0,29.0,54.0,-14.4,30.0,-6.6
216,52112,295.0,1.0,56.0,29.0,37.0,-16.3,22.3,-3.7
217,52118,69.0,2.0,62.0,31.0,49.0,-16.9,26.7,-8.1
218,52203,189.0,1.0,62.0,31.0,47.0,-11.8,13.5,-2.0
219,52267,126.0,2.0,46.0,24.0,42.0,-15.0,30.0,-4.0
220,52313,290.0,2.0,62.0,31.0,45.0,-14.5,13.6,-4.4
221,52323,269.0,7.0,56.0,29.0,33.0,-17.5,25.0,-3.6
222,52378,78.0,2.0,38.0,24.0,43.0,-14.9,23.3,-4.2
223,52418,28.0,1.0,56.0,29.0,32.0,-13.2,19.8,1.7
224,52424,240.0,2.0,56.0,29.0,34.0,-13.4,27.7,0.6
225,52436,306.0,4.0,56.0,29.0,33.0,-14.1,30.0,0.2
226,52446,192.0,1.0,46.0,24.0,44.0,-10.4,30.0,0.4
227,52447,142.0,2.0,46.0,24.0,46.0,-9.2,30.0,1.0
228,52495,208.0,2.0,99.0,81.0,54.0,-12.1,30.0,-4.2
229,52515,318.0,6.0,56.0,29.0,28.0,-16.7,30.0,-0.5
230,52533,111.0,2.0,46.0,24.0,43.0,-10.7,30.0,0.3
231,52546,117.0,4.0,44.0,28.0,62.0,-8.0,21.5,-1.8
232,52557,149.0,4.0,44.0,28.0,67.0,-8.2,30.0,-3.0
233,52575,50.0,1.0,49.0,29.0,54.0,-12.4,12.7,-4.5
234,52576,147.0,3.0,49.0,29.0,78.0,-7.6,13.1,-4.3
235,52602,172.0,4.0,43.0,10.0,22.0,-23.1,30.0,-4.6
236,52607,5.0,1.0,141.0,111.0,73.0,-10.3,2.1,-6.3
237,52633,134.0,3.0,56.0,27.0,63.0,-18.4,10.8,-12.8
238,52643,29.0,2.0,44.0,28.0,63.0,-11.2,17.0,-5.2
239,52645,313.0,2.0,44.0,28.0,72.0,-15.1,19.1,-11.1
240,52652,145.0,4.0,44.0,28.0,73.0,-7.6,13.7,-3.6
241,52656,186.0,2.0,38.0,24.0,73.0,-10.5,10.3,-6.5
242,52657,170.0,0.0,44.0,28.0,62.0,-13.7,15.7,-7.7
243,52661,136.0,2.0,38.0,24.0,67.0,-10.7,30.0,-5.6
244,52674,340.0,2.0,45.0,25.0,71.0,-11.3,30.0,-7.0
245,52675,180.0,1.0,49.0,29.0,83.0,-6.9,8.5,-4.6
246,52679,58.0,1.0,46.0,33.0,84.0,-8.0,2.2,-5.8
247,52681,0.0,0.0,49.0,29.0,89.0,-6.7,2.5,-5.3
248,52707,214.0,1.0,43.0,10.0,23.0,-19.1,30.0,-0.5
249,52713,197.0,1.0,43.0,10.0,37.0,-19.3,30.0,-7.1
250,52737,58.0,1.0,43.0,10.0,70.0,-14.0,17.7,-9.6
251,52745,250.0,4.0,43.0,10.0,47.0,-19.7,19.0,-10.6
252,52754,274.0,2.0,40.0,28.0,57.0,-16.1,30.0,-9.1
253,52765,312.0,2.0,61.0,44.0,70.0,-10.2,6.5,-5.6
254,52784,30.0,1.0,46.0,33.0,92.0,-10.2,3.4,-9.1
255,52787,326.0,5.0,46.0,33.0,85.0,-16.9,30.0,-14.9
256,52797,35.0,3.0,50.0,50.0,82.0,-6.9,29.9,-4.4
257,52818,134.0,1.0,43.0,10.0,27.0,-18.3,28.4,-1.7
258,52825,324.0,1.0,43.0,10.0,37.0,-15.2,30.0,-2.5
259,52833,278.0,1.0,43.0,10.0,58.0,-15.1,30.0,-8.3
260,52836,256.0,2.0,43.0,10.0,61.0,-14.8,30.0,-8.6
261,52842,297.0,8.0,26.0,24.0,44.0,-17.6,29.8,-7.4
262,52853,273.0,4.0,40.0,28.0,47.0,-16.0,20.5,-6.6
263,52854,297.0,8.0,26.0,24.0,57.0,-14.7,35.0,-7.6
264,52855,299.0,6.0,61.0,44.0,42.0,-14.1,12.1,-3.0
265,52856,259.0,3.0,26.0,24.0,35.0,-15.9,26.1,-2.5
266,52862,128.0,1.0,61.0,44.0,62.0,-10.7,7.1,-4.5
267,52863,172.0,0.0,37.0,33.0,63.0,-10.6,6.2,-4.6
268,52866,78.0,0.0,37.0,33.0,60.0,-10.4,8.1,-3.8
269,52868,240.0,1.0,26.0,24.0,60.0,-7.6,7.5,-0.8
270,52869,37.0,1.0,61.0,44.0,67.0,-10.5,3.9,-5.3
271,52874,122.0,2.0,37.0,33.0,68.0,-7.4,8.1,-2.3
272,52875,294.0,0.0,37.0,33.0,55.0,-9.7,10.8,-1.9
273,52876,100.0,1.0,74.0,72.0,71.0,-6.8,6.7,-2.3
274,52877,297.0,1.0,37.0,33.0,74.0,-10.0,2.7,-6.1
275,52881,114.0,2.0,50.0,50.0,85.0,-9.0,21.5,-6.9
276,52884,35.0,1.0,50.0,50.0,81.0,-4.8,5.7,-2.1
277,52885,134.0,3.0,74.0,72.0,80.0,-7.2,30.0,-4.4
278,52889,281.0,1.0,70.0,46.0,63.0,-6.6,7.5,-0.5
279,52895,334.0,1.0,50.0,50.0,68.0,-5.7,30.0,-0.6
280,52896,311.0,1.0,50.0,50.0,91.0,-4.2,1.9,-3.0
281,52908,266.0,11.0,15.0,5.0,54.0,-22.8,12.1,-15.6
282,52941,305.0,5.0,26.0,24.0,38.0,-16.2,34.88,-4.0
283,52943,305.0,7.0,26.0,24.0,25.0,-22.6,30.0,-5.7
284,52955,242.0,1.0,26.0,24.0,68.0,-12.4,23.8,-7.5
285,52957,233.0,2.0,47.0,17.0,59.0,-12.2,13.6,-5.5
286,52963,0.0,0.0,37.0,33.0,46.0,-10.4,9.6,-0.2
287,52968,323.0,8.0,47.0,17.0,73.0,-14.9,6.4,-11.0
288,52972,105.0,2.0,37.0,26.0,50.0,-9.5,10.1,-0.3
289,52974,153.0,1.0,32.0,29.0,76.0,-8.0,4.6,-4.4
290,52978,324.0,1.0,32.0,29.0,60.0,-12.0,8.2,-5.5
291,52980,264.0,1.0,74.0,72.0,71.0,-5.5,13.4,-1.0
292,52981,279.0,0.0,51.0,24.0,100.0,-8.2,4.3,-8.3
293,52982,272.0,1.0,51.0,24.0,73.0,-6.8,12.8,-2.7
294,52983,329.0,1.0,72.0,48.0,79.0,-7.0,6.0,-4.0
295,52984,17.0,0.0,37.0,26.0,75.0,-6.4,19.8,-2.7
296,52985,356.0,2.0,37.0,26.0,75.0,-8.6,30.0,-5.0
297,52986,4.0,2.0,51.0,24.0,69.0,-7.1,30.0,-2.3
298,52988,344.0,1.0,51.0,24.0,80.0,-5.8,4.8,-2.9
299,52993,319.0,1.0,57.0,42.0,79.0,-5.9,7.2,-2.9
300,52995,318.0,3.0,62.0,43.0,73.0,-8.2,15.7,-4.1
301,52996,194.0,2.0,62.0,43.0,95.0,-9.2,5.9,-8.5
302,52998,357.0,0.0,62.0,43.0,78.0,-6.6,26.5,-3.3
303,53068,266.0,2.0,15.0,14.0,63.0,-17.7,22.0,-12.1
304,53083,313.0,3.0,16.0,4.0,77.0,-22.0,13.0,-19.0
305,53149,285.0,2.0,586.0,561.0,65.0,-18.1,30.0,-12.9
306,53192,273.0,1.0,16.0,4.0,78.0,-25.7,3.3,-22.9
307,53195,237.0,1.0,16.0,4.0,80.0,-22.4,18.6,-19.8
308,53231,358.0,2.0,188.0,139.0,45.0,-16.6,30.0,-6.6
309,53272,248.0,3.0,15.0,14.0,74.0,-19.3,30.0,-15.7
310,53276,271.0,1.0,15.0,14.0,73.0,-18.2,30.0,-14.4
311,53289,285.0,5.0,15.0,14.0,77.0,-18.8,30.0,-15.7
312,53324,73.0,1.0,188.0,139.0,69.0,-15.2,4.5,-10.6
313,53336,40.0,1.0,139.0,125.0,53.0,-16.3,11.9,-8.4
314,53337,243.0,1.0,139.0,125.0,70.0,-17.4,4.9,-13.1
315,53343,346.0,1.0,586.0,561.0,62.0,-17.7,30.0,-11.9
316,53348,42.0,0.0,586.0,561.0,67.0,-16.7,8.0,-11.8
317,53352,105.0,1.0,586.0,561.0,62.0,-17.7,30.0,-11.9
318,53357,295.0,0.0,586.0,561.0,54.0,-16.3,26.4,-8.7
319,53362,304.0,1.0,267.0,192.0,64.0,-18.0,29.2,-12.6
320,53367,265.0,1.0,267.0,192.0,60.0,-19.1,7.8,-13.0
321,53368,15.0,1.0,267.0,192.0,60.0,-17.8,28.1,-11.6
322,53378,312.0,3.0,15.0,14.0,65.0,-19.3,29.4,-14.2
323,53384,324.0,4.0,15.0,14.0,62.0,-18.0,30.0,-12.2
324,53385,308.0,4.0,15.0,14.0,64.0,-18.9,30.0,-13.6
325,53391,305.0,3.0,15.0,14.0,74.0,-18.5,26.6,-14.9
326,53392,312.0,6.0,7.0,3.0,74.0,-19.2,19.8,-15.6
327,53397,304.0,3.0,38.0,32.0,63.0,-17.3,16.2,-11.7
328,53399,324.0,1.0,7.0,3.0,61.0,-17.4,19.9,-11.4
329,53419,56.0,1.0,188.0,139.0,63.0,-12.2,7.1,-6.3
330,53420,69.0,1.0,188.0,139.0,66.0,-14.5,3.9,-9.3
331,53433,5.0,0.0,139.0,125.0,74.0,-16.2,4.0,-12.5
332,53446,250.0,1.0,332.0,267.0,84.0,-17.2,1.9,-15.1
333,53455,257.0,0.0,151.0,146.0,78.0,-17.4,1.5,-14.4
334,53457,283.0,2.0,151.0,146.0,70.0,-17.2,4.5,-12.9
335,53463,175.0,2.0,233.0,229.0,79.0,-16.4,1.9,-13.5
336,53464,184.0,0.0,205.0,204.0,78.0,-17.3,2.2,-14.3
337,53466,271.0,1.0,186.0,158.0,77.0,-16.5,3.0,-13.3
338,53467,16.0,1.0,205.0,204.0,81.0,-16.8,2.2,-14.3
339,53469,345.0,1.0,186.0,158.0,81.0,-16.9,5.3,-14.4
340,53472,0.0,0.0,15.0,14.0,50.0,-17.8,6.9,-9.3
341,53475,133.0,1.0,186.0,158.0,69.0,-16.2,4.5,-11.7
342,53478,288.0,1.0,103.0,32.0,48.0,-16.7,30.0,-7.6
343,53480,134.0,2.0,15.0,14.0,44.0,-19.4,19.3,-9.4
344,53481,0.0,0.0,38.0,32.0,53.0,-16.0,14.7,-8.1
345,53483,350.0,2.0,38.0,32.0,49.0,-17.4,27.9,-8.6
346,53484,315.0,2.0,97.0,30.0,55.0,-15.9,9.0,-8.5
347,53486,3.0,0.0,67.0,50.0,64.0,-12.8,6.8,-7.2
348,53487,224.0,2.0,67.0,50.0,63.0,-13.3,2.9,-7.5
349,53488,268.0,2.0,67.0,50.0,60.0,-13.7,11.9,-7.3
350,53490,279.0,0.0,67.0,50.0,55.0,-14.2,9.2,-6.7
351,53491,340.0,3.0,17.0,12.0,40.0,-15.2,25.2,-3.5
352,53492,269.0,1.0,67.0,50.0,57.0,-12.8,6.8,-5.6
353,53498,299.0,2.0,22.0,20.0,40.0,-14.9,19.7,-3.2
354,53499,345.0,5.0,17.0,12.0,38.0,-16.5,21.5,-4.3
355,53502,91.0,1.0,141.0,111.0,70.0,-12.8,7.5,-8.3
356,53505,306.0,1.0,129.0,127.0,84.0,-7.2,1.9,-4.9
357,53512,315.0,3.0,156.0,108.0,74.0,-12.5,3.0,-8.7
358,53513,130.0,2.0,188.0,139.0,70.0,-15.3,3.8,-10.9
359,53517,353.0,5.0,486.0,423.0,59.0,-13.3,12.2,-6.6
