,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
50,50779,221.0,5.0,22.0,19.0,58.0,-29.7,30.0,-23.8
51,50787,250.0,5.0,22.0,19.0,64.0,-29.3,22.0,-24.4
52,50788,259.0,6.0,22.0,19.0,59.0,-28.6,18.5,-22.8
53,50832,348.0,1.0,45.0,39.0,52.0,-26.8,21.3,-19.4
54,50833,276.0,5.0,45.0,39.0,56.0,-26.5,30.0,-20.0
55,50834,252.0,1.0,31.0,15.0,55.0,-27.0,30.0,-20.3
56,50838,259.0,0.0,38.0,32.0,55.0,-25.5,18.1,-18.7
57,50842,301.0,2.0,47.0,30.0,63.0,-25.7,15.5,-20.5
58,50844,305.0,2.0,53.0,16.0,60.0,-26.9,12.6,-21.2
59,50850,304.0,2.0,47.0,30.0,56.0,-24.7,19.6,-18.1
60,50851,203.0,1.0,91.0,81.0,78.0,-27.6,6.2,-24.9
61,50852,175.0,1.0,91.0,81.0,78.0,-29.0,4.9,-26.3
62,50853,258.0,0.0,91.0,81.0,78.0,-28.7,6.9,-26.0
63,50854,221.0,1.0,67.0,50.0,77.0,-29.4,4.7,-26.6
64,50858,251.0,3.0,103.0,95.0,78.0,-26.0,6.2,-23.3
65,50859,273.0,2.0,103.0,95.0,79.0,-30.5,3.6,-28.0
66,50861,6.0,1.0,91.0,81.0,72.0,-37.8,3.1,-34.6
67,50862,153.0,1.0,91.0,81.0,76.0,-34.4,6.2,-31.6
68,50867,215.0,1.0,103.0,95.0,77.0,-30.4,4.1,-27.6
69,50871,146.0,0.0,43.0,38.0,66.0,-29.6,10.1,-25.1
70,50873,243.0,3.0,40.0,31.0,58.0,-27.8,17.6,-21.7
71,50877,241.0,1.0,43.0,38.0,70.0,-27.4,14.9,-23.5
72,50878,255.0,4.0,46.0,39.0,58.0,-28.3,15.2,-22.3
73,50879,262.0,7.0,50.0,48.0,69.0,-24.8,10.3,-20.6
74,50880,256.0,3.0,22.0,19.0,51.0,-27.5,28.4,-19.9
75,50881,274.0,2.0,22.0,19.0,60.0,-27.4,29.2,-21.7
76,50884,254.0,3.0,50.0,34.0,48.0,-27.4,30.0,-19.1
77,50888,249.0,2.0,58.0,46.0,56.0,-27.9,23.2,-21.4
78,50892,254.0,3.0,22.0,19.0,56.0,-29.6,26.6,-23.3
79,50913,284.0,0.0,31.0,15.0,74.0,-30.3,30.0,-27.1
80,50915,19.0,0.0,16.0,8.0,74.0,-28.2,14.5,-24.9
81,50924,254.0,3.0,31.0,15.0,61.0,-27.8,15.0,-22.3
82,50928,241.0,0.0,31.0,15.0,50.0,-26.2,30.0,-18.3
83,50934,320.0,4.0,31.0,15.0,48.0,-25.1,30.0,-16.7
84,50936,292.0,1.0,53.0,16.0,60.0,-26.3,23.9,-20.5
85,50937,327.0,5.0,31.0,15.0,47.0,-24.4,30.0,-15.6
86,50939,262.0,1.0,58.0,42.0,63.0,-27.7,30.0,-22.7
87,50940,265.0,2.0,53.0,16.0,69.0,-27.7,30.0,-23.7
88,50945,215.0,0.0,68.0,50.0,80.0,-29.0,30.0,-26.7
89,50946,259.0,1.0,68.0,50.0,79.0,-24.4,29.2,-21.8
90,50948,251.0,1.0,94.0,52.0,70.0,-24.3,13.3,-20.2
91,50949,241.0,0.0,94.0,52.0,79.0,-25.6,30.0,-22.9
92,50950,0.0,0.0,58.0,47.0,80.0,-26.6,16.2,-24.1
93,50953,271.0,2.0,103.0,95.0,79.0,-27.0,5.3,-24.4
94,50954,259.0,2.0,68.0,50.0,79.0,-28.8,6.0,-26.2
95,50955,240.0,3.0,84.0,72.0,76.0,-25.1,30.0,-22.0
96,50956,166.0,0.0,103.0,95.0,80.0,-31.1,7.9,-28.7
97,50958,174.0,0.0,84.0,72.0,75.0,-31.7,7.1,-28.7
98,50960,287.0,1.0,68.0,64.0,78.0,-26.3,7.7,-23.5
99,50962,0.0,0.0,68.0,64.0,70.0,-39.6,5.1,-36.1
100,50963,229.0,3.0,43.0,38.0,77.0,-31.6,6.3,-28.8
101,50964,264.0,1.0,97.0,80.0,76.0,-29.7,8.2,-26.7
102,50965,267.0,1.0,68.0,64.0,75.0,-33.1,11.4,-30.1
103,50968,253.0,1.0,84.0,72.0,72.0,-25.9,8.4,-22.2
104,50971,275.0,5.0,66.0,29.0,66.0,-26.0,19.2,-21.3
105,50973,229.0,2.0,50.0,48.0,68.0,-27.2,19.2,-22.9
106,50978,242.0,5.0,26.0,10.0,52.0,-25.8,22.1,-18.4
107,50979,216.0,1.0,26.0,10.0,53.0,-26.1,26.9,-18.9
108,50983,263.0,3.0,58.0,45.0,58.0,-26.1,19.2,-19.9
109,50985,304.0,3.0,58.0,45.0,60.0,-25.8,28.1,-20.0
110,50987,269.0,3.0,65.0,45.0,53.0,-26.6,30.0,-19.4
111,51053,96.0,2.0,102.0,65.0,60.0,-12.7,30.0,-6.2
112,51058,120.0,1.0,102.0,65.0,76.0,-16.0,30.0,-12.7
113,51059,126.0,2.0,102.0,65.0,82.0,-12.7,17.0,-10.2
114,51060,125.0,2.0,102.0,65.0,67.0,-12.9,19.6,-7.9
115,51068,125.0,1.0,102.0,65.0,84.0,-15.6,20.3,-13.5
116,51076,314.0,0.0,,,88.0,-10.6,18.0,-9.0
117,51087,148.0,0.0,,,82.0,-17.6,15.9,-15.2
118,51133,0.0,0.0,74.0,14.0,81.0,-7.4,13.4,-4.6
119,51137,222.0,1.0,74.0,14.0,87.0,-13.2,19.4,-11.5
120,51145,0.0,0.0,74.0,14.0,80.0,-8.7,9.8,-5.8
121,51156,10.0,2.0,102.0,65.0,74.0,-15.4,30.0,-11.7
122,51186,245.0,0.0,,,77.0,-24.5,17.2,-21.6
123,51232,163.0,3.0,82.0,40.0,81.0,-11.3,7.4,-8.6
124,51238,68.0,2.0,82.0,40.0,79.0,-11.3,4.4,-8.3
125,51241,167.0,0.0,74.0,14.0,86.0,-10.9,13.8,-9.0
126,51243,68.0,0.0,107.0,70.0,79.0,-13.7,7.8,-10.8
127,51288,76.0,1.0,5.0,4.0,66.0,-14.0,30.0,-8.8
128,51328,100.0,0.0,174.0,154.0,95.0,-1.0,2.9,-0.3
129,51329,218.0,0.0,174.0,154.0,96.0,-0.3,0.5,0.3
130,51330,90.0,0.0,82.0,48.0,81.0,-10.6,30.0,-7.9
131,51334,21.0,0.0,82.0,40.0,80.0,-11.5,6.7,-8.7
132,51346,150.0,0.0,68.0,20.0,81.0,-10.7,3.9,-8.0
133,51352,151.0,1.0,68.0,20.0,84.0,-17.2,6.5,-15.1
134,51353,105.0,1.0,102.0,94.0,83.0,-17.5,1.4,-15.3
135,51356,0.0,0.0,102.0,94.0,85.0,-18.1,1.6,-16.2
136,51357,0.0,0.0,102.0,73.0,81.0,-15.1,5.5,-12.5
137,51358,206.0,0.0,102.0,73.0,88.0,-17.0,4.0,-15.5
138,51359,243.0,0.0,102.0,94.0,85.0,-17.1,3.6,-15.2
139,51365,157.0,0.0,252.0,189.0,83.0,-20.8,1.3,-18.6
140,51367,183.0,1.0,183.0,111.0,79.0,-14.7,7.5,-11.8
141,51368,0.0,0.0,183.0,111.0,79.0,-21.1,1.8,-18.4
142,51369,335.0,1.0,174.0,165.0,84.0,-15.2,1.3,-13.1
143,51377,93.0,0.0,5.0,4.0,84.0,-17.2,2.0,-15.1
144,51378,161.0,1.0,5.0,4.0,85.0,-14.9,2.8,-12.9
145,51379,144.0,1.0,229.0,136.0,79.0,-21.2,5.1,-18.5
146,51430,0.0,0.0,152.0,133.0,92.0,-0.7,1.5,0.4
147,51431,0.0,0.0,166.0,139.0,91.0,-0.5,1.1,0.8
148,51433,116.0,0.0,166.0,139.0,92.0,-3.3,3.5,-2.2
149,51434,26.0,1.0,166.0,139.0,95.0,-0.6,1.3,0.1
150,51435,86.0,1.0,166.0,139.0,90.0,-1.3,2.3,0.1
151,51436,80.0,1.0,68.0,20.0,77.0,-4.3,7.1,-0.8
152,51437,0.0,0.0,152.0,133.0,94.0,-7.3,0.8,-6.5
153,51438,4.0,0.0,152.0,133.0,88.0,-4.3,9.6,-2.6
154,51463,220.0,1.0,174.0,165.0,68.0,-13.7,5.4,-8.9
155,51465,213.0,1.0,208.0,185.0,79.0,-9.7,30.0,-6.7
156,51467,31.0,1.0,132.0,50.0,65.0,-14.5,24.0,-9.1
157,51468,,,,,,,,
158,51469,209.0,1.0,208.0,185.0,73.0,-10.5,30.0,-6.5
159,51470,147.0,1.0,5.0,4.0,72.0,-13.9,30.0,-9.8
160,51477,302.0,0.0,174.0,165.0,72.0,-14.2,3.9,-10.1
161,51482,199.0,0.0,188.0,104.0,80.0,-16.8,8.7,-14.1
162,51495,1.0,3.0,107.0,45.0,45.0,-18.3,29.5,-8.5
163,51526,289.0,1.0,229.0,136.0,56.0,-16.2,17.5,-9.0
164,51542,327.0,0.0,68.0,20.0,78.0,-26.9,30.0,-24.2
165,51559,291.0,1.0,132.0,50.0,57.0,-12.6,15.6,-5.4
166,51567,241.0,0.0,189.0,38.0,76.0,-11.4,5.7,-7.9
167,51568,350.0,0.0,189.0,38.0,74.0,-11.3,6.5,-7.5
168,51571,263.0,1.0,229.0,136.0,53.0,-14.9,6.9,-6.9
169,51572,56.0,2.0,188.0,104.0,51.0,-15.6,7.5,-7.2
170,51573,53.0,1.0,188.0,104.0,54.0,-14.4,8.8,-6.6
171,51581,109.0,0.0,188.0,104.0,52.0,-15.4,19.1,-7.2
172,51627,294.0,0.0,160.0,95.0,80.0,-10.6,2.1,-7.8
173,51628,69.0,0.0,160.0,95.0,70.0,-9.9,4.0,-5.3
174,51629,77.0,1.0,203.0,125.0,61.0,-9.4,2.9,-2.9
175,51633,13.0,0.0,203.0,125.0,69.0,-11.3,2.4,-6.6
176,51636,75.0,1.0,203.0,125.0,74.0,-10.5,7.4,-6.6
177,51639,0.0,0.0,203.0,125.0,85.0,-10.4,1.7,-8.3
178,51642,350.0,1.0,132.0,50.0,81.0,-11.7,6.8,-9.0
179,51644,3.0,0.0,203.0,125.0,75.0,-11.0,4.5,-7.3
180,51655,0.0,0.0,189.0,38.0,59.0,-13.9,13.3,-7.3
181,51656,229.0,1.0,132.0,50.0,63.0,-12.9,23.1,-7.1
182,51701,0.0,0.0,141.0,125.0,66.0,-18.0,30.0,-13.0
183,51704,355.0,1.0,141.0,125.0,66.0,-8.9,6.3,-3.5
184,51705,150.0,0.0,167.0,105.0,59.0,-13.3,8.0,-6.6
185,51707,121.0,0.0,141.0,125.0,74.0,-9.9,3.3,-6.0
186,51708,0.0,0.0,177.0,134.0,78.0,-9.7,2.2,-6.5
187,51709,99.0,1.0,177.0,134.0,62.0,-9.3,6.0,-3.0
188,51711,254.0,1.0,160.0,95.0,43.0,-15.4,23.2,-4.7
189,51716,182.0,0.0,141.0,125.0,68.0,-9.7,9.4,-4.7
190,51717,0.0,0.0,141.0,125.0,68.0,-10.5,4.9,-5.5
191,51720,185.0,0.0,160.0,95.0,70.0,-10.6,5.9,-6.0
192,51722,222.0,1.0,160.0,95.0,68.0,-10.4,4.0,-5.4
193,51730,250.0,0.0,160.0,95.0,72.0,-11.6,8.8,-7.4
194,51747,212.0,0.0,125.0,35.0,61.0,-19.1,21.2,-13.2
195,51765,102.0,0.0,189.0,38.0,53.0,-16.5,14.6,-8.6
196,51777,324.0,0.0,189.0,38.0,67.0,-14.9,14.4,-9.9
197,51787,,,,,,,,
198,51802,0.0,0.0,177.0,134.0,62.0,-9.2,7.0,-2.9
199,51804,68.0,0.0,177.0,134.0,21.0,-26.9,30.0,-8.4
200,51810,63.0,1.0,141.0,125.0,67.0,-11.3,5.8,-6.2
201,51811,0.0,0.0,177.0,134.0,67.0,-11.0,2.5,-5.9
202,51814,0.0,0.0,177.0,134.0,58.0,-10.9,7.6,-3.8
203,51815,163.0,0.0,177.0,134.0,70.0,-11.2,1.4,-6.6
204,51818,171.0,0.0,348.0,225.0,58.0,-12.0,3.6,-5.0
205,51822,,,,,,,,
206,51826,199.0,1.0,248.0,116.0,46.0,-12.3,12.6,-2.3
207,51827,274.0,1.0,348.0,225.0,61.0,-11.1,3.0,-4.7
208,51828,163.0,1.0,248.0,116.0,50.0,-10.9,3.8,-1.9
209,51829,250.0,2.0,248.0,116.0,50.0,-13.1,12.8,-4.2
210,51839,273.0,0.0,248.0,116.0,46.0,-14.0,14.5,-4.1
211,51855,227.0,1.0,189.0,38.0,51.0,-16.7,24.6,-8.4
212,51886,91.0,0.0,188.0,104.0,40.0,-23.8,7.3,-13.0
213,51931,235.0,0.0,248.0,116.0,43.0,-13.5,9.7,-2.6
214,51991,,,,,,,,
215,52101,292.0,1.0,107.0,45.0,65.0,-20.2,27.0,-15.1
216,52112,200.0,1.0,107.0,45.0,32.0,-25.5,30.0,-12.2
217,52118,210.0,1.0,124.0,43.0,62.0,-17.9,21.4,-12.1
218,52203,48.0,1.0,124.0,43.0,65.0,-18.2,7.5,-13.0
219,52267,271.0,0.0,122.0,35.0,50.0,-20.5,11.4,-12.2
220,52313,86.0,2.0,124.0,43.0,70.0,-14.3,30.0,-9.9
221,52323,259.0,2.0,75.0,27.0,56.0,-19.9,30.0,-13.1
222,52378,152.0,1.0,179.0,116.0,52.0,-21.6,21.2,-13.9
223,52418,346.0,1.0,75.0,27.0,56.0,-17.5,5.4,-10.5
224,52424,82.0,3.0,75.0,27.0,48.0,-17.5,30.0,-8.5
225,52436,102.0,1.0,75.0,27.0,54.0,-20.2,30.0,-12.9
226,52446,49.0,2.0,122.0,35.0,50.0,-20.4,30.0,-12.2
227,52447,81.0,1.0,122.0,35.0,44.0,-21.3,30.0,-11.6
228,52495,176.0,1.0,90.0,52.0,62.0,-21.3,27.3,-15.7
229,52515,118.0,2.0,75.0,27.0,64.0,-17.7,30.0,-12.4
230,52533,331.0,1.0,122.0,35.0,50.0,-20.8,27.9,-12.6
231,52546,189.0,0.0,179.0,116.0,52.0,-18.4,6.2,-10.5
232,52557,315.0,1.0,179.0,116.0,46.0,-18.9,6.2,-9.5
233,52575,67.0,4.0,79.0,35.0,59.0,-19.5,20.5,-13.2
234,52576,46.0,2.0,79.0,35.0,42.0,-21.5,12.7,-11.1
235,52602,327.0,1.0,9.0,8.0,44.0,-23.7,30.0,-14.1
236,52607,343.0,3.0,123.0,70.0,56.0,-19.7,17.5,-12.7
237,52633,191.0,0.0,95.0,36.0,71.0,-25.5,22.0,-21.7
238,52643,0.0,0.0,179.0,116.0,40.0,-20.1,21.0,-8.9
239,52645,347.0,2.0,179.0,116.0,54.0,-24.7,30.0,-17.6
240,52652,11.0,1.0,179.0,116.0,49.0,-19.5,4.7,-11.0
241,52656,194.0,4.0,179.0,116.0,39.0,-16.0,22.4,-4.1
242,52657,164.0,0.0,179.0,116.0,48.0,-18.9,22.9,-10.0
243,52661,123.0,2.0,179.0,116.0,31.0,-19.1,30.0,-4.6
244,52674,244.0,4.0,85.0,56.0,32.0,-19.1,30.0,-5.0
245,52675,336.0,0.0,79.0,35.0,48.0,-19.7,14.0,-10.9
246,52679,306.0,0.0,131.0,104.0,56.0,-20.4,2.6,-13.6
247,52681,83.0,3.0,79.0,35.0,50.0,-19.7,23.1,-11.4
248,52707,235.0,2.0,9.0,8.0,46.0,-23.6,30.0,-14.5
249,52713,29.0,1.0,9.0,8.0,59.0,-19.8,18.4,-13.5
250,52737,72.0,2.0,9.0,8.0,31.0,-20.3,30.0,-5.9
251,52745,269.0,1.0,9.0,8.0,53.0,-22.1,17.7,-14.6
252,52754,344.0,1.0,20.0,6.0,38.0,-19.8,29.1,-8.0
253,52765,14.0,0.0,20.0,6.0,56.0,-17.7,14.3,-10.6
254,52784,218.0,1.0,131.0,104.0,32.0,-16.9,30.0,-2.4
255,52787,162.0,6.0,131.0,104.0,33.0,-21.2,30.0,-7.7
256,52797,0.0,0.0,95.0,52.0,46.0,-13.9,30.0,-4.1
257,52818,245.0,0.0,9.0,8.0,30.0,-22.9,30.0,-8.4
258,52825,223.0,1.0,9.0,8.0,35.0,-22.2,30.0,-9.6
259,52833,308.0,1.0,9.0,8.0,27.0,-21.9,30.0,-5.9
260,52836,74.0,1.0,9.0,8.0,34.0,-19.7,29.8,-6.4
261,52842,0.0,0.0,34.0,23.0,34.0,-22.9,7.4,-10.0
262,52853,327.0,0.0,20.0,6.0,59.0,-17.6,27.4,-11.2
263,52854,229.0,3.0,34.0,23.0,77.0,-13.1,35.0,-9.8
264,52855,331.0,1.0,20.0,6.0,50.0,-15.5,5.1,-6.8
265,52856,0.0,0.0,34.0,23.0,48.0,-16.4,5.4,-7.3
266,52862,33.0,0.0,94.0,67.0,53.0,-15.6,2.3,-7.7
267,52863,78.0,0.0,60.0,45.0,63.0,-13.7,6.9,-7.9
268,52866,0.0,0.0,94.0,67.0,34.0,-16.3,10.5,-2.6
269,52868,155.0,1.0,34.0,23.0,30.0,-18.4,11.6,-3.3
270,52869,245.0,0.0,94.0,67.0,43.0,-15.3,10.9,-4.6
271,52874,16.0,0.0,96.0,68.0,42.0,-14.8,6.5,-3.8
272,52875,248.0,0.0,96.0,68.0,38.0,-16.4,9.6,-4.2
273,52876,360.0,0.0,96.0,68.0,56.0,-13.1,1.8,-5.7
274,52877,360.0,0.0,96.0,68.0,44.0,-18.2,5.6,-8.1
275,52881,77.0,1.0,95.0,52.0,43.0,-20.2,30.0,-10.0
276,52884,350.0,0.0,82.0,63.0,56.0,-16.6,7.4,-9.5
277,52885,4.0,1.0,120.0,70.0,40.0,-18.6,29.7,-7.4
278,52889,148.0,0.0,124.0,84.0,51.0,-11.4,6.3,-2.8
279,52895,82.0,0.0,95.0,52.0,69.0,-10.2,8.5,-5.5
280,52896,302.0,1.0,95.0,52.0,53.0,-13.2,30.0,-5.2
281,52908,163.0,0.0,46.0,30.0,39.0,-27.2,30.0,-16.5
282,52941,306.0,0.0,34.0,23.0,49.0,-20.5,23.03,-11.9
283,52943,309.0,0.0,34.0,23.0,41.0,-24.1,19.3,-13.7
284,52955,111.0,1.0,34.0,23.0,38.0,-21.4,20.7,-9.7
285,52957,119.0,1.0,59.0,23.0,37.0,-21.3,19.6,-9.3
286,52963,254.0,0.0,86.0,33.0,35.0,-16.5,11.2,-3.2
287,52968,43.0,2.0,86.0,33.0,49.0,-20.7,6.0,-12.2
288,52972,166.0,1.0,86.0,33.0,35.0,-15.8,11.6,-2.4
289,52974,227.0,0.0,86.0,33.0,31.0,-18.6,16.1,-3.9
290,52978,269.0,1.0,65.0,39.0,40.0,-19.4,13.4,-8.2
291,52980,15.0,0.0,120.0,70.0,55.0,-12.1,10.3,-4.5
292,52981,107.0,4.0,365.0,281.0,46.0,-13.2,9.5,-3.3
293,52982,237.0,1.0,365.0,281.0,73.0,-10.3,4.9,-6.4
294,52983,283.0,1.0,109.0,48.0,60.0,-12.8,2.0,-6.4
295,52984,186.0,0.0,195.0,125.0,65.0,-10.9,4.9,-5.4
296,52985,55.0,0.0,195.0,125.0,77.0,-10.4,10.3,-7.1
297,52986,81.0,0.0,365.0,281.0,78.0,-11.5,5.8,-8.5
298,52988,0.0,0.0,365.0,281.0,70.0,-10.9,2.8,-6.4
299,52993,154.0,3.0,86.0,55.0,78.0,-4.3,11.9,-1.0
300,52995,136.0,1.0,57.0,27.0,87.0,-5.4,11.3,-3.5
301,52996,344.0,3.0,57.0,27.0,99.0,-6.6,0.2,-6.5
302,52998,86.0,2.0,57.0,27.0,100.0,-4.6,9.8,-4.6
303,53068,56.0,2.0,70.0,52.0,69.0,-28.6,9.8,-24.5
304,53083,0.0,0.0,42.0,28.0,71.0,-28.6,15.4,-24.9
305,53149,277.0,3.0,136.0,117.0,62.0,-20.2,29.7,-14.5
306,53192,110.0,1.0,42.0,28.0,77.0,-28.3,26.8,-25.4
307,53195,97.0,1.0,42.0,28.0,72.0,-24.4,5.1,-20.7
308,53231,189.0,5.0,122.0,72.0,60.0,-17.1,30.0,-10.9
309,53272,234.0,3.0,70.0,52.0,68.0,-21.0,21.8,-16.5
310,53276,245.0,4.0,70.0,52.0,62.0,-22.3,30.0,-16.7
311,53289,102.0,0.0,70.0,52.0,66.0,-25.1,10.0,-20.4
312,53324,62.0,1.0,122.0,72.0,68.0,-21.6,8.9,-17.1
313,53336,0.0,0.0,106.0,94.0,71.0,-24.8,1.1,-20.9
314,53337,255.0,0.0,106.0,94.0,80.0,-23.4,4.3,-20.9
315,53343,250.0,2.0,136.0,117.0,67.0,-22.8,27.7,-18.2
316,53348,0.0,0.0,150.0,127.0,72.0,-24.2,5.0,-20.5
317,53352,127.0,1.0,136.0,117.0,57.0,-24.0,21.9,-17.5
318,53357,75.0,2.0,136.0,117.0,71.0,-24.6,20.8,-20.7
319,53362,172.0,1.0,104.0,52.0,72.0,-23.8,10.8,-20.1
320,53367,327.0,1.0,104.0,52.0,75.0,-23.4,5.8,-20.1
321,53368,134.0,1.0,104.0,52.0,50.0,-23.4,30.0,-15.3
322,53378,253.0,3.0,70.0,52.0,43.0,-26.6,29.0,-17.0
323,53384,214.0,0.0,70.0,52.0,46.0,-26.4,30.0,-17.5
324,53385,8.0,3.0,70.0,52.0,65.0,-26.6,30.0,-21.8
325,53391,358.0,0.0,70.0,52.0,69.0,-22.9,1.5,-18.6
326,53392,78.0,1.0,46.0,30.0,75.0,-32.1,17.5,-29.1
327,53397,0.0,0.0,53.0,15.0,65.0,-26.0,8.9,-21.2
328,53399,205.0,0.0,46.0,30.0,64.0,-26.8,5.7,-21.8
329,53419,28.0,1.0,122.0,72.0,66.0,-20.4,9.1,-15.5
330,53420,53.0,1.0,122.0,72.0,56.0,-22.2,12.0,-15.4
331,53433,167.0,1.0,106.0,94.0,61.0,-20.9,9.5,-15.1
332,53446,315.0,1.0,86.0,50.0,78.0,-24.5,11.9,-21.7
333,53455,308.0,0.0,106.0,92.0,66.0,-21.3,3.4,-16.4
334,53457,94.0,0.0,106.0,92.0,77.0,-22.4,6.7,-19.4
335,53463,277.0,1.0,104.0,52.0,40.0,-26.0,30.0,-15.5
336,53464,0.0,0.0,145.0,115.0,49.0,-23.4,19.5,-15.1
337,53466,161.0,0.0,120.0,90.0,60.0,-23.2,11.5,-17.3
338,53467,102.0,0.0,145.0,115.0,78.0,-24.7,11.1,-21.9
339,53469,0.0,0.0,120.0,90.0,73.0,-21.2,10.3,-17.5
340,53472,228.0,0.0,70.0,52.0,64.0,-27.0,7.7,-22.0
341,53475,0.0,0.0,120.0,90.0,67.0,-24.5,1.7,-19.9
342,53478,95.0,0.0,155.0,63.0,71.0,-24.8,18.1,-20.9
343,53480,294.0,0.0,70.0,52.0,39.0,-28.1,9.3,-17.5
344,53481,240.0,2.0,53.0,15.0,43.0,-26.4,30.0,-16.7
345,53483,71.0,0.0,53.0,15.0,41.0,-25.0,19.4,-14.6
346,53484,37.0,0.0,238.0,86.0,58.0,-24.3,9.7,-18.0
347,53486,315.0,1.0,145.0,86.0,57.0,-21.9,4.8,-15.3
348,53487,341.0,0.0,145.0,86.0,72.0,-23.3,5.4,-19.5
349,53488,331.0,0.0,145.0,86.0,66.0,-24.3,17.1,-19.6
350,53490,246.0,1.0,145.0,86.0,50.0,-23.1,8.3,-15.0
351,53491,273.0,2.0,41.0,16.0,42.0,-26.5,10.5,-16.6
352,53492,300.0,0.0,145.0,86.0,52.0,-23.3,7.8,-15.7
353,53498,260.0,0.0,41.0,28.0,54.0,-23.9,6.4,-16.8
354,53499,18.0,1.0,41.0,16.0,50.0,-23.9,9.6,-15.8
355,53502,25.0,2.0,63.0,46.0,70.0,-21.8,26.8,-17.7
356,53505,127.0,2.0,118.0,59.0,46.0,-17.6,19.4,-8.0
357,53512,197.0,0.0,77.0,49.0,78.0,-20.0,13.2,-17.1
358,53513,68.0,2.0,122.0,72.0,61.0,-20.6,14.2,-14.7
359,53517,8.0,2.0,325.0,121.0,54.0,-19.0,22.2,-11.6
